Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.04283643073678,99.9892908923158,100.04118887570846
2025-11-30 00:01:00,100.04283643073678,100.077500988533,100.04283643073678,100.077500988533
2025-11-30 00:02:00,100.0765454066166,100.0823777514169,100.0609595360485,100.07578753130352
2025-11-30 00:03:00,100.07249242124686,100.08073019638856,100.03377487808092,100.03871754316594
2025-11-30 00:04:00,100.04118887570846,100.04118887570846,99.96704889943324,100.02553710293924
2025-11-30 00:05:00,100.02800843548174,100.06305193093448,100.01977066034006,100.0527217609068
2025-11-30 00:06:00,100.04860287333597,100.04860287333597,100.00659022011337,100.01647555028336
2025-11-30 00:07:00,100.01153288519836,100.05931198102016,100.0,100.0477790958218
2025-11-30 00:08:00,100.05601687096348,100.064419401608,100.04283643073678,100.05931198102016
2025-11-30 00:09:00,100.05601687096348,100.07906616580992,100.05601687096348,100.05601687096348
2025-11-30 00:10:00,100.05766442599182,100.07331619876103,100.04613154079344,100.07331619876103
2025-11-30 00:11:00,100.07331619876103,100.12356662712534,100.07331619876103,100.12356662712534
2025-11-30 00:12:00,100.12046922367206,100.13180440226704,100.10176947410044,100.12041979702124
2025-11-30 00:13:00,100.1186404375906,100.1186404375906,100.08908330038224,100.09391063661523
2025-11-30 00:14:00,100.0980295241861,100.12027151706867,100.09107684196653,100.11203374192698
2025-11-30 00:15:00,100.11450507446948,100.14498484249374,100.10544352181364,100.14168973243709
2025-11-30 00:16:00,100.1433372874654,100.14498484249374,100.12027151706867,100.1350995123237
2025-11-30 00:17:00,100.13676354290234,100.15768749176222,100.12356662712534,100.15651772769208
2025-11-30 00:18:00,100.15157506260708,100.1696981679188,100.14168973243709,100.15075128509292
2025-11-30 00:19:00,100.15322261763542,100.17442665085012,100.14498484249374,100.14663239752208
2025-11-30 00:20:00,100.14663239752208,100.1647390272835,100.12933306972452,100.16146039277712
2025-11-30 00:21:00,100.16228417029129,100.17464083300382,100.14994398312903,100.15981283774876
2025-11-30 00:22:00,100.16146039277712,100.18946882825888,100.16146039277712,100.18946882825888
2025-11-30 00:23:00,100.19276393831554,100.19276393831554,100.15981283774876,100.16310794780546
2025-11-30 00:24:00,100.16393172531964,100.16393172531964,100.12850929221035,100.1482799525504
2025-11-30 00:25:00,100.14910373006458,100.1647555028338,100.1427276921049,100.1482799525504
2025-11-30 00:26:00,100.14663239752208,100.14663239752208,100.0955581916436,100.1301568472387
2025-11-30 00:27:00,100.12686173718204,100.14580862000793,100.116976407012,100.13674706735203
2025-11-30 00:28:00,100.13921839989456,100.1433372874654,100.11862396204032,100.14009160405956
2025-11-30 00:29:00,99.92915513378146,99.95551601423487,99.71991564518254,99.9176222485831
2025-11-30 00:30:00,99.91926980361144,99.91926980361144,99.82618294451034,99.87890470541716
2025-11-30 00:31:00,99.86817912218268,99.86817912218268,99.73144853038092,99.77716818241728
2025-11-30 00:32:00,99.78417029128772,99.8379300118624,99.6836694345591,99.75451430077764
2025-11-30 00:33:00,99.74133386055094,99.7446289706076,99.58646368788716,99.64248055885064
2025-11-30 00:34:00,99.65154211150652,99.68861209964412,99.5699881376038,99.68202187953077
2025-11-30 00:35:00,99.67707921444575,99.77263740608936,99.67378410438909,99.74792408066428
2025-11-30 00:36:00,99.74215763806512,99.75945696586264,99.65401344404904,99.7446289706076
2025-11-30 00:37:00,99.7504942665085,99.80229339659944,99.71497298009751,99.74133386055094
2025-11-30 00:38:00,99.75286674574932,99.7957031764861,99.75286674574932,99.77593251614604
2025-11-30 00:39:00,99.77346118360352,99.78911295637272,99.63589033873733,99.65401344404904
2025-11-30 00:40:00,99.65895610913404,99.70508764992748,99.63753789376564,99.64905430341372
2025-11-30 00:41:00,99.64742322393568,99.6573085541057,99.51232371161196,99.55985567417952
2025-11-30 00:42:00,99.55021747726374,99.57328324766048,99.4793726110452,99.50408593647028
2025-11-30 00:43:00,99.50738104652696,99.56175036246208,99.49420060630024,99.5535125873204
2025-11-30 00:44:00,99.5436272571504,99.58648016343746,99.5436272571504,99.5749308026888
2025-11-30 00:45:00,99.56669302754712,99.56834058257546,99.49255305127193,99.53209437195204
2025-11-30 00:46:00,99.52220904178198,99.52220904178198,99.48597930670884,99.51314748912613
2025-11-30 00:47:00,99.50573349149862,99.62435745353892,99.50573349149862,99.60788190325556
2025-11-30 00:48:00,99.60293923817056,99.66060366416238,99.58893502042967,99.63850995123236
2025-11-30 00:49:00,99.62600500856728,99.6573085541057,99.53733359694212,99.54197970212203
2025-11-30 00:50:00,99.53389020693292,99.59799657308554,99.52879926189534,99.5749308026888
2025-11-30 00:51:00,99.59470146302884,99.70014498484248,99.59470146302884,99.64496836694346
2025-11-30 00:52:00,99.64042111506524,99.69520231975748,99.62435745353892,99.68861209964412
2025-11-30 00:53:00,99.69602609727164,99.72815342032423,99.68696454461578,99.68861209964412
2025-11-30 00:54:00,99.68696454461578,99.70673520495583,99.644128113879,99.65895610913404
2025-11-30 00:55:00,99.6523658890207,99.69767365229998,99.6523658890207,99.68696454461578
2025-11-30 00:56:00,99.69355476472914,99.72815342032423,99.6836694345591,99.72156320021088
2025-11-30 00:57:00,99.7182845657045,99.74133386055094,99.70673520495583,99.71497298009751
2025-11-30 00:58:00,99.71497298009751,99.72650586529588,99.60837616976406,99.60837616976406
2025-11-30 00:59:00,99.57163569263211,99.64742322393568,99.56834058257546,99.6309476736523
2025-11-30 01:00:00,99.63424278370896,99.65370040859364,99.59799657308554,99.59964412811388
2025-11-30 01:01:00,99.59470146302884,99.61117701331224,99.55516014234875,99.59470146302884
2025-11-30 01:02:00,99.59305390800051,99.65038882298668,99.59305390800051,99.61447212336893
2025-11-30 01:03:00,99.6227098985106,99.63753789376564,99.5699881376038,99.63753789376564
2025-11-30 01:04:00,99.64083300382232,99.66719388427576,99.61117701331224,99.66225121919072
2025-11-30 01:05:00,99.68696454461578,99.70344009489916,99.65071833399236,99.6968498747858
2025-11-30 01:06:00,99.6968498747858,99.766047185976,99.6968498747858,99.7396863055226
2025-11-30 01:07:00,99.74792408066428,99.75616185580598,99.7083827599842,99.7083827599842
2025-11-30 01:08:00,99.7083827599842,99.71003031501252,99.60954593383418,99.63424278370896
2025-11-30 01:09:00,99.644128113879,99.69520231975748,99.644128113879,99.68202187953077
2025-11-30 01:10:00,99.68531698958743,99.7133254250692,99.67048899433242,99.67213654936074
2025-11-30 01:11:00,99.6787267694741,99.68861209964412,99.61778370897586,99.63259522868064
2025-11-30 01:12:00,99.62600500856728,99.63753789376564,99.6095294582839,99.63259522868064
2025-11-30 01:13:00,99.61859101093977,99.62107881903256,99.56341439304072,99.58975879794386
2025-11-30 01:14:00,99.58975879794386,99.61859101093977,99.54527481217872,99.5535125873204
2025-11-30 01:15:00,99.53632858837486,99.63918544879398,99.53632858837486,99.63918544879398
