Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.00738034613823,99.9907745673272,100.00369017306912
2025-11-30 00:01:00,99.99630982693088,99.99630982693088,99.96060740248716,99.97232370198162
2025-11-30 00:02:00,99.96678844237792,100.00369017306912,99.94833757703238,100.00345031181962
2025-11-30 00:03:00,100.00391158345327,100.0535075095022,100.00391158345327,100.04981733643308
2025-11-30 00:04:00,100.04797224989852,100.05812022583858,100.0313664710875,100.04797224989852
2025-11-30 00:05:00,100.05166242296764,100.062732942175,100.04612716336396,100.06116461862062
2025-11-30 00:06:00,100.05904276910586,100.06457802870956,100.02952138455294,100.0313664710875
2025-11-30 00:07:00,100.02952138455294,100.0442820768294,100.02767629801838,100.04059190376029
2025-11-30 00:08:00,100.04059190376029,100.0571976825713,100.0221410384147,100.0221410384147
2025-11-30 00:09:00,100.02029595188014,100.02121849514742,100.0,100.00738034613823
2025-11-30 00:10:00,100.00738034613823,100.0571976825713,100.00592272777594,100.0571976825713
2025-11-30 00:11:00,100.05904276910586,100.0664231152441,100.05535259603674,100.06079560131369
2025-11-30 00:12:00,100.05535259603674,100.06629395918668,100.02859884128566,100.03690173069116
2025-11-30 00:13:00,100.0313664710875,100.04981733643308,100.0129156057419,100.03690173069116
2025-11-30 00:14:00,100.04059190376029,100.07380346138234,100.037639765305,100.07380346138234
2025-11-30 00:15:00,100.07380346138234,100.08671906712424,100.05535259603674,100.05535259603674
2025-11-30 00:16:00,100.05535259603674,100.05904276910586,100.0092254326728,100.02029595188014
2025-11-30 00:17:00,100.01476069227644,100.0221410384147,99.9815491346544,99.98708439425808
2025-11-30 00:18:00,99.98708439425808,99.99261965386178,99.93173179822134,99.93911214435956
2025-11-30 00:19:00,99.94926012029966,99.98892948079263,99.94926012029966,99.98062659138714
2025-11-30 00:20:00,99.9861618509908,100.00184508653456,99.98339422118896,99.99446474039634
2025-11-30 00:21:00,99.99723237019816,99.99723237019816,99.9732462452489,99.97416878851618
2025-11-30 00:22:00,99.97416878851618,99.97416878851618,99.9335768847559,99.96125318277429
2025-11-30 00:23:00,99.96217572604156,99.97787741245064,99.95202775010148,99.97787741245064
2025-11-30 00:24:00,99.9815491346544,99.98431676445624,99.94651094136316,99.95018266356692
2025-11-30 00:25:00,99.95018266356692,99.98339422118896,99.94461050223256,99.9824716779217
2025-11-30 00:26:00,99.98892948079263,100.01107051920734,99.98708439425808,100.00830288940551
2025-11-30 00:27:00,100.0092254326728,100.04797224989852,100.0092254326728,100.01476069227644
2025-11-30 00:28:00,100.01476069227644,100.0313664710875,100.01014797594006,100.0221410384147
2025-11-30 00:29:00,100.02490866821654,100.03690173069116,100.00369017306912,100.01107051920734
2025-11-30 00:30:00,100.00738034613823,100.0221410384147,99.98431676445624,100.0
2025-11-30 00:31:00,100.00553525960368,100.0184508653456,100.00184508653456,100.01843241448024
2025-11-30 00:32:00,100.01660577881104,100.02767629801838,100.00553525960368,100.01199306247462
2025-11-30 00:33:00,100.0129156057419,100.04243699029485,100.01199306247462,100.03690173069116
2025-11-30 00:34:00,100.04243699029485,100.05535259603674,100.0313664710875,100.05256651536958
2025-11-30 00:35:00,100.05904276910586,100.0774751835861,100.05166242296764,100.05721613343668
2025-11-30 00:36:00,100.05904276910586,100.07195837484778,100.0571976825713,100.06457802870956
2025-11-30 00:37:00,100.06457802870956,100.0977895863316,100.0571976825713,100.09133178346065
2025-11-30 00:38:00,100.09040924019337,100.10332484593526,100.08671906712424,100.10332484593526
2025-11-30 00:39:00,100.10516993246982,100.11900808147902,100.09980073065428,100.11070519207352
2025-11-30 00:40:00,100.10886010553897,100.11808553821174,100.10516993246982,100.11070519207352
2025-11-30 00:41:00,100.11255027860808,100.13653640355732,100.0848739805897,100.10516993246982
2025-11-30 00:42:00,100.10862024428948,100.11439536514264,100.1014797594007,100.10516993246982
