Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.06721383535168,99.99860455705152,100.05791088236184
2025-11-30 00:01:00,100.05093366761945,100.07419105009409,100.03232776163976,100.06256235885677
2025-11-30 00:02:00,100.06256235885677,100.06721383535168,100.02535054689734,100.04860792937198
2025-11-30 00:03:00,100.05093366761945,100.05325940586692,100.00441890267018,100.03581636901092
2025-11-30 00:04:00,100.05093366761945,100.05209653674318,100.02069907040244,100.03697923813466
2025-11-30 00:05:00,100.0416307146296,100.04279358375332,100.01721046303123,100.0254900911922
2025-11-30 00:06:00,100.02302480864988,100.05325940586692,100.00907037916512,100.04744506024824
2025-11-30 00:07:00,100.046747338774,100.0718653118466,100.0276762851448,100.0718653118466
2025-11-30 00:08:00,100.06256235885677,100.1486146740129,100.05558514411436,100.1300087680332
2025-11-30 00:09:00,100.14163745927053,100.18001214035364,100.11605433854842,100.17884927122992
2025-11-30 00:10:00,100.17652353298246,100.17652353298246,100.14396319751796,100.1707091873638
2025-11-30 00:11:00,100.17140690883804,100.22071255968426,100.1672205799926,100.22071255968426
2025-11-30 00:12:00,100.21373534494188,100.23466698916904,100.20908386844694,100.20908386844694
2025-11-30 00:13:00,100.2114096066944,100.2114096066944,100.15791762700276,100.16024336525022
2025-11-30 00:14:00,100.16954631824008,100.22420116705544,100.16024336525022,100.20908386844694
2025-11-30 00:15:00,100.21024673757069,100.211339834547,100.16024336525022,100.17884927122992
2025-11-30 00:16:00,100.174197794735,100.18815222421976,100.14396319751796,100.18350074772484
2025-11-30 00:17:00,100.20210665370456,100.2253640361792,100.1811750094774,100.20110658625812
2025-11-30 00:18:00,100.20094378458082,100.20094378458082,100.16024336525022,100.17884927122992
2025-11-30 00:19:00,100.19282695809716,100.24396994215888,100.1928037007147,100.22303829793172
2025-11-30 00:20:00,100.22999225529163,100.30792774396411,100.22652690530292,100.27885601587084
2025-11-30 00:21:00,100.28350749236576,100.29281044535564,100.26025010989112,100.28118175411832
2025-11-30 00:22:00,100.28118175411832,100.28350749236576,100.24862141865384,100.27071593200472
2025-11-30 00:23:00,100.26866928234696,100.299787660098,100.25327289514874,100.29281044535564
2025-11-30 00:24:00,100.30211339834548,100.30211339834548,100.24399319954136,100.24978428777756
2025-11-30 00:25:00,100.2555986333962,100.25792437164368,100.22503843282456,100.23931846566396
2025-11-30 00:26:00,100.23355063481024,100.26025010989112,100.23355063481024,100.26025010989112
2025-11-30 00:27:00,100.2625758481386,100.27653027762338,100.2369927274165,100.24629568040636
2025-11-30 00:28:00,100.24629568040636,100.2474585495301,100.19978091545708,100.2253640361792
2025-11-30 00:29:00,100.24624916564142,100.26804133302014,100.23952778210624,100.26804133302014
2025-11-30 00:30:00,100.27001821053048,100.29313604871028,100.26722732463352,100.27536740849963
2025-11-30 00:31:00,100.2742045393759,100.3183935660777,100.2742045393759,100.3137420895828
2025-11-30 00:32:00,100.31141635133532,100.32304504257264,100.29048470710816,100.29746192185054
2025-11-30 00:33:00,100.3032762674692,100.32304504257264,100.29281044535564,100.32304504257264
2025-11-30 00:34:00,100.32769651906756,100.36490833102698,100.30909061308786,100.36490833102698
2025-11-30 00:35:00,100.36955980752192,100.40070144265545,100.34630242504728,100.35560537803713
2025-11-30 00:36:00,100.35560537803713,100.35560537803713,100.30443913659292,100.31837030869524
2025-11-30 00:37:00,100.3316037593233,100.33234799556249,100.29281044535564,100.3067648748404
2025-11-30 00:38:00,100.31141635133532,100.31141635133532,100.27187880112844,100.29281044535564
2025-11-30 00:39:00,100.299787660098,100.31141635133532,100.27653027762338,100.28815896886069
2025-11-30 00:40:00,100.302090140963,100.3137420895828,100.27885601587084,100.29513618360308
2025-11-30 00:41:00,100.299787660098,100.3509539015422,100.29397331447936,100.34825604517512
2025-11-30 00:42:00,100.3439766867998,100.36490833102698,100.3358366029337,100.36490833102698
2025-11-30 00:43:00,100.3625825927795,100.38583997525414,100.35327963978966,100.37883950312929
2025-11-30 00:44:00,100.3807466084922,100.4323547402034,100.37421128401682,100.42305178721357
2025-11-30 00:45:00,100.42293550030118,100.42293550030118,100.37886276051177,100.39279393261404
2025-11-30 00:46:00,100.39281718999652,100.41607457247116,100.3881657135016,100.40677161948132
2025-11-30 00:47:00,100.3983524470255,100.42770326370848,100.395142928244,100.41840031071862
2025-11-30 00:48:00,100.42537752546102,100.4463091696882,100.41607457247116,100.44398343144071
2025-11-30 00:49:00,100.4463091696882,100.4463091696882,100.40909735772878,100.41142309597625
2025-11-30 00:50:00,100.4041202778792,100.4323547402034,100.39974788997397,100.41374883422372
2025-11-30 00:51:00,100.42072604896607,100.43700621669834,100.41026022685251,100.42072604896607
2025-11-30 00:52:00,100.41142309597625,100.41837705333616,100.39746866649146,100.40909735772878
2025-11-30 00:53:00,100.40444588123384,100.40677161948132,100.3742345413993,100.3742345413993
2025-11-30 00:54:00,100.36723406927445,100.38583997525414,100.35560537803713,100.38235136788296
2025-11-30 00:55:00,100.38118849875922,100.3846771061304,100.36065223003412,100.37653702226427
2025-11-30 00:56:00,100.38118849875922,100.41119052215149,100.38118849875922,100.39049145174909
2025-11-30 00:57:00,100.39281718999652,100.4393319549458,100.39281718999652,100.43002900195594
2025-11-30 00:58:00,100.4323547402034,100.43468047845089,100.41160915503605,100.42305178721357
2025-11-30 00:59:00,100.43002900195594,100.46026359917296,100.42770326370848,100.44863490793564
2025-11-30 01:00:00,100.45328638443058,100.46256608003796,100.42305178721357,100.44049482406952
2025-11-30 01:01:00,100.44398343144071,100.46721755653289,100.43002900195594,100.44863490793564
2025-11-30 01:02:00,100.45328638443058,100.45561212267803,100.40677161948132,100.40956250537828
2025-11-30 01:03:00,100.41374883422372,100.41374883422372,100.36025685453204,100.37304841489308
2025-11-30 01:04:00,100.38235136788296,100.38583997525414,100.33467373380996,100.35560537803713
2025-11-30 01:05:00,100.3579311162846,100.36981563872912,100.34630242504728,100.36981563872912
2025-11-30 01:06:00,100.3700249551714,100.40677161948132,100.36955980752192,100.39049145174909
2025-11-30 01:07:00,100.3881657135016,100.3986315356152,100.3800256296355,100.3881657135016
2025-11-30 01:08:00,100.395142928244,100.395142928244,100.34862816329472,100.3544425089134
2025-11-30 01:09:00,100.35327963978966,100.35327963978966,100.32304504257264,100.33002225731502
2025-11-30 01:10:00,100.3183935660777,100.3183935660777,100.2369927274165,100.26025010989112
2025-11-30 01:11:00,100.27187880112844,100.28583323061322,100.21954969056053,100.28350749236576
2025-11-30 01:12:00,100.28350749236576,100.28350749236576,100.23466698916904,100.27071593200472
2025-11-30 01:13:00,100.27369287696148,100.28815896886069,100.2559707515158,100.28115849673584
2025-11-30 01:14:00,100.27932116352034,100.27932116352034,100.2474585495301,100.2625758481386
2025-11-30 01:15:00,100.27187880112844,100.32537078082012,100.26490158638606,100.32302178519016
2025-11-30 01:16:00,100.32304504257264,100.38583997525414,100.31141635133532,100.35560537803713
2025-11-30 01:17:00,100.3509539015422,100.36374546190324,100.33002225731502,100.35821020487428
2025-11-30 01:18:00,100.3625825927795,100.3625825927795,100.23466698916904,100.2369927274165
2025-11-30 01:19:00,100.23234125092158,100.2369927274165,100.14628893576544,100.16945328871016
2025-11-30 01:20:00,100.15791762700276,100.1858264859723,100.12535729153826,100.17884927122992
2025-11-30 01:21:00,100.17652353298246,100.23087603582567,100.17652353298246,100.2032695228283
2025-11-30 01:22:00,100.20443239195204,100.22071255968426,100.16489484174514,100.19745517720962
2025-11-30 01:23:00,100.20210665370456,100.2300155126741,100.20210665370456,100.2114096066944
2025-11-30 01:24:00,100.22071255968426,100.26490158638606,100.1928037007147,100.2605757132458
2025-11-30 01:25:00,100.27187880112844,100.29048470710816,100.2555986333962,100.29048470710816
2025-11-30 01:26:00,100.29397331447936,100.31257922045906,100.2625758481386,100.28815896886069
2025-11-30 01:27:00,100.29048470710816,100.29048470710816,100.20210665370456,100.20210665370456
2025-11-30 01:28:00,100.2114096066944,100.27653027762338,100.20908386844694,100.26141297901486
2025-11-30 01:29:00,100.2742045393759,100.30443913659292,100.25094715690128,100.28583323061322
2025-11-30 01:30:00,100.27653027762338,100.28467036148947,100.26025010989112,100.28467036148947
2025-11-30 01:31:00,100.27885601587084,100.30211339834548,100.2625758481386,100.30211339834548
2025-11-30 01:32:00,100.2928337027381,100.2928337027381,100.27187880112844,100.28583323061322
2025-11-30 01:33:00,100.28350749236576,100.39049145174909,100.24862141865384,100.28120501150076
2025-11-30 01:34:00,100.28699609973695,100.28699609973695,100.24164420391142,100.24164420391142
2025-11-30 01:35:00,100.24629568040636,100.31257922045906,100.24396994215888,100.30909061308786
2025-11-30 01:36:00,100.31211407280956,100.3509539015422,100.29725260540827,100.3439766867998
2025-11-30 01:37:00,100.33932521030488,100.36723406927445,100.32537078082012,100.36723406927445
2025-11-30 01:38:00,100.36839693839818,100.38351423700668,100.32581267108712,100.3462791676648
2025-11-30 01:39:00,100.34630242504728,100.3625825927795,100.3358366029337,100.3509539015422
2025-11-30 01:40:00,100.35560537803713,100.37188554576936,100.3439766867998,100.37188554576936
2025-11-30 01:41:00,100.37188554576936,100.37188554576936,100.3439766867998,100.36374546190324
2025-11-30 01:42:00,100.34630242504728,100.3579311162846,100.33932521030488,100.34862816329472
2025-11-30 01:43:00,100.35909398540832,100.38118849875922,100.35676824716086,100.3800256296355
2025-11-30 01:44:00,100.36721081189197,100.38051403466746,100.35676824716086,100.37537415314056
2025-11-30 01:45:00,100.36955980752192,100.37418802663436,100.29513618360308,100.30909061308786
2025-11-30 01:46:00,100.3102534822116,100.3102534822116,100.2625758481386,100.26720406725104
2025-11-30 01:47:00,100.2625758481386,100.29048470710816,100.25792437164368,100.27185554374596
2025-11-30 01:48:00,100.26490158638606,100.29281044535564,100.252110026025,100.28467036148947
2025-11-30 01:49:00,100.27536740849963,100.27653027762338,100.25676150251994,100.26722732463352
2025-11-30 01:50:00,100.26490158638606,100.26722732463352,100.21024673757069,100.2133399694398
2025-11-30 01:51:00,100.20210665370456,100.20443239195204,100.16024336525022,100.16024336525022
2025-11-30 01:52:00,100.16489484174514,100.1858264859723,100.16022010786774,100.17536066385873
2025-11-30 01:53:00,100.174197794735,100.17884927122992,100.14512606664172,100.16315053805954
2025-11-30 01:54:00,100.15559188875528,100.15559188875528,99.95790413772092,99.99162734230912
2025-11-30 01:55:00,99.97302143632945,99.99511594968033,99.9392982317412,99.99511594968033
2025-11-30 01:56:00,100.00904712178264,100.05093366761945,100.00407004193306,100.04628219112452
2025-11-30 01:57:00,100.04279358375332,100.04279358375332,99.97418430545316,99.983487258443
2025-11-30 01:58:00,99.97883578194808,99.99976742617524,99.96953282895822,99.97651004370064
2025-11-30 01:59:00,99.96371848333958,99.96720709071076,99.91720371839033,99.94162396998868
2025-11-30 02:00:00,99.93580962437,99.94394970823616,99.8613860004512,99.87882903730716
2025-11-30 02:01:00,99.86952608431731,99.8923648339074,99.85557165483254,99.85557165483254
2025-11-30 02:02:00,99.8509201783376,99.87882903730716,99.84510583271896,99.87480551013904
2025-11-30 02:03:00,99.8869691211733,99.9253670596389,99.88580625204956,99.91952945663778
2025-11-30 02:04:00,99.92999527875136,99.96255561421584,99.92764628312142,99.94860118473106
2025-11-30 02:05:00,99.9462754464836,99.99976742617524,99.9462754464836,99.99976742617524
2025-11-30 02:06:00,100.01141937479504,100.0276762851448,99.9974416879278,100.01139611741256
2025-11-30 02:07:00,100.0160475939075,100.0381421072584,99.99976742617524,100.0230015512674
2025-11-30 02:08:00,100.02158285093648,100.02158285093648,99.95790413772092,99.97651004370064
2025-11-30 02:09:00,99.97651004370064,100.00674464091765,99.96953282895822,99.99976742617524
2025-11-30 02:10:00,99.99548806779993,100.0230015512674,99.98116152019554,100.01139611741256
