Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.0672591880855,100.0,100.04323804948352
2025-11-30 00:01:00,100.04564016334372,100.060853551125,100.01281127392105,100.01281127392105
2025-11-30 00:02:00,100.01120986468092,100.0208183201217,99.99359436303946,100.01601409240128
2025-11-30 00:03:00,100.01441268316115,100.03201217071022,99.98718872607894,100.03201217071022
2025-11-30 00:04:00,100.02241972936184,100.0512450956842,100.00560493234045,100.04246937304828
2025-11-30 00:05:00,100.0320281848026,100.0392345263832,99.99839859075986,100.01681479702135
2025-11-30 00:06:00,100.02240371526942,100.07046200656576,100.01281127392105,100.06245496036512
2025-11-30 00:07:00,100.0672591880855,100.0720634158059,100.0368163984306,100.05526463287693
2025-11-30 00:08:00,100.0464568820562,100.0696613019457,100.0464568820562,100.05444791416446
2025-11-30 00:09:00,100.0464408679638,100.10889582832893,100.0440387541036,100.10889582832893
2025-11-30 00:10:00,100.10569300984866,100.15053246857234,100.09928737288814,100.15053246857234
2025-11-30 00:11:00,100.16014092401312,100.17775642565456,100.16014092401312,100.17055008407398
2025-11-30 00:12:00,100.17135078869404,100.18256065337496,100.15293458243252,100.158539514773
2025-11-30 00:13:00,100.16174233325326,100.18976699495556,100.15773881015292,100.18015853951478
2025-11-30 00:14:00,100.17775642565456,100.19377051805589,100.16654656097364,100.17295219793417
2025-11-30 00:15:00,100.1697493794539,100.1905676995756,100.16654656097364,100.17615501641444
2025-11-30 00:16:00,100.18095924413484,100.18256065337496,100.16014092401312,100.16174233325326
2025-11-30 00:17:00,100.1745536071743,100.19216910881576,100.17295219793417,100.18736488109536
2025-11-30 00:18:00,100.19216910881576,100.2402113860197,100.19216910881576,100.2402113860197
2025-11-30 00:19:00,100.24501561374008,100.25062054608054,100.22579870285853,100.22900152133876
2025-11-30 00:20:00,100.2330050444391,100.2402113860197,100.219393065898,100.23222035391144
2025-11-30 00:21:00,100.23860997677956,100.26583393386178,100.2306029305789,100.25782688766112
2025-11-30 00:22:00,100.26903675234205,100.27544238930255,100.25154936343982,100.26583393386178
2025-11-30 00:23:00,100.26663463848186,100.27864520778284,100.24981984146048,100.2514212507006
2025-11-30 00:24:00,100.25462406918086,100.26263111538154,100.2001761550164,100.20658179197692
2025-11-30 00:25:00,100.207382496597,100.23220433981903,100.2001761550164,100.22339658899833
2025-11-30 00:26:00,100.23137160701415,100.23700856753942,100.219393065898,100.22740011209864
2025-11-30 00:27:00,100.22520618143966,100.23220433981903,100.22099447513811,100.22579870285853
2025-11-30 00:28:00,100.22419729361836,100.22419729361836,100.18736488109536,100.21298742893744
2025-11-30 00:29:00,100.22740011209864,100.23526303146768,100.20658179197692,100.2306029305789
2025-11-30 00:30:00,100.22900152133876,100.27544238930255,100.22740011209864,100.26743534310192
2025-11-30 00:31:00,100.26903675234205,100.27223957082232,100.2610297061414,100.26503322924172
2025-11-30 00:32:00,100.26583393386178,100.27784450316275,100.2610297061414,100.26903675234205
2025-11-30 00:33:00,100.26983745696212,100.27544238930255,100.25942829690128,100.26903675234205
