Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.00166505711148,99.95837357221352,99.9633687435479
2025-11-30 00:01:00,99.9550434579906,99.9716940291052,99.94172300109894,99.95920610076926
2025-11-30 00:02:00,99.96003862932498,99.99833494288856,99.96003862932498,99.98085184321822
2025-11-30 00:03:00,99.97668920043958,100.01332045689166,99.96503380065936,99.97335908621665
2025-11-30 00:04:00,99.9750241433281,100.02997102800626,99.9716940291052,100.01831562822603
2025-11-30 00:05:00,100.01665057111458,100.0682673415698,100.01665057111458,100.03246861367344
2025-11-30 00:06:00,100.0283059708948,100.03663125645208,100.0,100.02997102800626
2025-11-30 00:07:00,100.0316194345466,100.0682673415698,100.0283059708948,100.0649372273469
2025-11-30 00:08:00,100.06976589297012,100.0849179126844,100.05994205601252,100.0682673415698
2025-11-30 00:09:00,100.06660228445836,100.0682673415698,100.04662159912084,100.06160711312398
2025-11-30 00:10:00,100.06160711312398,100.08323620500182,100.04995171334376,100.07992274135002
2025-11-30 00:11:00,100.07825768423857,100.08325285557297,100.0283226214659,100.03996137067502
2025-11-30 00:12:00,100.03829631356356,100.06660228445836,100.03330114222918,100.05827699890104
2025-11-30 00:13:00,100.05493023410702,100.05994205601252,100.03996137067502,100.05161677045524
2025-11-30 00:14:00,100.05238269672648,100.08220386959272,100.05238269672648,100.05994205601252
2025-11-30 00:15:00,100.06160711312398,100.06325551966432,100.05161677045524,100.05827699890104
2025-11-30 00:16:00,100.05328182756668,100.0649372273469,100.04162642778648,100.06160711312398
2025-11-30 00:17:00,100.06660228445836,100.0732625129042,100.05328182756668,100.05827699890104
2025-11-30 00:18:00,100.05827699890104,100.05827699890104,100.00915781411302,100.02497585667189
2025-11-30 00:19:00,100.01665057111458,100.04162642778648,100.0,100.01498551400311
2025-11-30 00:20:00,100.01665057111458,100.0282893203237,99.94671817243332,99.94671817243332
2025-11-30 00:21:00,99.9492157581005,99.9492157581005,99.91674714442706,99.92840254420726
2025-11-30 00:22:00,99.929235072763,99.95837357221352,99.92757001565153,99.93672782976456
2025-11-30 00:23:00,99.93506277265313,99.94671817243332,99.92518898398215,99.93506277265313
2025-11-30 00:24:00,99.93339771554164,99.94172300109894,99.91341703020412,99.91842885210964
2025-11-30 00:25:00,99.91591461587132,99.9375603583203,99.90675680175828,99.91341703020412
2025-11-30 00:26:00,99.91428285990207,99.91428285990207,99.83182923174266,99.85763761697028
2025-11-30 00:27:00,99.85514003130308,99.87678577375203,99.81850877485095,99.87452129608046
2025-11-30 00:28:00,99.8730893469646,99.93339771554164,99.8618002597489,99.92340737287287
2025-11-30 00:29:00,100.0116553997802,100.08325285557297,99.98508108828132,99.99333977155416
2025-11-30 00:30:00,99.99835159345966,99.99835159345966,99.9433880582104,99.97504079389924
2025-11-30 00:31:00,99.9883446002198,99.99666988577708,99.89260381631088,99.90842185886976
2025-11-30 00:32:00,99.91674714442706,99.91674714442706,99.72526557660926,99.73525591927805
2025-11-30 00:33:00,99.72193546238636,99.72193546238636,99.67031869193112,99.6919644343801
2025-11-30 00:34:00,99.70195477704884,99.79020280395618,99.67864397748842,99.76356189017282
2025-11-30 00:35:00,99.7602317759499,99.77521728995303,99.7236005194978,99.7402510906124
2025-11-30 00:36:00,99.74524626194678,99.77521728995303,99.72027040527487,99.76439441872856
2025-11-30 00:37:00,99.77355223284158,99.80352326084784,99.75357154750408,99.75856671883844
2025-11-30 00:38:00,99.7602317759499,99.80935096073794,99.7602317759499,99.80935096073794
2025-11-30 00:39:00,99.8135136035166,99.84681474574576,99.80685337507076,99.8139798195078
2025-11-30 00:40:00,99.81018348929368,99.8240201138899,99.74741083619168,99.75811715341835
2025-11-30 00:41:00,99.7685570615072,99.7968463818309,99.73525591927805,99.74524626194678
2025-11-30 00:42:00,99.75022478271003,99.84514968863432,99.74524626194678,99.84514968863432
2025-11-30 00:43:00,99.84681474574576,99.8951014019781,99.82843251523528,99.8951014019781
2025-11-30 00:44:00,99.8901062306437,99.9100869159812,99.86346531686036,99.86346531686036
2025-11-30 00:45:00,99.86513037397182,99.8842785307536,99.792067667921,99.79686303240202
2025-11-30 00:46:00,99.8018582037364,99.83157947317592,99.77854740417597,99.82348729561424
2025-11-30 00:47:00,99.82683406040826,99.84015451729994,99.79852808951348,99.84015451729994
2025-11-30 00:48:00,99.83682440307705,99.84514968863432,99.80518831795928,99.84015451729994
2025-11-30 00:49:00,99.83848946018848,99.88011588797497,99.8135136035166,99.83848946018848
2025-11-30 00:50:00,99.83515934596556,99.83932198874422,99.79519797529056,99.83932198874422
2025-11-30 00:51:00,99.85180991708016,99.921392653768,99.81850877485095,99.91471577475107
2025-11-30 00:52:00,99.91841220153852,99.93835958573378,99.87678577375203,99.8867761164208
2025-11-30 00:53:00,99.8867761164208,99.9433880582104,99.8867761164208,99.93672782976456
2025-11-30 00:54:00,99.93839288687602,99.97335908621665,99.93173265843018,99.9550434579906
2025-11-30 00:55:00,99.95004828665624,99.9883446002198,99.94505311532184,99.94671817243332
2025-11-30 00:56:00,99.95337840087916,99.97668920043958,99.95171334376768,99.96669885777082
2025-11-30 00:57:00,99.96836391488227,99.9716940291052,99.95088081521196,99.96170368643644
2025-11-30 00:58:00,99.9633687435479,100.0116553997802,99.9633687435479,100.00832528555728
2025-11-30 00:59:00,99.99485497352558,100.0116553997802,99.95670851510208,99.95670851510208
2025-11-30 01:00:00,99.9445535981884,99.96170368643644,99.88897399180792,99.898431516201
2025-11-30 01:01:00,99.88844117353224,99.91674714442706,99.86679543108328,99.91341703020412
