Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.01234589675302,99.96119861020476,99.99823630046386
2025-11-30 00:01:00,99.99823630046386,100.02469179350608,99.96825340834934,100.00705479814458
2025-11-30 00:02:00,100.0033863031094,100.01587329582532,99.95238011252404,100.0035273990723
2025-11-30 00:03:00,99.99823630046386,100.04938358701212,99.98941780278312,100.04585618793982
2025-11-30 00:04:00,100.04850173724404,100.059965784229,100.02525617735762,100.059965784229
2025-11-30 00:05:00,100.05467468562055,100.06878428190971,100.02911867934178,100.04409248840368
2025-11-30 00:06:00,100.05114728654826,100.08289387819892,100.0370376902591,100.07760277959046
2025-11-30 00:07:00,100.07231168098204,100.08978994338524,100.0405650893314,100.04585618793982
2025-11-30 00:08:00,100.04409248840368,100.0564383851567,100.00529109860844,100.00529109860844
2025-11-30 00:09:00,100.01375685638196,100.0141095962892,99.94885271345174,99.97883560556625
2025-11-30 00:10:00,99.9691528951128,99.99647260092772,99.94620716414752,99.9664897088132
2025-11-30 00:11:00,99.9664897088132,99.99823630046386,99.94532531437945,99.95238011252404
2025-11-30 00:12:00,99.94179791530716,99.94885271345174,99.90828762412036,99.92592461948183
2025-11-30 00:13:00,99.9303338683222,99.9303338683222,99.84832183989136,99.86243143618054
2025-11-30 00:14:00,99.87477733293356,99.92592461948183,99.83950334221063,99.88535953015044
2025-11-30 00:15:00,99.88447768038236,99.93474311716255,99.88359583061433,99.92592461948183
2025-11-30 00:16:00,99.94179791530716,99.9532619622921,99.89594172736732,99.93121571809029
2025-11-30 00:17:00,99.9329794176264,99.95238011252404,99.91181502319264,99.93827051623484
2025-11-30 00:18:00,99.93650681669872,99.9426797650752,99.89594172736732,99.91181502319264
2025-11-30 00:19:00,99.91003368666117,99.93650681669872,99.87830473200584,99.90652392458422
2025-11-30 00:20:00,99.8994691264396,99.91886982133724,99.85890403710825,99.91534242226494
2025-11-30 00:21:00,99.90652392458422,99.90740577435228,99.80422935148768,99.8130478491684
2025-11-30 00:22:00,99.81128414963226,99.85184923896364,99.7936471542708,99.83597594313832
2025-11-30 00:23:00,99.83597594313832,99.91710612180108,99.82539374592145,99.9135787227288
2025-11-30 00:24:00,99.90828762412036,99.95573114164272,99.90828762412036,99.92945201855412
2025-11-30 00:25:00,99.93474311716255,99.9506164129879,99.90476022504808,99.9232790701776
2025-11-30 00:26:00,99.91446057249686,99.94885271345174,99.90123282597575,99.93827051623484
2025-11-30 00:27:00,99.94356161484328,100.02112912044304,99.94356161484328,100.01058219721688
2025-11-30 00:28:00,100.01063510820296,100.01589093282068,99.98412670417468,100.00176369953614
2025-11-30 00:29:00,99.9805993051024,100.01058219721688,99.9805993051024,100.01005308735604
2025-11-30 00:30:00,100.01234589675302,100.04761988747596,100.00176369953614,100.00176369953614
2025-11-30 00:31:00,100.0,100.0405650893314,100.0,100.02821919257836
2025-11-30 00:32:00,100.02821919257836,100.0405650893314,100.00176369953614,100.02291045697456
2025-11-30 00:33:00,100.02292809396992,100.02292809396992,99.97178080742164,100.01940069489764
