Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.0,99.938678218899,99.95450319466698
2025-11-30 00:01:00,99.952525072696,99.96241568255098,99.926809487073,99.94461258481198
2025-11-30 00:02:00,99.942634462841,99.942634462841,99.90702826736296,99.90702826736296
2025-11-30 00:03:00,99.90702826736296,99.970328170435,99.89515953553696,99.970328170435
2025-11-30 00:04:00,99.97131723142049,100.01978121971,99.970328170435,100.013846853797
2025-11-30 00:05:00,100.01732834846597,100.023737463652,100.0,100.01681403675352
2025-11-30 00:06:00,100.015824975768,100.023737463652,99.990109390145,100.001978121971
2025-11-30 00:07:00,100.0009890609855,100.021759341681,99.97329535339148,100.0087037366724
2025-11-30 00:08:00,100.0,100.009890609855,99.990109390145,100.005934365913
2025-11-30 00:09:00,100.003956243942,100.01978121971,99.986153146203,100.013846853797
2025-11-30 00:10:00,100.005934365913,100.05143117124602,100.001978121971,100.05143117124602
2025-11-30 00:11:00,100.05637647617353,100.05637647617353,100.02571558562302,100.031649951536
2025-11-30 00:12:00,100.01978121971,100.02571558562302,99.986153146203,99.990109390145
2025-11-30 00:13:00,99.992087512116,100.0237176824323,99.990109390145,100.0237176824323
2025-11-30 00:14:00,100.02041421874073,100.027693707594,100.001978121971,100.015824975768
2025-11-30 00:15:00,100.011868731826,100.04947283049474,100.0108796708405,100.01978121971
2025-11-30 00:16:00,100.011868731826,100.021759341681,100.0,100.01184895060628
2025-11-30 00:17:00,100.009890609855,100.03758431744902,99.998021878029,100.03758431744902
2025-11-30 00:18:00,100.03758431744902,100.03758431744902,99.9930765731015,99.996043756058
2025-11-30 00:19:00,99.9966174114296,99.9966174114296,99.94856882875398,99.96241568255098
2025-11-30 00:20:00,99.966371926493,99.982196902261,99.95450319466698,99.970328170435
2025-11-30 00:21:00,99.97725159733348,99.97822087709928,99.94065634086998,99.94856882875398
2025-11-30 00:22:00,99.94856882875398,99.94856882875398,99.88922516962396,99.91691887721798
2025-11-30 00:23:00,99.91296263327597,99.94421696041778,99.90702826736296,99.93670009692798
2025-11-30 00:24:00,99.93472197495696,99.970328170435,99.93472197495696,99.9535141336815
2025-11-30 00:25:00,99.95549225565247,99.97256344826222,99.93076573101496,99.93076573101496
2025-11-30 00:26:00,99.93272407176627,99.9730975411944,99.93272407176627,99.964393804522
2025-11-30 00:27:00,99.956481316638,99.966371926493,99.95054695072498,99.95549225565247
2025-11-30 00:28:00,99.952525072696,99.96043756058,99.94659070678298,99.96043756058
2025-11-30 00:29:00,99.96241568255098,99.98613336498327,99.952525072696,99.952525072696
2025-11-30 00:30:00,99.94757976776847,99.976262536348,99.942634462841,99.96241568255098
2025-11-30 00:31:00,99.96142662156548,99.972306292406,99.95054695072498,99.966371926493
2025-11-30 00:32:00,99.96239590133128,100.013846853797,99.956481316638,100.005934365913
2025-11-30 00:33:00,100.0,100.009890609855,99.97329535339148,99.97887365734972
2025-11-30 00:34:00,99.98021878029,99.994065634087,99.9683698296837,99.988131268174
2025-11-30 00:35:00,99.984175024232,99.994065634087,99.97428441437698,99.986153146203
2025-11-30 00:36:00,99.986153146203,100.0,99.97792415880365,99.984175024232
2025-11-30 00:37:00,99.984175024232,100.05143117124602,99.984175024232,100.03956243942002
2025-11-30 00:38:00,100.03758431744902,100.04648586631852,100.031649951536,100.04055150040551
2025-11-30 00:39:00,100.04549680533302,100.08209206179652,100.04450774434753,100.05934365913002
2025-11-30 00:40:00,100.05340929321704,100.07912487884003,100.05340929321704,100.06923426898504
2025-11-30 00:41:00,100.06725614701402,100.09000454968054,100.06130199988132,100.08116234447016
2025-11-30 00:42:00,100.07813581785452,100.07813581785452,100.04648586631852,100.0525587007695
2025-11-30 00:43:00,100.05143117124602,100.06527802504304,100.03691175597888,100.03691175597888
2025-11-30 00:44:00,100.03758431744902,100.05934365913002,100.023737463652,100.05143117124602
