Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.0035075412136,99.97544721150472,99.98772360575236
2025-11-30 00:01:00,99.99123114696596,100.04384426517012,99.97807786741495,99.97895475271837
2025-11-30 00:02:00,99.97588565415644,99.97588565415644,99.9228340933006,99.9263416345142
2025-11-30 00:03:00,99.9289722904244,99.94300245527884,99.90352507891969,99.9210803226938
2025-11-30 00:04:00,99.9175727814802,99.92792002806031,99.89652753419853,99.92792002806031
2025-11-30 00:05:00,99.94212556997545,99.98070852332516,99.94212556997545,99.94212556997545
2025-11-30 00:06:00,99.95440196422308,99.97895475271837,99.94914065240266,99.94914065240266
2025-11-30 00:07:00,99.94563311118904,99.9614170466503,99.9210803226938,99.9263416345142
2025-11-30 00:08:00,99.928095405121,99.93247983163803,99.89652753419853,99.90880392844616
2025-11-30 00:09:00,99.90705015783936,99.94195019291476,99.88425113995088,99.94195019291476
2025-11-30 00:10:00,99.94535250789195,99.9614170466503,99.9298491757278,99.9596632760435
2025-11-30 00:11:00,99.97018589968432,99.9982462293932,99.9649245878639,99.98246229393196
2025-11-30 00:12:00,99.98947737635916,99.99123114696596,99.90617327253594,99.90705015783936
2025-11-30 00:13:00,99.89477376359172,99.9666783584707,99.89389687828832,99.95790950543667
2025-11-30 00:14:00,99.97193967029112,99.97193967029112,99.89477376359172,99.91231146965976
2025-11-30 00:15:00,99.91231146965976,99.9298491757278,99.88425113995088,99.9245878639074
2025-11-30 00:16:00,99.919326552087,99.93105927744652,99.90705015783936,99.9210803226938
2025-11-30 00:17:00,99.91581901087338,99.94738688179584,99.90529638723254,99.93861802876184
2025-11-30 00:18:00,99.93686425815504,99.97895475271837,99.928095405121,99.97720098211154
2025-11-30 00:19:00,99.98246229393196,99.9837742897229,99.90529638723254,99.94738688179584
2025-11-30 00:20:00,99.93861802876184,99.95790950543667,99.91581901087338,99.93335671694145
2025-11-30 00:21:00,99.928095405121,99.9666783584707,99.928095405121,99.9596632760435
2025-11-30 00:22:00,99.9649245878639,99.97895475271837,99.96317081725712,99.97720098211154
2025-11-30 00:23:00,99.97369344089792,100.06136443353208,99.97018589968432,100.03860049105576
2025-11-30 00:24:00,100.045615573483,100.07367590319186,100.00876885303404,100.07367590319186
2025-11-30 00:25:00,100.0780427920028,100.10829533497018,100.049228340933,100.0754121360926
2025-11-30 00:26:00,100.07374605401613,100.080673447913,100.05354261662576,100.0754121360926
2025-11-30 00:27:00,100.0771659066994,100.0964398456682,100.05787443002454,100.0736583654858
2025-11-30 00:28:00,100.0754121360926,100.09475622588566,100.06664328305858,100.09475622588566
2025-11-30 00:29:00,100.1122413188355,100.18763591722202,100.1122413188355,100.18763591722202
2025-11-30 00:30:00,100.18589968432129,100.1946685373553,100.16134689582604,100.17379866713436
2025-11-30 00:31:00,100.19116099614168,100.1929147667485,100.13854787793755,100.13854787793755
2025-11-30 00:32:00,100.14731673097158,100.17888460189408,100.12977902490356,100.17362329007366
2025-11-30 00:33:00,100.18326902841108,100.1929147667485,100.17625394598387,100.17916520519115
2025-11-30 00:34:00,100.1944580848825,100.19992984917572,100.16485443703964,100.18938968782884
2025-11-30 00:35:00,100.1894072255349,100.1894072255349,100.1104875482287,100.14907050157838
2025-11-30 00:36:00,100.1560855840056,100.16660820764643,100.13153279551037,100.13679410733076
2025-11-30 00:37:00,100.13328656611716,100.1552086987022,100.11925640126272,100.13328656611716
2025-11-30 00:38:00,100.14380918975796,100.16923886355664,100.14030164854437,100.14293230445458
2025-11-30 00:39:00,100.14731673097158,100.1543318133988,100.10698000701508,100.10699754472115
2025-11-30 00:40:00,100.1122413188355,100.13679410733076,100.07016836197823,100.1139950894423
2025-11-30 00:41:00,100.11923886355665,100.12627148368992,100.09821115398104,100.1139950894423
2025-11-30 00:42:00,100.11925640126272,100.1297965626096,100.0789196773062,100.0841809891266
2025-11-30 00:43:00,100.09821115398104,100.11748509294983,100.05436688881096,100.07523675903192
2025-11-30 00:44:00,100.0701508242722,100.0771659066994,100.03333917923534,100.03682918274288
2025-11-30 00:45:00,100.0412136092599,100.09119607155384,100.0412136092599,100.0841809891266
2025-11-30 00:46:00,100.0824272185198,100.09119607155384,100.05787443002454,100.0841809891266
2025-11-30 00:47:00,100.08942476324096,100.098193616275,100.0710277095756,100.08768853034024
2025-11-30 00:48:00,100.0797965626096,100.1087337776219,100.071904594879,100.09294984216064
2025-11-30 00:49:00,100.0841809891266,100.10522623640828,100.05787443002454,100.10522623640828
2025-11-30 00:50:00,100.10522623640828,100.10698000701508,100.0701508242722,100.09119607155384
2025-11-30 00:51:00,100.09645738337426,100.09645738337426,100.05612065941774,100.071904594879
2025-11-30 00:52:00,100.0736583654858,100.1104875482287,100.06841459137144,100.10347246580146
2025-11-30 00:53:00,100.10434935110489,100.12276394247633,100.05787443002454,100.06488951245178
2025-11-30 00:54:00,100.0666257453525,100.1122413188355,100.05787443002454,100.10522623640828
2025-11-30 00:55:00,100.10522623640828,100.13328656611716,100.10522623640828,100.12276394247633
2025-11-30 00:56:00,100.13153279551037,100.13679410733076,100.09470361276745,100.10698000701508
2025-11-30 00:57:00,100.105823746054,100.12274640477024,100.09996492458788,100.1175026306559
2025-11-30 00:58:00,100.11923886355665,100.12101017186951,100.10524377411436,100.11574886004912
2025-11-30 00:59:00,100.10875131532796,100.15783935461242,100.09558049807085,100.15257804279202
2025-11-30 01:00:00,100.14030164854437,100.14907050157838,100.11752016836198,100.14907050157838
2025-11-30 01:01:00,100.14731673097158,100.15431427569273,100.12451771308312,100.13328656611716
2025-11-30 01:02:00,100.13153279551037,100.13153279551037,100.1087337776219,100.12539459838652
2025-11-30 01:03:00,100.12714836899332,100.17013328656611,100.11574886004912,100.15782181690636
2025-11-30 01:04:00,100.15782181690636,100.17537706068047,100.1263942476324,100.13153279551037
2025-11-30 01:05:00,100.13328656611716,100.16485443703964,100.13328656611716,100.1543318133988
2025-11-30 01:06:00,100.1508242721852,100.16047001052264,100.12627148368992,100.13854787793755
2025-11-30 01:07:00,100.14205541915118,100.1534549280954,100.13328656611716,100.14556296036478
2025-11-30 01:08:00,100.1508242721852,100.16836197825324,100.14293230445458,100.15257804279202
2025-11-30 01:09:00,100.1560855840056,100.17274640477024,100.13868817958613,100.16134689582604
2025-11-30 01:10:00,100.15959312521922,100.17362329007366,100.14556296036478,100.1552086987022
2025-11-30 01:11:00,100.15464749210804,100.36127674500176,100.15464749210804,100.36127674500176
2025-11-30 01:12:00,100.37004559803576,100.39459838653104,100.2314977200982,100.27008067344792
2025-11-30 01:13:00,100.27358821466152,100.30515608558402,100.2648193616275,100.3034023149772
2025-11-30 01:14:00,100.31041739740442,100.31217116801125,100.27884952648192,100.3069098561908
2025-11-30 01:15:00,100.3069098561908,100.37364082777972,100.3069098561908,100.3735531392494
2025-11-30 01:16:00,100.3869344089793,100.40687478077868,100.3735531392494,100.3823219922834
2025-11-30 01:17:00,100.3875833041038,100.39459838653104,100.32970887407927,100.34372150122763
2025-11-30 01:18:00,100.3454928095405,100.3454928095405,100.31567870922484,100.31567870922484
2025-11-30 01:19:00,100.31743247983164,100.32795510347248,100.28586460890916,100.29287969133637
2025-11-30 01:20:00,100.29463346194318,100.2981410031568,100.26657313223431,100.28937215012276
2025-11-30 01:21:00,100.28937215012276,100.32269379165204,100.27884952648192,100.32269379165204
2025-11-30 01:22:00,100.31567870922484,100.33847772711329,100.30077165906698,100.3069098561908
2025-11-30 01:23:00,100.30866362679762,100.31041739740442,100.2648193616275,100.27797264117852
2025-11-30 01:24:00,100.27534198526833,100.31743247983164,100.27008067344792,100.30868116450368
2025-11-30 01:25:00,100.31743247983164,100.31743247983164,100.24903542616626,100.28021746755525
2025-11-30 01:26:00,100.28235706769551,100.29463346194318,100.26832690284112,100.26832690284112
2025-11-30 01:27:00,100.26834444054715,100.3016485443704,100.25780427920029,100.3016485443704
2025-11-30 01:28:00,100.3069098561908,100.32269379165204,100.26920378814452,100.28235706769551
2025-11-30 01:29:00,100.28586460890916,100.33672395650648,100.28411083830235,100.32444756225884
2025-11-30 01:30:00,100.32457032620134,100.32795510347248,100.28586460890916,100.29638723254998
2025-11-30 01:31:00,100.30515608558402,100.32620133286564,100.29638723254998,100.32620133286564
2025-11-30 01:32:00,100.32620133286564,100.32620133286564,100.30866362679762,100.31392493861804
2025-11-30 01:33:00,100.31392493861804,100.32444756225884,100.3069098561908,100.31392493861804
2025-11-30 01:34:00,100.31567870922484,100.31567870922484,100.2981410031568,100.29991231146968
2025-11-30 01:35:00,100.2981410031568,100.31041739740442,100.2865485794458,100.30515608558402
2025-11-30 01:36:00,100.30515608558402,100.31567870922484,100.3016485443704,100.30866362679762
2025-11-30 01:37:00,100.31041739740442,100.32043142756928,100.29638723254998,100.29989477376358
2025-11-30 01:38:00,100.29989477376358,100.3034023149772,100.28060329708872,100.2893546124167
2025-11-30 01:39:00,100.29287969133637,100.29463346194318,100.27358821466152,100.27358821466152
2025-11-30 01:40:00,100.27884952648192,100.28761837951596,100.2314977200982,100.25078919677306
2025-11-30 01:41:00,100.25078919677306,100.26657313223431,100.2350052613118,100.2646439845668
2025-11-30 01:42:00,100.2613118204139,100.27008067344792,100.24377411434584,100.25166608207644
2025-11-30 01:43:00,100.25429673798666,100.25605050859348,100.2209750964574,100.2314977200982
2025-11-30 01:44:00,100.2279901788846,100.2279901788846,100.20519116099614,100.21396001403016
2025-11-30 01:45:00,100.21396001403016,100.24728165555943,100.1876534549281,100.24728165555943
2025-11-30 01:46:00,100.24728165555943,100.25254296737988,100.23325149070502,100.24202034373904
2025-11-30 01:47:00,100.24552788495264,100.26218870571728,100.23851280252542,100.24377411434584
2025-11-30 01:48:00,100.2367590319186,100.24202034373904,100.2297439494914,100.23938968782883
2025-11-30 01:49:00,100.23851280252542,100.27534198526833,100.23325149070502,100.27534198526833
2025-11-30 01:50:00,100.27555243774114,100.29991231146968,100.25999649245878,100.29991231146968
2025-11-30 01:51:00,100.29815854086284,100.3016485443704,100.28060329708872,100.29638723254998
2025-11-30 01:52:00,100.29638723254998,100.30954051210102,100.29287969133637,100.29463346194318
2025-11-30 01:53:00,100.29112592072956,100.29112592072956,100.21396001403016,100.23851280252542
2025-11-30 01:54:00,100.23851280252542,100.2648193616275,100.2350052613118,100.2350052613118
2025-11-30 01:55:00,100.23851280252542,100.28060329708872,100.2279901788846,100.27183444405472
2025-11-30 01:56:00,100.27183444405472,100.28937215012276,100.27008067344792,100.28060329708872
2025-11-30 01:57:00,100.28060329708872,100.28937215012276,100.27183444405472,100.28586460890916
2025-11-30 01:58:00,100.28586460890916,100.29991231146968,100.28235706769551,100.28761837951596
2025-11-30 01:59:00,100.28937215012276,100.32620133286564,100.28937215012276,100.31217116801125
2025-11-30 02:00:00,100.31217116801125,100.3255213960014,100.30868116450368,100.31743247983164
2025-11-30 02:01:00,100.31743247983164,100.31743247983164,100.26864258155034,100.30515608558402
2025-11-30 02:02:00,100.3069098561908,100.3226061031217,100.29465099964924,100.29465099964924
2025-11-30 02:03:00,100.2981410031568,100.2981410031568,100.27358821466152,100.27358821466152
2025-11-30 02:04:00,100.27358821466152,100.29284461592424,100.26657313223431,100.26834444054715
2025-11-30 02:05:00,100.27358821466152,100.28761837951596,100.26832690284112,100.27884952648192
2025-11-30 02:06:00,100.28235706769551,100.29638723254998,100.2771132935812,100.28937215012276
2025-11-30 02:07:00,100.29638723254998,100.30163100666432,100.28937215012276,100.28937215012276
2025-11-30 02:08:00,100.29463346194318,100.29638723254998,100.28849526481936,100.29112592072956
2025-11-30 02:09:00,100.29112592072956,100.2981410031568,100.28586460890916,100.29112592072956
2025-11-30 02:10:00,100.2981410031568,100.3069098561908,100.28938968782884,100.30077165906698
2025-11-30 02:11:00,100.3069098561908,100.32094002104525,100.3069098561908,100.31304805331465
