Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.02893325321048,99.96216420734014,99.9688411119272
2025-11-30 00:01:00,99.97774365137656,100.0200307137611,99.967728294496,99.9844205559636
2025-11-30 00:02:00,99.9844205559636,100.01557944403642,99.95553181545036,100.00222563486234
2025-11-30 00:03:00,100.00890253944938,100.03561015779752,99.99352340255058,100.00184727693576
2025-11-30 00:04:00,100.00445126972468,100.03115888807282,99.99554873027532,100.03115888807282
2025-11-30 00:05:00,100.02670761834814,100.03561015779752,100.0,100.03561015779752
2025-11-30 00:06:00,100.03561015779752,100.07567158531972,100.032271705504,100.05118960183393
2025-11-30 00:07:00,100.05786650642096,100.064543411008,100.02697469453162,100.04228706238456
2025-11-30 00:08:00,100.05007678440276,100.05786650642096,99.9755180165142,99.9755180165142
2025-11-30 00:09:00,99.97774365137656,100.0244819834858,99.96661547706483,99.9877590082571
2025-11-30 00:10:00,99.97774365137656,99.99321181366984,99.91542587523092,99.92655404954264
2025-11-30 00:11:00,99.93323095412968,99.9332532104783,99.87091317798402,99.87313881284636
2025-11-30 00:12:00,99.89316952660748,99.91542587523092,99.85533373394762,99.86201063853464
2025-11-30 00:13:00,99.85088246422292,99.85310809908526,99.77075960917853,99.7882976118938
2025-11-30 00:14:00,99.78856468807729,99.86980036055286,99.78413567470122,99.86735216220428
2025-11-30 00:15:00,99.85088246422292,99.86256704725022,99.8152723064254,99.86256704725022
2025-11-30 00:16:00,99.85533373394762,99.86646190825932,99.81082103670072,99.81749794128775
2025-11-30 00:17:00,99.81082103670072,99.86868754312168,99.79524159266433,99.79524159266433
2025-11-30 00:18:00,99.79635441009547,99.82417484587478,99.76679797912357,99.78188778349023
2025-11-30 00:19:00,99.79301595780196,99.83530302018652,99.78522623578375,99.82640048073712
2025-11-30 00:20:00,99.82642273708576,99.88871825688278,99.81861075871892,99.88871825688278
2025-11-30 00:21:00,99.8998464311945,99.91765151009324,99.88428924350671,99.90541051835037
2025-11-30 00:22:00,99.92655404954264,99.96661547706483,99.92210277981796,99.94213349357904
2025-11-30 00:23:00,99.9493000378358,99.95660012018428,99.90207206605685,99.91718412677216
2025-11-30 00:24:00,99.91320024036855,99.94547194587255,99.8931917829561,99.91320024036855
2025-11-30 00:25:00,99.90874897064388,99.928779684405,99.8956622376533,99.89762079633216
