Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.00368012365216,99.96126669856106,99.9668788871306
2025-11-30 00:01:00,99.96871894895666,100.0073602473043,99.94847826886982,100.00368012365216
2025-11-30 00:02:00,100.00552018547822,100.02189673573032,99.98343944356527,100.01840061826076
2025-11-30 00:03:00,100.02024068008686,100.04046295955544,100.00552018547822,100.03956132926064
2025-11-30 00:04:00,100.04048136017369,100.04048136017369,100.01656055643468,100.03867809958416
2025-11-30 00:05:00,100.04048136017369,100.07912265852131,100.02760092739116,100.07912265852131
2025-11-30 00:06:00,100.07544253486915,100.08464284399956,100.0204062856512,100.0204062856512
2025-11-30 00:07:00,100.0147204946086,100.03496117469544,100.00552018547822,100.01564052552165
2025-11-30 00:08:00,100.01840061826076,100.02760092739116,99.99447981452175,100.01104037095644
2025-11-30 00:09:00,100.01380046369556,100.0662422257388,100.00276009273912,100.06442056453096
2025-11-30 00:10:00,100.06808228756486,100.06808228756486,99.99723990726088,100.00828027821734
2025-11-30 00:11:00,100.00588819784345,100.05702351599012,100.00588819784345,100.05334339233798
2025-11-30 00:12:00,100.05152173113017,100.06072204026054,100.02484083465204,100.05428182386927
2025-11-30 00:13:00,100.05888197843446,100.05888197843446,100.01748058734772,100.03312111286938
2025-11-30 00:14:00,100.03128105104332,100.05888197843446,100.02208074191292,100.05796194752142
2025-11-30 00:15:00,100.05520185478233,100.08813896146908,100.05152173113017,100.08648290582562
2025-11-30 00:16:00,100.08648290582562,100.08648290582562,100.06256210208662,100.06256210208662
2025-11-30 00:17:00,100.06438376329444,100.08832296765172,100.06258050270488,100.07544253486915
2025-11-30 00:18:00,100.07360247304308,100.11224377139072,100.07360247304308,100.11224377139072
2025-11-30 00:19:00,100.11224377139072,100.13616457512973,100.1094836786516,100.13616457512973
2025-11-30 00:20:00,100.13248445147757,100.1453648842601,100.10856364773856,100.14168476060794
2025-11-30 00:21:00,100.14352482243405,100.17112574982518,100.13250285209584,100.16376550252087
2025-11-30 00:22:00,100.16378390313912,100.16560556434696,100.1288043278254,100.13524454421668
