Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.05007153075825,99.9928469241774,100.00983547925608
2025-11-30 00:01:00,100.0071530758226,100.0107296137339,99.95708154506438,99.99282904148784
2025-11-30 00:02:00,99.99463519313304,100.03934191702432,99.93124105865525,100.03755364806868
2025-11-30 00:03:00,100.04113018597997,100.05185979971388,100.0035765379113,100.00536480686696
2025-11-30 00:04:00,100.00713519313304,100.00713519313304,99.94545779685264,99.98032904148783
2025-11-30 00:05:00,100.0143061516452,100.02503576537912,99.9821173104435,99.98658798283262
2025-11-30 00:06:00,99.9928469241774,100.0178826895565,99.96065808297568,99.96065808297568
2025-11-30 00:07:00,99.95708154506438,99.97496423462088,99.88555078683832,99.90844062947066
2025-11-30 00:08:00,99.9159513590844,99.93383404864092,99.8909155937053,99.89628040057224
2025-11-30 00:09:00,99.90253934191702,99.9195278969957,99.84263233190272,99.84263233190272
2025-11-30 00:10:00,99.84620886981402,99.94635193133048,99.84620886981402,99.94456366237482
2025-11-30 00:11:00,99.94814020028612,99.94992846924175,99.8909155937053,99.91416309012877
2025-11-30 00:12:00,99.91058655221744,99.94635193133048,99.89628040057224,99.94635193133048
2025-11-30 00:13:00,99.94545779685264,99.98551502145924,99.92131616595135,99.94814020028612
2025-11-30 00:14:00,99.94814020028612,99.97675250357656,99.87839771101574,99.89985693848354
2025-11-30 00:15:00,99.89359799713876,99.96421673819742,99.89270386266097,99.91773962804004
2025-11-30 00:16:00,99.92131616595135,99.9928469241774,99.90701001430614,99.93919885550788
2025-11-30 00:17:00,99.93562231759655,100.02682403433477,99.92131616595135,100.0143061516452
2025-11-30 00:18:00,100.02235336194563,100.04658440629473,100.0071530758226,100.00894134477824
2025-11-30 00:19:00,99.99463519313304,100.0876251788269,99.99463519313304,100.0634835479256
2025-11-30 00:20:00,100.05364806866952,100.08226037195992,100.03755364806868,100.05007153075825
2025-11-30 00:21:00,100.06267882689558,100.11087267525036,100.04113018597997,100.1090844062947
2025-11-30 00:22:00,100.10371959942776,100.18150929899858,100.10371959942776,100.15021459227466
2025-11-30 00:23:00,100.15624105865524,100.16809728183118,100.13233190271818,100.15200286123032
2025-11-30 00:24:00,100.15207439198856,100.18061516452074,100.15021459227466,100.16630901287552
2025-11-30 00:25:00,100.16988555078684,100.1707975679542,100.1144670958512,100.12160228898426
2025-11-30 00:26:00,100.12517882689556,100.12517882689556,100.07539341917024,100.08941344778256
2025-11-30 00:27:00,100.08764306151646,100.12517882689556,100.06527181688126,100.12160228898426
2025-11-30 00:28:00,100.12517882689556,100.1305436337625,100.1055078683834,100.1117668097282
2025-11-30 00:29:00,100.14127324749644,100.17703862660944,100.08404864091558,100.11301859799714
2025-11-30 00:30:00,100.12070815450645,100.1305436337625,100.08047210300428,100.112660944206
2025-11-30 00:31:00,100.11444921316166,100.16988555078684,100.10014306151643,100.14663805436336
2025-11-30 00:32:00,100.13948497854078,100.16630901287552,100.07957796852646,100.0947782546495
2025-11-30 00:33:00,100.0947782546495,100.15021459227466,100.07689556509298,100.1403791130186
2025-11-30 00:34:00,100.15379113018597,100.1703862660944,100.12339055793991,100.148426323319
2025-11-30 00:35:00,100.14665593705293,100.15915593705292,100.1269670958512,100.14663805436336
2025-11-30 00:36:00,100.14663805436336,100.1573676680973,100.11087267525036,100.14484978540771
2025-11-30 00:37:00,100.14306151645208,100.16988555078684,100.112660944206,100.13769670958511
2025-11-30 00:38:00,100.13769670958511,100.16273247496424,100.13590844062948,100.16271459227468
2025-11-30 00:39:00,100.15379113018597,100.19483190271816,100.148426323319,100.19483190271816
2025-11-30 00:40:00,100.18991416309012,100.21459227467813,100.16988555078684,100.17167381974248
2025-11-30 00:41:00,100.17703862660944,100.20565092989986,100.15200286123032,100.20207439198856
2025-11-30 00:42:00,100.19849785407725,100.20565092989986,100.13233190271818,100.13447782546494
2025-11-30 00:43:00,100.11793633762518,100.14127324749644,100.1090844062947,100.13412017167384
2025-11-30 00:44:00,100.13769670958511,100.18061516452074,100.13233190271818,100.13233190271818
2025-11-30 00:45:00,100.13590844062948,100.15200286123032,100.1055078683834,100.10795779685266
2025-11-30 00:46:00,100.114395565093,100.114395565093,100.0697424892704,100.1090844062947
2025-11-30 00:47:00,100.12339055793991,100.1824034334764,100.12339055793991,100.14127324749644
2025-11-30 00:48:00,100.14306151645208,100.17435622317596,100.13769670958511,100.16223175965666
2025-11-30 00:49:00,100.16273247496424,100.17525035765378,100.13412017167384,100.15915593705292
2025-11-30 00:50:00,100.1573676680973,100.1931330472103,100.15200286123032,100.18061516452074
2025-11-30 00:51:00,100.18866237482116,100.22889842632333,100.1842095851216,100.20654506437768
2025-11-30 00:52:00,100.1967095851216,100.21906294706724,100.18508583690988,100.21906294706724
2025-11-30 00:53:00,100.21906294706724,100.31652360515022,100.21906294706724,100.28703505007154
2025-11-30 00:54:00,100.2888233190272,100.34155937052932,100.28175965665235,100.31952789699572
2025-11-30 00:55:00,100.32010014306152,100.32188841201716,100.27539341917024,100.29327610872676
2025-11-30 00:56:00,100.29148783977112,100.2950643776824,100.25214592274678,100.2736051502146
2025-11-30 00:57:00,100.27718168812588,100.30935264663805,100.26081902718168,100.30400572246066
2025-11-30 00:58:00,100.30400572246066,100.33619456366236,100.30042918454936,100.33530042918456
2025-11-30 00:59:00,100.3236766809728,100.39163090128756,100.31294706723892,100.36301859799714
2025-11-30 01:00:00,100.36482474964234,100.39163090128756,100.33440629470672,100.34603004291846
2025-11-30 01:01:00,100.34603004291846,100.3826895565093,100.34603004291846,100.36482474964234
2025-11-30 01:02:00,100.36482474964234,100.39910586552216,100.36301859799714,100.3826895565093
2025-11-30 01:03:00,100.3719599427754,100.37374821173104,100.33081187410586,100.3308297567954
2025-11-30 01:04:00,100.33798283261802,100.35228898426324,100.30243204577968,100.35228898426324
2025-11-30 01:05:00,100.35050071530758,100.36838340486408,100.32546494992846,100.3631974248927
2025-11-30 01:06:00,100.35944206008584,100.36659513590844,100.32546494992846,100.34155937052932
2025-11-30 01:07:00,100.34157725321889,100.3648068669528,100.32369456366236,100.35228898426324
2025-11-30 01:08:00,100.35050071530758,100.38447782546496,100.35050071530758,100.36838340486408
2025-11-30 01:09:00,100.3657010014306,100.37732474964234,100.3549713876967,100.36391273247496
2025-11-30 01:10:00,100.36659513590844,100.3934191702432,100.3576537911302,100.36301859799714
2025-11-30 01:11:00,100.36301859799714,100.39163090128756,100.35767167381974,100.38805436337626
2025-11-30 01:12:00,100.3826895565093,100.39520743919884,100.36838340486408,100.3934191702432
2025-11-30 01:13:00,100.3898426323319,100.39699570815448,100.37374821173104,100.38805436337626
2025-11-30 01:14:00,100.39163090128756,100.40057224606582,100.36659513590844,100.3898426323319
2025-11-30 01:15:00,100.39163090128756,100.39699570815448,100.36625536480688,100.36659513590844
2025-11-30 01:16:00,100.36659513590844,100.36659513590844,100.32546494992846,100.36212446351932
2025-11-30 01:17:00,100.35586552217454,100.37732474964234,100.35586552217454,100.36301859799714
2025-11-30 01:18:00,100.36301859799714,100.3934191702432,100.35944206008584,100.37017167381974
2025-11-30 01:19:00,100.3648068669528,100.37562589413449,100.33798283261802,100.3648068669528
2025-11-30 01:20:00,100.36124821173104,100.42024320457796,100.36124821173104,100.39343705293275
2025-11-30 01:21:00,100.39163090128756,100.40236051502148,100.3648068669528,100.3648068669528
