Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.0,99.95314665098242,99.97507800584172
2025-11-30 00:01:00,99.95713417004777,99.9651092081784,99.9112777007965,99.9112777007965
2025-11-30 00:02:00,99.90928394126384,99.92746702820172,99.88936628353257,99.92324025799248
2025-11-30 00:03:00,99.92523401752514,99.92523401752514,99.89132016787455,99.89931514360052
2025-11-30 00:04:00,99.8853588268719,99.92523401752514,99.8853588268719,99.88735258640456
2025-11-30 00:05:00,99.88735258640456,99.92922153659046,99.88735258640456,99.91725897939448
2025-11-30 00:06:00,99.90683161703866,99.9491591319171,99.88735258640456,99.8953276245352
2025-11-30 00:07:00,99.8953276245352,99.91805648320756,99.88733264880923,99.88733264880923
2025-11-30 00:08:00,99.8893463459372,99.89724163368656,99.85246179458296,99.87140251014326
2025-11-30 00:09:00,99.87140251014326,99.87539002920856,99.85343873675396,99.86542123154526
2025-11-30 00:10:00,99.87140251014326,99.89931514360052,99.84947115528396,99.89702232013796
2025-11-30 00:11:00,99.89333386500252,99.89333386500252,99.8414961171533,99.85543249628662
2025-11-30 00:12:00,99.85445555411562,99.8604368327136,99.84348987668596,99.8474773957513
2025-11-30 00:13:00,99.8474773957513,99.8634274720126,99.83352107902266,99.85495399399878
2025-11-30 00:14:00,99.85545243388194,99.89724163368656,99.85146491481662,99.88336506733924
2025-11-30 00:15:00,99.8823681875729,99.89333386500252,99.8514449772213,99.85744619341462
2025-11-30 00:16:00,99.85943995294728,99.88436194710556,99.8414961171533,99.88137130780656
2025-11-30 00:17:00,99.87539002920856,99.8953276245352,99.87140251014326,99.87738378874124
2025-11-30 00:18:00,99.87040563037692,99.8793775482739,99.85246179458296,99.86143371247994
2025-11-30 00:19:00,99.85744619341462,99.8694087506106,99.8073430163588,99.82355228135934
2025-11-30 00:20:00,99.82155852182667,99.82355228135934,99.80361468603272,99.8095959646307
2025-11-30 00:21:00,99.8095959646307,99.81555730563336,99.7617457358468,99.77171453351012
2025-11-30 00:22:00,99.77171453351012,99.77370829304276,99.72587800185418,99.73383310238953
2025-11-30 00:23:00,99.72585806425889,99.73383310238953,99.61620128996242,99.62617008762572
2025-11-30 00:24:00,99.6191919292614,99.6191919292614,99.55040722538456,99.61022001136443
2025-11-30 00:25:00,99.62018880902777,99.666045278279,99.61819504949509,99.63857127191888
2025-11-30 00:26:00,99.6341451257564,99.6539232203204,99.6221825685604,99.63015760669106
2025-11-30 00:27:00,99.62617008762572,99.62617008762572,99.5743323397765,99.60025121370111
