Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.07434261084566,100.0,100.05095392428748
2025-11-30 00:01:00,100.05513047545855,100.05748605031908,99.99498813859466,100.056801095927
2025-11-30 00:02:00,100.0434361321795,100.09836613318188,100.03675365030573,100.06849543920612
2025-11-30 00:03:00,100.07684854154832,100.08854288482742,100.05178923452168,100.0801897824852
2025-11-30 00:04:00,100.086872264359,100.09021350529586,100.04844799358482,100.06181295733236
2025-11-30 00:05:00,100.0634835778008,100.1119315713856,100.04928330381904,100.06682481873769
2025-11-30 00:06:00,100.07768385178254,100.12531324133784,100.07350730061144,100.12531324133784
2025-11-30 00:07:00,100.14534398075446,100.18413578803168,100.12863777607004,100.16873266731264
2025-11-30 00:08:00,100.18710949246552,100.20024056934744,100.17708576965484,100.18710949246552
2025-11-30 00:09:00,100.1904507334024,100.2472518293294,100.18209763106016,100.20882755855524
2025-11-30 00:10:00,100.215510040429,100.2672992749507,100.215510040429,100.2672992749507
2025-11-30 00:11:00,100.28066423869824,100.29402920244578,100.24922316148218,100.28149954893246
2025-11-30 00:12:00,100.2789936182298,100.28233485916668,100.2556049316716,100.27401516923383
2025-11-30 00:13:00,100.28066423869824,100.32577099134618,100.27398175682448,100.30572354572487
2025-11-30 00:14:00,100.32410037087772,100.35751278024658,100.3190885094724,100.32577099134618
2025-11-30 00:15:00,100.3376491028768,100.37588960539944,100.3376491028768,100.35500684954393
2025-11-30 00:16:00,100.36588258879348,100.374218984931,100.3073941661933,100.3073941661933
2025-11-30 00:17:00,100.3190885094724,100.3190885094724,100.28567610010356,100.31240602759866
2025-11-30 00:18:00,100.32410037087772,100.33913595509372,100.31407664806709,100.3224297504093
2025-11-30 00:19:00,100.3307828527515,100.3307828527515,100.28901734104043,100.29068796150892
2025-11-30 00:20:00,100.29569982291424,100.30405292525644,100.2351398309332,100.23722810651876
2025-11-30 00:21:00,100.24892244979786,100.28233485916668,100.24056934745563,100.2706405158876
2025-11-30 00:22:00,100.2789936182298,100.2990410638511,100.26061679307692,100.2990410638511
2025-11-30 00:23:00,100.30405292525644,100.3073941661933,100.26562865448226,100.2672992749507
2025-11-30 00:24:00,100.27398175682448,100.28626081726752,100.22503257709911,100.23639279628452
2025-11-30 00:25:00,100.23555748605033,100.23555748605033,100.17374452871796,100.21718066089744
2025-11-30 00:26:00,100.21407330682617,100.24391058839252,100.19880383574458,100.22018777774063
2025-11-30 00:27:00,100.223027832537,100.22553376323964,100.18722643589828,100.21216879949212
2025-11-30 00:28:00,100.215510040429,100.287346720572,100.19212135387085,100.287346720572
2025-11-30 00:29:00,100.30037756022588,100.31407664806709,100.2313809348792,100.25727555214006
2025-11-30 00:30:00,100.24808713956364,100.2789936182298,100.2388987269872,100.26061679307692
2025-11-30 00:31:00,100.26562865448226,100.26562865448226,100.19546259480772,100.20548631761837
2025-11-30 00:32:00,100.19880383574458,100.2038156971499,100.17374452871796,100.19713321527615
2025-11-30 00:33:00,100.19212135387085,100.21885128136589,100.18209763106016,100.1904507334024
2025-11-30 00:34:00,100.19713321527615,100.24558120886095,100.1904507334024,100.20882755855524
2025-11-30 00:35:00,100.21226903672024,100.2472518293294,100.20548631761837,100.230545624645
2025-11-30 00:36:00,100.22887500417656,100.23722810651876,100.21049817902367,100.21718066089744
2025-11-30 00:37:00,100.21383941996056,100.2672992749507,100.2080256607304,100.2472518293294
2025-11-30 00:38:00,100.2430752781583,100.2589461726085,100.2238631427712,100.25226369073474
2025-11-30 00:39:00,100.25309900096896,100.27732299776136,100.21965317919076,100.21965317919076
2025-11-30 00:40:00,100.22038825219686,100.22038825219686,100.13364963747536,100.16205018543886
2025-11-30 00:41:00,100.1595442547362,100.20548631761837,100.14868522169134,100.18710949246552
2025-11-30 00:42:00,100.1904507334024,100.20214507668146,100.17374452871796,100.1762504594206
2025-11-30 00:43:00,100.17875639012328,100.230545624645,100.17374452871796,100.22803969394234
2025-11-30 00:44:00,100.230545624645,100.24641651909518,100.21049817902367,100.21049817902367
2025-11-30 00:45:00,100.21216879949212,100.21718066089744,100.15870894450198,100.17374452871796
2025-11-30 00:46:00,100.17207390824952,100.21216879949212,100.17207390824952,100.19379197433926
2025-11-30 00:47:00,100.19212135387085,100.20867720271308,100.16873266731264,100.20518560593403
2025-11-30 00:48:00,100.19713321527615,100.21300410972636,100.16539142637576,100.17207390824952
2025-11-30 00:49:00,100.16871596110794,100.20799224832103,100.16871596110794,100.19546259480772
2025-11-30 00:50:00,100.19212135387085,100.21297069731698,100.18710949246552,100.20882755855524
2025-11-30 00:51:00,100.20216178288617,100.2505930702663,100.18878011293394,100.19713321527615
2025-11-30 00:52:00,100.20214507668146,100.21049817902367,100.15703832403354,100.18710949246552
2025-11-30 00:53:00,100.1837682515286,100.23388686558188,100.17708576965484,100.22887500417656
2025-11-30 00:54:00,100.22803969394234,100.2388987269872,100.17374452871796,100.1904507334024
2025-11-30 00:55:00,100.19212135387085,100.19379197433926,100.15870894450198,100.18543887199706
2025-11-30 00:56:00,100.18543887199706,100.20882755855524,100.17207390824952,100.18710949246552
2025-11-30 00:57:00,100.18543887199706,100.18961542316816,100.1119315713856,100.1119315713856
2025-11-30 00:58:00,100.09856660763806,100.10775502021453,100.04928330381904,100.10023722810652
2025-11-30 00:59:00,100.09439005646696,100.10524908951184,100.06849543920612,100.086872264359
2025-11-30 01:00:00,100.0803902569414,100.086872264359,100.05847171639546,100.06014233686392
2025-11-30 01:01:00,100.04510675264792,100.0801897824852,100.01336496374752,100.08002272043836
2025-11-30 01:02:00,100.07850245581209,100.1149386882288,100.07768385178254,100.11178121554345
2025-11-30 01:03:00,100.11191486518092,100.11191486518092,100.071836680143,100.08854288482742
2025-11-30 01:04:00,100.08436633365632,100.1353202579438,100.07684854154832,100.13109358815863
2025-11-30 01:05:00,100.13030839653848,100.16205018543886,100.1269671556016,100.16205018543886
2025-11-30 01:06:00,100.16188312339202,100.16622673661,100.13364963747536,100.16539142637576
2025-11-30 01:07:00,100.16783053225969,100.16783053225969,100.13699087841223,100.13699087841223
2025-11-30 01:08:00,100.13866149888068,100.16622673661,100.1353202579438,100.16539142637576
2025-11-30 01:09:00,100.16205018543886,100.21200173744528,100.15292859768118,100.21049817902367
2025-11-30 01:10:00,100.21049817902367,100.22052190183432,100.18042701059171,100.19546259480772
2025-11-30 01:11:00,100.1904507334024,100.20214507668146,100.18543887199706,100.19880383574458
2025-11-30 01:12:00,100.19713321527615,100.223027832537,100.18209763106016,100.18293294129438
2025-11-30 01:13:00,100.1912860436366,100.20059139964584,100.16940091550002,100.17875639012328
2025-11-30 01:14:00,100.17708576965484,100.17708576965484,100.12863777607004,100.14534398075446
2025-11-30 01:15:00,100.14701460122288,100.1754151491864,100.14701460122288,100.17374452871796
2025-11-30 01:16:00,100.1762504594206,100.19379197433926,100.16205018543886,100.19379197433926
2025-11-30 01:17:00,100.18710949246552,100.19796852551036,100.17040328778108,100.18127902703064
2025-11-30 01:18:00,100.18042701059171,100.19212135387085,100.17708576965484,100.19212135387085
2025-11-30 01:19:00,100.1904507334024,100.21133348925792,100.1882789267934,100.20714023188212
2025-11-30 01:20:00,100.20047445621304,100.2038156971499,100.18543887199706,100.19713321527615
2025-11-30 01:21:00,100.19546259480772,100.19713321527615,100.1670620468442,100.18710949246552
2025-11-30 01:22:00,100.18878011293394,100.2038156971499,100.17875639012328,100.17875639012328
2025-11-30 01:23:00,100.18209763106016,100.19796852551036,100.17374452871796,100.17708576965484
2025-11-30 01:24:00,100.1754151491864,100.18878011293394,100.17207390824952,100.18209763106016
2025-11-30 01:25:00,100.18209763106016,100.18710949246552,100.13364963747536,100.13364963747536
2025-11-30 01:26:00,100.1353202579438,100.14367336028602,100.10023722810652,100.12529653513316
2025-11-30 01:27:00,100.12529653513316,100.1595442547362,100.12310802231949,100.15453239333088
2025-11-30 01:28:00,100.15536770356508,100.15536770356508,100.11694343279092,100.1202846737278
2025-11-30 01:29:00,100.1202846737278,100.16707875304888,100.10859033044872,100.1670620468442
2025-11-30 01:30:00,100.16205018543886,100.16539142637576,100.14033211934913,100.15789034047243
2025-11-30 01:31:00,100.14701460122288,100.17040328778108,100.14617929098868,100.16463964716496
2025-11-30 01:32:00,100.163737512112,100.16455611614154,100.14868522169134,100.151191152394
2025-11-30 01:33:00,100.15703832403354,100.17875639012328,100.15035584215975,100.17207390824952
2025-11-30 01:34:00,100.17040328778108,100.19546259480772,100.16539142637576,100.1904507334024
2025-11-30 01:35:00,100.1893827057369,100.29235858197735,100.18794480269972,100.23221624511343
2025-11-30 01:36:00,100.2397340372214,100.27314644659026,100.2388987269872,100.2672992749507
2025-11-30 01:37:00,100.27732299776136,100.27732299776136,100.2388987269872,100.26228741354538
2025-11-30 01:38:00,100.25727555214006,100.2589461726085,100.2269036720238,100.24056934745563
2025-11-30 01:39:00,100.2397340372214,100.2430752781583,100.2038156971499,100.23221624511343
2025-11-30 01:40:00,100.22971031441077,100.23388686558188,100.16205018543886,100.17708576965484
2025-11-30 01:41:00,100.16873266731264,100.18878011293394,100.15870894450198,100.17374452871796
2025-11-30 01:42:00,100.17290921848374,100.19880383574458,100.17290921848374,100.19699956563866
2025-11-30 01:43:00,100.19546259480772,100.21300410972636,100.19295666410504,100.19713321527615
2025-11-30 01:44:00,100.19880383574458,100.20214507668146,100.14701460122288,100.16527448294296
2025-11-30 01:45:00,100.16537472017106,100.1703865815764,100.1202846737278,100.1236426208694
2025-11-30 01:46:00,100.12195529419624,100.14033211934913,100.0634835778008,100.06515419826924
2025-11-30 01:47:00,100.06515419826924,100.06847873300144,99.91981021751478,99.9331751812623
2025-11-30 01:48:00,99.92148083798322,99.94319890407296,99.84797353737176,99.90310401283035
2025-11-30 01:49:00,99.87804470580372,99.8813859467406,99.78114871863409,99.86300912158777
2025-11-30 01:50:00,99.84797353737176,99.8829062113669,99.81623174847138,99.8829062113669
2025-11-30 01:51:00,99.8730328443984,99.95823448828897,99.8646797420562,99.95823448828897
2025-11-30 01:52:00,99.96658759063116,99.96992883156804,99.89308029001972,99.9164689765779
2025-11-30 01:53:00,99.913127735641,99.96992883156804,99.90644525376725,99.95823448828897
2025-11-30 01:54:00,99.95489324735205,100.01024090347154,99.95489324735205,99.98162317484714
2025-11-30 01:55:00,99.98329379531556,99.99331751812622,99.93673360286007,99.9599051087574
2025-11-30 01:56:00,99.95322262688362,99.96324634969427,99.93484580173076,99.9565638678205
2025-11-30 01:57:00,99.95676434227671,99.96992883156804,99.9365164221992,99.9682582110996
2025-11-30 01:58:00,99.97159945203649,99.98997627718934,99.9682582110996,99.9883056567209
2025-11-30 01:59:00,99.98496441578402,99.99832937953155,99.96742290086536,99.98329379531556
2025-11-30 02:00:00,99.98663503625244,100.0242239967924,99.98329379531556,100.0167062046844
2025-11-30 02:01:00,100.0200474456213,100.02171806608976,99.99164689765776,99.9966587590631
2025-11-30 02:02:00,99.99832937953155,99.99832937953155,99.95322262688362,99.95821778208423
2025-11-30 02:03:00,99.9482107654783,99.9883056567209,99.92148083798322,99.9682582110996
2025-11-30 02:04:00,99.97492398676869,99.97744662367604,99.93818704266764,99.9565638678205
2025-11-30 02:05:00,99.95823448828897,99.96491697016272,99.9047746332988,99.9047746332988
2025-11-30 02:06:00,99.90811587423568,99.94236359383876,99.90308730662568,99.90978649470412
2025-11-30 02:07:00,99.90644525376725,99.93985766313608,99.9047746332988,99.9365164221992
2025-11-30 02:08:00,99.93484580173076,99.96324634969427,99.91222560058806,99.93818704266764
2025-11-30 02:09:00,99.94152828360453,99.96491697016272,99.92405359350462,99.9331751812623
2025-11-30 02:10:00,99.92732800962276,99.96658759063116,99.92732800962276,99.95489324735205
2025-11-30 02:11:00,99.9565638678205,99.96491697016272,99.92649269938856,99.96491697016272
2025-11-30 02:12:00,99.9599051087574,99.98329379531556,99.9565638678205,99.96491697016272
2025-11-30 02:13:00,99.96491697016272,100.0083531023422,99.96491697016272,99.9883056567209
2025-11-30 02:14:00,99.9883056567209,99.99331751812622,99.96992883156804,99.97327007250492
2025-11-30 02:15:00,99.9682582110996,99.98997627718934,99.96658759063116,99.98496441578402
2025-11-30 02:16:00,99.98496441578402,99.99832937953155,99.97159945203649,99.99331751812622
2025-11-30 02:17:00,99.9966587590631,100.0434361321795,99.99331751812622,100.04176551171103
2025-11-30 02:18:00,100.04510675264792,100.06181295733236,100.03090647866615,100.06040963613886
2025-11-30 02:19:00,100.05847171639546,100.10023722810652,100.05847171639546,100.0877075745932
2025-11-30 02:20:00,100.09021350529586,100.10691970998028,100.06682481873769,100.06682481873769
2025-11-30 02:21:00,100.06682481873769,100.08269571318787,100.05847171639546,100.0801897824852
2025-11-30 02:22:00,100.08186040295368,100.09188412576432,100.07768385178254,100.08520164389054
2025-11-30 02:23:00,100.08520164389054,100.08720638845266,100.06181295733236,100.07016605967456
2025-11-30 02:24:00,100.06682481873769,100.08854288482742,100.06682481873769,100.07517792107988
2025-11-30 02:25:00,100.07684854154832,100.07851916201676,100.02840054796351,100.03842427077416
2025-11-30 02:26:00,100.03842427077416,100.03842427077416,99.96157572922584,99.96157572922584
2025-11-30 02:27:00,99.9599051087574,100.02171806608976,99.9599051087574,100.01837682515288
2025-11-30 02:28:00,100.0200474456213,100.0434361321795,100.01503558421597,100.01839353135756
2025-11-30 02:29:00,100.02505930702662,100.06014233686392,100.02255337632396,100.04176551171103
2025-11-30 02:30:00,100.0400948912426,100.05262454475591,100.01336496374752,100.0200474456213
2025-11-30 02:31:00,100.0167062046844,100.0400948912426,100.0167062046844,100.02840054796351
2025-11-30 02:32:00,100.03508302983728,100.04677737311636,100.02840054796351,100.03508302983728
2025-11-30 02:33:00,100.03758896053994,100.0476126833506,100.02672992749508,100.0434361321795
2025-11-30 02:34:00,100.0400948912426,100.06515419826924,100.03675365030573,100.05847171639546
2025-11-30 02:35:00,100.05847171639546,100.0634835778008,100.03508302983728,100.05178923452168
2025-11-30 02:36:00,100.05178923452168,100.06014233686392,100.03424771960304,100.04176551171103
2025-11-30 02:37:00,100.0434361321795,100.071836680143,100.0400948912426,100.05345985499014
2025-11-30 02:38:00,100.05345985499014,100.06789952888502,100.04844799358482,100.06515419826924
2025-11-30 02:39:00,100.06515419826924,100.11694343279092,100.05345985499014,100.11694343279092
2025-11-30 02:40:00,100.11443750208826,100.1353202579438,100.09021350529586,100.09021350529586
2025-11-30 02:41:00,100.09188412576432,100.10523238330714,100.0835310234221,100.0952253667012
2025-11-30 02:42:00,100.09355474623274,100.10524908951184,100.086872264359,100.09188412576432
2025-11-30 02:43:00,100.09188412576432,100.10023722810652,100.0835310234221,100.0952253667012
2025-11-30 02:44:00,100.09355474623274,100.09689598716962,100.03675365030573,100.04427144241372
2025-11-30 02:45:00,100.05011861405325,100.07359083163486,100.04844799358482,100.05847171639546
2025-11-30 02:46:00,100.05930702662968,100.08000601423367,100.04844799358482,100.06014233686392
2025-11-30 02:47:00,100.0434361321795,100.0467606669117,100.03090647866615,100.03177520130976
2025-11-30 02:48:00,100.03007116843196,100.05262454475591,100.02672992749508,100.0434361321795
2025-11-30 02:49:00,100.05011861405325,100.06682481873769,100.01837682515288,100.03508302983728
2025-11-30 02:50:00,100.03007116843196,100.0317417889004,99.99164689765776,100.00322429750408
2025-11-30 02:51:00,100.00501186140532,100.02505930702662,99.9799525543787,100.0167062046844
2025-11-30 02:52:00,100.0167062046844,100.0400948912426,100.0083531023422,100.03341240936884
2025-11-30 02:53:00,100.03007116843196,100.0317417889004,99.98997627718934,100.00893781950616
2025-11-30 02:54:00,100.01002372281064,100.0167062046844,99.96658759063116,100.01252965351333
2025-11-30 02:55:00,100.01334825754284,100.020064151826,100.0,100.01169434327907
2025-11-30 02:56:00,100.01002372281064,100.02672992749508,99.99498813859466,99.99832937953155
2025-11-30 02:57:00,100.0,100.01002372281064,99.98329379531556,100.00334124093688
2025-11-30 02:58:00,100.00334124093688,100.01837682515288,99.98997627718934,100.00167062046845
2025-11-30 02:59:00,100.00167062046845,100.05011861405325,99.98997627718934,100.02171806608976
2025-11-30 03:00:00,100.02672992749508,100.03675365030573,100.01002372281064,100.01336496374752
2025-11-30 03:01:00,100.01837682515288,100.02672992749508,99.9966587590631,100.02171806608976
2025-11-30 03:02:00,100.0167062046844,100.03341240936884,100.0167062046844,100.0233886865582
2025-11-30 03:03:00,100.0233886865582,100.02505930702662,100.00167062046845,100.01085903304488
2025-11-30 03:04:00,100.0167062046844,100.0167062046844,99.97327007250492,100.00501186140532
2025-11-30 03:05:00,100.00501186140532,100.01169434327907,99.9799525543787,99.98329379531556
2025-11-30 03:06:00,99.9799525543787,99.9799525543787,99.94319890407296,99.95574526379096
2025-11-30 03:07:00,99.95574526379096,99.99498813859466,99.95489324735205,99.9883056567209
2025-11-30 03:08:00,99.98997627718934,99.99081158742356,99.9365164221992,99.9482107654783
2025-11-30 03:09:00,99.9448695245414,99.9599051087574,99.913127735641,99.9565638678205
2025-11-30 03:10:00,99.95641351197835,99.9883056567209,99.95641351197835,99.96992883156804
2025-11-30 03:11:00,99.96992883156804,99.96992883156804,99.92649269938856,99.928163319857
2025-11-30 03:12:00,99.928163319857,99.93401049149652,99.86635036252464,99.86802098299307
