Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.02237589370384,99.98401721878297,100.0031965562434
2025-11-30 00:01:00,99.9968034437566,100.04262074991207,99.98827929377416,100.02661665832012
2025-11-30 00:02:00,100.02450693119944,100.05007938114672,99.96909995631373,100.04155523116428
2025-11-30 00:03:00,100.05327593739013,100.05647249363352,99.96803443756592,99.97016547506152
2025-11-30 00:04:00,99.95226476009846,99.97762410629616,99.91795505641922,99.97762410629616
2025-11-30 00:05:00,99.97549306880056,99.98614825627855,99.94885510010548,99.94992061885328
2025-11-30 00:06:00,99.96025615070695,99.994672406261,99.93489680450928,99.98188618128736
2025-11-30 00:07:00,99.983995908408,99.99041033126976,99.9168895376714,99.94778958135768
2025-11-30 00:08:00,99.94672406260987,100.01811381871264,99.94672406260987,99.98401721878297
2025-11-30 00:09:00,99.98077804178963,100.02450693119944,99.96909995631373,100.00852414998242
2025-11-30 00:10:00,100.00313262511854,100.08417598107638,100.0010655187478,100.07352079359836
2025-11-30 00:11:00,100.07778286858957,100.10335531853684,100.07462893309608,100.0948311685544
2025-11-30 00:12:00,100.0937656498066,100.0980277247978,100.07352079359836,100.075630520719
2025-11-30 00:13:00,100.07763369596488,100.10158655741547,100.05082524427016,100.05434145613792
2025-11-30 00:14:00,100.08204494358078,100.0905690935632,100.02876900619066,100.06712768111154
2025-11-30 00:15:00,100.06712768111154,100.06925871860714,100.0074586312346,100.00961097910518
2025-11-30 00:16:00,100.02131037495604,100.02131037495604,99.9605758063313,99.98401721878297
2025-11-30 00:17:00,99.9925413687654,100.06286560612034,99.9925413687654,100.0031965562434
2025-11-30 00:18:00,99.9978689625044,100.02131037495604,99.97118837305942,99.9925413687654
2025-11-30 00:19:00,99.9989344812522,100.0074586312346,99.97336203130492,99.99041033126976
2025-11-30 00:20:00,99.99041033126976,100.04155523116428,99.99041033126976,100.01146498172636
2025-11-30 00:21:00,100.01278622497362,100.03090004368626,99.99895579162714,100.0284067298164
2025-11-30 00:22:00,100.03292452930708,100.09702613717488,100.0328179774323,100.0905690935632
2025-11-30 00:23:00,100.09272144143377,100.11827258100604,100.07138975610276,100.08070238995856
2025-11-30 00:24:00,100.08204494358078,100.0884380560676,100.02663796869506,100.04155523116428
2025-11-30 00:25:00,100.0479483436511,100.0895035748154,100.04368626865988,100.08417598107638
2025-11-30 00:26:00,100.08524149982418,100.08524149982418,100.01174201660078,100.02663796869506
2025-11-30 00:27:00,100.02876900619066,100.02876900619066,99.9605758063313,99.9605758063313
2025-11-30 00:28:00,99.96618043494476,100.00441124761588,99.96270684382692,99.97762410629616
2025-11-30 00:29:00,100.02024485620824,100.05221041864232,99.9968034437566,100.03196556243408
2025-11-30 00:30:00,100.03729315617308,100.03729315617308,99.97123099380931,99.97551437917552
2025-11-30 00:31:00,99.97549306880056,100.01598278121703,99.97549306880056,100.01385174372145
2025-11-30 00:32:00,100.02024485620824,100.03090004368626,99.99041033126976,100.0021310374956
2025-11-30 00:33:00,100.0074586312346,100.03940288329372,99.9968034437566,100.01598278121703
2025-11-30 00:34:00,100.02450693119944,100.05221041864232,100.01811381871264,100.04155523116428
2025-11-30 00:35:00,100.04262074991207,100.07320113797402,100.02557244994723,100.06286560612034
2025-11-30 00:36:00,100.06073456862474,100.06286560612034,100.03300977080691,100.05753801238131
2025-11-30 00:37:00,100.05860353112912,100.07671734984176,100.05114489989452,100.05221041864232
2025-11-30 00:38:00,100.05461849101236,100.08907736731628,100.05461849101236,100.07138975610276
2025-11-30 00:39:00,100.07138975610276,100.07991390608515,100.01172070622584,100.01172070622584
2025-11-30 00:40:00,100.01917933746044,100.01917933746044,99.9776027959212,100.0031965562434
2025-11-30 00:41:00,100.0031965562434,100.0479483436511,99.9925413687654,100.04155523116428
2025-11-30 00:42:00,100.04368626865988,100.11187946851923,100.04368626865988,100.0884380560676
2025-11-30 00:43:00,100.08417598107638,100.10548635603244,100.07778286858957,100.0958966873022
2025-11-30 00:44:00,100.0895035748154,100.0948311685544,100.03729315617308,100.09003633418928
2025-11-30 00:45:00,100.08204494358078,100.15236918093574,100.08204494358078,100.12679673098847
2025-11-30 00:46:00,100.12892776848408,100.1331898434753,100.0927001310588,100.11401050601484
2025-11-30 00:47:00,100.11614154351044,100.1363863997187,100.11614154351044,100.12253465599728
2025-11-30 00:48:00,100.11933809975386,100.12040361850168,100.08417598107638,100.0884380560676
2025-11-30 00:49:00,100.091634612311,100.12679673098847,100.0895035748154,100.12679673098847
2025-11-30 00:50:00,100.1249427283673,100.1353208809709,100.11294498726706,100.12892776848408
2025-11-30 00:51:00,100.12681804136344,100.15663125592695,100.12253465599728,100.12892776848408
2025-11-30 00:52:00,100.12892776848408,100.12892776848408,100.10974843102365,100.10974843102365
2025-11-30 00:53:00,100.11081394977144,100.11827258100604,100.05540697488571,100.0823219784552
2025-11-30 00:54:00,100.08411204995151,100.14384503095332,100.08411204995151,100.1353208809709
2025-11-30 00:55:00,100.13542743284567,100.1747450746396,100.13105880597968,100.16728644340498
2025-11-30 00:56:00,100.17367955589178,100.1811381871264,100.16622092465715,100.17794163088298
2025-11-30 00:57:00,100.17794163088298,100.1843347433698,100.16728644340498,100.1822037058742
2025-11-30 00:58:00,100.1790071496308,100.20564511832586,100.16946010165049,100.17154851839618
2025-11-30 00:59:00,100.1747450746396,100.1875312996132,100.15343469968354,100.16515540590936
2025-11-30 01:00:00,100.16622092465715,100.1864657808654,100.16622092465715,100.17154851839618
2025-11-30 01:01:00,100.16515540590936,100.188596818361,100.16515540590936,100.1843347433698
2025-11-30 01:02:00,100.1864657808654,100.20138304333464,100.18009397875356,100.1864657808654
2025-11-30 01:03:00,100.1864657808654,100.21843134329949,100.1864657808654,100.19498993084784
2025-11-30 01:04:00,100.19925200583904,100.20244856208244,100.17154851839618,100.17367955589178
2025-11-30 01:05:00,100.1747450746396,100.19712096834344,100.1747450746396,100.1896623371088
2025-11-30 01:06:00,100.19072785585662,100.21630030580388,100.17794163088298,100.2077548454465
2025-11-30 01:07:00,100.20564511832586,100.20564511832586,100.17048299964836,100.183269224622
2025-11-30 01:08:00,100.17794163088298,100.19925200583904,100.17583190376234,100.19285889335224
2025-11-30 01:09:00,100.19498993084784,100.22056238079507,100.19498993084784,100.20884167456926
2025-11-30 01:10:00,100.21063174606556,100.21063174606556,100.188596818361,100.20031752458684
2025-11-30 01:11:00,100.20138304333464,100.20564511832586,100.1822037058742,100.1864657808654
2025-11-30 01:12:00,100.183269224622,100.19028033798254,100.15130366218791,100.15130366218791
2025-11-30 01:13:00,100.15663125592695,100.16941748090058,100.12679673098847,100.13316853310036
2025-11-30 01:14:00,100.1374519184665,100.15236918093574,100.12040361850168,100.15236918093574
2025-11-30 01:15:00,100.15343469968354,100.15343469968354,100.12466569349289,100.1363863997187
2025-11-30 01:16:00,100.1374519184665,100.14704158719672,100.12040361850168,100.14704158719672
2025-11-30 01:17:00,100.14810710594452,100.16195884966596,100.12890645810911,100.15236918093574
2025-11-30 01:18:00,100.14597606844892,100.17555486888791,100.14171399345771,100.17555486888791
2025-11-30 01:19:00,100.17559748963782,100.19935855771382,100.17367955589178,100.19935855771382
2025-11-30 01:20:00,100.19709965796848,100.21310374956047,100.19498993084784,100.20564511832586
2025-11-30 01:21:00,100.20777615582146,100.21097271206489,100.1896623371088,100.19498993084784
2025-11-30 01:22:00,100.19605544959563,100.2216278995429,100.19285889335224,100.22056238079507
2025-11-30 01:23:00,100.22058369117003,100.25252794322915,100.22058369117003,100.23974171825552
2025-11-30 01:24:00,100.24187275575112,100.24293827449894,100.22482445578628,100.24061544362873
2025-11-30 01:25:00,100.24187275575112,100.2653141682028,100.2301520495253,100.25892105571596
2025-11-30 01:26:00,100.25892105571596,100.2717072806896,100.24613483074236,100.24826586823797
2025-11-30 01:27:00,100.24720034949016,100.24933138698576,100.21843134329949,100.22269341829067
2025-11-30 01:28:00,100.22269341829067,100.23047170514964,100.2194968620473,100.2269554932819
2025-11-30 01:29:00,100.23554357438918,100.25679001822036,100.23334860576873,100.25679001822036
2025-11-30 01:30:00,100.25679001822036,100.25679001822036,100.22269341829067,100.2269554932819
2025-11-30 01:31:00,100.23547964326433,100.25679001822036,100.23119625789816,100.2525492536041
2025-11-30 01:32:00,100.2525492536041,100.2544458769752,100.23654516201212,100.24506931199454
2025-11-30 01:33:00,100.2461135203674,100.25359346197696,100.23547964326433,100.23761068075991
2025-11-30 01:34:00,100.23761068075991,100.23974171825552,100.20138304333464,100.20138304333464
2025-11-30 01:35:00,100.20351408083025,100.20777615582146,100.16195884966596,100.16728644340498
2025-11-30 01:36:00,100.16302436841376,100.16515540590936,100.11401050601484,100.1331898434753
2025-11-30 01:37:00,100.1385174372143,100.14917262469233,100.11933809975386,100.14917262469233
2025-11-30 01:38:00,100.14810710594452,100.17796294125796,100.1363863997187,100.15023814344012
2025-11-30 01:39:00,100.15060041981438,100.15211345643624,100.12573121224068,100.12679673098847
2025-11-30 01:40:00,100.12466569349289,100.14597606844892,100.1097697413986,100.12892776848408
2025-11-30 01:41:00,100.13105880597968,100.13105880597968,100.10542242490756,100.10974843102365
2025-11-30 01:42:00,100.10974843102365,100.15343469968354,100.10761739352805,100.13964688708698
2025-11-30 01:43:00,100.14810710594452,100.19712096834344,100.14810710594452,100.1854002621176
2025-11-30 01:44:00,100.188596818361,100.21097271206489,100.1822037058742,100.1822037058742
2025-11-30 01:45:00,100.1822037058742,100.1822037058742,100.13105880597968,100.14384503095332
2025-11-30 01:46:00,100.14597606844892,100.17154851839618,100.14491054970112,100.17154851839618
2025-11-30 01:47:00,100.17154851839618,100.19925200583904,100.15130366218791,100.19925200583904
2025-11-30 01:48:00,100.19818648709123,100.20777615582146,100.1843347433698,100.18435605374476
2025-11-30 01:49:00,100.18880992211058,100.19818648709123,100.16728644340498,100.17154851839618
2025-11-30 01:50:00,100.16835196215276,100.1800726683786,100.14704158719672,100.15663125592695
2025-11-30 01:51:00,100.15831477554848,100.188596818361,100.15663125592695,100.17794163088298
2025-11-30 01:52:00,100.17794163088298,100.18024315137824,100.15876229342255,100.18024315137824
2025-11-30 01:53:00,100.1800726683786,100.21203823081268,100.1800726683786,100.20457959957804
2025-11-30 01:54:00,100.19925200583904,100.23334860576873,100.19392441210005,100.23334860576873
2025-11-30 01:55:00,100.2332633642689,100.24080723700332,100.22269341829067,100.23121756827312
2025-11-30 01:56:00,100.23123887864809,100.24187275575112,100.22056238079507,100.24112689262768
2025-11-30 01:57:00,100.24080723700332,100.24720034949016,100.20351408083025,100.20884167456926
2025-11-30 01:58:00,100.20884167456926,100.23334860576873,100.20884167456926,100.22908653077752
2025-11-30 01:59:00,100.23334860576873,100.23761068075991,100.20766960394668,100.23761068075991
2025-11-30 02:00:00,100.23654516201212,100.25679001822036,100.23654516201212,100.25146242448136
2025-11-30 02:01:00,100.2525066328542,100.2653141682028,100.2269554932819,100.2269554932819
2025-11-30 02:02:00,100.2269554932819,100.25465898072476,100.22480314541134,100.25252794322915
2025-11-30 02:03:00,100.25465898072476,100.25892105571596,100.21843134329949,100.22269341829067
2025-11-30 02:04:00,100.21843134329949,100.25465898072476,100.21843134329949,100.24720034949016
2025-11-30 02:05:00,100.24293827449894,100.25203780460517,100.22863901290344,100.25039690573357
2025-11-30 02:06:00,100.25252794322915,100.2631831307072,100.25039690573357,100.26028491971316
2025-11-30 02:07:00,100.25679001822036,100.25892105571596,100.23121756827312,100.23121756827312
