Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.0,99.92803652146536,99.94602739109902
2025-11-30 00:01:00,99.94377853239482,99.94602739109902,99.8785616299728,99.90217464636696
2025-11-30 00:02:00,99.89461848112084,99.92803652146536,99.86057076033912,99.86057076033912
2025-11-30 00:03:00,99.85832190163492,99.88530820608544,99.84257989070548,99.84257989070548
2025-11-30 00:04:00,99.84033103200126,99.86731733645176,99.83475386241484,99.85834439022196
2025-11-30 00:05:00,99.85832190163492,99.87406391256438,99.79760271662133,99.87406391256438
2025-11-30 00:06:00,99.86394404839544,99.86956619515595,99.81334472755076,99.81334472755076
2025-11-30 00:07:00,99.80884701014236,99.86956619515595,99.7953538579171,99.86281961904334
2025-11-30 00:08:00,99.86956619515595,99.87406391256438,99.80884701014236,99.83695774394496
2025-11-30 00:09:00,99.84033103200126,99.8549486135786,99.80884701014236,99.826837879776
2025-11-30 00:10:00,99.8223401623676,99.8538241842265,99.80997143949446,99.81109586884656
2025-11-30 00:11:00,99.80007646119594,99.80007646119594,99.73463467290352,99.74812782512876
2025-11-30 00:12:00,99.74812782512876,99.7919805698608,99.74812782512876,99.78073627633977
2025-11-30 00:13:00,99.77736298828346,99.80210043402974,99.75599883059348,99.7627454067061
2025-11-30 00:14:00,99.761620977354,99.76836755346662,99.73688353160772,99.74587896642454
2025-11-30 00:15:00,99.74574403490227,99.7931049992129,99.73688353160772,99.78860728180447
2025-11-30 00:16:00,99.78939438235096,99.82906424989318,99.78939438235096,99.80210043402974
2025-11-30 00:17:00,99.80210043402974,99.84010614613084,99.7908561405087,99.83358445588864
2025-11-30 00:18:00,99.84033103200126,99.84482874940969,99.76949198281872,99.76949198281872
2025-11-30 00:19:00,99.77061641217082,99.78635842310028,99.7323858141993,99.74587896642454
2025-11-30 00:20:00,99.75262554253716,99.83358445588864,99.74812782512876,99.83358445588864
2025-11-30 00:21:00,99.83808217329704,99.8493264668181,99.80648570850296,99.84033103200126
2025-11-30 00:22:00,99.83808217329704,99.88530820608544,99.83583331459285,99.86844176580384
2025-11-30 00:23:00,99.86956619515595,99.93365866822587,99.86619290709965,99.93365866822587
2025-11-30 00:24:00,99.93815638563429,99.94827624980324,99.91679222794431,99.91679222794431
2025-11-30 00:25:00,99.91904108664852,99.98538241842266,99.91904108664852,99.95952054332427
2025-11-30 00:26:00,99.97301369554953,100.03148402185892,99.96179189061552,100.02923516315472
2025-11-30 00:27:00,100.0269863044505,100.07398745136844,100.0269863044505,100.0607191850136
