Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.05569465705692,99.99866738951972,100.03885722940127
2025-11-30 00:01:00,100.04520299359312,100.05366401251554,100.03462671994006,100.04097248413188
2025-11-30 00:02:00,100.03674197467068,100.04943350305432,100.0240292937397,100.03251146520944
2025-11-30 00:03:00,100.02828095574824,100.04943350305432,100.02616570101765,100.04520299359312
2025-11-30 00:04:00,100.0430877388625,100.04731824832372,100.02616570101765,100.03674197467068
2025-11-30 00:05:00,100.03462671994006,100.03462671994006,100.00924366317275,100.00924366317275
2025-11-30 00:06:00,100.00712840844216,100.0643037438105,100.00501315371152,100.0643037438105
2025-11-30 00:07:00,100.05789452197676,100.0663555408992,100.02235824250252,100.0430877388625
2025-11-30 00:08:00,100.04097248413188,100.0684707956298,100.03460556739276,100.0684707956298
2025-11-30 00:09:00,100.05789452197676,100.06844964308247,100.03039621047884,100.03674197467068
2025-11-30 00:10:00,100.0365304491976,100.06424028616858,100.02405044628702,100.05588502998268
2025-11-30 00:11:00,100.06170198049185,100.1150063997032,100.06000977670736,100.1109028055258
2025-11-30 00:12:00,100.11077589024195,100.12029453652973,100.09808436185833,100.10019961658894
2025-11-30 00:13:00,100.09808436185833,100.10971826287664,100.09173859766648,100.09808436185833
2025-11-30 00:14:00,100.09808436185833,100.09808436185833,100.07270130509102,100.08116232401343
2025-11-30 00:15:00,100.07693181455224,100.0938538523971,100.0684707956298,100.06889384657592
2025-11-30 00:16:00,100.0663555408992,100.1171216544338,100.06212503143796,100.1171216544338
2025-11-30 00:17:00,100.12086565530696,100.121352163895,100.08010469664816,100.09173859766648
2025-11-30 00:18:00,100.09173859766648,100.0949114797624,100.07270130509102,100.09188666549764
2025-11-30 00:19:00,100.0959691071277,100.1091471440994,100.08221995137876,100.10231487131954
2025-11-30 00:20:00,100.10231487131954,100.13827420173988,100.0959691071277,100.13615894700926
2025-11-30 00:21:00,100.1425047112011,100.14673522066232,100.12537114788316,100.12981318281744
2025-11-30 00:22:00,100.12780369082336,100.15519623958475,100.12558267335623,100.15096573012354
2025-11-30 00:23:00,100.15519623958475,100.16575136069048,100.13510131964397,100.16575136069048
2025-11-30 00:24:00,100.16365725850716,100.18480980581327,100.15308098485414,100.18480980581327
2025-11-30 00:25:00,100.18375217844796,100.18798268790918,100.15731149431537,100.16259963114187
2025-11-30 00:26:00,100.16365725850716,100.17634878689084,100.15519623958475,100.17634878689084
2025-11-30 00:27:00,100.17634878689084,100.18480980581327,100.16740125938036,100.17444505763328
2025-11-30 00:28:00,100.17634878689084,100.18904031527448,100.14990810275822,100.15308098485414
2025-11-30 00:29:00,100.15519623958475,100.15625386695004,100.08750808820528,100.08750808820528
2025-11-30 00:30:00,100.08539283347469,100.09808436185833,100.06000977670736,100.0879311391514
2025-11-30 00:31:00,100.08645046083996,100.08750808820528,100.0705860503604,100.08116232401343
2025-11-30 00:32:00,100.08116232401343,100.09808436185833,100.07375893245631,100.07921628966128
2025-11-30 00:33:00,100.08116232401343,100.12769792808685,100.08116232401343,100.12346741862562
2025-11-30 00:34:00,100.12981318281744,100.13721657437458,100.11289114497258,100.12346741862562
2025-11-30 00:35:00,100.12769792808685,100.15308098485414,100.12636531760656,100.14673522066232
2025-11-30 00:36:00,100.14885047539292,100.170003022699,100.14673522066232,100.15942674904596
2025-11-30 00:37:00,100.16154200377656,100.17211827742962,100.15513278194284,100.15513278194284
2025-11-30 00:38:00,100.15625386695004,100.16259963114187,100.13192843754804,100.15836912168066
2025-11-30 00:39:00,100.15519623958475,100.17423353216024,100.15308098485414,100.1657725132378
2025-11-30 00:40:00,100.1657725132378,100.18692506054389,100.16365725850716,100.18480980581327
2025-11-30 00:41:00,100.18521170421208,100.20596235311936,100.1789928553041,100.19961658892753
2025-11-30 00:42:00,100.19961658892753,100.20490472575406,100.18480980581327,100.19517455399324
2025-11-30 00:43:00,100.19961658892753,100.22711490042543,100.18480980581327,100.21230811731118
2025-11-30 00:44:00,100.2207691362336,100.22288439096424,100.19781862240652,100.19781862240652
2025-11-30 00:45:00,100.19961658892753,100.2207691362336,100.19538607946632,100.2058142852882
2025-11-30 00:46:00,100.20173184365814,100.22288439096424,100.18904031527448,100.21865388150302
2025-11-30 00:47:00,100.2207691362336,100.23134540988666,100.21865388150302,100.22705144278352
2025-11-30 00:48:00,100.22711490042543,100.23555476680056,100.21232926985849,100.2206845260444
2025-11-30 00:49:00,100.21971150886831,100.21971150886831,100.19748018164962,100.2165386267724
2025-11-30 00:50:00,100.2165386267724,100.2207691362336,100.20278947102344,100.20701998048466
2025-11-30 00:51:00,100.21019286258056,100.2419216835397,100.21019286258056,100.23557591934788
2025-11-30 00:52:00,100.23530093623287,100.24615219300092,100.22294784860614,100.23557591934788
2025-11-30 00:53:00,100.25038270246212,100.25038270246212,100.22499964569484,100.2419216835397
2025-11-30 00:54:00,100.23663354671318,100.25249795719274,100.23134540988666,100.25249795719274
2025-11-30 00:55:00,100.2565169411809,100.2676008759693,100.22711490042543,100.23557591934788
2025-11-30 00:56:00,100.23348181716456,100.25459205937604,100.23134540988666,100.24615219300092
2025-11-30 00:57:00,100.24932507509683,100.25461321192334,100.23557591934788,100.23769117407848
2025-11-30 00:58:00,100.23980642880908,100.23980642880908,100.22499964569484,100.23134540988666
2025-11-30 00:59:00,100.23346066461728,100.2419216835397,100.22288439096424,100.23980642880908
