Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.00350048131618,99.9316180974884,99.93874157696683
2025-11-30 00:01:00,99.93524109565064,100.00875120329046,99.91912137918963,99.96322744377352
2025-11-30 00:02:00,99.95624398354776,99.95799422420583,99.88885971821126,99.88885971821126
2025-11-30 00:03:00,99.88273387590792,99.89498556051456,99.79697208366152,99.81797497155858
2025-11-30 00:04:00,99.8197252122167,99.85275225343484,99.78297015839678,99.78297015839678
2025-11-30 00:05:00,99.78472039905488,99.78472039905488,99.6438260260786,99.64470114640764
2025-11-30 00:06:00,99.6499518683819,99.71471077273128,99.63770018377528,99.67445523759515
2025-11-30 00:07:00,99.67603045418744,99.72279688457164,99.66745427496282,99.709460050757
2025-11-30 00:08:00,99.7024590881246,99.74796534523496,99.67970595956945,99.73571366062836
2025-11-30 00:09:00,99.73396341997024,99.7987223243196,99.73396341997024,99.79345409993874
2025-11-30 00:10:00,99.8083486479391,99.90548700446313,99.80749103001662,99.87398267261749
2025-11-30 00:11:00,99.87396517021092,99.88906974709022,99.85035442373326,99.86873195064322
2025-11-30 00:12:00,99.85648026603658,99.91948892972783,99.84597882208804,99.91773868906976
2025-11-30 00:13:00,99.92123917038592,99.9564540124267,99.91423820775356,99.9439922989411
2025-11-30 00:14:00,99.942242058283,100.00350048131618,99.9264898923602,99.99824975934192
2025-11-30 00:15:00,100.00245033692134,100.02275312855518,99.9757241620723,99.98599807473528
2025-11-30 00:16:00,99.99299903736764,100.03325457250372,99.9842478340772,100.01050144394854
2025-11-30 00:17:00,100.01225168460662,100.02625360987136,99.95974446486392,100.00525072197428
2025-11-30 00:18:00,100.00700096263236,100.01750240658092,99.99299903736764,99.99824975934192
2025-11-30 00:19:00,99.99709460050757,100.00437560164524,99.8897348385403,99.8897348385403
2025-11-30 00:20:00,99.89848604183076,99.9507832326945,99.89323531985649,99.90198652314692
2025-11-30 00:21:00,99.91248796709549,99.93874157696683,99.8687494530498,99.8704821913013
2025-11-30 00:22:00,99.8722324319594,99.9089874857793,99.85648026603658,99.90023628248883
