Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.01193738519795,99.89994993922892,99.9023326508453
2025-11-30 00:01:00,99.90948078569438,99.96666586448708,99.89756722761256,99.92615976700893
2025-11-30 00:02:00,99.93092519024164,99.95475230640528,99.91067214150256,99.92377705539256
2025-11-30 00:03:00,99.91901163215984,99.9523695947889,99.88088824629804,99.90709807407802
2025-11-30 00:04:00,99.91960731006392,99.91960731006392,99.82844476362187,99.82844476362187
2025-11-30 00:05:00,99.82132045588897,99.83799943720352,99.7379970306648,99.742690972549
2025-11-30 00:06:00,99.742690972549,99.8070241861908,99.73792554931627,99.78653286629007
2025-11-30 00:07:00,99.78557978164352,99.8068335692615,99.76413537709628,99.77962300260263
2025-11-30 00:08:00,99.77366622356172,99.7879624932599,99.71886385638538,99.75203120208516
2025-11-30 00:09:00,99.742690972549,99.76056130967171,99.69622809602996,99.73316012608356
2025-11-30 00:10:00,99.72839470285084,99.72839470285084,99.6473825078945,99.65929606597632
2025-11-30 00:11:00,99.65929606597632,99.68312318213997,99.62141095127616,99.6414257288536
2025-11-30 00:12:00,99.63785166142908,99.64809732137942,99.55445675485636,99.59496285233456
2025-11-30 00:13:00,99.59019742910182,99.62572365930178,99.58185793844454,99.61402454526544
2025-11-30 00:14:00,99.6104504778409,99.73792554931627,99.59019742910182,99.73554283769992
2025-11-30 00:15:00,99.72958605865902,99.7360193800232,99.6807404705236,99.70218487507086
2025-11-30 00:16:00,99.70695029830355,99.73316012608356,99.6807404705236,99.73316012608356
2025-11-30 00:17:00,99.75222181901444,99.87612282306532,99.74745639578174,99.87612282306532
2025-11-30 00:18:00,99.87595603325217,100.01908552004706,99.8625651939682,100.00004765423232
2025-11-30 00:19:00,100.02742501070432,100.05006077105976,99.93330790185802,99.97738806676072
2025-11-30 00:20:00,99.97619671095252,99.9785794225689,99.9213943437762,99.93092519024164
2025-11-30 00:21:00,99.93211654604984,100.07150517560704,99.91672422900812,100.0548261942925
2025-11-30 00:22:00,100.05840026171704,100.11677669631791,100.0369558571698,100.08754082478517
2025-11-30 00:23:00,100.08341873368884,100.11439398470156,100.06197432914158,100.09866808803356
2025-11-30 00:24:00,100.1000977150034,100.16919635187789,100.05244348267614,100.16919635187789
2025-11-30 00:25:00,100.16443092864516,100.18029978801016,100.14060381248152,100.16681364026152
2025-11-30 00:26:00,100.17872719834334,100.23591227713604,100.16443092864516,100.16443092864516
2025-11-30 00:27:00,100.15966550541243,100.19302346804152,100.11915940793428,100.16045180024584
2025-11-30 00:28:00,100.16919635187789,100.22740599666562,100.1668374673777,100.22740599666562
2025-11-30 00:29:00,100.22399871905422,100.22399871905422,100.19540617965788,100.2073197377397
2025-11-30 00:30:00,100.21446787258876,100.25497397006694,100.16919635187789,100.18587533319244
2025-11-30 00:31:00,100.19064075642515,100.19064075642515,100.12869025439971,100.16007056638722
2025-11-30 00:32:00,100.15251737056334,100.17038770768606,100.13345567763244,100.1620482170288
2025-11-30 00:33:00,100.15728279379609,100.2073197377397,100.15728279379609,100.20255431450695
2025-11-30 00:34:00,100.19778889127424,100.2430842391013,100.18122904554052,100.2394863445606
2025-11-30 00:35:00,100.24067770036876,100.25020854683422,100.15966550541243,100.17393794799445
2025-11-30 00:36:00,100.16919635187789,100.22399871905422,100.1620482170288,100.2132765167806
2025-11-30 00:37:00,100.21446787258876,100.23114685390333,100.16681364026152,100.17396177511064
2025-11-30 00:38:00,100.1882580448088,100.1882580448088,100.15251737056334,100.17157906349426
2025-11-30 00:39:00,100.17872719834334,100.27522701880604,100.17872719834334,100.2627892641686
2025-11-30 00:40:00,100.2573566816833,100.28594922107963,100.2001716028906,100.2061283819315
2025-11-30 00:41:00,100.22876414228696,100.2764183746142,100.18944940061698,100.2764183746142
2025-11-30 00:42:00,100.27165295138148,100.29309735592877,100.24306041198513,100.28356650946328
2025-11-30 00:43:00,100.27760973042238,100.30977633724328,100.2704615955733,100.2954800675451
2025-11-30 00:44:00,100.29309735592877,100.311920777698,100.23352956551967,100.24306041198513
2025-11-30 00:45:00,100.2442517677933,100.2573566816833,100.16681364026152,100.16681364026152
2025-11-30 00:46:00,100.16681364026152,100.2907146443124,100.16681364026152,100.28356650946328
2025-11-30 00:47:00,100.28356650946328,100.33598616502329,100.26688752814876,100.32883803017418
2025-11-30 00:48:00,100.34313429987236,100.36934412765234,100.33122074179052,100.35028243472144
2025-11-30 00:49:00,100.35981328118687,100.36696141603598,100.33122074179052,100.34313429987236
2025-11-30 00:50:00,100.34313429987236,100.34789972310509,100.31215904885964,100.31215904885964
2025-11-30 00:51:00,100.31930718370872,100.33600999213942,100.2954800675451,100.31811582790054
2025-11-30 00:52:00,100.31692447209235,100.42652920644504,100.31692447209235,100.40510862901394
2025-11-30 00:53:00,100.40031937866505,100.43606005291048,100.39319507093212,100.4289119180614
2025-11-30 00:54:00,100.42176378321231,100.45035632260866,100.4169983599796,100.44797361099228
2025-11-30 00:55:00,100.4289119180614,100.45035632260866,100.39317124381596,100.39317124381596
2025-11-30 00:56:00,100.39674531124052,100.41244738079234,100.340751588256,100.36219599280324
2025-11-30 00:57:00,100.36696141603598,100.38125768573416,100.32883803017418,100.36219599280324
2025-11-30 00:58:00,100.36219599280324,100.36219599280324,100.26688752814876,100.2704615955733
2025-11-30 00:59:00,100.28475786527147,100.33336518224526,100.24332251026291,100.26688752814876
2025-11-30 01:00:00,100.25259125845058,100.30024549077784,100.2323382097115,100.28594922107963
