Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.02003499445698,99.98085544974109,100.00756877568372
2025-11-30 00:01:00,100.0111305524761,100.0182541060608,99.96304656577932,99.97017011936404
2025-11-30 00:02:00,99.97727586406478,99.98619811492964,99.9514707912042,99.96643025373206
2025-11-30 00:03:00,99.96304656577932,99.96304656577932,99.92386702106346,99.92386702106346
2025-11-30 00:04:00,99.92386702106346,99.93811412823284,99.90249636030931,99.90783902549786
2025-11-30 00:05:00,99.8971536951208,99.92208613266727,99.86864167189802,99.86865948078196
2025-11-30 00:06:00,99.87222125757432,99.898934583517,99.8526314852164,99.898934583517
2025-11-30 00:07:00,99.89724273954062,99.93277146304432,99.8953728067246,99.92741098897184
2025-11-30 00:08:00,99.92563010057567,99.92920968625198,99.8829065879514,99.8953728067246
2025-11-30 00:09:00,99.89359191832844,99.94871041419012,99.88468747634757,99.94871041419012
2025-11-30 00:10:00,99.95503256799653,99.9754949756686,99.93989501662902,99.96126567738314
2025-11-30 00:11:00,99.96304656577932,99.99332166851433,99.91674346747874,99.91674346747874
2025-11-30 00:12:00,99.9131816906864,99.94167590502522,99.90249636030931,99.91852435587492
2025-11-30 00:13:00,99.91852435587492,99.92564790945964,99.8971536951208,99.8980441393189
2025-11-30 00:14:00,99.90427724870553,99.92605751379077,99.84194615483932,99.88468747634757
2025-11-30 00:15:00,99.89001233265212,99.92386702106346,99.85797415040491,99.8597550388011
2025-11-30 00:16:00,99.86153592719728,99.88824925313992,99.8366034896508,99.8668785923858
2025-11-30 00:17:00,99.8668785923858,99.88557792054566,99.84906970842404,99.86153592719728
2025-11-30 00:18:00,99.86153592719728,99.89359191832844,99.8526314852164,99.86331681559344
2025-11-30 00:19:00,99.86509770398962,99.91316388180242,99.86153592719728,99.90071547191316
2025-11-30 00:20:00,99.90071547191316,99.93099057464816,99.87044036917814,99.93099057464816
2025-11-30 00:21:00,99.92920968625198,99.96304656577932,99.90427724870553,99.9131816906864
2025-11-30 00:22:00,99.90961991389403,99.92920968625198,99.8820161437533,99.8971536951208
2025-11-30 00:23:00,99.898934583517,99.95592301219462,99.898934583517,99.94078546082712
2025-11-30 00:24:00,99.92920968625198,99.95236123540226,99.92208613266727,99.94790901441183
2025-11-30 00:25:00,99.94167590502522,99.96927967516596,99.91852435587492,99.9505803470061
2025-11-30 00:26:00,99.94701857021374,99.97729367294872,99.92297657686537,99.95592301219462
2025-11-30 00:27:00,99.95236123540226,99.95236123540226,99.9203052442711,99.92920968625198
2025-11-30 00:28:00,99.92653835365772,99.95592301219462,99.91496257908256,99.92208613266727
2025-11-30 00:29:00,99.91674346747874,99.9203052442711,99.83482260125464,99.87222125757432
2025-11-30 00:30:00,99.8829065879514,99.90249636030931,99.85797415040491,99.89535499784066
2025-11-30 00:31:00,99.89077811466248,99.91672565859476,99.8668785923858,99.88824925313992
2025-11-30 00:32:00,99.89181102993228,99.90249636030931,99.8748925901686,99.89003014153607
2025-11-30 00:33:00,99.88824925313992,99.90427724870553,99.87756392276286,99.89003014153607
2025-11-30 00:34:00,99.89270147413036,99.89270147413036,99.84016526644317,99.8597550388011
2025-11-30 00:35:00,99.8526314852164,99.87934481115904,99.8045474985196,99.86331681559344
2025-11-30 00:36:00,99.86648679693864,99.91496257908256,99.86648679693864,99.91496257908256
2025-11-30 00:37:00,99.91852435587492,99.9434567934214,99.9114008022902,99.93633323983669
2025-11-30 00:38:00,99.93633323983669,99.94256634922333,99.90605813710168,99.90783902549786
2025-11-30 00:39:00,99.90783902549786,99.92208613266727,99.8953906156086,99.898934583517
2025-11-30 00:40:00,99.90427724870553,99.91051035809213,99.87578303436668,99.8980441393189
2025-11-30 00:41:00,99.90071547191316,99.92386702106346,99.8953728067246,99.90160591611124
2025-11-30 00:42:00,99.9002702498141,99.91051035809213,99.87578303436668,99.89003014153607
2025-11-30 00:43:00,99.89003014153607,99.90249636030931,99.85441237361258,99.87845436696097
2025-11-30 00:44:00,99.8699061026593,99.8811256995552,99.86331681559344,99.87578303436668
2025-11-30 00:45:00,99.86865948078196,99.9203052442711,99.86153592719728,99.90961991389403
2025-11-30 00:46:00,99.9114008022902,99.93099057464816,99.9079636876856,99.92208613266727
2025-11-30 00:47:00,99.91674346747874,99.92920968625198,99.90071547191316,99.90249636030931
2025-11-30 00:48:00,99.90249636030931,99.92564790945964,99.88735880894184,99.92564790945964
2025-11-30 00:49:00,99.92210394155124,99.93633323983669,99.90249636030931,99.90249636030931
2025-11-30 00:50:00,99.90605813710168,99.91674346747874,99.89181102993228,99.9114008022902
2025-11-30 00:51:00,99.9131816906864,99.9131816906864,99.84906970842404,99.86509770398962
2025-11-30 00:52:00,99.86509770398962,99.88897941738234,99.84016526644317,99.87934481115904
2025-11-30 00:53:00,99.87934481115904,99.91496257908256,99.86155373608123,99.90605813710168
2025-11-30 00:54:00,99.90071547191316,99.94701857021374,99.8971536951208,99.93277146304432
2025-11-30 00:55:00,99.93277146304432,99.95946698010302,99.93099057464816,99.93989501662902
2025-11-30 00:56:00,99.94078546082712,99.94523768181756,99.92297657686537,99.93811412823284
2025-11-30 00:57:00,99.9345523514405,99.95592301219462,99.9114008022902,99.91852435587492
2025-11-30 00:58:00,99.9131816906864,99.9274287978558,99.8954796600284,99.9274287978558
2025-11-30 00:59:00,99.92384921217948,99.95592301219462,99.9203052442711,99.9434567934214
2025-11-30 01:00:00,99.9345523514405,99.94701857021374,99.93277146304432,99.94523768181756
2025-11-30 01:01:00,99.94523768181756,99.95592301219462,99.93277146304432,99.94844328093068
