Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.00280998857274,99.9194469942489,99.93173601094024
2025-11-30 00:01:00,99.9288136228246,99.98501339427888,99.92489837207997,99.94033457597274
2025-11-30 00:02:00,99.94192690283062,99.9661864708417,99.92694029710948,99.9661864708417
2025-11-30 00:03:00,99.96628013712746,99.98501339427888,99.9550401828366,99.9587868342669
2025-11-30 00:04:00,99.95129353140632,99.97967441599071,99.9194469942489,99.9391169142579
2025-11-30 00:05:00,99.93443359997003,99.96628013712746,99.92740862853826,99.96628013712746
2025-11-30 00:06:00,99.96628013712746,99.9681534628426,99.9384237837433,99.9423952342594
2025-11-30 00:07:00,99.94005357711548,99.9587868342669,99.92694029710948,99.9587868342669
2025-11-30 00:08:00,99.93443359997003,99.94005357711548,99.9194469942489,99.93068694853976
2025-11-30 00:09:00,99.91757366853376,99.93563252842772,99.91757366853376,99.9288136228246
2025-11-30 00:10:00,99.9288136228246,99.93818025140033,99.91382701710349,99.92506697139432
2025-11-30 00:11:00,99.92506697139432,99.9417395702591,99.90914370281564,99.90914370281564
2025-11-30 00:12:00,99.9063337142429,99.92132031996404,99.89322043423692,99.9025870628126
2025-11-30 00:13:00,99.89884041138234,99.89884041138234,99.86886719994008,99.8876004570915
2025-11-30 00:14:00,99.88010715423091,99.88947378280665,99.86324722279466,99.86324722279466
2025-11-30 00:15:00,99.84638729135835,99.86137389707952,99.81264869522865,99.82203405706151
2025-11-30 00:16:00,99.81828740563124,99.81828740563124,99.69277458271672,99.709634514153
2025-11-30 00:17:00,99.69464790843185,99.7321144227347,99.670294674135,99.7321144227347
2025-11-30 00:18:00,99.72460238661697,99.7321144227347,99.68691107322832,99.68902793128642
2025-11-30 00:19:00,99.6740413255653,99.72087446844384,99.67216799985016,99.709634514153
2025-11-30 00:20:00,99.70586912946555,99.75272100560126,99.70586912946555,99.75272100560126
2025-11-30 00:21:00,99.76864427417998,99.78269421704351,99.75834098274667,99.75927764560426
2025-11-30 00:22:00,99.75272100560126,99.76864427417998,99.74616436559828,99.74897435417098
2025-11-30 00:23:00,99.75084767988612,99.75084767988612,99.683407954141,99.683407954141
2025-11-30 00:24:00,99.6777879769956,99.72087446844384,99.67591465128044,99.71619115415598
2025-11-30 00:25:00,99.71712781701356,99.73960772559526,99.70682452558027,99.71900114272869
2025-11-30 00:26:00,99.71900114272869,99.7321144227347,99.70401453700757,99.71338116558329
2025-11-30 00:27:00,99.71150783986812,99.78550420561623,99.71057117701056,99.78550420561623
2025-11-30 00:28:00,99.78456754275868,99.80517412562524,99.78456754275868,99.80423746276766
2025-11-30 00:29:00,99.79018751990412,99.8482606170735,99.76958093703756,99.84449523238608
2025-11-30 00:30:00,99.85200726850378,99.86886719994008,99.80142747419497,99.81735074277368
2025-11-30 00:31:00,99.82372005020515,99.82390738277668,99.78269421704351,99.79861748562224
2025-11-30 00:32:00,99.80142747419497,99.8139787564864,99.77415185178248,99.78456754275868
2025-11-30 00:33:00,99.77801090275568,99.82297071991908,99.77801090275568,99.82297071991908
2025-11-30 00:34:00,99.81828740563124,99.86886719994008,99.81828740563124,99.86137389707952
2025-11-30 00:35:00,99.86886719994008,99.88572713137636,99.85388059421892,99.8651205485098
2025-11-30 00:36:00,99.85950057136436,99.8651205485098,99.8388939884978,99.86135516382234
2025-11-30 00:37:00,99.86137389707952,99.86849253479704,99.84357730278566,99.85013394278864
2025-11-30 00:38:00,99.8482606170735,99.87261385137036,99.8370393960398,99.86697514096778
2025-11-30 00:39:00,99.86324722279466,99.8913471085218,99.86231055993709,99.8913471085218
2025-11-30 00:40:00,99.8876004570915,99.9025870628126,99.8744871770855,99.90071373709748
2025-11-30 00:41:00,99.90820703995806,99.91101702853078,99.89322043423692,99.8969670856672
2025-11-30 00:42:00,99.9025870628126,99.93724358854276,99.88853711994906,99.91382701710349
2025-11-30 00:43:00,99.90727037710047,99.91757366853376,99.8913471085218,99.91197242464548
2025-11-30 00:44:00,99.91195369138836,99.92132031996404,99.88947378280665,99.8951124932092
2025-11-30 00:45:00,99.89322043423692,99.94754687997604,99.8913471085218,99.94005357711548
2025-11-30 00:46:00,99.9363069256852,99.93724358854276,99.9100803656732,99.92506697139432
2025-11-30 00:47:00,99.92506697139432,99.92506697139432,99.88947378280665,99.89797868155338
2025-11-30 00:48:00,99.90446038852777,99.9260036342519,99.90071373709748,99.91382701710349
2025-11-30 00:49:00,99.91570034281862,99.94661021711846,99.9063337142429,99.92506697139432
2025-11-30 00:50:00,99.92506697139432,99.95035686854874,99.9192596616774,99.93256027425493
2025-11-30 00:51:00,99.93818025140033,99.94194563608777,99.91382701710349,99.9166370056762
2025-11-30 00:52:00,99.92132031996404,99.94567355426088,99.91570034281862,99.93256027425493
2025-11-30 00:53:00,99.93349693711248,99.9747101028456,99.93349693711248,99.9747101028456
2025-11-30 00:54:00,99.97658342856072,99.97939341713348,99.95316685712146,99.95792510443792
2025-11-30 00:55:00,99.95880556752404,99.97002678855772,99.95318559037862,99.96628013712746
2025-11-30 00:56:00,99.9662614038703,100.0,99.96347014855476,99.96637380341322
2025-11-30 00:57:00,99.96628013712746,99.9812667428486,99.96628013712746,99.97564676570316
2025-11-30 00:58:00,99.97564676570316,99.98876004570916,99.96534347426989,99.98314006856374
2025-11-30 00:59:00,99.98314006856374,99.98314006856374,99.96440681141232,99.96440681141232
2025-11-30 01:00:00,99.962758284783,99.97939341713348,99.96066015998204,99.97002678855772
2025-11-30 01:01:00,99.97939341713348,99.99625334856972,99.97002678855772,99.98501339427888
2025-11-30 01:02:00,99.98501339427888,99.99157003428188,99.97939341713348,99.98501339427888
2025-11-30 01:03:00,99.98501339427888,99.99625334856972,99.98407673142133,99.98876004570916
2025-11-30 01:04:00,99.9943800228546,100.01498660572116,99.98876004570916,100.0074933028606
2025-11-30 01:05:00,100.0074933028606,100.01685993143629,99.9943800228546,99.99812667428486
2025-11-30 01:06:00,99.99625334856972,100.00372791817314,99.98501339427888,99.99344335999702
2025-11-30 01:07:00,99.99812667428486,100.01123995429089,99.98688671999402,100.0
2025-11-30 01:08:00,99.99812667428486,100.02058784960944,99.99812667428486,100.01779659429386
2025-11-30 01:09:00,100.019669920009,100.04308649144828,100.00938536183288,100.02809988572716
2025-11-30 01:10:00,100.02809988572716,100.06369307431484,100.02809988572716,100.06369307431484
2025-11-30 01:11:00,100.05264045259553,100.07305970289056,100.04310522470544,100.07305970289056
2025-11-30 01:12:00,100.06931305146028,100.10490624004798,100.06931305146028,100.09179296004196
2025-11-30 01:13:00,100.09928626290257,100.10677956576312,100.07305970289056,100.08617298289654
2025-11-30 01:14:00,100.08617298289654,100.09834960004498,100.05807309716944,100.06556640002998
2025-11-30 01:15:00,100.0618197485997,100.07118637717542,100.0467394765928,100.05807309716944
2025-11-30 01:16:00,100.0618197485997,100.08242633146628,100.0618197485997,100.07493302860571
2025-11-30 01:17:00,100.078679680036,100.09362881924282,100.059009760027,100.06369307431484
2025-11-30 01:18:00,100.06743972574512,100.08991963432683,100.06743972574512,100.08523632003896
2025-11-30 01:19:00,100.0842996571814,100.09647627432985,100.07305970289056,100.09179296004196
2025-11-30 01:20:00,100.09179296004196,100.09928626290257,100.08055300575111,100.09928626290257
2025-11-30 01:21:00,100.1012719881606,100.1161461943388,100.09975459433132,100.10490624004798
2025-11-30 01:22:00,100.10490624004798,100.13487945149024,100.10490624004798,100.1295030066878
2025-11-30 01:23:00,100.1295030066878,100.14424608006595,100.11427286862369,100.13862610292053
2025-11-30 01:24:00,100.13862610292053,100.1554860343568,100.13487945149024,100.14424608006595
2025-11-30 01:25:00,100.14424608006595,100.14986605721138,100.13677151046257,100.14237275435084
2025-11-30 01:26:00,100.14237275435084,100.14967872463988,100.13115153331712,100.1491729266968
2025-11-30 01:27:00,100.15173938292652,100.15361270864167,100.14424608006595,100.14986605721138
2025-11-30 01:28:00,100.15080272006897,100.1679436503625,100.1461194057811,100.16485266293252
2025-11-30 01:29:00,100.17421929150824,100.17421929150824,100.15175811618369,100.16297933721737
2025-11-30 01:30:00,100.15923268578707,100.1704539068208,100.14799273149625,100.14986605721138
2025-11-30 01:31:00,100.15080272006897,100.1723459657931,100.14705606863868,100.15454937149924
2025-11-30 01:32:00,100.15454937149924,100.1685993143628,100.12551282291454,100.12551282291454
2025-11-30 01:33:00,100.13113280005996,100.13113280005996,100.0974129371874,100.10114085536054
2025-11-30 01:34:00,100.10114085536054,100.10584290290556,100.07305970289056,100.08055300575111
2025-11-30 01:35:00,100.07680635432084,100.10303291433284,100.07680635432084,100.08991963432683
2025-11-30 01:36:00,100.08991963432683,100.09179296004196,100.07680635432084,100.08617298289654
2025-11-30 01:37:00,100.08617298289654,100.08617298289654,100.05807309716944,100.0618197485997
2025-11-30 01:38:00,100.06183848185684,100.078679680036,100.05994642288456,100.07680635432084
2025-11-30 01:39:00,100.07680635432084,100.10677956576312,100.07680635432084,100.10115958861768
2025-11-30 01:40:00,100.09834960004498,100.09928626290257,100.078679680036,100.08710964575413
2025-11-30 01:41:00,100.08710964575413,100.09366628575712,100.07686255409229,100.08055300575111
