Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.0257069855561,99.98957120261414,99.9965237342047
2025-11-30 00:01:00,100.01216693028348,100.04345332244102,99.9982271044444,100.00173813289764
2025-11-30 00:02:00,99.9965237342047,99.9965237342047,99.92352215250376,99.93395094988962
2025-11-30 00:03:00,99.93047468409432,99.96002294335425,99.89745015903917,99.94437974727546
2025-11-30 00:04:00,99.95115846557628,100.03128639215753,99.9409034814802,100.03128639215753
2025-11-30 00:05:00,100.0382389237481,100.04343594111204,100.00326768984756,100.00672657431386
2025-11-30 00:06:00,100.01042879738584,100.05388211982688,100.00173813289764,100.05388211982688
2025-11-30 00:07:00,100.0547511862757,100.09907357516556,100.0504058540316,100.09212104357498
2025-11-30 00:08:00,100.10081170806318,100.10081170806318,100.01651226252756,100.08343037908676
2025-11-30 00:09:00,100.08690664488206,100.1477412962995,100.07821598039384,100.1425095162776
2025-11-30 00:10:00,100.13731249891366,100.14426503050422,100.07821598039384,100.09907357516556
2025-11-30 00:11:00,100.09559730937026,100.10948499122242,100.04692958823632,100.04866772113397
2025-11-30 00:12:00,100.04456572749552,100.05735838562217,100.0173813289764,100.05694123372672
2025-11-30 00:13:00,100.05388211982688,100.08169224618912,100.0382389237481,100.08169224618912
2025-11-30 00:14:00,100.07300158170092,100.09646637581908,100.04519145533868,100.04519145533868
2025-11-30 00:15:00,100.03304190638414,100.04519145533868,99.97566613943302,99.97566613943302
2025-11-30 00:16:00,99.97392800653536,99.98555611562058,99.93916534858256,99.97218987363772
2025-11-30 00:17:00,99.97218987363772,99.98088053812594,99.92786748474786,99.95480854466132
2025-11-30 00:18:00,99.941772547929,99.95654667755896,99.90440269062972,99.92178401960612
2025-11-30 00:19:00,99.91483148801557,99.91689986616376,99.8696400326769,99.90092642483444
2025-11-30 00:20:00,99.89571202614152,99.9374272156849,99.86442563398396,99.87137816557454
2025-11-30 00:21:00,99.86442563398396,99.89745015903917,99.86094936818868,99.87311629847215
2025-11-30 00:22:00,99.86790189977926,99.86790189977926,99.7809952548972,99.8366155076217
2025-11-30 00:23:00,99.83663288895067,99.85225870370049,99.80359098256652,99.8279248431335
2025-11-30 00:24:00,99.83312186049744,99.83312186049744,99.78513201119355,99.7949003180783
2025-11-30 00:25:00,99.7896859193854,99.81228164705472,99.76187579302314,99.7740427233066
2025-11-30 00:26:00,99.77230459040896,99.77230459040896,99.67562963864216,99.69235047711746
2025-11-30 00:27:00,99.68192167973162,99.74275633114908,99.66627848365285,99.74273894982012
2025-11-30 00:28:00,99.7358037995585,99.75144699563728,99.70284879981922,99.70451740740096
2025-11-30 00:29:00,99.6859193853962,99.76161507308846,99.6859193853962,99.73841099890495
2025-11-30 00:30:00,99.7358037995585,99.75057792918844,99.6888742113222,99.7392800653538
2025-11-30 00:31:00,99.72885126796794,99.84356803921226,99.70973180609388,99.78806945579058
2025-11-30 00:32:00,99.7862096535901,99.84356803921226,99.75839952722784,99.76361392592077
2025-11-30 00:33:00,99.7653520588184,99.80011471677122,99.70973180609388,99.7358037995585
2025-11-30 00:34:00,99.7323275337632,99.7705838388403,99.70451740740096,99.74704951940625
2025-11-30 00:35:00,99.76111101454816,99.7949003180783,99.7229937601029,99.75839952722784
2025-11-30 00:36:00,99.75318512853492,99.79750751742476,99.72707837241236,99.75316774720594
2025-11-30 00:37:00,99.74795334851302,99.76274485947197,99.72016060347974,99.7462673596023
2025-11-30 00:38:00,99.7462673596023,99.7462673596023,99.65411155336936,99.6999287365512
2025-11-30 00:39:00,99.69582674291276,99.74101819825144,99.69582674291276,99.73058940086555
2025-11-30 00:40:00,99.7358037995585,99.74623259694437,99.7062555402986,99.73754193245615
2025-11-30 00:41:00,99.723636869275,99.7358037995585,99.68386838857698,99.70799367319624
2025-11-30 00:42:00,99.70973180609388,99.75568803990753,99.70104114160569,99.70973180609388
2025-11-30 00:43:00,99.70799367319624,99.7809952548972,99.70799367319624,99.77228720908
2025-11-30 00:44:00,99.76536944014738,99.80185284966888,99.70973180609388,99.70973180609388
2025-11-30 00:45:00,99.7184224705821,99.74101819825144,99.68934350720454,99.71320807188916
2025-11-30 00:46:00,99.70973180609388,99.73754193245615,99.69235047711746,99.72450593572384
2025-11-30 00:47:00,99.72016060347974,99.747970729842,99.70451740740096,99.70799367319624
2025-11-30 00:48:00,99.70277927450331,99.70277927450331,99.655849686267,99.655849686267
2025-11-30 00:49:00,99.65845688561346,99.6601950185111,99.55853162532809,99.57763370587314
2025-11-30 00:50:00,99.5724193071802,99.58802774060104,99.54113291502269,99.56199050979436
2025-11-30 00:51:00,99.56199050979436,99.56894304138494,99.5289659847392,99.5385257156762
2025-11-30 00:52:00,99.54036813654773,99.56371126136304,99.51071558931396,99.53939478212504
2025-11-30 00:53:00,99.5472163801644,99.6089200980307,99.54231484539308,99.58632437036135
2025-11-30 00:54:00,99.58284810456604,99.62630142700708,99.5758955729755,99.60022943354248
2025-11-30 00:55:00,99.60022943354248,99.62456329410944,99.5758955729755,99.61065823092834
2025-11-30 00:56:00,99.61065823092834,99.6471590217788,99.61065823092834,99.63673022439296
2025-11-30 00:57:00,99.6384683572906,99.65411155336936,99.62805694123372,99.63673022439296
2025-11-30 00:58:00,99.63673022439296,99.6688856829993,99.62108702831416,99.6601950185111
2025-11-30 00:59:00,99.6515043540229,99.66280221785756,99.6349920914953,99.6436827559835
2025-11-30 01:00:00,99.6436827559835,99.6888742113222,99.6297776928024,99.6888742113222
2025-11-30 01:01:00,99.6853979455269,99.68713607842454,99.66627848365285,99.68192167973162
2025-11-30 01:02:00,99.67931448038516,99.68713607842454,99.65237342047172,99.66280221785756
2025-11-30 01:03:00,99.65932595206228,99.66975474944812,99.64543827021014,99.66975474944812
2025-11-30 01:04:00,99.66801661655047,99.68192167973162,99.6436827559835,99.67496914814106
2025-11-30 01:05:00,99.67410008169225,99.70104114160569,99.66344532702968,99.66975474944812
2025-11-30 01:06:00,99.67323101524342,99.6888742113222,99.65758781916465,99.6888742113222
2025-11-30 01:07:00,99.69061234421982,99.71320807188916,99.68496341230252,99.68496341230252
