Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.0076473062364,99.96558712193632,99.97705808129088
2025-11-30 00:01:00,99.96941077505448,99.97705808129088,99.96176346881812,99.97703896302528
2025-11-30 00:02:00,99.97705808129088,99.98470538752726,99.95793981569992,99.97036668833404
2025-11-30 00:03:00,99.97036668833404,99.99044086720453,99.96941077505448,99.99044086720453
2025-11-30 00:04:00,99.97514625473175,99.98470538752726,99.96176346881812,99.97132260161358
2025-11-30 00:05:00,99.97036668833404,99.98088173440908,99.95985164225904,99.96941077505448
2025-11-30 00:06:00,99.9674989484954,99.9693916567889,99.94952777883992,99.95793981569992
2025-11-30 00:07:00,99.95985164225904,99.9980881734409,99.95220433602265,99.9961763468818
2025-11-30 00:08:00,99.99426452032272,100.0076473062364,99.97227851489312,99.97514625473175
2025-11-30 00:09:00,99.9741903414522,100.01911826559096,99.96558712193632,100.01147095935455
2025-11-30 00:10:00,100.01328719458571,100.03634382288838,100.0057354796773,100.02103009215004
2025-11-30 00:11:00,100.0363247046228,100.05161931709556,100.02867739838644,100.040148357741
2025-11-30 00:12:00,100.0401292394754,100.04110427102052,100.0164417084082,100.01720643903184
2025-11-30 00:13:00,100.02867739838644,100.0363247046228,100.01911826559096,100.0363247046228
2025-11-30 00:14:00,100.04588383741827,100.08220854204107,100.0344128780637,100.07991435017016
2025-11-30 00:15:00,100.07838488892288,100.08983673001184,100.06500210300922,100.08029671548198
2025-11-30 00:16:00,100.08412036860015,100.11662142010476,100.08220854204107,100.1108859404275
2025-11-30 00:17:00,100.1051504607502,100.11470959354568,100.05544297021376,100.06309027645013
2025-11-30 00:18:00,100.05926662333194,100.07568921347456,100.05544297021376,100.05544297021376
2025-11-30 00:19:00,100.06500210300922,100.0764730623638,100.05161931709556,100.06691392956832
2025-11-30 00:20:00,100.0726494092456,100.0747715367262,100.05926662333194,100.07073758268648
2025-11-30 00:21:00,100.07073758268648,100.07838488892288,100.06595801628876,100.0726494092456
2025-11-30 00:22:00,100.07360532252515,100.08029671548198,100.05926662333194,100.068844874393
2025-11-30 00:23:00,100.07073758268648,100.0764730623638,100.05161931709556,100.0583107100524
2025-11-30 00:24:00,100.05926662333194,100.07456123580472,100.05735479677284,100.06691392956832
2025-11-30 00:25:00,100.06500210300922,100.0688257561274,100.04875157725692,100.06117844989105
2025-11-30 00:26:00,100.05926662333194,100.06500210300922,100.04206018430008,100.04206018430008
2025-11-30 00:27:00,100.04588383741827,100.04588383741827,100.01911826559096,100.0344128780637
2025-11-30 00:28:00,100.03250105150462,100.0344128780637,100.01147095935455,100.0344128780637
2025-11-30 00:29:00,100.0382365311819,100.07838488892288,100.0363247046228,100.06309027645013
2025-11-30 00:30:00,100.06786984284786,100.11662142010476,100.06786984284786,100.08125262876152
2025-11-30 00:31:00,100.08412036860015,100.1089741138684,100.07456123580472,100.1089741138684
2025-11-30 00:32:00,100.1089741138684,100.11279776698656,100.09750315451384,100.1051504607502
2025-11-30 00:33:00,100.1070622873093,100.1194891599434,100.10037089435248,100.1089741138684
2025-11-30 00:34:00,100.10895499560282,100.11375368026611,100.0764730623638,100.07838488892288
2025-11-30 00:35:00,100.07838488892288,100.09130883646236,100.06500210300922,100.08029671548198
2025-11-30 00:36:00,100.08507628187972,100.09557220968914,100.0726494092456,100.07456123580472
2025-11-30 00:37:00,100.0764730623638,100.0783657706573,100.03919244446143,100.04588383741827
2025-11-30 00:38:00,100.04206018430008,100.04588383741827,100.02198600542958,100.0363247046228
2025-11-30 00:39:00,100.03808358505717,100.040148357741,100.01338278591366,100.03057010667992
2025-11-30 00:40:00,100.03057010667992,100.04586471915268,100.02294191870914,100.02676557182734
2025-11-30 00:41:00,100.02676557182734,100.0363247046228,99.9980881734409,99.99904408672045
2025-11-30 00:42:00,99.9980881734409,100.0076473062364,99.97902726264674,100.0038236531182
2025-11-30 00:43:00,100.0038236531182,100.02487286353384,99.99330860704318,100.01911826559096
2025-11-30 00:44:00,100.01911826559096,100.02867739838644,100.00669139295684,100.02676557182734
2025-11-30 00:45:00,100.02867739838644,100.04492792413872,100.00621343631704,100.00955913279547
2025-11-30 00:46:00,100.0076473062364,100.01911826559096,99.99998088173442,100.0057354796773
2025-11-30 00:47:00,100.0057354796773,100.00669139295684,99.98852904064545,100.00357511566553
2025-11-30 00:48:00,100.0038045348526,100.02103009215004,100.0038045348526,100.01051504607504
2025-11-30 00:49:00,100.0076473062364,100.00955913279547,99.99044086720453,100.0
2025-11-30 00:50:00,100.00095591327955,100.02101097388446,99.98470538752726,99.98640691316484
2025-11-30 00:51:00,99.98470538752726,100.00191182655912,99.97514625473175,99.99235269376362
2025-11-30 00:52:00,99.9961763468818,100.00191182655912,99.98852904064545,99.9961763468818
2025-11-30 00:53:00,99.9961763468818,100.00571636141169,99.99139678048408,99.99713226016137
2025-11-30 00:54:00,100.00191182655912,100.02103009215004,99.9980881734409,100.01913738385656
2025-11-30 00:55:00,100.02103009215004,100.02103009215004,100.0057354796773,100.01433869919322
2025-11-30 00:56:00,100.01433869919322,100.02485374526825,100.0076473062364,100.02485374526825
2025-11-30 00:57:00,100.02294191870914,100.04970749053648,100.02294191870914,100.0439528925936
2025-11-30 00:58:00,100.04206018430008,100.04206018430008,100.01338278591366,100.01720643903184
2025-11-30 00:59:00,100.02103009215004,100.03250105150462,100.01338278591366,100.03250105150462
2025-11-30 01:00:00,100.03439375979812,100.040148357741,100.01911826559096,100.02294191870914
2025-11-30 01:01:00,100.02103009215004,100.02485374526825,99.9961763468818,100.00955913279547
2025-11-30 01:02:00,100.01051504607504,100.03250105150462,100.00955913279547,100.03058922494552
2025-11-30 01:03:00,100.03250105150462,100.04588383741827,100.02963331166598,100.0363247046228
2025-11-30 01:04:00,100.0382365311819,100.06232554582648,100.0363247046228,100.05926662333194
2025-11-30 01:05:00,100.05926662333194,100.07169349596604,100.04875157725692,100.07169349596604
2025-11-30 01:06:00,100.0688257561274,100.0726494092456,100.0583107100524,100.07169349596604
2025-11-30 01:07:00,100.07169349596604,100.07169349596604,100.04492792413872,100.05544297021376
2025-11-30 01:08:00,100.05735479677284,100.06691392956832,100.04970749053648,100.05544297021376
2025-11-30 01:09:00,100.05544297021376,100.06213436317056,100.04408672045274,100.04875157725692
2025-11-30 01:10:00,100.03919244446143,100.04586471915268,100.02485374526825,100.04586471915268
2025-11-30 01:11:00,100.04473674148282,100.04970749053648,100.03555997399916,100.04779566397735
2025-11-30 01:12:00,100.04779566397735,100.0688066378618,100.04397201085918,100.06500210300922
2025-11-30 01:13:00,100.06978166940696,100.0802775972164,100.0688066378618,100.0688257561274
2025-11-30 01:14:00,100.0764730623638,100.07934080220244,100.06213436317056,100.06309027645013
2025-11-30 01:15:00,100.06309027645013,100.06691392956832,100.04779566397735,100.05735479677284
2025-11-30 01:16:00,100.05735479677284,100.0667227469124,100.04016747600656,100.0405116047872
