Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.01550898551848,99.9590562782312,99.97867514491207
2025-11-30 00:01:00,99.97262664055988,99.98061376810188,99.94377992749548,99.97479789853246
2025-11-30 00:02:00,99.9709206521528,99.99224550724074,99.95928891301396,99.99224550724074
2025-11-30 00:03:00,99.98836826086112,99.98836826086112,99.93292363763256,99.93796405792604
2025-11-30 00:04:00,99.93796405792604,99.93990268111584,99.91663920283813,99.928270941977
2025-11-30 00:05:00,99.92245507240756,99.9243936955974,99.89531434775022,99.90045169920322
2025-11-30 00:06:00,99.89919159412985,99.90113021731966,99.88368260861137,99.89531434775022
2025-11-30 00:07:00,99.89531434775022,99.92148576081264,99.89314308977764,99.91663920283813
2025-11-30 00:08:00,99.92051644921774,99.9416086695229,99.90500746369928,99.9137312680534
2025-11-30 00:09:00,99.9109008781963,99.93408681154644,99.90498807746737,99.9108233332687
2025-11-30 00:10:00,99.90500746369928,99.94377992749548,99.90209952891456,99.93817730647694
2025-11-30 00:11:00,99.93794467169415,99.95735028982416,99.93602543473624,99.94571855068529
2025-11-30 00:12:00,99.94959579706492,99.94959579706492,99.91857782602794,99.91857782602794
2025-11-30 00:13:00,99.91857782602794,99.91857782602794,99.88368260861137,99.90113021731966
2025-11-30 00:14:00,99.89919159412985,99.9098540216738,99.88949847818078,99.89725297094002
2025-11-30 00:15:00,99.89725297094002,99.9148362832716,99.89143710137058,99.90597677529418
2025-11-30 00:16:00,99.91276195645852,99.91857782602794,99.89531434775022,99.9088847100789
2025-11-30 00:17:00,99.90306884050946,99.90306884050946,99.88562123180115,99.89531434775022
2025-11-30 00:18:00,99.89725297094002,99.9088847100789,99.88949847818078,99.90306884050946
2025-11-30 00:19:00,99.90306884050946,99.91954713762284,99.89919159412985,99.90113021731966
2025-11-30 00:20:00,99.90016090572476,99.91663920283813,99.8933757245604,99.91470057964833
2025-11-30 00:21:00,99.91470057964833,99.9292402535719,99.90113021731966,99.92817401081751
2025-11-30 00:22:00,99.9263323187872,99.93796405792604,99.91663920283813,99.91665858907002
2025-11-30 00:23:00,99.91470057964833,99.93602543473624,99.91276195645852,99.93602543473624
2025-11-30 00:24:00,99.93796405792604,99.94571855068529,99.92825155574508,99.93602543473624
2025-11-30 00:25:00,99.93990268111584,99.96122753620378,99.9302095651668,99.95735028982416
2025-11-30 00:26:00,99.94959579706492,99.95541166663436,99.92631293255528,99.93602543473624
2025-11-30 00:27:00,99.93311749995152,99.95347304344456,99.93311749995152,99.9476377876432
2025-11-30 00:28:00,99.94571855068529,99.95541166663436,99.92245507240756,99.92245507240756
2025-11-30 00:29:00,99.92264893472657,99.94184130430568,99.908865323847,99.93796405792604
2025-11-30 00:30:00,99.9302095651668,99.93602543473624,99.90694608688908,99.91470057964833
2025-11-30 00:31:00,99.91566989124324,99.94184130430568,99.91276195645852,99.94087199271075
2025-11-30 00:32:00,99.9466878622802,99.97479789853246,99.94571855068529,99.9709206521528
2025-11-30 00:33:00,99.9650853963515,99.9660740941783,99.95153442025472,99.96025822460886
2025-11-30 00:34:00,99.95928891301396,99.9709206521528,99.95347304344456,99.9709206521528
2025-11-30 00:35:00,99.97460403621346,99.9844910144815,99.97169610142876,99.97673652172227
2025-11-30 00:36:00,99.968982028963,99.98739894926622,99.9641354709885,99.98061376810188
2025-11-30 00:37:00,99.98061376810188,99.98063315433376,99.95735028982416,99.95897873330358
2025-11-30 00:38:00,99.95831960141906,99.97867514491207,99.95541166663436,99.97673652172227
