Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.05075381901688,100.0,100.03494525243784
2025-11-30 00:01:00,100.03993743135752,100.09651545911404,100.03827337171764,100.04326555063734
2025-11-30 00:02:00,100.05158584883682,100.09318733983426,100.04829101074982,100.08985922055446
2025-11-30 00:03:00,100.08819516091457,100.09817951875394,100.07157120511198,100.09817951875394
2025-11-30 00:04:00,100.09817951875394,100.09817951875394,100.04492961027724,100.0715545645156
2025-11-30 00:05:00,100.07321862415549,100.07488268379538,100.0274569840583,100.0582420873964
2025-11-30 00:06:00,100.064898325956,100.10816387659334,100.0615702066762,100.08320298199487
2025-11-30 00:07:00,100.08819516091457,100.1073318467734,100.07488268379538,100.0956834292941
2025-11-30 00:08:00,100.09831264352512,100.12147635371252,100.064898325956,100.09168968615836
2025-11-30 00:09:00,100.09485139947417,100.10982793623324,100.08486704163478,100.09651545911404
2025-11-30 00:10:00,100.09318733983426,100.12480447299232,100.08320298199487,100.10317169767364
2025-11-30 00:11:00,100.10483575731357,100.10816387659334,100.07321862415549,100.08237095217493
2025-11-30 00:12:00,100.07987486271507,100.09317069923786,100.04659366991712,100.09317069923786
2025-11-30 00:13:00,100.097347488934,100.11483675574932,100.0599061470363,100.06989050487569
2025-11-30 00:14:00,100.07821080307517,100.14310912903116,100.07821080307517,100.14310912903116
2025-11-30 00:15:00,100.146437248311,100.14810130795088,100.10982793623324,100.1198122940726
2025-11-30 00:16:00,100.1198122940726,100.12896462209206,100.0582420873964,100.064898325956
2025-11-30 00:17:00,100.06989050487569,100.10483575731357,100.06989050487569,100.09817951875394
2025-11-30 00:18:00,100.10150763803374,100.23463240922554,100.10150763803374,100.19885512696774
2025-11-30 00:19:00,100.20384730588744,100.21133557426698,100.1801344560189,100.194694977868
2025-11-30 00:20:00,100.20464605451458,100.20467933570738,100.15642160615036,100.16807002362964
2025-11-30 00:21:00,100.16807002362964,100.23962458814523,100.16640596398976,100.23130428994575
2025-11-30 00:22:00,100.23463240922554,100.3278197490598,100.21965587246646,100.30299197923252
2025-11-30 00:23:00,100.33114786833958,100.36442906113754,100.28705028788232,100.30785103338104
2025-11-30 00:24:00,100.29786667554166,100.37108529969711,100.28621825806236,100.36085133291178
2025-11-30 00:25:00,100.37940559789662,100.3993743135754,100.36942124005724,100.39438213465569
2025-11-30 00:26:00,100.4010383732153,100.40769461177489,100.36609312077744,100.36940459946084
2025-11-30 00:27:00,100.37441341897694,100.37940559789662,100.31367524212068,100.32948380869968
2025-11-30 00:28:00,100.33114786833958,100.35444470329816,100.33114786833958,100.35111658401836
2025-11-30 00:29:00,100.37690950843678,100.43515159583318,100.37690950843678,100.38439777681631
2025-11-30 00:30:00,100.38406496488834,100.42267114853396,100.38406496488834,100.41435085033446
2025-11-30 00:31:00,100.4157985822212,100.42100708889409,100.3993743135754,100.41102273105469
2025-11-30 00:32:00,100.41601490997438,100.41601490997438,100.3860618364562,100.39438213465569
2025-11-30 00:33:00,100.3993743135754,100.41935966985056,100.38689386627615,100.4151828801544
2025-11-30 00:34:00,100.42433520817386,100.44263986421274,100.41435085033446,100.42433520817386
2025-11-30 00:35:00,100.43265550637334,100.44097580457284,100.36076812992977,100.389389955736
2025-11-30 00:36:00,100.3910540153759,100.41102273105469,100.38439777681631,100.38439777681631
2025-11-30 00:37:00,100.3860618364562,100.38689386627615,100.33960129131027,100.35444470329816
2025-11-30 00:38:00,100.36110094185776,100.37940559789662,100.34113222617898,100.34595799913468
2025-11-30 00:39:00,100.34279628581888,100.37274935933702,100.34279628581888,100.36609312077744
2025-11-30 00:40:00,100.36942124005724,100.39438213465569,100.34945252437846,100.39438213465569
2025-11-30 00:41:00,100.3910540153759,100.44430392385264,100.3910540153759,100.44097580457284
2025-11-30 00:42:00,100.44097580457284,100.44763204313242,100.41601490997438,100.4351682364296
2025-11-30 00:43:00,100.44430392385264,100.4609445202516,100.44263986421274,100.454288281692
2025-11-30 00:44:00,100.45761640097182,100.45844843079176,100.42932738709356,100.44263986421274
2025-11-30 00:45:00,100.44097580457284,100.45096016241222,100.42433520817386,100.43431956601324
2025-11-30 00:46:00,100.43598362565312,100.46260857989152,100.43598362565312,100.45179219223216
2025-11-30 00:47:00,100.45928046061172,100.50920224980862,100.45928046061172,100.49588977268944
2025-11-30 00:48:00,100.50088195160914,100.50753819016872,100.48756947448996,100.50421007088894
2025-11-30 00:49:00,100.50434319566014,100.51086630944852,100.49256165340964,100.50254601124904
2025-11-30 00:50:00,100.50254601124904,100.53083502512727,100.49921789196924,100.52085066728792
2025-11-30 00:51:00,100.52168269710786,100.5291709654874,100.49262821579524,100.49588977268944
2025-11-30 00:52:00,100.49588977268944,100.49755383232932,100.47425699737076,100.47924917629048
2025-11-30 00:53:00,100.48756947448996,100.5225147269278,100.48756947448996,100.50421007088894
2025-11-30 00:54:00,100.51253036908842,100.51253036908842,100.47259293773088,100.48923353412984
2025-11-30 00:55:00,100.49256165340964,100.50421007088894,100.47592105701068,100.50421007088894
2025-11-30 00:56:00,100.50587413052884,100.50753819016872,100.48923353412984,100.50753819016872
2025-11-30 00:57:00,100.51253036908842,100.53499517422703,100.50920224980862,100.53083502512727
2025-11-30 00:58:00,100.5324990847672,100.53499517422703,100.51084966885212,100.52085066728792
2025-11-30 00:59:00,100.5258428462076,100.54081938296667,100.52001863746796,100.5291709654874
2025-11-30 01:00:00,100.53083502512727,100.53416314440707,100.519186607648,100.5258428462076
2025-11-30 01:01:00,100.5275734682331,100.56578027756515,100.52417878656772,100.56578027756515
2025-11-30 01:02:00,100.55745997936565,100.57160448630478,100.54664359170631,100.5566279495457
2025-11-30 01:03:00,100.5549638899058,100.57160448630478,100.551635770626,100.56245215828535
2025-11-30 01:04:00,100.56245215828535,100.56994042666489,100.54248344260658,100.55745997936565
2025-11-30 01:05:00,100.55579591972575,100.56578027756515,100.50504210070888,100.52085066728792
2025-11-30 01:06:00,100.52085066728792,100.54413086165006,100.47924917629048,100.49755383232932
2025-11-30 01:07:00,100.50254601124904,100.51419442872832,100.47899956734447,100.49256165340964
2025-11-30 01:08:00,100.49422571304954,100.51086630944852,100.49422571304954,100.51086630944852
2025-11-30 01:09:00,100.51003427962856,100.5258428462076,100.47259293773088,100.474140513196
2025-11-30 01:10:00,100.47259293773088,100.48590541485008,100.46260857989152,100.47658668086665
