Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.02626955850724,99.95895381483246,100.02626955850724
2025-11-30 00:01:00,100.02791140591394,100.04104618516756,99.99669988671252,100.0016418474067
2025-11-30 00:02:00,99.99589538148324,100.01806032147373,99.95731196742574,100.0098510844402
2025-11-30 00:03:00,100.01313477925362,100.0388296911685,100.00820923703353,100.02308437453824
2025-11-30 00:04:00,100.03272201881558,100.04685832498728,100.0147766266603,100.0147766266603
2025-11-30 00:05:00,100.0065673896268,100.0147766266603,99.98276060222965,99.9950744577799
2025-11-30 00:06:00,99.99917907629666,99.99917907629666,99.96059566223916,99.96716305186597
2025-11-30 00:07:00,99.96716305186597,100.016418474067,99.96387935705256,99.983581525933
2025-11-30 00:08:00,99.98440244963632,100.0065673896268,99.96141658594252,100.0065673896268
2025-11-30 00:09:00,100.00820923703353,100.03694156665078,100.0049255422201,100.02134401628712
2025-11-30 00:10:00,100.02462771110054,100.04925542220106,99.99016533403385,99.99179076296647
2025-11-30 00:11:00,99.9901489155598,100.01313477925362,99.98522337333968,99.98522337333968
2025-11-30 00:12:00,99.98193967852627,100.02298586369383,99.96880489927266,100.016418474067
2025-11-30 00:13:00,100.016418474067,100.03283694813403,100.00820923703353,100.03283694813403
2025-11-30 00:14:00,100.04104618516756,100.05171819331112,99.93925164595204,99.96059566223916
2025-11-30 00:15:00,99.96223750964586,100.0,99.95893739635838,99.98522337333968
2025-11-30 00:16:00,99.98850706815308,99.99179076296647,99.96466744380776,99.96466744380776
2025-11-30 00:17:00,99.96387935705256,99.97537228889946,99.93514702743526,99.96798397556933
2025-11-30 00:18:00,99.96880489927266,99.97044674667936,99.93350518002856,99.94499811187548
2025-11-30 00:19:00,99.95074457779894,99.95163117539856,99.922833171885,99.92734825225344
2025-11-30 00:20:00,99.9294005615118,99.94089349335871,99.88671252893757,99.89820546078448
2025-11-30 00:21:00,99.89656361337778,99.94992365409558,99.89327991856436,99.9476743231484
2025-11-30 00:22:00,99.94910273039224,99.96059566223916,99.94581903557884,99.95813289112913
2025-11-30 00:23:00,99.95895381483246,99.9647002807559,99.93925164595204,99.95402827261232
2025-11-30 00:24:00,99.94660712233406,99.96880489927266,99.93925164595204,99.94581903557884
2025-11-30 00:25:00,99.94417718817212,99.98686522074638,99.94417718817212,99.983581525933
2025-11-30 00:26:00,99.98768614444974,100.0016418474067,99.97373044149276,99.97865598371288
2025-11-30 00:27:00,99.98522337333968,100.0049255422201,99.97701413630617,100.0001970216888
2025-11-30 00:28:00,100.0032836948134,100.0230022821679,99.99692974534946,100.00820923703353
2025-11-30 00:29:00,100.02462771110054,100.093585302182,100.02298586369383,100.0738831333016
2025-11-30 00:30:00,100.07877583857356,100.09030160736862,100.03694156665078,100.0461030751802
2025-11-30 00:31:00,100.04761357479435,100.07716682811498,100.04597172738768,100.0738831333016
2025-11-30 00:32:00,100.07545930681202,100.0804505229284,100.05089726960776,100.05582281182788
2025-11-30 00:33:00,100.05744824076052,100.07880867552169,100.05744824076052,100.06567389626808
2025-11-30 00:34:00,100.06403204886138,100.07798775181834,100.03940433776084,100.04104618516756
2025-11-30 00:35:00,100.04268803257426,100.05253911701446,100.02134401628712,100.02310079301228
2025-11-30 00:36:00,100.01970216888044,100.0311622637792,100.01313477925362,100.02134401628712
2025-11-30 00:37:00,100.01806032147373,100.0441656952403,100.01806032147373,100.03283694813403
2025-11-30 00:38:00,100.02955325332064,100.030374177024,100.00165826588078,100.01559755036368
2025-11-30 00:39:00,100.02132759781306,100.03447879554074,100.01313477925362,100.03447879554074
2025-11-30 00:40:00,100.03418326300752,100.04268803257426,100.01559755036368,100.01970216888044
2025-11-30 00:41:00,100.01804390299964,100.05567504556126,100.01315119772768,100.05567504556126
2025-11-30 00:42:00,100.05721838212357,100.07716682811498,100.04597172738768,100.06895759108149
2025-11-30 00:43:00,100.0705994384882,100.0705994384882,100.04432987998096,100.0512256390891
2025-11-30 00:44:00,100.05089726960776,100.05989459339648,100.03447879554074,100.05989459339648
2025-11-30 00:45:00,100.06813666737814,100.08192818559442,100.05910650664129,100.06895759108149
2025-11-30 00:46:00,100.0705994384882,100.07716682811498,100.06156927775132,100.06567389626808
2025-11-30 00:47:00,100.06895759108149,100.0738831333016,100.05253911701446,100.05910650664129
2025-11-30 00:48:00,100.06156927775132,100.06895759108149,100.05746465923455,100.06567389626808
2025-11-30 00:49:00,100.06731574367478,100.11164562365572,100.06567389626808,100.0968689969954
2025-11-30 00:50:00,100.0968689969954,100.10834551036828,100.09030160736862,100.10834551036828
2025-11-30 00:51:00,100.10918285254569,100.11492931846914,100.09194345477532,100.09522714958872
2025-11-30 00:52:00,100.09378232387084,100.10015269180882,100.07880867552169,100.09851084440211
2025-11-30 00:53:00,100.09933176810549,100.10819774410167,100.08616415190372,100.10672008143564
2025-11-30 00:54:00,100.10672008143564,100.11328747106243,100.09440622588536,100.10754100513898
2025-11-30 00:55:00,100.11000377624904,100.13791518216296,100.10836192884234,100.13052686883282
2025-11-30 00:56:00,100.12642225031608,100.1370942584596,100.11821301328254,100.1370942584596
2025-11-30 00:57:00,100.13936000788088,100.14776626660318,100.12970594512946,100.14448257178978
2025-11-30 00:58:00,100.14530349549314,100.14940811400989,100.13791518216296,100.14366164808644
2025-11-30 00:59:00,100.14448257178978,100.18224506214392,100.14448257178978,100.17733593839787
2025-11-30 01:00:00,100.17896136733052,100.23642602656508,100.17239397770372,100.2347841791584
2025-11-30 01:01:00,100.23642602656508,100.24310834551036,100.2249166762441,100.22903771323492
2025-11-30 01:02:00,100.2331423317517,100.2331423317517,100.18717060436404,100.18881245177074
2025-11-30 01:03:00,100.1896662124222,100.22002397097216,100.18881245177074,100.21672385768468
2025-11-30 01:04:00,100.21590293398133,100.21836570509136,100.18470783325398,100.20030538361765
2025-11-30 01:05:00,100.20358907843104,100.2081862511698,100.19209614658412,100.19866353621094
2025-11-30 01:06:00,100.20194723102432,100.21508201027795,100.19045429917745,100.19209614658412
2025-11-30 01:07:00,100.1945589176942,100.21179831546456,100.1945589176942,100.20194723102432
2025-11-30 01:08:00,100.19866353621094,100.20030538361765,100.18717060436404,100.19373799399084
2025-11-30 01:09:00,100.1945589176942,100.20605184954113,100.19373799399084,100.19537984139754
2025-11-30 01:10:00,100.19209614658412,100.19948445991427,100.1674684354836,100.17814044362716
2025-11-30 01:11:00,100.1797166171376,100.19339320603542,100.1773195199238,100.18717060436404
2025-11-30 01:12:00,100.18881245177074,100.19866353621094,100.16500566437357,100.16899535357184
2025-11-30 01:13:00,100.16899535357184,100.17649859622048,100.15433365623,100.15433365623
2025-11-30 01:14:00,100.15761735104338,100.18717060436404,100.14623934851494,100.18058679626316
2025-11-30 01:15:00,100.18058679626316,100.19702168880424,100.16582658807692,100.19702168880424
2025-11-30 01:16:00,100.19700527033018,100.2044100021344,100.19209614658412,100.19537984139754
2025-11-30 01:17:00,100.19620076510088,100.20523092583775,100.19045429917745,100.19702168880424
2025-11-30 01:18:00,100.19702168880424,100.22002397097216,100.19537984139754,100.21672385768468
2025-11-30 01:19:00,100.21179831546456,100.21344016287128,100.19045429917745,100.19209614658412
2025-11-30 01:20:00,100.19373799399084,100.20358907843104,100.18881245177074,100.18881245177074
2025-11-30 01:21:00,100.19291707028748,100.20358907843104,100.1890751473558,100.19702168880424
2025-11-30 01:22:00,100.19537984139754,100.21672385768468,100.19209614658412,100.21508201027795
2025-11-30 01:23:00,100.21179831546456,100.22903771323492,100.20687277324446,100.22698540397656
2025-11-30 01:24:00,100.22657494212488,100.22657494212488,100.20687277324446,100.22329124731148
2025-11-30 01:25:00,100.22329124731148,100.22657494212488,100.21258640221976,100.217544781388
2025-11-30 01:26:00,100.21672385768468,100.22739586582824,100.2121266849459,100.22329124731148
2025-11-30 01:27:00,100.22000755249806,100.22329124731148,100.21097739176122,100.21836570509136
2025-11-30 01:28:00,100.21836570509136,100.22000755249806,100.20358907843104,100.21332523355278
2025-11-30 01:29:00,100.21836570509136,100.22739586582824,100.20851462065116,100.22082847620142
2025-11-30 01:30:00,100.22164939990476,100.23970972137847,100.22164939990476,100.2380678739718
2025-11-30 01:31:00,100.23888879767514,100.25612819544553,100.2380678739718,100.25120265322542
2025-11-30 01:32:00,100.2544863480388,100.25941189025892,100.247918958412,100.25612819544553
2025-11-30 01:33:00,100.25614461391956,100.26926297469912,100.25120265322542,100.26597927988574
2025-11-30 01:34:00,100.26597927988574,100.27090482210583,100.2429934161919,100.24956080581872
2025-11-30 01:35:00,100.25079219137372,100.2544863480388,100.23642602656508,100.2429934161919
2025-11-30 01:36:00,100.2446352635986,100.25445351109067,100.2380678739718,100.24545618730195
2025-11-30 01:37:00,100.2446352635986,100.24956080581872,100.2413515687852,100.24627711100533
2025-11-30 01:38:00,100.25038172952206,100.25530727174215,100.24381433989524,100.247918958412
2025-11-30 01:39:00,100.247918958412,100.24956080581872,100.2380678739718,100.23808429244583
2025-11-30 01:40:00,100.2380678739718,100.2380678739718,100.22657494212488,100.231500484345
2025-11-30 01:41:00,100.23067956064163,100.2380678739718,100.22000755249806,100.23724695026844
2025-11-30 01:42:00,100.24053064508183,100.24608008931652,100.22987505541236,100.23396325545504
2025-11-30 01:43:00,100.23642602656508,100.24611292626464,100.22493309471818,100.22985863693827
2025-11-30 01:44:00,100.23067956064163,100.24954438734464,100.22575401842154,100.24627711100533
2025-11-30 01:45:00,100.24627711100533,100.27583036432594,100.2429934161919,100.27500944062258
2025-11-30 01:46:00,100.27090482210583,100.27747221173264,100.26105373766562,100.27418851691924
2025-11-30 01:47:00,100.28403960135944,100.28732329617286,100.2742049353933,100.28075590654603
2025-11-30 01:48:00,100.27747221173264,100.27993498284268,100.26138210714696,100.26597927988574
2025-11-30 01:49:00,100.27090482210583,100.29389068579968,100.27090482210583,100.29060699098626
2025-11-30 01:50:00,100.29060699098626,100.29389068579968,100.28075590654603,100.28589488892902
2025-11-30 01:51:00,100.28732329617286,100.28896514357956,100.26105373766562,100.2627120035464
2025-11-30 01:52:00,100.26680020358909,100.27418851691924,100.2544863480388,100.26762112729244
2025-11-30 01:53:00,100.26926297469912,100.27090482210583,100.26105373766562,100.27008389840248
2025-11-30 01:54:00,100.27090482210583,100.27254666951254,100.247918958412,100.25284450063212
2025-11-30 01:55:00,100.25284450063212,100.26088955292497,100.24545618730195,100.24956080581872
2025-11-30 01:56:00,100.2446352635986,100.247918958412,100.20687277324446,100.22000755249806
2025-11-30 01:57:00,100.21836570509136,100.22000755249806,100.1945589176942,100.20687277324446
2025-11-30 01:58:00,100.20278457320175,100.20278457320175,100.16254289326348,100.1674684354836
2025-11-30 01:59:00,100.1609010458568,100.16585942502503,100.12970594512946,100.14776626660318
2025-11-30 02:00:00,100.1461080007224,100.1740358251104,100.13627333475628,100.14119887697636
2025-11-30 02:01:00,100.13463148734957,100.15597550363668,100.13134779253616,100.15433365623
2025-11-30 02:02:00,100.15761735104338,100.18552875695734,100.15761735104338,100.18306598584726
2025-11-30 02:03:00,100.1884840822894,100.20851462065116,100.18224506214392,100.20851462065116
2025-11-30 02:04:00,100.20687277324446,100.23232140804834,100.19866353621094,100.23232140804834
2025-11-30 02:05:00,100.2331423317517,100.24102319930384,100.22329124731148,100.23310949480354
2025-11-30 02:06:00,100.23560510286174,100.2429934161919,100.2347841791584,100.23888879767514
2025-11-30 02:07:00,100.2413515687852,100.247918958412,100.21836570509136,100.219991134024
2025-11-30 02:08:00,100.22000755249806,100.247918958412,100.21508201027795,100.247918958412
2025-11-30 02:09:00,100.24956080581872,100.24956080581872,100.2347841791584,100.2429934161919
2025-11-30 02:10:00,100.24217249248854,100.2446352635986,100.2347841791584,100.2347841791584
2025-11-30 02:11:00,100.2380678739718,100.25284450063212,100.2380678739718,100.24218891096262
2025-11-30 02:12:00,100.23642602656508,100.2380678739718,100.22680480076184,100.23232140804834
2025-11-30 02:13:00,100.2331423317517,100.2331423317517,100.20851462065116,100.2126192391679
2025-11-30 02:14:00,100.21179831546456,100.2446352635986,100.21179831546456,100.23970972137847
2025-11-30 02:15:00,100.2413515687852,100.24709803470866,100.2347841791584,100.24709803470866
2025-11-30 02:16:00,100.24709803470866,100.25941189025892,100.24709803470866,100.2544863480388
2025-11-30 02:17:00,100.25284450063212,100.25284450063212,100.23389758155876,100.2429934161919
2025-11-30 02:18:00,100.2429934161919,100.2446352635986,100.22164939990476,100.22247032360812
2025-11-30 02:19:00,100.22164939990476,100.231500484345,100.20358907843104,100.23067956064163
2025-11-30 02:20:00,100.22985863693827,100.2331423317517,100.22000755249806,100.2331423317517
2025-11-30 02:21:00,100.23232140804834,100.2347841791584,100.22000755249806,100.2241285894889
2025-11-30 02:22:00,100.22493309471818,100.2446352635986,100.22329124731148,100.23642602656508
2025-11-30 02:23:00,100.23642602656508,100.2577700428522,100.23232140804834,100.247918958412
2025-11-30 02:24:00,100.247918958412,100.25120265322542,100.22493309471818,100.22657494212488
2025-11-30 02:25:00,100.2282167895316,100.23396325545504,100.21672385768468,100.22493309471818
2025-11-30 02:26:00,100.21836570509136,100.22329124731148,100.21015646805786,100.22329124731148
2025-11-30 02:27:00,100.22575401842154,100.2380678739718,100.22164939990476,100.22985863693827
2025-11-30 02:28:00,100.22985863693827,100.2429934161919,100.22739586582824,100.23970972137847
2025-11-30 02:29:00,100.23970972137847,100.26105373766562,100.22985863693827,100.25694911914889
2025-11-30 02:30:00,100.26105373766562,100.30866731246,100.25941189025892,100.30211634130724
2025-11-30 02:31:00,100.30538361764656,100.30538361764656,100.29060699098626,100.30209992283316
2025-11-30 02:32:00,100.30374177023988,100.31687654949349,100.30374177023988,100.3119510072734
2025-11-30 02:33:00,100.3185183969002,100.32506936805294,100.30702546505329,100.3135928546801
2025-11-30 02:34:00,100.31687654949349,100.32836948134042,100.30948823616332,100.32016024430688
2025-11-30 02:35:00,100.3185183969002,100.3185183969002,100.29717438061309,100.30620454134991
2025-11-30 02:36:00,100.30866731246,100.30866731246,100.29572955489516,100.30209992283316
2025-11-30 02:37:00,100.30209992283316,100.31277193097674,100.30209992283316,100.3119510072734
2025-11-30 02:38:00,100.31392122416142,100.31523470208678,100.29306976209632,100.29389068579968
2025-11-30 02:39:00,100.2940220335922,100.30556422086131,100.28403960135944,100.29553253320636
2025-11-30 02:40:00,100.29553253320636,100.3185183969002,100.29389068579968,100.3110972466219
2025-11-30 02:41:00,100.3110972466219,100.32016024430688,100.30045807542646,100.30127899912982
2025-11-30 02:42:00,100.30127899912982,100.30620454134991,100.29717438061309,100.30209992283316
2025-11-30 02:43:00,100.30209992283316,100.30209992283316,100.28814421987622,100.29553253320636
2025-11-30 02:44:00,100.29717438061309,100.31687654949349,100.29224883839296,100.31277193097674
2025-11-30 02:45:00,100.31277193097674,100.31605562579014,100.29963715172312,100.29963715172312
2025-11-30 02:46:00,100.29881622801976,100.31030915986668,100.29224883839296,100.30866731246
2025-11-30 02:47:00,100.30620454134991,100.30620454134991,100.29553253320636,100.30127899912982
2025-11-30 02:48:00,100.30538361764656,100.3135928546801,100.30127899912982,100.31113008357003
2025-11-30 02:49:00,100.31113008357003,100.3218020917136,100.30784638875664,100.31277193097674
2025-11-30 02:50:00,100.31441377838344,100.32520071584548,100.31441377838344,100.32016024430688
2025-11-30 02:51:00,100.3218020917136,100.3349368709672,100.3218020917136,100.325085786527
2025-11-30 02:52:00,100.325085786527,100.33492045249317,100.3218020917136,100.3234439391203
2025-11-30 02:53:00,100.32262301541694,100.325085786527,100.31441377838344,100.31523470208678
2025-11-30 02:54:00,100.31523470208678,100.32016024430688,100.306220959824,100.32016024430688
2025-11-30 02:55:00,100.32016024430688,100.33329502356052,100.32016024430688,100.32836948134042
2025-11-30 02:56:00,100.32836948134042,100.32836948134042,100.31035841528887,100.3105554369777
2025-11-30 02:57:00,100.3119510072734,100.31277193097674,100.30209992283316,100.30209992283316
2025-11-30 02:58:00,100.30127899912982,100.3045626939432,100.28896514357956,100.29717438061309
2025-11-30 02:59:00,100.29881622801976,100.32262301541694,100.29224883839296,100.32016024430688
2025-11-30 03:00:00,100.32016024430688,100.3349368709672,100.32016024430688,100.33247409985717
2025-11-30 03:01:00,100.3349368709672,100.33739964207726,100.3242976997718,100.325085786527
2025-11-30 03:02:00,100.325085786527,100.3316531761538,100.32016024430688,100.3248887648382
2025-11-30 03:03:00,100.325085786527,100.3316531761538,100.325085786527,100.32836948134042
