Time,Open,High,Low,Close
2025-11-30 00:00:00,100.0,100.0549721331551,99.99369746244082,100.01886384505562
2025-11-30 00:01:00,100.01776965450716,100.0374650843796,99.99588584353776,100.02214641670102
2025-11-30 00:02:00,100.01941094032983,100.01941094032983,99.97181365147142,99.98713231915
2025-11-30 00:03:00,99.99150908134388,100.02214641670102,99.97619041366532,100.00682774902243
2025-11-30 00:04:00,100.00682774902243,100.01339289231326,99.9619659365352,99.98713231915
2025-11-30 00:05:00,99.98713231915,100.03527670328266,99.97400203256836,99.97400203256836
2025-11-30 00:06:00,99.97619041366532,100.0090161301194,99.96087174598672,100.00463936792552
2025-11-30 00:07:00,100.00505516033392,100.05825470480052,100.00505516033392,100.01339289231326
2025-11-30 00:08:00,100.01776965450716,100.0265231788949,100.00026260573162,100.00026260573162
2025-11-30 00:09:00,100.01339289231326,100.03965346547652,100.00245098682858,100.01776965450716
2025-11-30 00:10:00,100.02214641670102,100.0257353617,100.00354517737703,100.00682774902243
2025-11-30 00:11:00,100.01120451121632,100.01886384505562,99.96415431763214,99.96743688927756
2025-11-30 00:12:00,99.968531079826,99.99588584353776,99.96415431763214,99.99588584353776
2025-11-30 00:13:00,99.99623598451326,100.00555848798622,99.96306012708366,99.97071946092296
2025-11-30 00:14:00,99.98494393805304,99.98932070024694,99.94992984050204,99.9801294996398
2025-11-30 00:15:00,99.98713231915,99.98713231915,99.92804602953264,99.93242279172652
2025-11-30 00:16:00,99.93570536337194,99.94992984050204,99.9006912658209,99.90616221856324
2025-11-30 00:17:00,99.9033392069482,99.93461117282348,99.89959707527242,99.91929250514488
2025-11-30 00:18:00,99.914915742951,99.91710412404794,99.89084355088468,99.90397383746632
2025-11-30 00:19:00,99.91053898075712,99.91929250514488,99.85801783443058,99.87990164539998
2025-11-30 00:20:00,99.88099583594844,99.91053898075712,99.88099583594844,99.89850288472395
2025-11-30 00:21:00,99.89959707527242,99.99588584353776,99.89959707527242,99.99150908134388
2025-11-30 00:22:00,99.9904148907954,99.9904148907954,99.93898793501734,99.94717248031988
2025-11-30 00:23:00,99.9477414594051,99.95430660269592,99.9181983145964,99.93896605120636
2025-11-30 00:24:00,99.94117631611428,99.94227050666274,99.89303193198162,99.89959707527242
2025-11-30 00:25:00,99.9017635725584,99.96087174598672,99.87990164539998,99.96087174598672
2025-11-30 00:26:00,99.95211822159898,99.98275555695612,99.93242279172652,99.9367995539204
2025-11-30 00:27:00,99.93242279172652,99.968531079826,99.91710412404794,99.95214010540994
2025-11-30 00:28:00,99.94992984050204,99.96087174598672,99.89084355088468,99.89084355088468
2025-11-30 00:29:00,99.89303193198162,99.9367995539204,99.88427840759384,99.92476345788724
2025-11-30 00:30:00,99.93351698227498,99.95170242919056,99.9083505996602,99.91272736185408
2025-11-30 00:31:00,99.91929250514488,99.94555307830817,99.9083505996602,99.914915742951
2025-11-30 00:32:00,99.89959707527242,99.91053898075712,99.88865516978774,99.89084355088468
2025-11-30 00:33:00,99.89193774143314,99.95430660269592,99.89084355088468,99.9367995539204
2025-11-30 00:34:00,99.92038669569337,99.98715420296097,99.91929250514488,99.98715420296097
2025-11-30 00:35:00,99.98494393805304,100.00463936792552,99.93570536337194,99.93570536337194
2025-11-30 00:36:00,99.92148088624182,99.97400203256836,99.91185200941528,99.96962527037448
2025-11-30 00:37:00,99.96306012708366,100.02105222615256,99.96306012708366,99.98056717585918
2025-11-30 00:38:00,99.99698003408622,100.00135679628008,99.89522031307855,99.90178545636935
2025-11-30 00:39:00,99.90616221856324,99.96306012708366,99.8864667886908,99.95649498379284
2025-11-30 00:40:00,99.96306012708366,100.0138743361546,99.96087174598672,100.01120451121632
2025-11-30 00:41:00,100.01339289231326,100.0659140386398,100.00792193957092,100.0527618682472
2025-11-30 00:42:00,100.06372565754286,100.07906620903242,100.03965346547652,100.059348895349
2025-11-30 00:43:00,100.05278375205818,100.07904432522145,100.04840698986428,100.0768559441245
2025-11-30 00:44:00,100.1030946334768,100.14250737703269,100.09005188213904,100.14250737703269
2025-11-30 00:45:00,100.15344928251736,100.166579569099,100.12270252810538,100.15344928251736
2025-11-30 00:46:00,100.14907252032349,100.16220280690511,100.10311651728776,100.11405842277247
2025-11-30 00:47:00,100.10749327948164,100.14031899593574,100.10092813619084,100.112964232224
2025-11-30 00:48:00,100.11624680386942,100.14907252032349,100.10311651728776,100.14907252032349
2025-11-30 00:49:00,100.15016671087196,100.17533309348676,100.14031899593574,100.16876795019596
2025-11-30 00:50:00,100.17095633129289,100.21910071542554,100.16876795019596,100.21910071542554
2025-11-30 00:51:00,100.2169123343286,100.22785423981333,100.1994052855531,100.20597042884393
2025-11-30 00:52:00,100.20815880994084,100.2125574559457,100.17095633129289,100.19721690445616
2025-11-30 00:53:00,100.19502852335924,100.21253557213473,100.19284014226228,100.20597042884393
2025-11-30 00:54:00,100.21144138158628,100.2127544102444,100.16876795019596,100.17579265351712
2025-11-30 00:55:00,100.17970985568064,100.1884633800684,100.16548537855051,100.18820077433676
2025-11-30 00:56:00,100.18955757061688,100.19721690445616,100.16876795019596,100.18299242732606
2025-11-30 00:57:00,100.18189823677758,100.22347747761944,100.18189823677758,100.2212890965225
2025-11-30 00:58:00,100.2169123343286,100.22894843036175,100.20378204774696,100.21910071542554
2025-11-30 00:59:00,100.23660776420108,100.24315102368092,100.22347747761944,100.238796145298
2025-11-30 01:00:00,100.24317290749188,100.25849157517044,100.21253557213473,100.2169123343286
2025-11-30 01:01:00,100.21472395323168,100.24098452639494,100.20815880994084,100.23660776420108
2025-11-30 01:02:00,100.23770195474954,100.25192643187964,100.21253557213473,100.21472395323168
2025-11-30 01:03:00,100.21472395323168,100.2355135736526,100.2103471910378,100.21581814378014
2025-11-30 01:04:00,100.21144138158628,100.2169123343286,100.19502852335924,100.21472395323168
2025-11-30 01:05:00,100.21472395323168,100.2497380507827,100.21472395323168,100.22785423981333
2025-11-30 01:06:00,100.22894843036175,100.24098452639494,100.20706461939236,100.2169123343286
2025-11-30 01:07:00,100.21910071542554,100.22566585871635,100.19831109500464,100.22566585871635
2025-11-30 01:08:00,100.22347747761944,100.23660776420108,100.2212890965225,100.22347747761944
2025-11-30 01:09:00,100.23004262091024,100.23223100200718,100.15782604471126,100.1775214745837
2025-11-30 01:10:00,100.18189823677758,100.19284014226228,100.15344928251736,100.16439118800209
2025-11-30 01:11:00,100.166579569099,100.18627499897146,100.16220280690511,100.1742389029383
2025-11-30 01:12:00,100.17642728403524,100.18189823677758,100.16439118800209,100.17533309348676
2025-11-30 01:13:00,100.17533309348676,100.20378204774696,100.16482886422143,100.1775214745837
2025-11-30 01:14:00,100.17314471238984,100.17861566513216,100.1567318541628,100.17861566513216
2025-11-30 01:15:00,100.17314471238984,100.17533309348676,100.14688413922656,100.16439118800209
2025-11-30 01:16:00,100.16625131193447,100.17533309348676,100.15999254199724,100.16439118800209
2025-11-30 01:17:00,100.17749959077274,100.19284014226228,100.16876795019596,100.18189823677758
2025-11-30 01:18:00,100.17970985568064,100.19721690445616,100.1742389029383,100.1775214745837
2025-11-30 01:19:00,100.17314471238984,100.19680111204774,100.166579569099,100.1884633800684
2025-11-30 01:20:00,100.18872598580003,100.1994052855531,100.16220280690511,100.1632969974536
2025-11-30 01:21:00,100.16876795019596,100.18408661787451,100.16439118800209,100.18189823677758
2025-11-30 01:22:00,100.17533309348676,100.1884633800684,100.17314471238984,100.17314471238984
2025-11-30 01:23:00,100.16870229876304,100.17533309348676,100.15126090142044,100.15344928251736
2025-11-30 01:24:00,100.15126090142044,100.15782604471126,100.13922480538729,100.15016671087196
2025-11-30 01:25:00,100.15126090142044,100.16220280690511,100.14460822288574,100.15344928251736
2025-11-30 01:26:00,100.1567318541628,100.18627499897146,100.14907252032349,100.15126090142044
2025-11-30 01:27:00,100.15782604471126,100.17360427242018,100.14250737703269,100.16876795019596
2025-11-30 01:28:00,100.16876795019596,100.1994052855531,100.16876795019596,100.1994052855531
2025-11-30 01:29:00,100.20049947610156,100.22347747761944,100.20049947610156,100.2182034791758
2025-11-30 01:30:00,100.21910071542554,100.22566585871635,100.1994052855531,100.20597042884393
2025-11-30 01:31:00,100.20597042884393,100.20815880994084,100.17533309348676,100.18408661787451
2025-11-30 01:32:00,100.185180808423,100.20378204774696,100.17970985568064,100.19284014226228
2025-11-30 01:33:00,100.19502852335924,100.2169123343286,100.1775214745837,100.2169123343286
2025-11-30 01:34:00,100.21253557213473,100.22347747761944,100.19502852335924,100.21910071542554
2025-11-30 01:35:00,100.21910071542554,100.23660776420108,100.21253557213473,100.21253557213473
2025-11-30 01:36:00,100.20706461939236,100.22676004926484,100.20049947610156,100.20815880994084
2025-11-30 01:37:00,100.21253557213473,100.23441938310413,100.19284014226228,100.21800652487708
2025-11-30 01:38:00,100.2169123343286,100.23638892609137,100.20378204774696,100.20487623829544
2025-11-30 01:39:00,100.2103471910378,100.22566585871635,100.17095633129289,100.17533309348676
2025-11-30 01:40:00,100.17533309348676,100.1775214745837,100.15782604471126,100.16439118800209
2025-11-30 01:41:00,100.1600144258082,100.16110861635666,100.10287579536713,100.10749327948164
2025-11-30 01:42:00,100.10530489838472,100.1271887093541,100.10530489838472,100.11624680386942
2025-11-30 01:43:00,100.12062356606329,100.1271887093541,100.06179988217755,100.0691966102852
2025-11-30 01:44:00,100.07247918193065,100.07904432522145,100.01120451121632,100.0155812734102
2025-11-30 01:45:00,100.0199361517931,100.02433479779796,99.9845500294556,99.98932070024694
2025-11-30 01:46:00,99.98932070024694,100.00463936792552,99.9477414594051,99.96634269872908
2025-11-30 01:47:00,99.96743688927756,99.97400203256836,99.9433646972112,99.9477414594051
2025-11-30 01:48:00,99.94883564995357,99.95649498379284,99.90397383746632,99.9477414594051
2025-11-30 01:49:00,99.94992984050204,99.96962527037448,99.93892228358445,99.96962527037448
2025-11-30 01:50:00,99.98056717585918,99.99805234082372,99.96743688927756,99.98231788073672
2025-11-30 01:51:00,99.97947298531072,99.99807422463468,99.97071946092296,99.98713231915
2025-11-30 01:52:00,99.98713231915,100.00463936792552,99.98713231915,99.99369746244082
2025-11-30 01:53:00,99.99369746244082,99.99916841518316,99.9652485081806,99.98494393805304
2025-11-30 01:54:00,99.99150908134388,100.01339289231326,99.98100485207856,100.0016412858227
2025-11-30 01:55:00,100.00682774902243,100.03199413163723,100.00026260573162,100.02542898834643
2025-11-30 01:56:00,100.02433479779796,100.0370274081602,100.0134366599352,100.03591133380075
2025-11-30 01:57:00,100.0374650843796,100.03965346547652,100.00682774902243,100.01995803560408
2025-11-30 01:58:00,100.01997991941504,100.03308832218572,100.015734460087,100.02433479779796
2025-11-30 01:59:00,100.03199413163723,100.06481984809132,100.01120451121632,100.06481984809132
2025-11-30 02:00:00,100.06155916025688,100.0659140386398,100.03965346547652,100.06153727644592
2025-11-30 02:01:00,100.06153727644592,100.08998623070616,100.06153727644592,100.0877978496092
2025-11-30 02:02:00,100.08560946851226,100.12500032825716,100.08123270631836,100.12281194716022
2025-11-30 02:03:00,100.13375385264492,100.1381306148388,100.1096816605786,100.1096816605786
2025-11-30 02:04:00,100.12281194716022,100.13375385264492,100.11405842277247,100.12281194716022
2025-11-30 02:05:00,100.12609451880564,100.15344928251736,100.11624680386942,100.14003450639314
2025-11-30 02:06:00,100.13922480538729,100.14688413922656,100.12828289990256,100.1381306148388
2025-11-30 02:07:00,100.14250737703269,100.16220280690511,100.13375385264492,100.15563766361431
2025-11-30 02:08:00,100.15782604471126,100.18876975342197,100.14031899593574,100.18876975342197
2025-11-30 02:09:00,100.19721690445616,100.22238328707095,100.18080404622911,100.19502852335924
2025-11-30 02:10:00,100.19065176116534,100.19502852335924,100.16220280690511,100.18848526387936
2025-11-30 02:11:00,100.18955757061688,100.20378204774696,100.17533309348676,100.18189823677758
2025-11-30 02:12:00,100.18627499897146,100.18866033436711,100.166579569099,100.16876795019596
2025-11-30 02:13:00,100.17095633129289,100.20597042884393,100.16767375964749,100.19502852335924
2025-11-30 02:14:00,100.19502852335924,100.20159366665004,100.18408661787451,100.20159366665004
2025-11-30 02:15:00,100.2026878571985,100.238796145298,100.2026878571985,100.22785423981333
2025-11-30 02:16:00,100.22566585871635,100.24098452639494,100.20815880994084,100.20815880994084
2025-11-30 02:17:00,100.2103471910378,100.21262310737862,100.19065176116534,100.21253557213473
2025-11-30 02:18:00,100.21253557213473,100.21472395323168,100.20159366665004,100.20815880994084
2025-11-30 02:19:00,100.20815880994084,100.2212890965225,100.1994052855531,100.20378204774696
2025-11-30 02:20:00,100.20378204774696,100.220194905974,100.19284014226228,100.20378204774696
2025-11-30 02:21:00,100.20378204774696,100.21472395323168,100.18627499897146,100.21472395323168
2025-11-30 02:22:00,100.2125574559457,100.238796145298,100.2125574559457,100.23004262091024
2025-11-30 02:23:00,100.22894843036175,100.23660776420108,100.2245716681679,100.23332519255564
2025-11-30 02:24:00,100.23223100200718,100.23660776420108,100.2245716681679,100.22785423981333
2025-11-30 02:25:00,100.22726337691714,100.23004262091024,100.20594854503294,100.20597042884393
2025-11-30 02:26:00,100.20925300048933,100.24317290749188,100.20597042884393,100.2322091181962
2025-11-30 02:27:00,100.23332519255564,100.24271334746152,100.23004262091024,100.23019580758702
2025-11-30 02:28:00,100.23660776420108,100.25302062242812,100.23660776420108,100.2453612885888
2025-11-30 02:29:00,100.25630319407352,100.2705276712036,100.24317290749188,100.25630319407352
2025-11-30 02:30:00,100.25520900352504,100.26943348065517,100.2453612885888,100.24645547913728
2025-11-30 02:31:00,100.2453612885888,100.25411481297658,100.23332519255564,100.23660776420108
2025-11-30 02:32:00,100.23877426148702,100.23877426148702,100.2136297626832,100.21472395323168
2025-11-30 02:33:00,100.21910071542554,100.24045931493168,100.2169123343286,100.23660776420108
2025-11-30 02:34:00,100.22566585871635,100.22566585871635,100.19502852335924,100.19721690445616
2025-11-30 02:35:00,100.2026878571985,100.23223100200718,100.1994052855531,100.22566585871635
2025-11-30 02:36:00,100.2212890965225,100.22387138621689,100.2026878571985,100.20815880994084
2025-11-30 02:37:00,100.2103471910378,100.23144318481228,100.2103471910378,100.2245716681679
2025-11-30 02:38:00,100.21472395323168,100.21800652487708,100.1994052855531,100.20597042884393
2025-11-30 02:39:00,100.2103471910378,100.220194905974,100.20378204774696,100.21253557213473
2025-11-30 02:40:00,100.20378204774696,100.20815880994084,100.18634065040436,100.1884633800684
2025-11-30 02:41:00,100.18408661787451,100.19502852335924,100.17970985568064,100.18736918951991
2025-11-30 02:42:00,100.18408661787451,100.18848526387936,100.15454347306584,100.18189823677758
2025-11-30 02:43:00,100.17970985568064,100.1798192747355,100.15347116632834,100.16008007724108
2025-11-30 02:44:00,100.15344928251736,100.20159366665004,100.15344928251736,100.1994052855531
2025-11-30 02:45:00,100.20049947610156,100.2420787169434,100.1994052855531,100.2420787169434
2025-11-30 02:46:00,100.23813963096892,100.26943348065517,100.23813963096892,100.25411481297658
2025-11-30 02:47:00,100.25302062242812,100.29350567272148,100.25192643187964,100.29131729162454
2025-11-30 02:48:00,100.292411482173,100.29350567272148,100.27162186175208,100.28037538613984
2025-11-30 02:49:00,100.28037538613984,100.3219546269817,100.28037538613984,100.2891289105276
2025-11-30 02:50:00,100.29350567272148,100.30676726216892,100.27599862394597,100.27599862394597
2025-11-30 02:51:00,100.27319749614188,100.2884067447656,100.2453612885888,100.25192643187964
2025-11-30 02:52:00,100.25192643187964,100.25411481297658,100.23004262091024,100.2453612885888
2025-11-30 02:53:00,100.23770195474954,100.24754966968575,100.23223100200718,100.2453612885888
2025-11-30 02:54:00,100.24105017782784,100.24971616697172,100.23231853725106,100.24645547913728
2025-11-30 02:55:00,100.24754966968575,100.27271605230057,100.24754966968575,100.26943348065517
2025-11-30 02:56:00,100.26943348065517,100.28694052943064,100.25849157517044,100.27818700504292
2025-11-30 02:57:00,100.27602050775694,100.27602050775694,100.25000065651432,100.25000065651432
2025-11-30 02:58:00,100.25000065651432,100.28256376723678,100.25000065651432,100.28256376723678
2025-11-30 02:59:00,100.2891289105276,100.2891289105276,100.28037538613984,100.28256376723678
2025-11-30 03:00:00,100.28146957668832,100.30663595930312,100.27381024284902,100.29788243491537
2025-11-30 03:01:00,100.2967882443669,100.3004209569878,100.27599862394597,100.28146957668832
2025-11-30 03:02:00,100.27599862394597,100.30663595930312,100.27599862394597,100.3000708160123
2025-11-30 03:03:00,100.29569405381842,100.30225919710924,100.28694052943064,100.2967882443669
2025-11-30 03:04:00,100.29567217000744,100.29788243491537,100.25630319407352,100.27381024284902
2025-11-30 03:05:00,100.27599862394597,100.28694052943064,100.24864386023424,100.25192643187964
2025-11-30 03:06:00,100.25407104535464,100.30444757820618,100.25407104535464,100.29788243491537
2025-11-30 03:07:00,100.29131729162454,100.29788243491537,100.2672450995582,100.2672450995582
2025-11-30 03:08:00,100.26785784626534,100.28256376723678,100.2672450995582,100.27599862394597
2025-11-30 03:09:00,100.28037538613984,100.28803471997912,100.2705276712036,100.28475214833372
2025-11-30 03:10:00,100.28365795778524,100.28365795778524,100.25958576571892,100.25958576571892
2025-11-30 03:11:00,100.2639625279128,100.27599862394597,100.25630319407352,100.25849157517044
2025-11-30 03:12:00,100.25630319407352,100.26505671846128,100.23196839627556,100.26505671846128
2025-11-30 03:13:00,100.2672450995582,100.27818700504292,100.2453612885888,100.2453612885888
2025-11-30 03:14:00,100.24754966968575,100.25302062242812,100.23441938310413,100.2497380507827
2025-11-30 03:15:00,100.2497380507827,100.2883410933327,100.2497380507827,100.28722501897326
2025-11-30 03:16:00,100.2891289105276,100.29350567272148,100.26067995626738,100.26177414681584
2025-11-30 03:17:00,100.26067995626738,100.28254188342582,100.25520900352504,100.26067995626738
2025-11-30 03:18:00,100.25630319407352,100.28256376723678,100.25192643187964,100.28256376723678
2025-11-30 03:19:00,100.28256376723678,100.28694052943064,100.25302062242812,100.25302062242812
2025-11-30 03:20:00,100.25229845666613,100.26286833736434,100.23004262091024,100.238796145298
2025-11-30 03:21:00,100.238796145298,100.275976740135,100.238796145298,100.26286833736434
2025-11-30 03:22:00,100.26286833736434,100.26505671846128,100.23441938310413,100.238796145298
2025-11-30 03:23:00,100.23660776420108,100.25551537687862,100.23660776420108,100.24776850779546
2025-11-30 03:24:00,100.2453612885888,100.28256376723678,100.2415097378582,100.27928119559138
2025-11-30 03:25:00,100.27818700504292,100.29788243491537,100.27818700504292,100.28589010650413
2025-11-30 03:26:00,100.28505852168728,100.2978605511044,100.28146957668832,100.29569405381842
2025-11-30 03:27:00,100.29131729162454,100.29131729162454,100.27599862394597,100.28849428000947
2025-11-30 03:28:00,100.28803471997912,100.28803471997912,100.25816331800593,100.25816331800593
2025-11-30 03:29:00,100.25739738462198,100.29569405381842,100.25302062242812,100.29569405381842
2025-11-30 03:30:00,100.29569405381842,100.31538948369086,100.29569405381842,100.31320110259392
2025-11-30 03:31:00,100.31320110259392,100.31538948369086,100.29788243491537,100.30991853094852
2025-11-30 03:32:00,100.30663595930312,100.30991853094852,100.29569405381842,100.30663595930312
2025-11-30 03:33:00,100.30444757820618,100.30882434040004,100.27159997794112,100.2821260910174
2025-11-30 03:34:00,100.28256376723678,100.311012721497,100.28230116150516,100.311012721497
2025-11-30 03:35:00,100.311012721497,100.348193316334,100.311012721497,100.3328746486554
2025-11-30 03:36:00,100.3328965324664,100.34055586630566,100.30882434040004,100.31320110259392
2025-11-30 03:37:00,100.30663595930312,100.33070815136944,100.30554176875464,100.3219546269817
2025-11-30 03:38:00,100.32626573774266,100.33070815136944,100.31757786478782,100.32851977027252
2025-11-30 03:39:00,100.32851977027252,100.33068626755848,100.31867205533628,100.32451503286512
2025-11-30 03:40:00,100.3252371986271,100.3252371986271,100.3000708160123,100.3000708160123
2025-11-30 03:41:00,100.29980821028066,100.3219546269817,100.29980821028066,100.31538948369086
2025-11-30 03:42:00,100.31538948369086,100.31538948369086,100.29853894924445,100.3044256943952
2025-11-30 03:43:00,100.3044256943952,100.32827904835185,100.30335338765772,100.31974436207378
2025-11-30 03:44:00,100.3219546269817,100.3252371986271,100.29350567272148,100.2967882443669
2025-11-30 03:45:00,100.29897662546382,100.29943618549416,100.2497380507827,100.25630319407352
2025-11-30 03:46:00,100.25630319407352,100.2765457192202,100.24645547913728,100.26505671846128
2025-11-30 03:47:00,100.26505671846128,100.28694052943064,100.26286833736434,100.28258565104775
2025-11-30 03:48:00,100.28256376723678,100.28475214833372,100.26571323279036,100.27928119559138
2025-11-30 03:49:00,100.27599862394597,100.28037538613984,100.238796145298,100.2453612885888
2025-11-30 03:50:00,100.24426709804034,100.26286833736434,100.24098452639494,100.26067995626738
2025-11-30 03:51:00,100.26286833736434,100.2672450995582,100.2420787169434,100.24754966968575
2025-11-30 03:52:00,100.24754966968575,100.25630319407352,100.23660776420108,100.2497380507827
2025-11-30 03:53:00,100.25192643187964,100.28256376723678,100.25192643187964,100.27599862394597
2025-11-30 03:54:00,100.28475214833372,100.2891289105276,100.26505671846128,100.27381024284902
2025-11-30 03:55:00,100.27599862394597,100.27599862394597,100.25302062242812,100.25411481297658
2025-11-30 03:56:00,100.25630319407352,100.25849157517044,100.23223100200718,100.24098452639494
2025-11-30 03:57:00,100.23660776420108,100.23660776420108,100.21581814378014,100.22347747761944
2025-11-30 03:58:00,100.22573151014927,100.24754966968575,100.22347747761944,100.24754966968575
2025-11-30 03:59:00,100.24317290749188,100.27162186175208,100.22785423981333,100.27159997794112
2025-11-30 04:00:00,100.2672450995582,100.28475214833372,100.26067995626738,100.27133737220947
2025-11-30 04:01:00,100.26833929010668,100.28037538613984,100.26722321574724,100.26722321574724
2025-11-30 04:02:00,100.26945536446613,100.26945536446613,100.24754966968575,100.2497380507827
2025-11-30 04:03:00,100.25192643187964,100.2672450995582,100.24098452639494,100.2670262614485
2025-11-30 04:04:00,100.2672450995582,100.2672450995582,100.2212890965225,100.22785423981333
2025-11-30 04:05:00,100.22785423981333,100.2497380507827,100.2212890965225,100.2497380507827
2025-11-30 04:06:00,100.24754966968575,100.27593297251306,100.238796145298,100.2749044333975
2025-11-30 04:07:00,100.27599862394597,100.28473026452276,100.27381024284902,100.27599862394597
2025-11-30 04:08:00,100.27402908095873,100.27818700504292,100.26286833736434,100.27162186175208
2025-11-30 04:09:00,100.26943348065517,100.27162186175208,100.25520900352504,100.270965347423
2025-11-30 04:10:00,100.2705276712036,100.29569405381842,100.2705276712036,100.292411482173
2025-11-30 04:11:00,100.29344002128856,100.311012721497,100.29131729162454,100.30773014985158
2025-11-30 04:12:00,100.30882434040004,100.3219546269817,100.30882434040004,100.31867205533628
2025-11-30 04:13:00,100.31867205533628,100.3219546269817,100.29459986326997,100.3000708160123
2025-11-30 04:14:00,100.29788243491537,100.31757786478782,100.29157989735616,100.29473116613578
2025-11-30 04:15:00,100.29788243491537,100.30663595930312,100.29131729162454,100.30177775326791
2025-11-30 04:16:00,100.29788243491537,100.31757786478782,100.29350567272148,100.31320110259392
2025-11-30 04:17:00,100.31320110259392,100.31320110259392,100.28146957668832,100.29350567272148
2025-11-30 04:18:00,100.29324306698986,100.30444757820618,100.28475214833372,100.28475214833372
2025-11-30 04:19:00,100.28691864561968,100.2934837889105,100.2749044333975,100.28146957668832
2025-11-30 04:20:00,100.28256376723678,100.30444757820618,100.28037538613984,100.30116500656077
2025-11-30 04:21:00,100.30116500656077,100.31538948369086,100.3000708160123,100.31317921878296
