Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.0,99.94794709387196,99.97811231011435
1900-01-01 00:02:00,99.96975519215802,99.97003376275656,99.89788397773349,99.89999315512246
1900-01-01 00:04:00,99.89999315512246,99.95304095624532,99.86986773467984,99.92812878557548
1900-01-01 00:06:00,99.93131244955885,99.98057964970148,99.92307471900187,99.93513284633887
1900-01-01 00:08:00,99.93473488834096,99.93473488834096,99.89800336513284,99.93322264794888
1900-01-01 00:10:00,99.93799814392392,99.94882260146736,99.89987376772308,99.93819712292289
1900-01-01 00:12:00,99.94217670290207,100.08436709555929,99.93990834231394,100.05778350129816
1900-01-01 00:14:00,100.05786309289772,100.18719944222208,100.05786309289772,100.16531175233642
1900-01-01 00:16:00,100.1704056147098,100.1704056147098,100.10800580063578,100.11071191502164
1900-01-01 00:18:00,100.11620373539296,100.1215363725651,100.08146200217446,100.08158138957384
1900-01-01 00:20:00,100.0816609811734,100.0816609811734,99.80062304304155,99.85530247195592
1900-01-01 00:22:00,99.85673512074844,99.85673512074844,99.77435781517876,99.80209548763386
1900-01-01 00:24:00,99.80229446663284,99.82131685893346,99.68935398682284,99.70220803015567
1900-01-01 00:26:00,99.6955621315904,99.7267620386274,99.68481726564654,99.7106447397116
1900-01-01 00:28:00,99.70439679914423,99.75075890590206,99.57446351282302,99.57446351282302
1900-01-01 00:30:00,99.564514562875,99.58699918975752,99.50462188418788,99.58071145339038
1900-01-01 00:32:00,99.58389511737376,99.62520315755796,99.54760134796334,99.56519109147146
1900-01-01 00:34:00,99.55524214152344,99.5589431509041,99.45308632345709,99.5070096321754
1900-01-01 00:36:00,99.50681065317644,99.53375240963568,99.38523448481156,99.4419434995153
1900-01-01 00:38:00,99.4489873560785,99.52802181446565,99.42554763000096,99.508999422165
1900-01-01 00:40:00,99.51576470812964,99.53307588103922,99.42670170819493,99.4545587680494
1900-01-01 00:42:00,99.45376285205356,99.4757699293386,99.3920793623758,99.46084650441657
1900-01-01 00:44:00,99.46084650441657,99.49117090385812,99.28912762831362,99.36525699331592
1900-01-01 00:46:00,99.3688386152972,99.4621199700099,99.36593352191238,99.36764474130344
1900-01-01 00:48:00,99.37170391288224,99.38782121179804,99.2205594652718,99.26075322306184
1900-01-01 00:50:00,99.26075322306184,99.26075322306184,99.12926790054873,99.12926790054873
1900-01-01 00:52:00,99.12504954577076,99.1691432919404,99.08684557797034,99.1651637119612
1900-01-01 00:54:00,99.15569231161068,99.15569231161068,99.0228937277044,99.1116383612408
1900-01-01 00:56:00,99.10937000065266,99.24694408053398,99.10937000065266,99.21518703229988
1900-01-01 00:58:00,99.21630131469404,99.21630131469404,99.14773315165225,99.15195150643022
1900-01-01 01:00:00,99.15163314003188,99.17702286029925,99.07363337243936,99.11362815123042
1900-01-01 01:02:00,99.1197965001982,99.2035666587606,99.10586797027096,99.1894391498344
1900-01-01 01:04:00,99.20436257475642,99.21220234731548,99.11084244524496,99.12397505917636
1900-01-01 01:06:00,99.12954647114726,99.24475531154542,99.1247709751722,99.24017879456932
1900-01-01 01:08:00,99.23528391119488,99.29621128067662,99.18963812883337,99.2023727847668
1900-01-01 01:10:00,99.206551343745,99.26815524182318,99.17053614493312,99.2397808365714
1900-01-01 01:12:00,99.24575020654022,99.3557855929654,99.23194106401236,99.33867339905478
1900-01-01 01:14:00,99.32971934410156,99.3562631425629,99.24825734192711,99.2956939352793
1900-01-01 01:16:00,99.2896449737109,99.32187957154252,99.25569915648823,99.2675185090265
1900-01-01 01:18:00,99.25263487990424,99.2644542324425,99.14427091707034,99.17041675753376
1900-01-01 01:20:00,99.16548207835956,99.19421464580944,99.1148220252242,99.16476575396328
1900-01-01 01:22:00,99.16484534556284,99.17949019988636,99.08963128395578,99.17200858952545
1900-01-01 01:24:00,99.16993920793624,99.18924017083542,99.14136582368552,99.14208214808178
1900-01-01 01:26:00,99.1464596860589,99.22087783167017,99.1329291141296,99.22087783167017
1900-01-01 01:28:00,99.22127578966808,99.22684720163896,99.13869950509944,99.15593108640944
1900-01-01 01:30:00,99.15473721241568,99.1743167459134,99.10753939386224,99.16198004797783
1900-01-01 01:32:00,99.16146270258054,99.20913807073148,99.1530259930246,99.20384522935912
1900-01-01 01:34:00,99.20368604615996,99.24316347955371,99.1626963723741,99.22812066723232
1900-01-01 01:36:00,99.22585230664416,99.26723993842796,99.21602274409553,99.23500534059636
1900-01-01 01:38:00,99.23659717258803,99.25370936649864,99.21045133212462,99.21749518868782
1900-01-01 01:40:00,99.2156247860976,99.27281135039884,99.2156247860976,99.25808690447576
1900-01-01 01:42:00,99.2558185438876,99.26990625701404,99.19413505420984,99.20217380576786
1900-01-01 01:44:00,99.199467691382,99.20424318735704,99.1429576556772,99.16126372358156
