Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.05463435954871,99.9863414101128,99.99240240937526
1900-01-01 00:02:00,99.98779263528832,100.00499392192752,99.97042061627558,99.98770726910152
1900-01-01 00:04:00,99.99120728276012,100.04255504411724,99.99120728276012,100.03115865818012
1900-01-01 00:06:00,100.03115865818012,100.03371964378398,99.96295107493104,99.9799389461032
1900-01-01 00:08:00,99.9836523752288,100.0300488977518,99.95304859726282,100.029963531565
1900-01-01 00:10:00,100.03380500997078,100.05728071133936,100.02740254596117,100.04157333296912
1900-01-01 00:12:00,100.04626847324282,100.0500245854618,99.93990220449642,99.94224977463328
1900-01-01 00:14:00,99.94749979512116,99.98002431229,99.80707241784356,99.8898776190346
1900-01-01 00:16:00,99.88761541508455,99.96371937061218,99.87587756440026,99.90951184199744
1900-01-01 00:18:00,99.90853013084929,99.96124375119513,99.8567555385582,99.88270685934384
1900-01-01 00:20:00,99.88108490179474,99.90234108230666,99.82273711312044,99.86563362198488
1900-01-01 00:22:00,99.86606045291884,99.88185319747588,99.78752356106756,99.8016089818887
1900-01-01 00:24:00,99.78718209632038,99.81377366350698,99.76754787335756,99.77471863304832
1900-01-01 00:26:00,99.76959666184064,99.83285300625565,99.7570051492884,99.77087715464256
1900-01-01 00:28:00,99.77386497118036,99.78474915999672,99.73280383533204,99.77266984456526
1900-01-01 00:30:00,99.77463326686151,99.77651132297102,99.67620605348704,99.67620605348704
1900-01-01 00:32:00,99.67441336356435,99.74185265113228,99.66493771683012,99.74185265113228
1900-01-01 00:34:00,99.74548071407108,99.7817613434589,99.68884024913268,99.7201696396864
1900-01-01 00:36:00,99.71931597781844,99.79699920780178,99.71931597781844,99.72605990657524
1900-01-01 00:38:00,99.73066968066216,99.73066968066216,99.67262067364165,99.70386469800856
1900-01-01 00:40:00,99.71120619007294,99.82645054224602,99.71120619007294,99.79145040566011
1900-01-01 00:42:00,99.78816380746852,99.8532555248996,99.76413322588576,99.84079206162755
1900-01-01 00:44:00,99.83524325948588,99.88932273882044,99.79883458081788,99.86734094572076
