Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.11995060146543,100.0,100.04847180838526
1900-01-01 00:02:00,100.047424204879,100.12208610092048,100.0452484129814,100.11068333967938
1900-01-01 00:04:00,100.1062511709991,100.1267197318135,100.06196977663885,100.0725263965864
1900-01-01 00:06:00,100.07184142506313,100.11334264088757,100.06225182373667,100.09529162662604
1900-01-01 00:08:00,100.09496928708566,100.16668983482111,100.0934784667114,100.16668983482111
1900-01-01 00:10:00,100.16024304401344,100.18836716891197,100.12752558066444,100.12752558066444
1900-01-01 00:12:00,100.1266391469284,100.15581087533316,100.08006108334288,100.1509757822274
1900-01-01 00:14:00,100.15016993337645,100.20762695644991,100.1327635981957,100.18937447997564
1900-01-01 00:16:00,100.18401558511678,100.27692995763248,100.17273370120331,100.2666150923402
1900-01-01 00:18:00,100.27076521392264,100.30481232787572,100.22857902657486,100.22857902657486
1900-01-01 00:20:00,100.23744336393544,100.26983848774404,100.2137514077172,100.21705538800612
1900-01-01 00:22:00,100.22068170783548,100.23691956218232,100.17567504950934,100.17567504950934
1900-01-01 00:24:00,100.18868950845234,100.23289031792751,100.17829405827496,100.2098027483475
1900-01-01 00:26:00,100.21246204955568,100.25557496308204,100.20952070124966,100.25557496308204
1900-01-01 00:28:00,100.26484222486808,100.33430639582086,100.24779852167028,100.24779852167028
1900-01-01 00:30:00,100.2543661898056,100.2684685446974,100.21939234967392,100.23865213721189
1900-01-01 00:32:00,100.23470347784216,100.24578389954289,100.0699073878208,100.124624524801
1900-01-01 00:34:00,100.1324412586553,100.20811046576048,100.11995060146543,100.197634430698
1900-01-01 00:36:00,100.19803735512347,100.263512574264,100.17486920065838,100.2419561175008
1900-01-01 00:38:00,100.23913564652246,100.250498115321,100.20762695644991,100.2091177768242
1900-01-01 00:40:00,100.21101152162392,100.2584760189455,100.21101152162392,100.22664498933256
1900-01-01 00:42:00,100.22765230039629,100.2594833300092,100.21907001013354,100.25291566187389
1900-01-01 00:44:00,100.25694490612868,100.2584760189455,100.20790900354775,100.2201981985249
1900-01-01 00:46:00,100.21866708570806,100.2263226497922,100.1780925960622,100.19320226201772
1900-01-01 00:48:00,100.19368577132828,100.2122202949004,100.12381867595003,100.14404548210914
1900-01-01 00:50:00,100.13751810641637,100.16773743832738,100.09255174053278,100.15621379975865
1900-01-01 00:52:00,100.15975953470289,100.16975206045478,100.08602436484,100.12921786325148
1900-01-01 00:54:00,100.13429471101252,100.18474084908264,100.12945961790676,100.154843856712
1900-01-01 00:56:00,100.14303817104545,100.20335595753984,100.1371151819909,100.19167114920089
1900-01-01 00:58:00,100.18885067822252,100.23542874180804,100.18272622695524,100.20931923903692
1900-01-01 01:00:00,100.20923865415185,100.2503369455508,100.20641818317348,100.23671809996956
1900-01-01 01:02:00,100.23853125988424,100.29441687769832,100.23760453370564,100.27749405182816
1900-01-01 01:04:00,100.27298129826278,100.2910323125243,100.23982061804575,100.28083832455964
1900-01-01 01:06:00,100.28688219094184,100.30650461046272,100.25331858629934,100.26016830153252
1900-01-01 01:08:00,100.2584760189455,100.27519738260293,100.24578389954289,100.263512574264
1900-01-01 01:10:00,100.2614979521366,100.2997757725572,100.2614979521366,100.29534360387692
1900-01-01 01:12:00,100.29494067945146,100.29836553706802,100.25275449210368,100.2625858480854
1900-01-01 01:14:00,100.25815367940513,100.31577187224876,100.25694490612868,100.30771338373916
1900-01-01 01:16:00,100.30279770574832,100.31738356995068,100.2583954340604,100.3086401099178
1900-01-01 01:18:00,100.31238730707474,100.33873856450114,100.3051346674161,100.33696569702904
1900-01-01 01:20:00,100.3355151690973,100.3737124046328,100.3192370223079,100.3303980288937
1900-01-01 01:22:00,100.32616732242616,100.35469437175016,100.31883409788244,100.34591061927468
1900-01-01 01:24:00,100.35042337284008,100.37282597089676,100.33712686679922,100.33712686679922
1900-01-01 01:26:00,100.33777154588,100.36444514284678,100.33591809352278,100.3516321461165
1900-01-01 01:28:00,100.35445261709486,100.3972834835234,100.3344272731485,100.3344272731485
1900-01-01 01:30:00,100.34300956341124,100.41601946930822,100.34300956341124,100.40554343424576
1900-01-01 01:32:00,100.40828332033902,100.4332646347188,100.39889518122531,100.420854562414
1900-01-01 01:34:00,100.41795350655052,100.45018746058896,100.39377804102172,100.4386638220202
1900-01-01 01:36:00,100.43987259529666,100.44785049892116,100.40562401913084,100.43656861500772
1900-01-01 01:38:00,100.43245878586782,100.48620890422688,100.42750281543442,100.4827034617252
1900-01-01 01:40:00,100.47694164244082,100.5646179974253,100.466586484706,100.5596620269919
1900-01-01 01:42:00,100.56288542239574,100.58524772800988,100.53681621206718,100.56542384627627
1900-01-01 01:44:00,100.55946056477916,100.60507160974352,100.54193335227076,100.5525302646609
1900-01-01 01:46:00,100.5505962274186,100.56719671374836,100.50647600282852,100.542537738909
1900-01-01 01:48:00,100.54294066333448,100.56179752644694,100.51747583964412,100.52722661074075
1900-01-01 01:50:00,100.52714602585566,100.54435089882368,100.47605520870478,100.51211694478523
1900-01-01 01:52:00,100.50969939823236,100.53971726793064,100.49732961837012,100.53399574108884
1900-01-01 01:54:00,100.53226316605924,100.5505962274186,100.52086040481817,100.53294813758257
1900-01-01 01:56:00,100.53053059102967,100.54173189005805,100.51755642452925,100.527025148528
1900-01-01 01:58:00,100.5313767323232,100.53750118359048,100.49257511014946,100.51304367096384
1900-01-01 02:00:00,100.51372864248717,100.55373903793736,100.50861150228356,100.54737283201476
1900-01-01 02:02:00,100.54809809598063,100.55994407408974,100.53387486376116,100.53387486376116
1900-01-01 02:04:00,100.5343986655143,100.55482693388612,100.49156779908576,100.49156779908576
1900-01-01 02:06:00,100.49297803457496,100.54777575644025,100.49297803457496,100.51924870711623
1900-01-01 02:08:00,100.51783847162706,100.54890394483158,100.51131109593427,100.54173189005805
1900-01-01 02:10:00,100.54165130517292,100.5646179974253,100.53117527011048,100.53327047712295
1900-01-01 02:12:00,100.52944269508087,100.5724347312796,100.52944269508087,100.53939492839024
1900-01-01 02:14:00,100.53923375862006,100.5646985823104,100.53588948588856,100.54394797439818
1900-01-01 02:16:00,100.54503587034696,100.5851671431248,100.54302124821956,100.57618192843658
1900-01-01 02:18:00,100.57517461737288,100.58544919022262,100.56236162064262,100.58121848375508
1900-01-01 02:20:00,100.58049321978922,100.60289581784592,100.56905016610558,100.58879346295411
1900-01-01 02:22:00,100.5869400105969,100.60317786494376,100.54838014307846,100.55140207626955
1900-01-01 02:24:00,100.5556327827371,100.5831525209974,100.55132149138448,100.5707424486926
1900-01-01 02:26:00,100.56973513762892,100.5791232767426,100.54979037856764,100.55240938733328
