Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.01568449470898,99.88737197948332,99.94602197831534
1900-01-01 00:02:00,99.93142204972985,99.9336746101402,99.82868026656966,99.86217667415296
1900-01-01 00:04:00,99.85266586353154,99.92337123196698,99.73928698954478,99.7508835042498
1900-01-01 00:06:00,99.7346150123974,99.7346150123974,99.59579054859022,99.70353802155115
1900-01-01 00:08:00,99.7148008236028,99.94068257586122,99.70508144257305,99.82450885840238
1900-01-01 00:10:00,99.82713684554776,99.85099730026462,99.69590434460504,99.7174288107482
1900-01-01 00:12:00,99.72293506952902,99.9072278823596,99.72293506952902,99.83994306862132
1900-01-01 00:14:00,99.83856650392612,99.87510803947151,99.713757971561,99.87414861559304
1900-01-01 00:16:00,99.85662870129045,99.9597459111857,99.77841479815388,99.90105419827202
1900-01-01 00:18:00,99.90822902031977,99.97196813711584,99.88144857988578,99.93742887749076
1900-01-01 00:20:00,99.95403108199652,100.0517254612743,99.95403108199652,99.98206294488068
1900-01-01 00:22:00,99.98594235447624,100.1346530556399,99.98594235447624,100.13431934298652
1900-01-01 00:24:00,100.12931365318578,100.14916955606203,100.08618129273609,100.11504743725366
1900-01-01 00:26:00,100.12109597909622,100.16560490424114,100.06916194741356,100.1618506368906
1900-01-01 00:28:00,100.16168378056388,100.21549494592186,100.1074554743892,100.13861589339882
1900-01-01 00:30:00,100.12660223787704,100.13882446380718,100.04496778004332,100.06832766578007
1900-01-01 00:32:00,100.07395906680593,100.07917332701504,99.99616230448608,100.03737581717886
1900-01-01 00:34:00,100.04446721106324,100.1089988954111,99.98581721223124,100.09815323417617
1900-01-01 00:36:00,100.09202126417026,100.1450815760581,100.02903300084428,100.12860451379734
1900-01-01 00:38:00,100.12276454236314,100.27614722067416,100.11287830500667,100.19797503161926
1900-01-01 00:40:00,100.21098982510118,100.25896101902497,100.17645056547607,100.22175205817278
1900-01-01 00:42:00,100.22425490307316,100.26863868597304,100.21816464714892,100.26730383535951
1900-01-01 00:44:00,100.26125529351695,100.28323861455851,100.17699284853784,100.24069025125225
1900-01-01 00:46:00,100.2353925628798,100.29212371395484,100.2106561124478,100.26905582678978
1900-01-01 00:48:00,100.26876382821808,100.3634547936154,100.26751240576787,100.31965500785893
1900-01-01 00:50:00,100.31327275336298,100.40112260936596,100.30267737661808,100.35373541258564
1900-01-01 00:52:00,100.36595763851577,100.4090482848838,100.35573768850593,100.4032083134496
1900-01-01 00:54:00,100.40153975018268,100.40153975018268,100.33062581133888,100.33592349971131
1900-01-01 00:56:00,100.3367577813448,100.344892027271,100.28065234149484,100.3176944460203
1900-01-01 00:58:00,100.31089505070764,100.32912410439864,100.23038687307906,100.24018968227216
1900-01-01 01:00:00,100.24039825268054,100.2587524486166,100.15851351035676,100.24769821697328
1900-01-01 01:02:00,100.23359885736788,100.23359885736788,100.17144487567532,100.18354195936048
1900-01-01 01:04:00,100.19284419957351,100.25679188677796,100.14791813361188,100.14791813361188
1900-01-01 01:06:00,100.15208954177916,100.21837321755729,100.11371258664012,100.1931361981452
1900-01-01 01:08:00,100.19397047977868,100.22266976796958,100.12839594338898,100.21632922755532
1900-01-01 01:10:00,100.21244981795974,100.28565803129555,100.15947293423524,100.2647175622958
1900-01-01 01:12:00,100.26188100474204,100.33112638031896,100.23943882880204,100.29934025008426
1900-01-01 01:14:00,100.30839220580728,100.33884348542844,100.29283285334328,100.2965036925305
1900-01-01 01:16:00,100.2935837068134,100.36616620892411,100.28795230578756,100.35782339258957
1900-01-01 01:18:00,100.36107709096004,100.37292389015512,100.29921510783925,100.31068648029928
