Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.00859787992924,99.9557030886596,99.97016496042994
1900-01-01 00:02:00,99.96964988006552,99.97741570709836,99.9347829015507,99.96937252910006
1900-01-01 00:04:00,99.97174982308972,100.0618888868638,99.97174982308972,100.01561089719868
1900-01-01 00:06:00,100.01561089719868,100.02722001618146,99.97254225441958,99.99936605493608
1900-01-01 00:08:00,100.00118864699483,100.0012678901278,99.96600469594806,99.9746421974438
1900-01-01 00:10:00,99.97622706010354,99.97678176203443,99.842108057521,99.859026466414
1900-01-01 00:12:00,99.85514355289756,99.88034286918784,99.83248001686296,99.86477159355564
1900-01-01 00:14:00,99.8617207329356,99.90887039706357,99.82415948789918,99.82415948789918
1900-01-01 00:16:00,99.81980111558482,99.9255114549911,99.81980111558482,99.92051913761284
1900-01-01 00:18:00,99.91695319662836,99.9174682769928,99.82883483274549,99.84634756513589
1900-01-01 00:20:00,99.84575324163846,99.8575208468872,99.81009383179376,99.84587210633796
1900-01-01 00:22:00,99.84634756513589,99.88894074911704,99.84626832200289,99.85169647661256
1900-01-01 00:24:00,99.85300398830688,99.865682889585,99.80157519499754,99.84864561599254
1900-01-01 00:26:00,99.85316247457288,99.85316247457288,99.74907661939284,99.82209916644148
1900-01-01 00:28:00,99.83414412265569,99.83596671471444,99.8072014574397,99.82820088768158
1900-01-01 00:30:00,99.83109326203564,99.89012939611186,99.83109326203564,99.84832864346058
1900-01-01 00:32:00,99.84801167092864,99.85863025074904,99.8146503119406,99.82831975238106
1900-01-01 00:34:00,99.82614056622388,99.86813942670764,99.81900868425494,99.86544516018604
1900-01-01 00:36:00,99.8630678661964,99.89310101359892,99.85308323143988,99.86924883056946
1900-01-01 00:38:00,99.8684563992396,99.88834642561962,99.8434948123483,99.88834642561962
1900-01-01 00:40:00,99.89250669010153,99.89559717228803,99.86346408186132,99.89092182744174
1900-01-01 00:42:00,99.8931802567319,99.9153683339686,99.79483952869354,99.83604595784742
1900-01-01 00:44:00,99.83874022436902,99.8577585762862,99.8098164808283,99.8273292132187
1900-01-01 00:46:00,99.8293895346764,99.84666453766783,99.80672599864178,99.8173445784622
1900-01-01 00:48:00,99.81682949809776,99.85704538808928,99.81009383179376,99.84721923959874
1900-01-01 00:50:00,99.84428724367818,99.8468230239338,99.8045468124846,99.8213859782446
1900-01-01 00:52:00,99.81980111558482,99.83596671471444,99.80573545947942,99.81671063339827
1900-01-01 00:54:00,99.81623517460037,99.82614056622388,99.78077387258814,99.7904811563792
1900-01-01 00:56:00,99.79008494071424,99.805141135982,99.75977444234628,99.79753379521514
1900-01-01 00:58:00,99.79729606581616,99.84325708294934,99.79729606581616,99.832083801198
1900-01-01 01:00:00,99.82990461504082,99.8347384461531,99.79412634049665,99.80593356731188
1900-01-01 01:02:00,99.808508969134,99.83616482254688,99.79563196002344,99.83557049904948
1900-01-01 01:04:00,99.83604595784742,99.84416837897872,99.80442794778511,99.8112824787886
1900-01-01 01:06:00,99.81108437095612,99.82225765270744,99.8045468124846,99.8153635001375
1900-01-01 01:08:00,99.81564085110294,99.81564085110294,99.78065500788864,99.78065500788864
1900-01-01 01:10:00,99.78513224490248,99.80823161816856,99.76678745961571,99.78017954909072
1900-01-01 01:12:00,99.78049652162268,99.78881705058645,99.69459696546348,99.69935155344275
