Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.0676408475472,99.91277029757066,100.03983203477084
1900-01-01 00:02:00,100.04731587703272,100.04866542235862,99.948880858867,99.948880858867
1900-01-01 00:04:00,99.96020886054208,100.04249023010976,99.9219717429746,99.96851060906208
1900-01-01 00:06:00,99.96388943870366,100.00343520628417,99.89465367395312,99.99640121246424
1900-01-01 00:08:00,100.0038441594132,100.01173695480414,99.911747914748,100.00286267190346
1900-01-01 00:10:00,100.00478475161005,100.15200787807308,100.00478475161005,100.1432153857982
1900-01-01 00:12:00,100.14341986236276,100.35771130199228,100.13838973887526,100.35771130199228
1900-01-01 00:14:00,100.35619817541472,100.53846858503852,100.33059770953533,100.43676194184032
1900-01-01 00:16:00,100.42968705270752,100.48223752979224,100.38580638195896,100.45982689831952
1900-01-01 00:18:00,100.46587940462967,100.5491013663942,100.45299738106418,100.49622372680624
1900-01-01 00:20:00,100.49499686741903,100.53458353031245,100.43357210743363,100.5030123487487
1900-01-01 00:22:00,100.5030123487487,100.60197900598216,100.44665860756368,100.60197900598216
1900-01-01 00:24:00,100.59653992936562,100.64540982828876,100.55331358362356,100.60974911543438
1900-01-01 00:26:00,100.61023985918928,100.63845762509467,100.48869898923144,100.52251941300504
1900-01-01 00:28:00,100.52877639587972,100.61616967956068,100.52877639587972,100.5874202745875
1900-01-01 00:30:00,100.5824310464129,100.58365790580012,100.51299080509786,100.55388611800424
1900-01-01 00:32:00,100.55576730239795,100.69579285378946,100.54734286793924,100.63714897508169
1900-01-01 00:34:00,100.63477704693312,100.6705604457262,100.58917877304248,100.62733409998415
1900-01-01 00:36:00,100.63150542190058,100.65931423467696,100.57498809946397,100.63763971883655
1900-01-01 00:38:00,100.64655489705014,100.73995979172835,100.61563804049293,100.68049800676246
1900-01-01 00:40:00,100.67943472862687,100.75631791689092,100.67812607861389,100.7452761824062
1900-01-01 00:42:00,100.74826154024836,100.74826154024836,100.69836925850257,100.71116949144226
1900-01-01 00:44:00,100.70356296324168,100.75828089191042,100.70266326635772,100.7336619135408
1900-01-01 00:46:00,100.73447981979888,100.80212066734607,100.66921090040027,100.66921090040027
1900-01-01 00:48:00,100.6717873051134,100.712150978952,100.64671847830178,100.65113517209566
1900-01-01 00:50:00,100.64479639859516,100.72065720403654,100.63723076570749,100.72065720403654
1900-01-01 00:52:00,100.72495121189172,100.76981337015002,100.69264391469564,100.74568513553524
1900-01-01 00:54:00,100.74805706368382,100.77443454050844,100.71992108840423,100.74049143079614
1900-01-01 00:56:00,100.74691199492244,100.78384046247692,100.69579285378946,100.76973157952422
1900-01-01 00:58:00,100.76556025760776,100.782490917151,100.66483510191932,100.6712556660456
1900-01-01 01:00:00,100.67599952234276,100.742740673006,100.65555186588956,100.67616310359438
1900-01-01 01:02:00,100.67534519733626,100.7209843665398,100.61146671857648,100.61146671857648
1900-01-01 01:04:00,100.62978781875852,100.66626643787104,100.556176255527,100.58304447610652
1900-01-01 01:06:00,100.5875429605262,100.6520348689796,100.58398506830336,100.64099313449488
1900-01-01 01:08:00,100.63355018754592,100.63813046259143,100.5700806619152,100.59584470904622
1900-01-01 01:10:00,100.59061010899418,100.5976441028141,100.50207175655186,100.51299080509786
1900-01-01 01:12:00,100.50534338158435,100.52714058336348,100.439092974676,100.439092974676
1900-01-01 01:14:00,100.43692552309196,100.45442871701589,100.2798875215314,100.37255630057729
1900-01-01 01:16:00,100.38376161631363,100.44829442007992,100.31423958437276,100.33943109712312
1900-01-01 01:18:00,100.33836781898754,100.34850985658834,100.25894912132333,100.2684368339176
1900-01-01 01:20:00,100.27252636520824,100.29371013729376,100.17470477673616,100.24987036185809
1900-01-01 01:22:00,100.26385655887208,100.49499686741903,100.26099388696863,100.40739910717352
1900-01-01 01:24:00,100.4007740664827,100.47140027187206,100.34474748780092,100.42612916048468
1900-01-01 01:26:00,100.41999486354872,100.44919411696388,100.38621533508802,100.39860661489868
1900-01-01 01:28:00,100.39643916331462,100.41251102128685,100.30483366240428,100.379672085023
1900-01-01 01:30:00,100.38114431628765,100.38114431628765,100.27346695740508,100.31080437808863
1900-01-01 01:32:00,100.30156203737178,100.31816553441178,100.26377476824628,100.28287287937356
1900-01-01 01:34:00,100.28307735593808,100.35129073786597,100.26222074635582,100.30720559055288
1900-01-01 01:36:00,100.29567311231324,100.29567311231324,100.135445276346,100.14149778265616
1900-01-01 01:38:00,100.13626318260413,100.14750939365338,99.97534012631746,99.9833147123342
1900-01-01 01:40:00,99.99689195621912,100.05275495364928,99.91542849290958,100.0313667049992
1900-01-01 01:42:00,100.03177565812828,100.11736954804137,100.00642056412632,100.00981487509756
1900-01-01 01:44:00,100.00703399381992,100.07851900078028,100.00703399381992,100.02666374401498
1900-01-01 01:46:00,100.0396684535192,100.0752473757478,99.98822214988296,99.99210720460908
1900-01-01 01:48:00,99.99108482178642,100.0127593376268,99.93105050243982,99.97043268876868
1900-01-01 01:50:00,99.97848906541124,100.06592324440513,99.97820279822088,100.02523240806325
1900-01-01 01:52:00,100.03230729719608,100.04424872856472,99.96213094024868,100.01161426886544
1900-01-01 01:54:00,100.00327162503253,100.02523240806325,99.93579435873696,99.98515500141498
1900-01-01 01:56:00,99.9846233623472,99.9923116811736,99.8643911424024,99.95865483865164
1900-01-01 01:58:00,99.9627852652552,100.0082608532071,99.942337608802,99.94847190573796
1900-01-01 02:00:00,99.948880858867,100.0920962446652,99.948880858867,100.04416693793893
1900-01-01 02:02:00,100.03206192531864,100.03328878470582,99.91542849290958,99.92720634302664
1900-01-01 02:04:00,99.9289239461687,99.95918647771944,99.87486034250644,99.8875378895074
1900-01-01 02:06:00,99.87432870343864,99.92818783053636,99.79756820111336,99.82635850139944
1900-01-01 02:08:00,99.82259613261203,99.86561800178958,99.7583087007232,99.8018213136556
1900-01-01 02:10:00,99.80317085898152,99.84161245311354,99.74890277875473,99.83560084211628
1900-01-01 02:12:00,99.82963012643197,99.86111951736989,99.7954007495293,99.7960141792229
1900-01-01 02:14:00,99.7947873198357,99.80529741525264,99.6521444684182,99.66506738729662
1900-01-01 02:16:00,99.65934204348972,99.6815890937108,99.59746743506234,99.61525689617662
