Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.16546765611288,100.0,100.16244388168644
1900-01-01 00:02:00,100.15547240175884,100.17588287913722,100.11246760991632,100.17000331775247
1900-01-01 00:04:00,100.1834423152033,100.21216817225437,100.1652576717777,100.1810904906494
1900-01-01 00:06:00,100.17848668489331,100.22258339527872,100.14950884664005,100.16735751512938
1900-01-01 00:08:00,100.1651316811766,100.17542091359984,100.10751197960631,100.11767522142848
1900-01-01 00:10:00,100.11570136867788,100.2261531289766,100.07370450164416,100.2261531289766
1900-01-01 00:12:00,100.22846295666344,100.2352664491229,100.08113794710914,100.12536064809566
1900-01-01 00:14:00,100.12683053844184,100.14270535418058,100.09793669392263,100.11045176029867
1900-01-01 00:16:00,100.11246760991632,100.17395102325368,100.07467042958596,100.08588359308396
1900-01-01 00:18:00,100.08588359308396,100.09734873778416,100.0226783081982,100.03645328058528
1900-01-01 00:20:00,100.03368148736104,100.0750903982563,100.03015375053022,100.05438594280866
1900-01-01 00:22:00,100.04766644408328,100.15895814172264,100.04766644408328,100.04989227803608
1900-01-01 00:24:00,100.053546005468,100.07916409435856,100.00755943606607,100.01646277187724
1900-01-01 00:26:00,100.01364898178596,100.03477340590392,99.98395719679311,99.98740093988988
1900-01-01 00:28:00,99.99420443234936,100.03099368787088,99.970098230672,99.98160537223924
1900-01-01 00:30:00,99.9785815978128,100.0209144397828,99.96270678207404,100.00419968670336
1900-01-01 00:32:00,100.00533360211328,100.0146989034618,99.95212357158157,99.95968300764764
1900-01-01 00:34:00,99.96157286666416,99.97039220874125,99.93196507540536,99.9611528979938
1900-01-01 00:36:00,99.96199283533448,99.99958003132969,99.9362487558428,99.96766241238404
1900-01-01 00:38:00,99.96577255336751,100.00419968670336,99.95338347759258,100.00419968670336
1900-01-01 00:40:00,100.00314976502752,100.00680349245944,99.91088264815446,99.93007521638889
1900-01-01 00:42:00,99.93238504407572,99.96505860662796,99.92322972706236,99.95968300764764
1900-01-01 00:44:00,99.96841835599064,99.96841835599064,99.79358539852927,99.81857353441433
1900-01-01 00:46:00,99.8095442080021,99.8937479264047,99.8095442080021,99.8790490229429
1900-01-01 00:48:00,99.88207279736932,99.88795235875403,99.79329142046004,99.809460214268
1900-01-01 00:50:00,99.81290395736478,99.825629008076,99.6583554866807,99.69308689571758
1900-01-01 00:52:00,99.6956067077396,99.73835951837994,99.6956067077396,99.72315665251374
1900-01-01 00:54:00,99.71706710679383,99.7598619143012,99.711061554808,99.75746809288027
1900-01-01 00:56:00,99.7499086568142,99.7499086568142,99.69804252602756,99.7045520404178
1900-01-01 00:58:00,99.70610592449805,99.73827552464586,99.69207897090875,99.71324539189376
1900-01-01 01:00:00,99.71337138249488,99.78245622876534,99.70938168012664,99.77489679269928
1900-01-01 01:02:00,99.7740568553586,99.7740568553586,99.6918689865736,99.6918689865736
1900-01-01 01:04:00,99.6938428393242,99.70560196209364,99.66016135196315,99.6696946407798
1900-01-01 01:06:00,99.67250843087106,99.7177810535334,99.67250843087106,99.702326206465
1900-01-01 01:08:00,99.70098230671992,99.73352987867104,99.68691335626364,99.6966986262825
1900-01-01 01:10:00,99.69665662941544,99.7045520404178,99.64911617593329,99.6864933875933
1900-01-01 01:12:00,99.68552745965152,99.6858634345878,99.60598539348965,99.60598539348965
