Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.00588318828233,99.84074817925467,99.8999857992007
1900-01-01 00:02:00,99.8989714563934,99.8989714563934,99.84196539062344,99.8664313391354
1900-01-01 00:04:00,99.86468666950684,99.94339967135294,99.82695311707543,99.94149270687524
1900-01-01 00:06:00,99.94124926460148,100.00811474245836,99.922828799221,99.98498772645203
1900-01-01 00:08:00,99.98734100176496,100.1466739699349,99.98701641206662,100.1461465116751
1900-01-01 00:10:00,100.15182683139594,100.27326395228532,100.13308177631713,100.22944434301016
1900-01-01 00:12:00,100.22161361653784,100.27407542653116,100.19536242468506,100.26624470005883
1900-01-01 00:14:00,100.27054551356176,100.30024547095938,100.20225995577466,100.28166271072972
1900-01-01 00:16:00,100.27987746738889,100.35940194348083,100.24944718317003,100.35319416550018
1900-01-01 00:18:00,100.34698638751954,100.41190432718643,100.32479256689592,100.41190432718643
1900-01-01 00:20:00,100.41588055099102,100.43048708741608,100.33242042480678,100.37064086178566
1900-01-01 00:22:00,100.36792242306213,100.40350556874202,100.35291014951414,100.36780070192523
1900-01-01 00:24:00,100.36962651897836,100.41758464690729,100.36414906781896,100.39689205363844
1900-01-01 00:26:00,100.40228835737328,100.41819325259164,100.33116263972572,100.34885277828496
1900-01-01 00:28:00,100.34406508023451,100.41689489379831,100.31274217434526,100.38877731118008
1900-01-01 00:30:00,100.39701377477532,100.41336498082892,100.34779786176536,100.41028137869476
1900-01-01 00:32:00,100.40419532185098,100.42784979611712,100.3807842898586,100.41770636804416
1900-01-01 00:34:00,100.41474448704686,100.44915099507033,100.40606171261642,100.42703832187128
1900-01-01 00:36:00,100.42764692755566,100.46834236098432,100.42257521351918,100.43000020286856
1900-01-01 00:38:00,100.42906700748586,100.44842066824906,100.38374617085591,100.40025967175868
1900-01-01 00:40:00,100.4020854888118,100.43637027569838,100.3783498671211,100.38910190087844
1900-01-01 00:42:00,100.39011624368574,100.40330270018056,100.36638062199502,100.3749011015763
1900-01-01 00:44:00,100.37226381027732,100.40825269308016,100.37226381027732,100.40634572860246
1900-01-01 00:46:00,100.411011705516,100.41506907674518,100.38715436268842,100.39648631651556
1900-01-01 00:48:00,100.3977035278843,100.3977035278843,100.34601261842452,100.36565029517377
1900-01-01 00:50:00,100.36333759357314,100.37408962733046,100.32329133954111,100.34053516726514
1900-01-01 00:52:00,100.33846590793826,100.34426794879596,100.30531718499586,100.31655610330068
1900-01-01 00:54:00,100.3159880713286,100.34438966993288,100.31180897896252,100.33237985109449
1900-01-01 00:56:00,100.3366806645974,100.33846590793826,100.270302071288,100.29488974093684
1900-01-01 00:58:00,100.29355080843122,100.32345363439028,100.2873430304506,100.3031667782444
1900-01-01 01:00:00,100.30438398961314,100.32722698963344,100.27224960947802,100.28515204998682
1900-01-01 01:02:00,100.28450287059016,100.29152212281664,100.2436451423123,100.2635262613353
1900-01-01 01:04:00,100.26689387945552,100.28543606597286,100.25391029152216,100.27549550646138
1900-01-01 01:06:00,100.2773213235145,100.29164384395352,100.24932546203316,100.2664881423326
1900-01-01 01:08:00,100.26210618140507,100.32345363439028,100.25886028442171,100.30896881910212
1900-01-01 01:10:00,100.30722414947356,100.3254011725803,100.25520865031548,100.262511918528
1900-01-01 01:12:00,100.26555494694988,100.27987746738889,100.26332339277384,100.27557665388596
1900-01-01 01:14:00,100.27306108372386,100.29152212281664,100.25236849045504,100.29152212281664
1900-01-01 01:16:00,100.2977299007973,100.30665611750148,100.26068610147486,100.26068610147486
1900-01-01 01:18:00,100.26129470715924,100.26178159170676,100.23906031282333,100.24405087943524
1900-01-01 01:20:00,100.24181932525916,100.24904144604712,100.2248595135212,100.24141358813624
1900-01-01 01:22:00,100.23958777108312,100.2575619256284,100.22769967338162,100.25082668938796
1900-01-01 01:24:00,100.25244963787964,100.26433773558114,100.23553039985394,100.24607956504984
1900-01-01 01:26:00,100.24822997180128,100.2540725863713,100.23135130748788,100.24636358103588
1900-01-01 01:28:00,100.24555210679004,100.26218732882964,100.23930375509708,100.25520865031548
1900-01-01 01:30:00,100.25593897713674,100.26908485991927,100.23269023999352,100.240683261315
1900-01-01 01:32:00,100.23958777108312,100.24607956504984,100.18014728257565,100.19353660763193
1900-01-01 01:34:00,100.18996612095025,100.1991357799282,100.16412066622036,100.17276286693853
1900-01-01 01:36:00,100.1699227070781,100.19240054368775,100.131255959264,100.14233258271967
1900-01-01 01:38:00,100.1396547177084,100.15389609072284,100.13340636601548,100.15194855253284
1900-01-01 01:40:00,100.15369322216138,100.16472927190472,100.1386809486134,100.15344977988762
1900-01-01 01:42:00,100.15937354188222,100.17560302679894,100.1525571582172,100.1630251759885
1900-01-01 01:44:00,100.168380906011,100.19183251171566,100.15612764489887,100.18927636784127
1900-01-01 01:46:00,100.1881808776094,100.20388290426634,100.17527843710062,100.20388290426634
1900-01-01 01:48:00,100.20124561296736,100.21950378349868,100.19637676749235,100.2164607550768
1900-01-01 01:50:00,100.21828657212993,100.21836771955452,100.19637676749235,100.20023127016007
1900-01-01 01:52:00,100.19921692735278,100.215933296817,100.18290629501148,100.20781855435864
1900-01-01 01:54:00,100.20692593268822,100.21362059521636,100.19130505345588,100.19645791491692
1900-01-01 01:56:00,100.19706652060133,100.21228166271074,100.18319031099752,100.20773740693406
1900-01-01 01:58:00,100.20875174974135,100.23500294159416,100.1991357799282,100.22416976041224
1900-01-01 02:00:00,100.2203964051691,100.25675045138256,100.21374231635323,100.24445661655814
1900-01-01 02:02:00,100.24526809080398,100.26932830219302,100.24486235368106,100.25825167873737
1900-01-01 02:04:00,100.2575619256284,100.2625930659526,100.24607956504984,100.25480291319256
1900-01-01 02:06:00,100.255005781754,100.35501998255332,100.255005781754,100.34649950297204
1900-01-01 02:08:00,100.34507942304182,100.44813665226302,100.33603148520076,100.408090398231
1900-01-01 02:10:00,100.40776580853266,100.41324325969204,100.38159576410445,100.40188262025036
1900-01-01 02:12:00,100.40419532185098,100.41068711581768,100.3392773821841,100.34560688130162
1900-01-01 02:14:00,100.33939910332096,100.34731097721786,100.29732416367436,100.29951514413813
1900-01-01 02:16:00,100.2991094070152,100.32398109265009,100.2927393341854,100.30430284218856
