Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.0,99.88658923821852,99.90118104459498
1900-01-01 00:02:00,99.90320768436948,99.90320768436948,99.81221155849408,99.85627070719188
1900-01-01 00:04:00,99.851731034097,99.86551218456364,99.76734175388648,99.76734175388648
1900-01-01 00:06:00,99.76409913024726,99.82254742134408,99.748696667961,99.77398913234686
1900-01-01 00:08:00,99.77804241189588,99.8492180007766,99.74277887981944,99.74277887981944
1900-01-01 00:10:00,99.73418592717552,99.8434218110215,99.73357793524318,99.81423819826858
1900-01-01 00:12:00,99.81038758269702,99.83713922772051,99.74804814323316,99.75169609482728
1900-01-01 00:14:00,99.74723748732336,100.008187624689,99.74723748732336,99.919623466543
1900-01-01 00:16:00,99.919623466543,99.99866241774882,99.9019106349138,99.94284875835886
1900-01-01 00:18:00,99.94029519224298,100.0794442791607,99.92760842725455,100.05257103575072
1900-01-01 00:20:00,100.0337232858478,100.03664164712308,99.92570338586653,100.00291836127528
1900-01-01 00:22:00,99.99521713013216,100.08592952643912,99.96149384428436,100.05277369972818
1900-01-01 00:24:00,100.04515353417602,100.12775937138498,100.00218877095644,100.05115238790856
1900-01-01 00:26:00,100.05034173199876,100.05398968359287,99.96230450019416,99.9744643388412
1900-01-01 00:28:00,99.97081638724708,100.08755083825874,99.97081638724708,100.05771870077795
1900-01-01 00:30:00,100.06209624269091,100.1576725744567,100.0386682868976,100.1576725744567
1900-01-01 00:32:00,100.15309236856632,100.27683899319776,100.1519979830881,100.27683899319776
1900-01-01 00:34:00,100.26901616366816,100.26901616366816,100.1498497449271,100.1498497449271
1900-01-01 00:36:00,100.14478314549083,100.20363676454254,100.14478314549083,100.17647979156412
1900-01-01 00:38:00,100.1737640942663,100.1868561872096,99.91536752301654,100.06298796419168
1900-01-01 00:40:00,100.074175015747,100.1107355972791,100.0012159838647,100.01921254506232
1900-01-01 00:42:00,100.02229303751956,100.07608005713504,100.00636364889196,100.0263463170686
1900-01-01 00:44:00,100.02034746333604,100.05784029916444,99.99602778604196,100.01669951174192
1900-01-01 00:46:00,100.00689057523331,100.03218303961916,99.98325995546256,100.00453967309488
1900-01-01 00:48:00,100.00271569729784,100.11418088489576,100.00271569729784,100.08823989578208
1900-01-01 00:50:00,100.08256530441344,100.08418661623304,100.00867401823488,100.0670817765362
1900-01-01 00:52:00,100.06485247278424,100.13282597082124,100.05836722550582,100.12540846924654
1900-01-01 00:54:00,100.12775937138498,100.156456590592,100.09200944576266,100.1164912542387
1900-01-01 00:56:00,100.1164912542387,100.19848909951529,100.10254797259007,100.18146532540943
1900-01-01 00:58:00,100.1713321265369,100.2326582461135,100.16188798518768,100.20639299463588
1900-01-01 01:00:00,100.21429688975644,100.27367743514957,100.1596992142312,100.24895242990054
1900-01-01 01:02:00,100.24408849444173,100.2453855438974,100.1729534383565,100.1828029076606
1900-01-01 01:04:00,100.18227598131922,100.19747577962804,100.15309236856632,100.17518274210845
1900-01-01 01:06:00,100.1877479087104,100.26163919488896,100.1877479087104,100.20152905917703
1900-01-01 01:08:00,100.1976784436055,100.21887709564685,100.1705214706271,100.18835590064276
1900-01-01 01:10:00,100.1918822538504,100.32191146178285,100.17526380769944,100.23942722296036
1900-01-01 01:12:00,100.2405216084386,100.2911876028013,100.22390316228764,100.28887723345836
1900-01-01 01:14:00,100.29232252107502,100.43601128108764,100.28064907597384,100.41238066131686
1900-01-01 01:16:00,100.4204872204149,100.50593035330816,100.38615594263474,100.46815378791132
1900-01-01 01:18:00,100.45250812885212,100.51119961672188,100.43167427197018,100.4414021428878
1900-01-01 01:20:00,100.43913230634038,100.48039469214936,100.39438410011924,100.42283812255332
