Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.06458856995614,99.90388504087764,99.9533716598665
1900-01-01 00:02:00,99.95580332993752,100.01040925433902,99.90089877938694,99.97363557712488
1900-01-01 00:04:00,99.9897613891747,100.0786666598409,99.9468445454654,100.05631235953904
1900-01-01 00:06:00,100.07708820733868,100.4103976505801,100.07708820733868,100.39619157806
1900-01-01 00:08:00,100.40459577111244,100.4352262818314,100.35280546468788,100.39811131758977
1900-01-01 00:10:00,100.40749671084626,100.40783799787376,100.32793417255812,100.3685899897102
1900-01-01 00:12:00,100.37370929512282,100.5102241061266,100.34755817663992,100.42754732371245
1900-01-01 00:14:00,100.42520097539833,100.5772870070322,100.42520097539833,100.49516481603774
1900-01-01 00:16:00,100.4966579467831,100.52694717047456,100.43386113372136,100.45719663422732
1900-01-01 00:18:00,100.45194934617936,100.49644464239093,100.4032306230024,100.4668806536329
1900-01-01 00:20:00,100.48151333493738,100.51478882011952,100.39973243097045,100.42020965262098
1900-01-01 00:22:00,100.42191608775856,100.4673072624173,100.09061170580374,100.1597223288744
1900-01-01 00:24:00,100.16113013786288,100.37144826856556,100.0712436669926,100.284548059186
1900-01-01 00:26:00,100.28429209391535,100.32528919809492,100.21381632273464,100.2355733707384
1900-01-01 00:28:00,100.2384743104722,100.27490670065885,100.1729472011904,100.26671581199862
1900-01-01 00:30:00,100.26893417767744,100.292525643454,100.08873462715243,100.1284092441004
1900-01-01 00:32:00,100.13446708883872,100.22042875889264,100.06953723185504,100.14257265574206
1900-01-01 00:34:00,100.13318726248556,100.14001300303572,99.97457411645054,99.97457411645054
1900-01-01 00:36:00,99.97235575077173,100.07794142490746,99.93003615936055,100.05767750764907
1900-01-01 00:38:00,100.05392335034648,100.26424148104915,100.0176616036736,100.19683729311606
1900-01-01 00:40:00,100.18002890701122,100.2060520428588,100.1292624616692,100.17264857504134
1900-01-01 00:42:00,100.18147937687814,100.33147502546854,100.18147937687814,100.33147502546854
1900-01-01 00:44:00,100.3474301940046,100.36918724200834,100.27516266592949,100.30289223691462
1900-01-01 00:46:00,100.30118580177708,100.6556977016025,100.29465868737596,100.62899199169988
1900-01-01 00:48:00,100.6237020427735,100.77331374345796,100.60885605707684,100.75765720107094
1900-01-01 00:50:00,100.75731591404345,100.80714382005982,100.69724939720176,100.80714382005982
1900-01-01 00:52:00,100.80658922864012,100.84029132260667,100.73095149116834,100.75979024499289
1900-01-01 00:54:00,100.76337375878173,100.77173529095572,100.6968227884174,100.71218070465532
1900-01-01 00:56:00,100.71303392222408,100.78922625111558,100.68743739516088,100.74814382517911
1900-01-01 00:58:00,100.74451765051184,100.76661598554308,100.6649551122237,100.68829061272966
1900-01-01 01:00:00,100.6937512051698,100.78952487726464,100.68103826339508,100.74972227768134
1900-01-01 01:02:00,100.7525378956583,100.75765720107094,100.69767600598615,100.71840919290736
1900-01-01 01:04:00,100.71742799270326,100.77130868217132,100.7001503369356,100.7001503369356
1900-01-01 01:06:00,100.6983585800412,100.69929711936685,100.526307257298,100.5843260519746
1900-01-01 01:08:00,100.57664709385564,100.57664709385564,100.48641933595782,100.5619290907943
1900-01-01 01:10:00,100.560734586198,100.56875483134448,100.44341717049164,100.46487559234627
1900-01-01 01:12:00,100.45847646058048,100.59102380988946,100.4386391521065,100.57046126648204
1900-01-01 01:14:00,100.5701199794545,100.66943450445976,100.54776567915265,100.5588575075467
1900-01-01 01:16:00,100.55744969855822,100.60842944829244,100.5008387128701,100.5942660366508
1900-01-01 01:18:00,100.5875256178575,100.5875256178575,100.4808734217608,100.53931882522178
1900-01-01 01:20:00,100.54836293145078,100.59776422868278,100.52438751776825,100.5355646679192
1900-01-01 01:22:00,100.538465607653,100.60834412653556,100.52694717047456,100.59742294165528
1900-01-01 01:24:00,100.59477796719206,100.62357406013815,100.49913227773254,100.52899489263964
1900-01-01 01:26:00,100.53761239008423,100.56884015310136,100.37771941769608,100.43104551574442
1900-01-01 01:28:00,100.4322400203407,100.48983220623292,100.41910046978155,100.45561818172509
1900-01-01 01:30:00,100.45058419806932,100.45058419806932,100.14790526554688,100.14790526554688
1900-01-01 01:32:00,100.12303397341717,100.26594791618672,100.11334995401155,100.20357771190938
1900-01-01 01:34:00,100.2054974514391,100.292525643454,100.17508024511234,100.28079390188338
1900-01-01 01:36:00,100.28028197134212,100.33659433088118,100.24888356481124,100.3120216649005
1900-01-01 01:38:00,100.32132173640012,100.48002020419202,100.32132173640012,100.41594356477712
1900-01-01 01:40:00,100.4099710417957,100.41069627672915,100.34469989778452,100.3677367721414
1900-01-01 01:42:00,100.36901659849455,100.4616760264634,100.35545043915108,100.45421037273664
1900-01-01 01:44:00,100.46218795700464,100.515514055053,100.41440777315331,100.44367313576228
1900-01-01 01:46:00,100.4418387179894,100.49145331961358,100.39192549021614,100.46261456578902
1900-01-01 01:48:00,100.4614627220712,100.5027157915214,100.4138105208552,100.4816413175727
1900-01-01 01:50:00,100.48292114392584,100.5347114503504,100.42379316640984,100.45101080685372
1900-01-01 01:52:00,100.44375845751914,100.4673072624173,100.39064566386298,100.4178206434284
1900-01-01 01:54:00,100.4193564350522,100.43373315108605,100.3577967874652,100.36347068429755
1900-01-01 01:56:00,100.36492115416446,100.44043090900092,100.34529715008266,100.41816193045594
1900-01-01 01:58:00,100.40451044935556,100.4808734217608,100.39649020420909,100.43061890696002
1900-01-01 02:00:00,100.42968036763438,100.4388524564987,100.34913662914217,100.40045766590389
1900-01-01 02:02:00,100.39845260461726,100.39875123076634,100.3614229621325,100.39840994373884
1900-01-01 02:04:00,100.39930582218604,100.4286138456734,100.34137234926632,100.4186738609972
1900-01-01 02:06:00,100.41346923382768,100.4153889733574,100.3003325842083,100.34350539318824
1900-01-01 02:08:00,100.3513976556994,100.39619157806,100.329768590331,100.37114964241653
1900-01-01 02:10:00,100.36347068429755,100.44409974454663,100.30233764549492,100.4098430591604
1900-01-01 02:12:00,100.40416916232805,100.4386391521065,100.39149888143176,100.4103976505801
1900-01-01 02:14:00,100.42797393249684,100.45945766078458,100.41210408571764,100.4386391521065
1900-01-01 02:16:00,100.44154009184032,100.48855237987976,100.43053358520314,100.47908166486636
1900-01-01 02:18:00,100.4813000305452,100.49119735434294,100.43415975987044,100.4379992389299
1900-01-01 02:20:00,100.43906576089088,100.44597682319797,100.41099490287824,100.42020965262098
1900-01-01 02:22:00,100.41398116436896,100.71158345235716,100.41398116436896,100.67092763520512
