Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.02902841010928,99.9748734884431,100.01059086749926
1900-01-01 00:02:00,100.01432125402732,100.01775149451292,99.99142439878604,100.01423549801518
1900-01-01 00:04:00,100.01101964755996,100.02238231916846,99.98756537823978,100.02238231916846
1900-01-01 00:06:00,100.02195353910774,100.05874286831563,100.00557414078908,100.01157706163886
1900-01-01 00:08:00,100.01294915783308,100.01980963880426,99.97101446789682,100.01980963880426
1900-01-01 00:10:00,100.01753710448256,100.04596522250684,100.0,100.04596522250684
1900-01-01 00:12:00,100.04112000782096,100.05762804015782,100.02366865935056,100.05239692341732
1900-01-01 00:14:00,100.046050978519,100.0654747152686,100.02101022297424,100.04789473278
1900-01-01 00:16:00,100.04845214685888,100.0929166391533,100.0413343978513,100.07297836633084
1900-01-01 00:18:00,100.0716062701366,100.0772661669378,100.04081986177847,100.04081986177847
1900-01-01 00:20:00,100.04326390812444,100.05745652813356,100.00703199299544,100.00973330737786
1900-01-01 00:22:00,100.01187720768137,100.01860905463433,99.98602177002124,99.9980276117208
1900-01-01 00:24:00,99.99772746567832,100.00308721643704,99.93654055101668,99.96784149544766
1900-01-01 00:26:00,99.96758422741122,99.98036187322003,99.94057108358724,99.94734580854627
1900-01-01 00:28:00,99.94786034461912,99.97650285267376,99.91540169402428,99.92033266472232
1900-01-01 00:30:00,99.92633558557208,99.95249116927468,99.92367714919575,99.93628328298028
1900-01-01 00:32:00,99.93714084310167,99.94057108358724,99.90961316320484,99.92067568877086
1900-01-01 00:34:00,99.91754559432776,99.94657400443702,99.90566838664644,99.91831739843704
1900-01-01 00:36:00,99.91861754447952,99.92633558557208,99.88122792318664,99.8878311361214
1900-01-01 00:38:00,99.88311455545372,99.89267635080728,99.83286153233988,99.8426377177238
1900-01-01 00:40:00,99.84658249428225,99.87479622227616,99.84658249428225,99.85151346498026
1900-01-01 00:42:00,99.85352873126554,99.90704048284066,99.85352873126554,99.8915186446434
1900-01-01 00:44:00,99.8893747443399,99.9426292278786,99.88817416016995,99.91154267347798
1900-01-01 00:46:00,99.91132828344765,99.91154267347798,99.84551054413048,99.85653019169042
1900-01-01 00:48:00,99.8625331125402,99.8669495471654,99.84036518340211,99.85665882570864
1900-01-01 00:50:00,99.85592989960546,99.87766904868283,99.843366643827,99.85052727084064
1900-01-01 00:52:00,99.85009849077996,99.8856872358179,99.84692551833078,99.8561442896358
1900-01-01 00:54:00,99.85773077586038,99.8865447959393,99.84966971071924,99.86116101634596
1900-01-01 00:56:00,99.85751638583002,99.86716393719574,99.8416515235842,99.8416515235842
1900-01-01 00:58:00,99.83393348249164,99.92183339493477,99.8197837404886,99.90438204646432
1900-01-01 01:00:00,99.90438204646432,99.90438204646432,99.85635867966614,99.87350988209408
1900-01-01 01:02:00,99.87188051786342,99.91047072332624,99.87188051786342,99.89040381648556
1900-01-01 01:04:00,99.8878311361214,99.9062686787314,99.88208548330805,99.8993224417481
1900-01-01 01:06:00,99.89795034555388,99.90639731274962,99.88740235606068,99.8976073215053
1900-01-01 01:08:00,99.89696415141428,99.92397729523825,99.89554917721397,99.90927013915628
1900-01-01 01:10:00,99.90511097256751,99.9132577937208,99.89331952089832,99.89331952089832
1900-01-01 01:12:00,99.89053245050378,99.90412477842791,99.86030345622456,99.86652076710467
1900-01-01 01:14:00,99.8662206210622,99.87145173780272,99.8491551746464,99.86553457296507
1900-01-01 01:16:00,99.87080856771166,99.87809782874352,99.85464355942337,99.87329549206372
1900-01-01 01:18:00,99.87522500233686,99.89589220126253,99.87145173780272,99.89203318071624
1900-01-01 01:20:00,99.8923762047648,99.89653537135356,99.86467701284369,99.87895538886494
1900-01-01 01:22:00,99.88088489913808,99.90596853268892,99.87123734777238,99.90082317196054
1900-01-01 01:24:00,99.9006087819302,99.91270037964188,99.89482025111076,99.90824106701062
1900-01-01 01:26:00,99.90781228694992,99.90952740719273,99.87779768270104,99.8883885502003
1900-01-01 01:28:00,99.88680206397572,99.89426283703186,99.87668285454323,99.879598558956
1900-01-01 01:30:00,99.87916977889527,99.89331952089832,99.8670781811836,99.87067993369348
1900-01-01 01:32:00,99.86724969320788,99.87093720172987,99.82600105136872,99.8294312918543
1900-01-01 01:34:00,99.83037460798784,99.85185648902882,99.83037460798784,99.84744005440363
1900-01-01 01:36:00,99.84623947023368,99.84821185851288,99.73745796883456,99.75688170558418
1900-01-01 01:38:00,99.7633991625068,99.79135562246432,99.7633991625068,99.7707741795508
1900-01-01 01:40:00,99.7721891537511,99.79105547642185,99.76232721235505,99.78226548517752
1900-01-01 01:42:00,99.77926402475262,99.80606277854626,99.77883524469192,99.80048863775718
1900-01-01 01:44:00,99.80156058790894,99.80499082839452,99.78732508989376,99.80027424772685
1900-01-01 01:46:00,99.79834473745368,99.81785423021546,99.79332801074352,99.79950244361758
1900-01-01 01:48:00,99.80018849171468,99.8200838865311,99.80018849171468,99.8031899521396
1900-01-01 01:50:00,99.80250390404244,99.81270886948708,99.7970583972716,99.7970583972716
1900-01-01 01:52:00,99.7944857169074,99.80919287298936,99.78162231508648,99.78162231508648
1900-01-01 01:54:00,99.78192246112896,99.79135562246432,99.77947841478296,99.78861143007585
1900-01-01 01:56:00,99.78783962596658,99.79834473745368,99.78783962596658,99.78921172216084
1900-01-01 01:58:00,99.7895547462094,99.80379024422456,99.78217972916538,99.79135562246432
1900-01-01 02:00:00,99.79019791630044,99.79821610343548,99.78792538197872,99.78848279605764
1900-01-01 02:02:00,99.78904021013652,99.79427132687708,99.76888754728374,99.77154598366006
1900-01-01 02:04:00,99.7721891537511,99.77892100070406,99.76159828625188,99.76618623290132
1900-01-01 02:06:00,99.76704379302274,99.78535270161451,99.76502852673744,99.76502852673744
1900-01-01 02:08:00,99.76545730679814,99.77411866402424,99.76520003876172,99.76682940299236
1900-01-01 02:10:00,99.76734393906524,99.7839806054203,99.76502852673744,99.78346606934748
1900-01-01 02:12:00,99.78346606934748,99.78389484940816,99.77197476372076,99.77934978076478
1900-01-01 02:14:00,99.7777632945402,99.79504313098631,99.77647695435807,99.78140792505612
1900-01-01 02:16:00,99.78046460892256,99.78132216904396,99.7707741795508,99.7769057344188
1900-01-01 02:18:00,99.77574802825492,99.79277059666462,99.77463320009709,99.78621026173592
1900-01-01 02:20:00,99.7869820658452,99.79813034742337,99.7869820658452,99.79332801074352
1900-01-01 02:22:00,99.79392830282848,99.81120813927464,99.79118411044004,99.80692033866764
1900-01-01 02:24:00,99.80704897268586,99.83063187602426,99.80692033866764,99.8219276407921
1900-01-01 02:26:00,99.82171325076176,99.87025115363276,99.81922632640968,99.87025115363276
1900-01-01 02:28:00,99.86467701284369,99.86467701284369,99.84195166962668,99.85095605090136
1900-01-01 02:30:00,99.85164209899848,99.85537248552654,99.8346624085948,99.84581069017295
1900-01-01 02:32:00,99.84563917814867,99.85721623978756,99.84092259748104,99.84658249428225
1900-01-01 02:34:00,99.84692551833078,99.85309995120484,99.81562457389984,99.81562457389984
1900-01-01 02:36:00,99.814509745742,99.8207699346282,99.8013461978786,99.80662019262518
1900-01-01 02:38:00,99.80606277854626,99.81776847420332,99.80421902428526,99.81279462549922
1900-01-01 02:40:00,99.81279462549922,99.8179399862276,99.80833531286795,99.814509745742
1900-01-01 02:42:00,99.81485276979056,99.83106065608496,99.81305189353564,99.829860071915
1900-01-01 02:44:00,99.82977431590284,99.84006503735962,99.81562457389984,99.81836876628827
1900-01-01 02:46:00,99.81948359444613,99.8399364033414,99.8172110601244,99.8294312918543
1900-01-01 02:48:00,99.83028885197572,99.83106065608496,99.81656789003335,99.82119871468888
1900-01-01 02:50:00,99.82407154109558,99.82951704786645,99.81506715982091,99.81862603432472
1900-01-01 02:52:00,99.81862603432472,99.82085569064034,99.81022194513504,99.81601047595446
1900-01-01 02:54:00,99.81648213402124,99.82763041559936,99.81172267534748,99.82548651529588
1900-01-01 02:56:00,99.82591529535658,99.82891675578148,99.81656789003335,99.8207699346282
1900-01-01 02:58:00,99.82171325076176,99.8423804496874,99.8207699346282,99.84049381742032
1900-01-01 03:00:00,99.8398077693232,99.84135137754171,99.81699667009406,99.82184188477996
1900-01-01 03:02:00,99.8213702267132,99.82257081088314,99.80005985769648,99.80005985769648
1900-01-01 03:04:00,99.80156058790894,99.81077935921392,99.79332801074352,99.80919287298936
1900-01-01 03:06:00,99.80936438501364,99.8180686202458,99.80164634392108,99.81656789003335
1900-01-01 03:08:00,99.81742545015476,99.81871179033683,99.80992179909256,99.81442398972987
1900-01-01 03:10:00,99.81463837976024,99.82548651529588,99.80722048471014,99.81228008942638
1900-01-01 03:12:00,99.81150828531712,99.82029827656145,99.81090799323216,99.81691091408192
1900-01-01 03:14:00,99.81691091408192,99.848297614525,99.81408096568131,99.84143713355384
1900-01-01 03:16:00,99.8434952778452,99.84551054413048,99.83706357693472,99.83929323325036
1900-01-01 03:18:00,99.84049381742032,99.879598558956,99.84049381742032,99.85880272601212
1900-01-01 03:20:00,99.86073223628529,99.8656632069833,99.85451492540514,99.85923150607285
1900-01-01 03:22:00,99.85966028613352,99.8643768668012,99.85464355942337,99.86073223628529
1900-01-01 03:24:00,99.85978892015171,99.866091987044,99.84109410950528,99.84992697875568
1900-01-01 03:26:00,99.85022712479817,99.86287613658877,99.84881215059788,99.86064648027312
1900-01-01 03:28:00,99.86193282045522,99.91583047408496,99.85936014009104,99.89417708101972
