Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.03013337236648,99.89770964907495,99.94887628705342
1900-01-01 00:02:00,99.95256783979347,100.00107312579652,99.95256783979347,99.98849609146122
1900-01-01 00:04:00,99.9960079720369,100.06812202556355,99.9890541168754,100.01669783739396
1900-01-01 00:06:00,100.02081864045262,100.05172466339262,100.00064387547792,100.0261413444034
1900-01-01 00:08:00,100.03215084886396,100.06116817040208,99.96905105202814,99.97703510795432
1900-01-01 00:10:00,99.97368695546912,100.0694097765194,99.95952169495496,100.0413797307141
1900-01-01 00:12:00,100.03635750198636,100.08134293537678,100.0271286201362,100.03901885396174
1900-01-01 00:14:00,100.0425816316062,100.04773263542954,99.95007818794552,100.03197914873653
1900-01-01 00:16:00,100.03549900134912,100.04279625676551,99.93642802781368,99.96475854884204
1900-01-01 00:18:00,99.97617660731709,99.9962225971962,99.90423425391786,99.98218611177762
1900-01-01 00:20:00,99.98562011432652,100.08421891251147,99.97476008126566,100.06747815008563
1900-01-01 00:22:00,100.0734876545462,100.08936991633482,100.03120649816302,100.0581634181718
1900-01-01 00:24:00,100.0547294156229,100.13186569787732,100.03026214746208,100.11512493545148
1900-01-01 00:26:00,100.11782921245872,100.11782921245872,100.06030966976483,100.0802268845484
1900-01-01 00:28:00,100.08494863805312,100.09452092015816,100.02562624402108,100.02562624402108
1900-01-01 00:30:00,100.02541161886175,100.10181817557454,100.00940058197756,100.09267514378811
1900-01-01 00:32:00,100.09194541824648,100.11405180965497,100.05447186543172,100.10868618067232
1900-01-01 00:34:00,100.11585466099312,100.11585466099312,100.07627778161718,100.1082569303537
1900-01-01 00:36:00,100.11353670927262,100.15023761151386,100.09482139538116,100.13044917182587
1900-01-01 00:38:00,100.13027747169843,100.14023607909022,100.07790893282792,100.10083089984172
1900-01-01 00:40:00,100.1034064017534,100.14581633323218,100.074474930279,100.10812815525811
1900-01-01 00:42:00,100.10684040430228,100.1096734564051,100.069839026838,100.08520618824429
1900-01-01 00:44:00,100.08314578671497,100.11533956061078,100.07576268123483,100.08185803575913
1900-01-01 00:46:00,100.08142878544052,100.09473554531743,100.05932239403204,100.08464816283008
1900-01-01 00:48:00,100.08263068633262,100.13345392405616,100.05996626950996,100.12959067118868
1900-01-01 00:50:00,100.12886094564703,100.1430262061612,100.11139045767956,100.12383871691928
