Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.03714387872353,99.99752663424388,100.02486383470628
1900-01-01 00:02:00,100.01388556213963,100.03150286910429,99.95790938976424,99.95860366787124
1900-01-01 00:04:00,99.95730189642065,99.9701894337815,99.89750719445688,99.9638107536736
1900-01-01 00:06:00,99.96324665271167,99.9898461826854,99.92562545778964,99.9787377329737
1900-01-01 00:08:00,99.9832071482874,100.0104575639864,99.96814999184224,99.99448916752584
1900-01-01 00:10:00,99.98654836167724,99.98936886648684,99.88804765524928,99.89468668964729
1900-01-01 00:12:00,99.89295099437982,99.93603962939434,99.88197272181316,99.90740065748138
1900-01-01 00:14:00,99.91260774328371,99.94675754767088,99.88006345701898,99.8958582839528
1900-01-01 00:16:00,99.8939490191586,99.921286219621,99.8790654322402,99.89438294297548
1900-01-01 00:18:00,99.89381884201354,99.90870242893196,99.83957836490563,99.8996768135412
1900-01-01 00:20:00,99.89481686679233,100.00295068195469,99.89481686679233,99.9680198146972
1900-01-01 00:22:00,99.96498234797912,100.01171594305532,99.95834331358112,100.00416566864187
1900-01-01 00:24:00,99.99826430473254,100.03679673967,99.9847258816464,100.01805123078152
1900-01-01 00:26:00,100.01878890127016,100.02204332989665,99.98073378253127,100.00607493343608
1900-01-01 00:28:00,100.00260354290116,100.005120301039,99.97062335759836,99.98003950442428
1900-01-01 00:30:00,99.98116770634812,100.01965674890393,99.96094685648232,99.96511252512418
1900-01-01 00:32:00,99.9586904526346,99.98537676737172,99.925712242553,99.98212233874524
1900-01-01 00:34:00,99.98724263978424,99.99991321523665,99.930138265485,99.94176742377694
1900-01-01 00:36:00,99.9545681763744,99.95643404878692,99.9218937129646,99.92345583870532
1900-01-01 00:38:00,99.91911660053668,99.92562545778964,99.84608722215856,99.86235936529096
1900-01-01 00:40:00,99.86227258052756,99.89989377544964,99.82352318368169,99.8952507906092
1900-01-01 00:42:00,99.89794111827376,99.9181185757579,99.85550336898451,99.85550336898451
1900-01-01 00:44:00,99.86418184532178,99.88839479430276,99.8194009074215,99.8194009074215
1900-01-01 00:46:00,99.82352318368169,99.84934165078504,99.76203617883216,99.7724069580552
1900-01-01 00:48:00,99.7656811388938,99.86140473289386,99.76364169695456,99.8501227136554
1900-01-01 00:50:00,99.84578347548675,99.88978335051672,99.82525887894914,99.8736413845294
1900-01-01 00:52:00,99.86821733681862,99.96042614790208,99.86170847956566,99.92840257021756
1900-01-01 00:54:00,99.92831578545416,99.93577927510424,99.88960978099,99.90944009942064
1900-01-01 00:56:00,99.91130597183314,99.91130597183314,99.86648164155116,99.86648164155116
1900-01-01 00:58:00,99.85975582238976,99.86943232350583,99.81549559306973,99.84782291742604
1900-01-01 01:00:00,99.84391760307426,99.86895500730728,99.81167706348133,99.82352318368169
1900-01-01 01:02:00,99.81454096067262,99.8476059555176,99.80139306902166,99.81137331680952
1900-01-01 01:04:00,99.81341275874875,99.87719955982767,99.8057323071903,99.87103784162822
1900-01-01 01:06:00,99.86678538822297,99.91030794705436,99.865396832009,99.89672613158652
1900-01-01 01:08:00,99.8990259278159,99.94706129434267,99.88179915228643,99.91703376621574
1900-01-01 01:10:00,99.9139962994977,99.93851299515046,99.89642238491471,99.91668662716224
1900-01-01 01:12:00,99.91885624624656,99.97266279953762,99.90228035644238,99.95469835351948
1900-01-01 01:14:00,99.95573977067994,99.97635115198096,99.93690747702809,99.97248923001086
1900-01-01 01:16:00,99.96563323370442,100.00069427810698,99.94089957614322,99.98233930065366
1900-01-01 01:18:00,99.98581069118858,99.99080081508252,99.9581697440544,99.96910462423934
1900-01-01 01:20:00,99.9688876623309,99.97713221485132,99.9447181057316,99.95122696298456
1900-01-01 01:22:00,99.9548719230462,100.01857193936176,99.94784235721303,100.00937275444424
1900-01-01 01:24:00,100.00564100961924,100.04135293974709,99.9949230913427,100.02325831658388
1900-01-01 01:26:00,100.01518733359022,100.02152262131642,99.98537676737172,100.01705320600271
1900-01-01 01:28:00,100.01605518122396,100.04035491496828,100.00403549149684,100.02239046895016
1900-01-01 01:30:00,100.02369224040072,100.04677698745786,100.00620511058116,100.03688352443338
1900-01-01 01:32:00,100.03636281585317,100.04321881215958,100.0127139678341,100.03484408249412
1900-01-01 01:34:00,100.03775137206712,100.03896635875432,99.9898461826854,100.00945953920764
1900-01-01 01:36:00,100.01041417160472,100.02052459653764,99.9977435961523,100.01562125740708
1900-01-01 01:38:00,100.01553447264372,100.05536867903176,100.01249700592568,100.05306888280238
1900-01-01 01:40:00,100.05350280661924,100.05350280661924,100.00416566864187,100.02907289572984
1900-01-01 01:42:00,100.02876914905804,100.06955798784318,100.02811826333274,100.05250478184044
1900-01-01 01:44:00,100.05033516275614,100.08227195567729,100.03688352443338,100.03818529588398
1900-01-01 01:46:00,100.03714387872353,100.060315410544,100.0101104249329,100.01184612020036
1900-01-01 01:48:00,100.01401573928467,100.02820504809613,99.9682367766056,99.9983944818776
1900-01-01 01:50:00,100.00199604955758,100.0364496006165,99.9996962533282,100.01575143455214
1900-01-01 01:52:00,100.01540429549864,100.016185358369,99.98594086833364,99.9921025865331
1900-01-01 01:54:00,99.99132152366272,99.99926232951132,99.97986593489756,99.9959211161215
