Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.04147341322889,99.9896729548733,100.03015497177
1900-01-01 00:02:00,100.0259828455388,100.05989686173491,99.99533217560274,100.05989686173491
1900-01-01 00:04:00,100.05708790546043,100.07534612124448,99.97951114246862,100.00016523272204
1900-01-01 00:06:00,99.99533217560274,99.99595179831034,99.9262235896148,99.9443165726768
1900-01-01 00:08:00,99.93853342740584,99.97769358252631,99.91961428073373,99.93047833220702
1900-01-01 00:10:00,99.93118057127562,99.9932667665774,99.92469518693603,99.97591733076452
1900-01-01 00:12:00,99.97488462625186,99.9962822637544,99.90267792672591,99.90267792672591
1900-01-01 00:14:00,99.91573131176608,99.95133896336296,99.87533191123038,99.93192411852476
1900-01-01 00:16:00,99.93927697465496,99.94691898804874,99.9098242419536,99.9098242419536
1900-01-01 00:18:00,99.9140789845458,99.942457704554,99.89061593801792,99.89920803956332
1900-01-01 00:20:00,99.89549030331771,99.99367984838248,99.88656773632825,99.9510084979189
1900-01-01 00:22:00,99.9510084979189,99.9510084979189,99.86616149515788,99.86616149515788
1900-01-01 00:24:00,99.86550056426977,99.87987581108614,99.78507353682296,99.8325779444058
1900-01-01 00:26:00,99.83951771873096,99.8452595558214,99.79899439365376,99.84228536682492
1900-01-01 00:28:00,99.84071565596568,99.95567632231618,99.83782408333018,99.93762464743467
1900-01-01 00:30:00,99.93646801838052,99.98777277857,99.93543531386784,99.96600336744288
1900-01-01 00:32:00,99.97290183358751,99.98405504232436,99.93151103671968,99.94472965448188
1900-01-01 00:34:00,99.9497692525037,100.10161812404684,99.94886047253256,100.07765937935288
1900-01-01 00:36:00,100.07361117766318,100.14631357535522,100.05452679826904,100.09847870232832
1900-01-01 00:38:00,100.08786249993804,100.126898730517,100.07889862476809,100.12227221430024
1900-01-01 00:40:00,100.12875759863982,100.12904675590336,100.05316362831232,100.05865761631972
1900-01-01 00:42:00,100.06377983070256,100.07629620939612,100.00371773624563,100.01701897036884
1900-01-01 00:44:00,100.02065409025344,100.0343684061817,99.9618725493922,99.9824027151041
1900-01-01 00:46:00,99.98075038788384,100.0325095380589,99.89879495775828,99.94026837098713
1900-01-01 00:48:00,99.9491909379766,99.95786565588304,99.91560738722454,99.95703949227293
1900-01-01 00:50:00,99.9618725493922,99.9666229901505,99.927297602308,99.96145946758712
1900-01-01 00:52:00,99.96282263754384,100.00256110719144,99.957535190439,99.98616175953022
1900-01-01 00:54:00,99.97975899155166,100.01123582509788,99.95390007055438,100.00346988716258
1900-01-01 00:56:00,100.00400689350916,100.027139474593,99.98934248942923,100.00070223906864
1900-01-01 00:58:00,99.99892598730683,100.0342857898207,99.9743889280858,99.9743889280858
1900-01-01 01:00:00,99.98232009874307,100.00586576163198,99.9624095557388,99.99161443935712
1900-01-01 01:02:00,99.98925987306824,100.00194148448384,99.972612676324,99.98748362130644
1900-01-01 01:04:00,99.9902512694004,99.99533217560274,99.93502223206276,99.93791380469824
1900-01-01 01:06:00,99.93489830752124,99.94968663614269,99.9147812236144,99.93481569116022
1900-01-01 01:08:00,99.93357644574505,99.94299471090058,99.8693422250569,99.92663667141989
1900-01-01 01:10:00,99.93407214391112,99.95175204516802,99.9008603667836,99.91705317354229
1900-01-01 01:12:00,99.91754887170838,99.9600962976304,99.91031994011968,99.91325282093564
1900-01-01 01:14:00,99.91862288440156,99.92531480964364,99.89846449231422,99.8989601904803
1900-01-01 01:16:00,99.89854710867525,99.95629594502378,99.89743178780157,99.95166942880702
1900-01-01 01:18:00,99.9479516925614,99.96340095207096,99.90548688300038,99.9315936530807
1900-01-01 01:20:00,99.9369637165466,99.95390007055438,99.90734575112316,99.94712552895126
1900-01-01 01:22:00,99.95084326519688,99.97228221087992,99.93667455928303,99.94886047253256
1900-01-01 01:24:00,99.9504301833918,99.96703607195556,99.93118057127562,99.95910490129825
1900-01-01 01:26:00,99.96083984487952,99.9866574576963,99.94638198170212,99.9551393159696
1900-01-01 01:28:00,99.95472623416453,99.96943194642496,99.9370876410881,99.94506011992593
1900-01-01 01:30:00,99.94258162909551,99.95836135404912,99.90466071939024,99.92291893517424
