Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.03833823578016,99.99691531436252,100.0211521300856
1900-01-01 00:02:00,100.02291480759274,100.03393154201233,99.99338995934826,100.03203666369215
1900-01-01 00:04:00,100.02657236342004,100.02657236342004,99.96188209890823,99.98470877262562
1900-01-01 00:06:00,99.99017307289776,100.01718610569456,99.99017307289776,99.99074594308756
1900-01-01 00:08:00,99.996166176422,100.00616937127498,99.96461424904432,99.9723700300757
1900-01-01 00:10:00,99.97853940135066,99.98338676449528,99.94214011082836,99.97157682519747
1900-01-01 00:12:00,99.97532251490014,99.9892036002688,99.9560652631347,99.97598351896532
1900-01-01 00:14:00,99.97898007072745,100.07821881437904,99.97607165284067,100.05243965583723
1900-01-01 00:16:00,100.05442266803274,100.06667327670732,100.01555562900046,100.02498595366362
1900-01-01 00:18:00,100.02732150136056,100.0716087737273,100.02348767778255,100.0716087737273
1900-01-01 00:20:00,100.07081556884908,100.09840147183571,100.05627347941524,100.07213757697944
1900-01-01 00:22:00,100.07390025448656,100.14520055965012,100.06720207995949,100.13462449460732
1900-01-01 00:24:00,100.1332143526016,100.15136993092509,100.11162155313924,100.12396029568916
1900-01-01 00:26:00,100.12603144176003,100.14520055965012,100.1139130338985,100.1336550219784
1900-01-01 00:28:00,100.13823798349694,100.1718610569455,100.13462449460732,100.13881085368676
1900-01-01 00:30:00,100.14035319650549,100.14643443390511,100.11589604609402,100.1348448292957
1900-01-01 00:32:00,100.13352282116536,100.20733494177657,100.1177909244142,100.2016062398784
1900-01-01 00:34:00,100.20433839001444,100.21504665587028,100.17604741602496,100.20610106752156
1900-01-01 00:36:00,100.20733494177657,100.28586222471937,100.18829802469952,100.28586222471937
1900-01-01 00:38:00,100.2792521840676,100.29018078461182,100.25016800519992,100.2723336748521
1900-01-01 00:40:00,100.2660321027641,100.3030483304139,100.26396095669324,100.29062145398862
1900-01-01 00:42:00,100.29216379680736,100.33433585616552,100.2817199325776,100.32873935508036
1900-01-01 00:44:00,100.3319562415309,100.3427085743244,100.29414680900288,100.31494640358706
1900-01-01 00:46:00,100.31935309735488,100.3506406231065,100.3119939187626,100.34151876700707
1900-01-01 00:48:00,100.34050522744047,100.34050522744047,100.27352348216942,100.27748950656049
1900-01-01 00:50:00,100.27387601767086,100.30229919247336,100.25867292417183,100.25867292417183
1900-01-01 00:52:00,100.25748311685452,100.25748311685452,100.122065417369,100.1332143526016
1900-01-01 00:54:00,100.1269127805136,100.20579259895784,100.1269127805136,100.19455552984984
1900-01-01 00:56:00,100.19288098621809,100.23774112877462,100.18904716264008,100.22804640248538
1900-01-01 00:58:00,100.22540238622469,100.23236496237786,100.2066739377114,100.22284650383934
1900-01-01 01:00:00,100.22267023608862,100.26739817783212,100.21755847131791,100.24765618975223
1900-01-01 01:02:00,100.24646638243492,100.25920172742396,100.2263718588536,100.23633098676892
1900-01-01 01:04:00,100.2326734309416,100.26691344151769,100.23016161549394,100.23047008405769
1900-01-01 01:06:00,100.23201242687644,100.23752079408624,100.18353879543028,100.21606019543688
1900-01-01 01:08:00,100.21033149353867,100.21306364367474,100.18627094556632,100.20680613852444
1900-01-01 01:10:00,100.2072468079012,100.26453382688304,100.1968910775468,100.25096121007812
1900-01-01 01:12:00,100.26365248812948,100.26960152471604,100.2436901653612,100.24911039869562
1900-01-01 01:14:00,100.24721552037543,100.2595542629254,100.22813453636074,100.23606658514284
1900-01-01 01:16:00,100.23633098676892,100.24646638243492,100.21914488107436,100.2395919401571
1900-01-01 01:18:00,100.2369479238964,100.28114706238776,100.2369479238964,100.2447037049278
1900-01-01 01:20:00,100.2447037049278,100.27158453691158,100.24258849191924,100.27145233609852
1900-01-01 01:22:00,100.27123200141014,100.3069262209296,100.27079133203335,100.30066871577928
1900-01-01 01:24:00,100.30185852309658,100.3225699838054,100.28643509490918,100.29097398949004
1900-01-01 01:26:00,100.29538068325787,100.34768813828208,100.29538068325787,100.32984102852232
1900-01-01 01:28:00,100.32578687025593,100.35143382798472,100.31697348272026,100.34306110982584
1900-01-01 01:30:00,100.3457932599619,100.35253550142669,100.32984102852232,100.337420541803
1900-01-01 01:32:00,100.34032895968976,100.36500644478966,100.30789569355852,100.33415958841482
1900-01-01 01:34:00,100.33768494342908,100.36443357459984,100.33226471009463,100.36443357459984
1900-01-01 01:36:00,100.36280309790574,100.3951482301616,100.3526677022397,100.37148428462837
1900-01-01 01:38:00,100.37381983232532,100.39497196241092,100.33019356402376,100.33371891903802
