Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.40446718247384,99.97669025842735,100.38361791362276
1900-01-01 00:02:00,100.38556039208711,100.38556039208711,99.95972594650502,100.06405862313676
1900-01-01 00:04:00,100.06591476922492,100.15677959517024,99.98907895441134,99.98907895441134
1900-01-01 00:06:00,99.9636109034338,99.9669346999173,99.79729158069402,99.85150831294452
1900-01-01 00:08:00,99.85064498918256,99.95225819596416,99.7838237300076,99.7838237300076
1900-01-01 00:10:00,99.7869316955506,99.95338051685468,99.75533404586322,99.94733725052104
1900-01-01 00:12:00,99.95195603264747,100.003971289305,99.8534076252208,99.96779802367924
1900-01-01 00:14:00,99.9689203445698,100.0213240969202,99.89765296802078,99.96576921283868
1900-01-01 00:16:00,99.97297796625097,100.00634542965037,99.86195453046412,99.91539427132886
1900-01-01 00:18:00,99.92454550320554,100.05339657467668,99.92454550320554,100.0318134806279
1900-01-01 00:20:00,100.03246097344936,100.03755458364486,99.93654570349663,99.97366862526052
1900-01-01 00:22:00,99.9723736396176,99.9829061895134,99.91224313959776,99.96317924155282
1900-01-01 00:24:00,99.96058927026698,99.97081965684607,99.79280229713189,99.79569443173442
1900-01-01 00:26:00,99.8010038728704,99.8798684985246,99.78520504802673,99.80618381544213
1900-01-01 00:28:00,99.80765146583744,99.8290618951338,99.48835117248,99.48835117248
1900-01-01 00:30:00,99.48554537025367,99.86981077669786,99.44937210462795,99.83122020453868
1900-01-01 00:32:00,99.82345029068112,99.87576771065532,99.75900317185152,99.82957988939096
1900-01-01 00:34:00,99.82491794107644,99.87382523219094,99.70280079494852,99.797723242575
1900-01-01 00:36:00,99.80519099311589,99.85064498918256,99.7607298193754,99.85064498918256
1900-01-01 00:38:00,99.84706219557046,99.98506449891826,99.80260102183,99.98506449891826
1900-01-01 00:40:00,99.98994227817327,100.06863423907508,99.9617547573456,100.04851879542164
1900-01-01 00:42:00,100.0488641249264,100.07519549966592,99.9636109034338,100.06405862313676
1900-01-01 00:44:00,100.06289313605812,100.187211757779,100.0580153568031,100.16303869244436
1900-01-01 00:46:00,100.15116799071755,100.16239119962292,100.01907945513912,100.03224514250888
1900-01-01 00:48:00,100.03375595909228,100.06591476922492,99.96922250788649,100.01812979900096
1900-01-01 00:50:00,100.02866234889676,100.14749886472929,100.02866234889676,100.1171530344967
1900-01-01 00:52:00,100.12345529795894,100.1418872602766,100.08503739055216,100.13843396522878
1900-01-01 00:54:00,100.13597349250722,100.169513620659,100.10260602910785,100.15298097061766
1900-01-01 00:56:00,100.14823268992691,100.16303869244436,100.0492957868074,100.12690859300676
1900-01-01 00:58:00,100.12492294835428,100.14598804814584,100.07079254847996,100.07079254847996
1900-01-01 01:00:00,100.06958389521324,100.1099442810844,100.05179942571704,100.06764141674884
1900-01-01 01:02:00,100.07122421036092,100.08641870857126,100.03945389592114,100.05857651724835
1900-01-01 01:04:00,100.06159815041518,100.09850524123856,99.97483411233917,99.99956833811903
1900-01-01 01:06:00,99.994690558864,100.12492294835428,99.99153942713288,100.0824474192663
1900-01-01 01:08:00,100.0821884221377,100.0821884221377,100.01994277890108,100.03354012815178
1900-01-01 01:10:00,100.03297896770653,100.04791446878828,99.94720775195674,100.03548260661618
