Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.04962817177648,100.0,100.04962817177648
1900-01-01 00:02:00,100.048862042195,100.05801303441794,100.02638890780568,100.03090055978537
1900-01-01 00:04:00,100.03830647907274,100.08567882485936,100.02970880265865,100.0705690470029
1900-01-01 00:06:00,100.07035623323029,100.16122771414172,100.06269493741571,100.12470887075904
1900-01-01 00:08:00,100.12441093147736,100.16241947126844,100.12015465602484,100.14471336538593
1900-01-01 00:10:00,100.14569230874,100.15463048719032,100.11389793110963,100.1214315386606
1900-01-01 00:12:00,100.11917571267077,100.12249560752372,100.07567657754592,100.10249111289686
1900-01-01 00:14:00,100.10555563122269,100.1234319881233,99.99599910107462,100.03162412661229
1900-01-01 00:16:00,100.02877242205908,100.10410849756882,100.02877242205908,100.08546601108674
1900-01-01 00:18:00,100.10598125876793,100.12079309734273,100.0714203020934,100.10334236798737
1900-01-01 00:20:00,100.10589613325888,100.23507409324309,100.07810265455387,100.22217757862192
1900-01-01 00:22:00,100.24465071301128,100.29947154083982,100.19578867081626,100.272827256507
1900-01-01 00:24:00,100.27836041459528,100.32560507211834,100.2772112202231,100.29849259748572
1900-01-01 00:26:00,100.29870541125835,100.32134879666582,100.289682107299,100.29921616431268
1900-01-01 00:28:00,100.30679233461817,100.3659545634083,100.2637188270386,100.2898523583171
1900-01-01 00:30:00,100.29189537053432,100.32126367115676,100.27338057231584,100.29381069448796
1900-01-01 00:32:00,100.2952152653873,100.34701413764456,100.28878828945398,100.30274887293824
1900-01-01 00:34:00,100.30466419689188,100.32871215319868,100.2817654349573,100.30049304694842
1900-01-01 00:36:00,100.29934385257624,100.34352399177348,100.29019286035332,100.2953855164054
1900-01-01 00:38:00,100.29751365413163,100.31266599474264,100.25741953936884,100.28465970226502
1900-01-01 00:40:00,100.28500020430124,100.31283624576076,100.2763599651326,100.27827528908622
1900-01-01 00:42:00,100.2769132809414,100.31658176815895,100.26601721578297,100.29495988886012
1900-01-01 00:44:00,100.32339180888302,100.34586494327236,100.28508532981029,100.30104636275723
1900-01-01 00:46:00,100.300620735212,100.300620735212,100.19834243608776,100.22847686629169
1900-01-01 00:48:00,100.23209470042632,100.26422958009287,100.23081781779057,100.25563190367878
1900-01-01 00:50:00,100.25486577409733,100.2977690306588,100.2052801650754,100.2260082265292
1900-01-01 00:52:00,100.21932587406872,100.2312434453358,100.20370534315796,100.21613366747933
1900-01-01 00:54:00,100.2168997970608,100.27699840645047,100.2168997970608,100.2659320902739
1900-01-01 00:56:00,100.26516596069244,100.2654213372196,100.19059601476415,100.1940010351262
1900-01-01 00:58:00,100.18314753272224,100.18314753272224,100.0956810721728,100.12198485446945
1900-01-01 01:00:00,100.12888002070252,100.20634423393852,100.10015016139796,100.16684599773906
1900-01-01 01:02:00,100.16633524468476,100.20187514471336,100.12683700848532,100.18846787703792
1900-01-01 01:04:00,100.19008526170988,100.21613366747933,100.17208121654568,100.205492978848
1900-01-01 01:06:00,100.20634423393852,100.21847461897822,100.15356641832716,100.15633299737132
1900-01-01 01:08:00,100.15186390814618,100.16003595701504,100.12334686261424,100.13620081448089
1900-01-01 01:10:00,100.13705206957135,100.15773756827063,100.1173880769807,100.12824157938464
1900-01-01 01:12:00,100.12739032429414,100.13560493591751,99.99361558682122,100.06439744759672
1900-01-01 01:14:00,100.05856635022676,100.1160260688359,100.05448032579235,100.06341850424263
1900-01-01 01:16:00,100.06418463382413,100.08035848054372,99.98969981340488,100.03545477451956
1900-01-01 01:18:00,100.0377106005094,100.0377106005094,99.9009564702197,99.97331315291264
1900-01-01 01:20:00,99.976420233993,99.9809744487272,99.83953841543972,99.898956020757
1900-01-01 01:22:00,99.89137985045151,99.89767913812123,99.76496846951144,99.7705867531088
1900-01-01 01:24:00,99.78539859168356,99.86848108851692,99.76462796747523,99.84434800670108
1900-01-01 01:26:00,99.8487319704172,99.8487319704172,99.77497071682488,99.84081529807548
1900-01-01 01:28:00,99.83868716034922,99.89180547799675,99.82774853243625,99.88840045763472
1900-01-01 01:30:00,99.88840045763472,99.96863124991486,99.87775976900342,99.9147893654404
1900-01-01 01:32:00,99.92721768976178,99.94202952833658,99.86533144468204,99.87784489451248
1900-01-01 01:34:00,99.87724901594912,99.91998202149249,99.81519251985128,99.82711009111834
1900-01-01 01:36:00,99.82774853243625,99.8437095653832,99.77637528772422,99.77722654281472
1900-01-01 01:38:00,99.79080406150828,99.84711458574522,99.78114231623104,99.84030454502118
1900-01-01 01:40:00,99.84379469089224,99.90329742171858,99.8352821399872,99.87529112924096
1900-01-01 01:42:00,99.87499318995928,99.90989464867,99.84817865460836,99.88840045763472
1900-01-01 01:44:00,99.89137985045151,99.9720362702769,99.85511638359596,99.9720362702769
1900-01-01 01:46:00,99.99233870418544,100.01217294779424,99.92138659239184,99.9743772217758
1900-01-01 01:48:00,99.98254927064464,100.04843641464976,99.9467965568434,100.04269044278884
1900-01-01 01:50:00,100.0390726086542,100.06724915214993,99.99770161125564,100.01472671306574
1900-01-01 01:52:00,100.01659947426484,100.0440950136882,100.00791667234172,100.03660396889174
1900-01-01 01:54:00,100.03034724397652,100.0931273069013,99.99459453017528,100.0182168589368
1900-01-01 01:56:00,100.02502689966086,100.06384413178792,99.99233870418544,100.03545477451956
1900-01-01 01:58:00,100.03609321583744,100.11079085002928,100.03481633320168,100.0646953868784
1900-01-01 02:00:00,100.0746125086828,100.12036746979749,100.0486492284224,100.11815420656217
1900-01-01 02:02:00,100.1194310891979,100.14496874191308,100.10598125876793,100.11930340093434
1900-01-01 02:04:00,100.12270842129637,100.23549972078833,100.12270842129637,100.23549972078833
1900-01-01 02:06:00,100.23196701216274,100.2555042154152,100.1800404516419,100.20387559417604
1900-01-01 02:08:00,100.20540785333895,100.23358439683469,100.18506285667588,100.19663992590677
1900-01-01 02:10:00,100.19663992590677,100.2159208537067,100.1807214557143,100.18301984445868
1900-01-01 02:12:00,100.19017038721891,100.21111126244534,100.14994858419254,100.16837825690196
1900-01-01 02:14:00,100.170080767083,100.23081781779057,100.170080767083,100.23081781779057
1900-01-01 02:16:00,100.22656154233805,100.22656154233805,100.1948522902167,100.21315427466256
1900-01-01 02:18:00,100.2162187929884,100.23358439683469,100.18485004290326,100.22813636425546
1900-01-01 02:20:00,100.2283917407826,100.23635097587884,100.19804449680608,100.22881736832788
1900-01-01 02:22:00,100.22643385407444,100.2650808351834,100.22017712915924,100.25627034499666
1900-01-01 02:24:00,100.26048405769464,100.27508308249683,100.202087958486,100.22115607251332
1900-01-01 02:26:00,100.22336933574864,100.22443340461176,100.18697818062952,100.18697818062952
1900-01-01 02:28:00,100.18982988518272,100.21392040424402,100.16548398959424,100.19783168303348
1900-01-01 02:30:00,100.20272639980386,100.2123881450811,100.19293696626306,100.19578867081626
1900-01-01 02:32:00,100.1940010351262,100.37736138162109,100.1940010351262,100.36774219909834
1900-01-01 02:34:00,100.3878743819888,100.47185069666718,100.3321171735607,100.39255628498658
1900-01-01 02:36:00,100.38374579479986,100.38893845085192,100.223156521976,100.27444464117896
1900-01-01 02:38:00,100.28104186813036,100.30253605916565,100.2411605671402,100.28061624058512
1900-01-01 02:40:00,100.27912654417672,100.29785415616786,100.19612917285244,100.22613591479276
1900-01-01 02:42:00,100.2216668255676,100.2474172920554,100.2052801650754,100.21804899143298
1900-01-01 02:44:00,100.21230301957203,100.23498896773404,100.1359028751992,100.17697593331609
1900-01-01 02:46:00,100.1818706500865,100.19868293812398,100.15535405401724,100.18655255308428
1900-01-01 02:48:00,100.1881273750017,100.26686847087343,100.17876356900616,100.23835142534152
1900-01-01 02:50:00,100.22966862341838,100.2514607537353,100.18259421691342,100.18293471894962
1900-01-01 02:52:00,100.18633973931163,100.22643385407444,100.15952520396073,100.22273089443074
1900-01-01 02:54:00,100.21953868784136,100.28048855232154,100.2168997970608,100.27550871004208
1900-01-01 02:56:00,100.27478514321515,100.32586044864549,100.26295269745714,100.30657952084552
1900-01-01 02:58:00,100.30968660192588,100.34799308099862,100.29083130167118,100.34799308099862
1900-01-01 03:00:00,100.34637569632666,100.34637569632666,100.2872985930456,100.33028697511612
1900-01-01 03:02:00,100.33254280110594,100.40736812356138,100.32062522983888,100.36638019095354
1900-01-01 03:04:00,100.37140259598752,100.37540349491287,100.31253830647908,100.32288105582872
1900-01-01 03:06:00,100.32828652565344,100.37242410209612,100.30721796216342,100.3653161220904
1900-01-01 03:08:00,100.3600809032838,100.36808270113455,100.31445363043272,100.33594782146798
1900-01-01 03:10:00,100.33914002805736,100.3619111017284,100.3043236948557,100.3220298007382
1900-01-01 03:12:00,100.32458356600972,100.36723144604404,100.3230513068468,100.367146320535
