Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.08273098825812,99.96442608726122,100.03503803688064
1900-01-01 00:02:00,100.03256476368908,100.05544254071113,99.97135125219762,100.00597707687965
1900-01-01 00:04:00,100.0098930927663,100.05470055875364,99.95164750910476,99.98297563619802
1900-01-01 00:06:00,99.97802908981488,100.10771104749304,99.97802908981488,100.0659539517753
1900-01-01 00:08:00,100.0562669651083,100.08396762485394,99.99835115120564,99.99835115120564
1900-01-01 00:10:00,99.99682596607084,100.0206106099298,99.89344314666305,99.90407822138684
1900-01-01 00:12:00,99.90119273599666,99.9262140164514,99.8504906355694,99.85193337826448
1900-01-01 00:14:00,99.86541271715856,99.88470424805284,99.72723918818932,99.75114749570784
1900-01-01 00:16:00,99.76153524311246,99.87106002427932,99.74236737587776,99.84719293798062
1900-01-01 00:18:00,99.833878483966,99.90160494819524,99.81710144748314,99.81710144748314
1900-01-01 00:20:00,99.8237792851004,99.8601776222364,99.7857733203899,99.80226180833372
1900-01-01 00:22:00,99.79059620311344,99.8349914569022,99.7383689175514,99.79059620311344
1900-01-01 00:24:00,99.7950068736384,99.82666477049057,99.68094775828703,99.68506988027298
1900-01-01 00:26:00,99.69112939959231,99.73185596481358,99.61882737995867,99.66351118228644
1900-01-01 00:28:00,99.66878749842846,99.67530045116628,99.5970625758728,99.63271893105134
1900-01-01 00:30:00,99.65073260412996,99.85655015488874,99.65073260412996,99.83511512056177
1900-01-01 00:32:00,99.82221287874576,99.83482657202276,99.69887898892593,99.700033183082
1900-01-01 00:34:00,99.6987965464862,99.76998559318366,99.68445156197508,99.76874895658788
1900-01-01 00:36:00,99.77184054807736,99.9451757775868,99.77093368124044,99.93878648850855
1900-01-01 00:38:00,99.9420017436576,100.14056435972113,99.9373437458135,100.1240758717773
1900-01-01 00:40:00,100.131207142813,100.20260229560976,100.09963168840056,100.20260229560976
1900-01-01 00:42:00,100.2037564897658,100.21340225521294,100.1502513463881,100.18190924324024
1900-01-01 00:44:00,100.18743288670144,100.21505110400732,100.10523777430149,100.11397667291168
1900-01-01 00:46:00,100.11748047659977,100.13541170723867,100.05700894706578,100.0943965934784
1900-01-01 00:48:00,100.08751264976186,100.12378732323828,100.06286236028583,100.11129729362082
1900-01-01 00:50:00,100.11274003631593,100.1688008953249,100.07790810553458,100.11076141776266
1900-01-01 00:52:00,100.1140591153514,100.11884077685512,100.00061831829792,100.03969603472476
1900-01-01 00:54:00,100.04175709571774,100.08409128851352,100.02638158071014,100.05989443245596
1900-01-01 00:56:00,100.0596471051368,100.1317017974513,100.02555715631294,100.12147893492612
1900-01-01 00:58:00,100.12378732323828,100.21711216500032,100.1209018378481,100.21134119421995
1900-01-01 01:00:00,100.21076409714192,100.37952377124697,100.20919769078726,100.35916048863636
1900-01-01 01:02:00,100.36398337135992,100.44795099621383,100.36398337135992,100.44168537079518
1900-01-01 01:04:00,100.4414792646959,100.5624635449837,100.4322869326672,100.5059904737761
1900-01-01 01:06:00,100.49795233590348,100.526271313947,100.47095243689547,100.50735077403148
1900-01-01 01:08:00,100.50236300642848,100.57227419531029,100.50236300642848,100.5331964788834
1900-01-01 01:10:00,100.5361644067133,100.56402995133836,100.4711585429948,100.48340124529308
1900-01-01 01:12:00,100.47927912330712,100.5167079909396,100.47474478912255,100.5077217650102
1900-01-01 01:14:00,100.50846374696768,100.57573677777847,100.50846374696768,100.53010488739396
1900-01-01 01:16:00,100.52886825079815,100.52886825079815,100.465511235874,100.4904088526692
1900-01-01 01:18:00,100.48661650044212,100.56708032160796,100.48035087502346,100.5551261678487
1900-01-01 01:20:00,100.55133381562162,100.65933341165366,100.5439139960469,100.6358373163337
1900-01-01 01:22:00,100.6364556346316,100.6728539717676,100.61275343321236,100.65282045891584
1900-01-01 01:24:00,100.65644792626348,100.70467675349916,100.62017325278708,100.64688460325608
1900-01-01 01:26:00,100.64622506373831,100.68645697432126,100.63398236144003,100.65933341165366
1900-01-01 01:28:00,100.65809677505788,100.69107375094552,100.63905257148276,100.68344782527151
1900-01-01 01:30:00,100.67911959718624,100.7133332096697,100.67788296059048,100.68282950697362
1900-01-01 01:32:00,100.67973791548414,100.7028217986055,100.64729681545468,100.67507991764
1900-01-01 01:34:00,100.68827070799507,100.70632560229356,100.64820368229158,100.67223565346973
1900-01-01 01:36:00,100.6736783961648,100.7013790559104,100.66160057874592,100.67095779565406
1900-01-01 01:38:00,100.665104382434,100.68138676427851,100.60854886878668,100.62437781721276
1900-01-01 01:40:00,100.63068466385128,100.64346324200774,100.54548040240157,100.54989107292651
1900-01-01 01:42:00,100.55141625806134,100.5808069878212,100.5034347581448,100.56040248399071
1900-01-01 01:44:00,100.56122690838792,100.58616574640294,100.53031099349325,100.5441201021462
1900-01-01 01:46:00,100.53979187406094,100.53979187406094,100.4216930791633,100.4315861719296
1900-01-01 01:48:00,100.42890679263871,100.49012030413016,100.41769462083693,100.43508997561769
1900-01-01 01:50:00,100.4339357814616,100.44506551082368,100.37729782537455,100.41695263887944
1900-01-01 01:52:00,100.41674653278017,100.48125774186036,100.411511437858,100.411511437858
1900-01-01 01:54:00,100.40726565221246,100.41386104739,100.3399514001818,100.37210395167224
1900-01-01 01:56:00,100.37243372143114,100.5232209436774,100.37243372143114,100.51167900211672
1900-01-01 01:58:00,100.51073091405996,100.565019260615,100.51073091405996,100.53410334572033
1900-01-01 02:00:00,100.54247125335182,100.59070008058752,100.51167900211672,100.5810130939205
1900-01-01 02:02:00,100.58389857931068,100.606982462432,100.52742550810306,100.52742550810306
1900-01-01 02:04:00,100.53187739984791,100.53946210430207,100.48146384795967,100.49205770146358
1900-01-01 02:06:00,100.49279968342104,100.5989443245594,100.49279968342104,100.58616574640294
1900-01-01 02:08:00,100.58686650714056,100.59791379406292,100.54358422628805,100.54877809999032
1900-01-01 02:10:00,100.54803611803284,100.57050168285632,100.53558730963526,100.53781325550769
1900-01-01 02:12:00,100.53740104330907,100.56452460597669,100.5352575398764,100.5357521945147
1900-01-01 02:14:00,100.5350514337771,100.58328026101276,100.5073095528116,100.55454907077066
1900-01-01 02:16:00,100.55966050203324,100.6078068868292,100.55966050203324,100.56872917040236
1900-01-01 02:18:00,100.56666810940938,100.57186198311167,100.51856294583328,100.5417704926142
1900-01-01 02:20:00,100.54700558753636,100.55978416569285,100.48859511899538,100.51827439729426
1900-01-01 02:22:00,100.51786218509564,100.57441769874298,100.5046713947406,100.57441769874298
1900-01-01 02:24:00,100.57392304410466,100.59502830867277,100.56885283406191,100.591730611084
1900-01-01 02:26:00,100.59729547576502,100.62380072013472,100.56019637789144,100.61172290271588
1900-01-01 02:28:00,100.619019058631,100.6636616397389,100.61460838810603,100.655417395767
1900-01-01 02:30:00,100.65376854697264,100.66984482271783,100.61357785760956,100.62462514453192
1900-01-01 02:32:00,100.62561445380854,100.65892119945508,100.62561445380854,100.64490598470282
1900-01-01 02:34:00,100.64251515395097,100.67850127888836,100.63212740654636,100.6385166956246
1900-01-01 02:36:00,100.6376922712274,100.63954722612108,100.58933978033212,100.60541605607736
1900-01-01 02:38:00,100.60265423434676,100.6084252051271,100.5805184392822,100.58628941006252
1900-01-01 02:40:00,100.58422834906956,100.60471529533974,100.55867119275662,100.58369247321136
1900-01-01 02:42:00,100.57915813902682,100.59750158186432,100.56741009136684,100.58616574640294
1900-01-01 02:44:00,100.59164816864428,100.61349541516984,100.52804382640096,100.55908340495522
1900-01-01 02:46:00,100.55702234396225,100.60760078072992,100.55628036200476,100.60038706725447
1900-01-01 02:48:00,100.59552296331108,100.6356312102344,100.59082374424707,100.62726330260293
1900-01-01 02:50:00,100.62355339281557,100.68332416161192,100.62355339281557,100.66848452246248
1900-01-01 02:52:00,100.6644860641361,100.70212103786788,100.66271355168216,100.68043867622175
1900-01-01 02:54:00,100.67821273034934,100.70550117789637,100.67767685449115,100.684478355768
1900-01-01 02:56:00,100.67788296059048,100.89643786828584,100.66098226044804,100.89553100144892
1900-01-01 02:58:00,100.90039510539236,100.9289201895352,100.8530731449936,100.85381512695106
1900-01-01 03:00:00,100.84985788984454,100.85830823991576,100.80834812144596,100.83402894141848
1900-01-01 03:02:00,100.83534802045398,100.84214952173082,100.76032540030958,100.78340928343094
1900-01-01 03:04:00,100.79074666056594,100.83773885120584,100.74857735264962,100.8271862189218
1900-01-01 03:06:00,100.82825797063812,100.84441668882307,100.81341833148868,100.81341833148868
1900-01-01 03:08:00,100.81110994317656,100.83122589846802,100.78794361761548,100.79874357721869
1900-01-01 03:10:00,100.79969166527546,100.8419434156315,100.79969166527546,100.835636568993
1900-01-01 03:12:00,100.83534802045398,100.88440127208686,100.83361672921988,100.85810213381646
1900-01-01 03:14:00,100.85575252428448,100.8802791501009,100.83720297534768,100.84895102300764
1900-01-01 03:16:00,100.84886858056792,100.90583630641382,100.84853881080905,100.8808974683988
1900-01-01 03:18:00,100.87665168275326,100.9626391473803,100.87665168275326,100.90068365393138
1900-01-01 03:20:00,100.8989111414774,100.91572939918012,100.84503500712096,100.85822579747604
1900-01-01 03:22:00,100.86008075236973,100.8783417527675,100.85010521716372,100.86222425580242
1900-01-01 03:24:00,100.86618149290894,100.89140887946296,100.86123494652578,100.87830053154764
1900-01-01 03:26:00,100.8800730440016,100.88654477551955,100.80525652995652,100.8149435166235
