Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.03815135222544,99.9791978278153,100.03815135222544
1900-01-01 00:02:00,100.04042527388124,100.06118533640566,99.96033270000405,100.00854826103946
1900-01-01 00:04:00,100.0096010025468,100.02257077791702,99.90222136879976,99.92234978641982
1900-01-01 00:06:00,99.92150759321396,100.01170648556143,99.87927160394013,100.01170648556143
1900-01-01 00:08:00,100.01179070488205,100.12152847960546,100.00812716443654,100.00812716443654
1900-01-01 00:10:00,100.01633854819369,100.04295185349882,99.88925159342956,100.04295185349882
1900-01-01 00:12:00,100.03465625042112,100.12413927854362,100.00454784331164,100.12413927854362
1900-01-01 00:14:00,100.11984409319372,100.1875143172845,100.01979154033768,100.06792288205254
1900-01-01 00:16:00,100.07790287154197,100.1721442912776,100.04741547748986,100.14637317917828
1900-01-01 00:18:00,100.1481417849106,100.16140632790288,100.08666168088288,100.13222433331984
1900-01-01 00:20:00,100.13993040115348,100.16140632790288,100.06055369150128,100.08560893937556
1900-01-01 00:22:00,100.07857662610664,100.1296135343817,100.04295185349882,100.11929666760992
1900-01-01 00:24:00,100.12801336729056,100.1564794976486,100.09634690275028,100.0967679993532
1900-01-01 00:26:00,100.08657746156231,100.18022934605382,100.08657746156231,100.18022934605382
1900-01-01 00:28:00,100.18848283947123,100.1922727088976,99.94129913355164,99.97780820902562
1900-01-01 00:30:00,99.98138753015051,100.02467626093168,99.84853155192629,99.94348883588688
1900-01-01 00:32:00,99.95578485669242,99.95578485669242,99.71196992359624,99.73525656573824
1900-01-01 00:34:00,99.739678080069,99.8430572960882,99.68030345905592,99.77820841923705
1900-01-01 00:36:00,99.76966015819758,99.79176772985136,99.66998659228418,99.68430387678376
1900-01-01 00:38:00,99.68304058697498,99.80284257050842,99.68261949037206,99.7206445136166
1900-01-01 00:40:00,99.71925489482692,99.75660616350676,99.65958550619182,99.74102558919836
1900-01-01 00:42:00,99.75618506690384,99.86516486774198,99.71912856584603,99.72157092614304
1900-01-01 00:44:00,99.71769683739608,99.78633558367358,99.67070245650916,99.75504810607592
1900-01-01 00:46:00,99.7611540068184,99.77580816860036,99.62758216436916,99.63196156903965
1900-01-01 00:48:00,99.64627885353924,99.65642728166983,99.58252482785572,99.6536901537508
1900-01-01 00:50:00,99.65116357413322,99.70725364164343,99.62353963698104,99.67230262360027
1900-01-01 00:52:00,99.6751660805002,99.69706310385254,99.5718710838016,99.57797698454408
1900-01-01 00:54:00,99.5837881176645,99.77694512942826,99.5837881176645,99.724729150665
1900-01-01 00:56:00,99.7211498295401,99.81345420490224,99.70599035183464,99.79812628855562
1900-01-01 00:58:00,99.79981067496732,100.1368563959521,99.79981067496732,100.038235571546
1900-01-01 01:00:00,100.03865666814892,100.08253493417418,99.96403835010985,99.9952837180472
1900-01-01 01:02:00,100.0096852218674,100.0096852218674,99.90601123822614,99.97486053280512
1900-01-01 01:04:00,99.9719128565846,99.97641859023597,99.88866205818546,99.97641859023597
1900-01-01 01:06:00,99.97599749363302,100.00404252738812,99.87072334290065,99.87350258047998
1900-01-01 01:08:00,99.8723235099918,99.94736292463382,99.85105813154384,99.91578067941413
1900-01-01 01:10:00,99.92096016763014,99.9881250757974,99.92096016763014,99.97886095053296
