Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.02429430262524,99.9474024339203,100.00012026882489
1900-01-01 00:02:00,100.01026293972288,100.02196910534424,99.92222615991264,99.94098809659351
1900-01-01 00:04:00,99.94279212896666,100.02156820926136,99.9288810348892,100.00292654140534
1900-01-01 00:06:00,100.00384860239608,100.01226742013748,99.92904139332236,99.99651220407856
1900-01-01 00:08:00,99.99178163030004,100.02686003755596,99.97967456859573,99.9999198207834
1900-01-01 00:10:00,100.0031269894468,100.06358211875184,99.97795071543916,100.02978657896128
1900-01-01 00:12:00,100.03680226041249,100.0881169590268,100.03680226041249,100.07801437773712
1900-01-01 00:14:00,100.08170262170005,100.09966276621503,100.07135950276056,100.08410799819757
1900-01-01 00:16:00,100.08270486190732,100.08671382273658,100.04963093506606,100.08563140331268
1900-01-01 00:18:00,100.0904421563078,100.1360240409363,100.0904421563078,100.11878550937054
1900-01-01 00:20:00,100.118985957412,100.1424383782631,100.11866524054568,100.12780567123636
1900-01-01 00:22:00,100.12828674653584,100.17078173132586,100.12107061704322,100.16027825395324
1900-01-01 00:24:00,100.16220255515128,100.18473291501164,100.14865226754844,100.1531423036772
1900-01-01 00:26:00,100.1514585401289,100.1934724496194,100.14897298441475,100.18894232388234
1900-01-01 00:28:00,100.18641667855992,100.18733873955064,100.14793065459916,100.15526705291668
1900-01-01 00:30:00,100.15526705291668,100.1604787019947,100.11289233695156,100.11289233695156
1900-01-01 00:32:00,100.10916400338036,100.13213534893194,100.09633532872678,100.1025492180121
1900-01-01 00:34:00,100.10134652976332,100.11497699658275,100.0706779794196,100.0754887324147
1900-01-01 00:36:00,100.07669142066348,100.09493219243652,100.0647848070006,100.0780945569537
1900-01-01 00:38:00,100.07929724520248,100.12760522319488,100.06278032658598,100.071279323544
1900-01-01 00:40:00,100.071279323544,100.09204574063948,100.04802735073436,100.05612545160945
1900-01-01 00:42:00,100.05885154497332,100.05885154497332,99.99823605723512,100.01643673939992
1900-01-01 00:44:00,100.0180403237316,100.03592028903005,99.99490861974684,100.0276618297218
1900-01-01 00:46:00,100.03110953603496,100.03680226041249,99.97807098426404,100.00360806474632
1900-01-01 00:48:00,100.00665487497656,100.01427190055212,99.9682490302324,99.97113548202942
1900-01-01 00:50:00,99.96925127043968,99.96925127043968,99.93798137597156,99.95421766733
1900-01-01 00:52:00,99.95189247004905,99.96804858219092,99.93264945806868,99.94098809659351
1900-01-01 00:54:00,99.9399858563862,99.96191487212216,99.93866289931256,99.9517321116159
1900-01-01 00:56:00,99.94948709355153,99.95734465677684,99.9133262668717,99.9133262668717
1900-01-01 00:58:00,99.9171347796595,99.94419526525692,99.90562906207956,99.91861809516632
1900-01-01 01:00:00,99.9181370198668,99.92956255823016,99.89147743035232,99.92423064032728
1900-01-01 01:02:00,99.92314822090336,99.98508666571522,99.91300555000537,99.98508666571522
1900-01-01 01:04:00,99.98789293829569,100.01988444571306,99.9671265212002,100.00613371006877
1900-01-01 01:06:00,100.00545218672778,100.03006720621934,99.98468576963228,100.01956372884672
1900-01-01 01:08:00,100.01667727704964,100.02718075442228,100.00513146986144,100.01555476801748
1900-01-01 01:10:00,100.01547458880088,100.02457492988329,99.96925127043968,99.96925127043968
1900-01-01 01:12:00,99.97305978322748,99.9803560919367,99.93798137597156,99.9425916809252
1900-01-01 01:14:00,99.94010612521107,100.04169319262417,99.94010612521107,100.02998702700276
1900-01-01 01:16:00,100.02738120246376,100.03632118511295,100.00813819048338,100.03527885529736
1900-01-01 01:18:00,100.03640136432956,100.05404079197822,100.00721612949263,100.05404079197822
1900-01-01 01:20:00,100.0521164907802,100.0887183031512,100.04902959094169,100.08651337469512
1900-01-01 01:22:00,100.08563140331268,100.09813936109992,100.0748873882903,100.08170262170005
1900-01-01 01:24:00,100.0829053099488,100.09392995222922,100.06787170683911,100.06867349900496
1900-01-01 01:26:00,100.0674708107562,100.0877160629439,100.05925244105626,100.06506543425866
1900-01-01 01:28:00,100.06253978893623,100.07681168948834,100.04662421444412,100.07308335591712
1900-01-01 01:30:00,100.07248201179276,100.07588962849762,100.05704751260016,100.06666901859036
1900-01-01 01:32:00,100.06133710068744,100.079096797161,100.04482018207096,100.076490972622
1900-01-01 01:34:00,100.07689186870492,100.09380968340434,100.06887394704644,100.0776134816542
1900-01-01 01:36:00,100.07468694024884,100.1078410463067,100.06438391091768,100.10395235430234
1900-01-01 01:38:00,100.10274966605355,100.11217072400228,100.08739534607754,100.08739534607754
1900-01-01 01:40:00,100.08683409156146,100.09364932497118,100.06534606151668,100.07609007653907
1900-01-01 01:42:00,100.07368470004154,100.09966276621503,100.07328380395862,100.09232636789751
1900-01-01 01:44:00,100.09100341082387,100.09765828580042,100.06719018349816,100.09124394847365
1900-01-01 01:46:00,100.089239468059,100.1169012977808,100.089239468059,100.11505717579936
1900-01-01 01:48:00,100.11617968483154,100.1467279663504,100.11545807188226,100.12640253494612
1900-01-01 01:50:00,100.12620208690464,100.14472348593576,100.1200683768359,100.14303972238748
1900-01-01 01:52:00,100.14111542118944,100.14336043925384,100.1254002947388,100.13430018777971
