Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.05106760276396,99.98998256540104,100.02250725731166
1900-01-01 00:02:00,100.03090485142224,100.26578172223144,100.0293276383152,100.26578172223144
1900-01-01 00:04:00,100.25457072095688,100.3180855190523,100.17596582989115,100.30073617487456
1900-01-01 00:06:00,100.3043595022827,100.37853114569612,100.3037200915636,100.34707213831732
1900-01-01 00:08:00,100.35529922290284,100.35998823484276,100.18167789898165,100.27315625919152
1900-01-01 00:10:00,100.28048816877032,100.44319688308588,100.28048816877032,100.44319688308588
1900-01-01 00:12:00,100.44950573551417,100.47947278454843,100.38799442433852,100.42167005554349
1900-01-01 00:14:00,100.42320464126928,100.51502402052934,100.39472955057953,100.46753711779223
1900-01-01 00:16:00,100.4631464975212,100.4740164797456,100.29881794271732,100.350311819294
1900-01-01 00:18:00,100.34621959069187,100.40218934230214,100.25312138999364,100.32899812865796
1900-01-01 00:20:00,100.3283160905576,100.3851383897933,100.2478782220972,100.2478782220972
1900-01-01 00:22:00,100.25243935189329,100.34229787161486,100.25243935189329,100.25542326858232
1900-01-01 00:24:00,100.26718842581344,100.39579523511132,100.26181737577316,100.36915312181628
1900-01-01 00:26:00,100.37043194325445,100.43714379494524,100.33155577153428,100.43714379494524
1900-01-01 00:28:00,100.42456871746998,100.48735885008377,100.40461910303463,100.46429743681556
1900-01-01 00:30:00,100.46890119399292,100.5238052610714,100.39677566488058,100.39920542561308
1900-01-01 00:32:00,100.4016351863456,100.41924029481098,100.34442924067848,100.36241799557529
1900-01-01 00:34:00,100.35542710504664,100.38995528387704,100.31834128333992,100.36126705628092
1900-01-01 00:36:00,100.36736277180285,100.49115268701698,100.35048232881908,100.48416179648837
1900-01-01 00:38:00,100.4987403608834,100.56587848638694,100.46472371062828,100.56587848638694
1900-01-01 00:40:00,100.56958706855762,100.56958706855762,100.48842453461556,100.50462293949896
1900-01-01 00:42:00,100.502278433529,100.62896701066964,100.49895349778976,100.62896701066964
1900-01-01 00:44:00,100.64589008103464,100.64589008103464,100.54797498625268,100.57299725905938
1900-01-01 00:46:00,100.580925951976,100.60454152120072,100.56374711732332,100.58450665200284
1900-01-01 00:48:00,100.58143748055126,100.70301077193923,100.58143748055126,100.68310378488518
1900-01-01 00:50:00,100.68894373611946,100.69661666474845,100.62525842849897,100.62926540233856
1900-01-01 00:52:00,100.62841285471308,100.75216014254596,100.62841285471308,100.72594430306364
1900-01-01 00:54:00,100.71903866729754,100.73937192816432,100.68310378488518,100.72232097565548
1900-01-01 00:56:00,100.72713786973924,100.75706229139226,100.6994300719124,100.70070889335057
1900-01-01 00:58:00,100.6955936075979,100.70625045291592,100.62896701066964,100.70625045291592
1900-01-01 01:00:00,100.7018598326449,100.755144059235,100.6905635766078,100.69857752428696
1900-01-01 01:02:00,100.70079414811308,100.70079414811308,100.59060236752477,100.62875387376326
1900-01-01 01:04:00,100.63438068809118,100.69256706352758,100.61468683794348,100.6803330051025
1900-01-01 01:06:00,100.68289064797882,100.74589391749898,100.67828689080144,100.74589391749898
1900-01-01 01:08:00,100.74448721391698,100.74448721391698,100.69226867185868,100.7262853221138
1900-01-01 01:10:00,100.72517701020074,100.72517701020074,100.66660698833287,100.66775792762724
1900-01-01 01:12:00,100.66988929669084,100.73353197693008,100.6546713215767,100.7307185697661
1900-01-01 01:14:00,100.73787996981982,100.7826387201555,100.68681236705584,100.68681236705584
1900-01-01 01:16:00,100.68587456466788,100.70271238027034,100.62926540233856,100.63122626187705
1900-01-01 01:18:00,100.63301661189048,100.66839733834632,100.592520599682,100.59942623544808
1900-01-01 01:20:00,100.6048825402509,100.6520710513191,100.60125921284278,100.60326269976257
1900-01-01 01:22:00,100.6038168557191,100.61063723672262,100.5590581053834,100.5709937721396
1900-01-01 01:24:00,100.57043961618304,100.62001526060249,100.54230554454348,100.59848843306008
1900-01-01 01:26:00,100.59729486638447,100.658166766841,100.59473722350816,100.6496412905866
1900-01-01 01:28:00,100.64546380722192,100.64546380722192,100.58621174725371,100.62056941655904
1900-01-01 01:30:00,100.61860855702052,100.62683564160604,100.57026910665796,100.57163318285868
1900-01-01 01:32:00,100.57026910665796,100.59401255802652,100.54085621358024,100.55777928394524
1900-01-01 01:34:00,100.55552003273782,100.56558009471804,100.46890119399292,100.49042802153537
1900-01-01 01:36:00,100.49170684297351,100.56438652804242,100.49170684297351,100.53603931949648
1900-01-01 01:38:00,100.53454736115197,100.54349911121908,100.49959290850884,100.53633771116536
1900-01-01 01:40:00,100.5361672016403,100.53889535404171,100.49993392755904,100.53505888972722
1900-01-01 01:42:00,100.53105191588764,100.5784535638622,100.51843421103112,100.55850394942686
1900-01-01 01:44:00,100.56417339113608,100.64247989053288,100.5639602542297,100.63335763094064
1900-01-01 01:46:00,100.63779087859297,100.67018768835972,100.62513054635514,100.65006756439932
1900-01-01 01:48:00,100.64942815368023,100.66745953595832,100.63834503454947,100.65381877395126
1900-01-01 01:50:00,100.65028070130568,100.6556091239647,100.6259830939806,100.65369089180744
1900-01-01 01:52:00,100.659104569229,100.67777536222616,100.64333243815832,100.65612065253995
1900-01-01 01:54:00,100.65637641682758,100.6754308562562,100.63749248692406,100.66349518950004
1900-01-01 01:56:00,100.66626596928272,100.66626596928272,100.62086780822791,100.64239463577032
1900-01-01 01:58:00,100.63847291669332,100.66421985498164,100.62747505232512,100.6630689156873
1900-01-01 02:00:00,100.66208848591803,100.7226193673244,100.64750992152298,100.65092011202476
1900-01-01 02:02:00,100.65518285015196,100.6633673073562,100.62342545110424,100.63983699289402
1900-01-01 02:04:00,100.63919758217492,100.63919758217492,100.5975506306721,100.61468683794348
1900-01-01 02:06:00,100.61391954508058,100.62193349275974,100.58911040918022,100.58911040918022
1900-01-01 02:08:00,100.58974981989932,100.61605091414418,100.58633962939756,100.61605091414418
1900-01-01 02:10:00,100.61391954508058,100.61532624866256,100.5914549151502,100.60466940334454
1900-01-01 02:12:00,100.604115247388,100.6065876355018,100.5720594566714,100.5833557127085
1900-01-01 02:14:00,100.5879168425046,100.60552195097,100.57964713053784,100.58314257580214
1900-01-01 02:16:00,100.58463453414666,100.62491740944878,100.5833557127085,100.61894957607068
1900-01-01 02:18:00,100.61860855702052,100.64218149886398,100.61319487959896,100.6302458321078
1900-01-01 02:20:00,100.6302458321078,100.64047640361308,100.62001526060249,100.6326755928403
1900-01-01 02:22:00,100.6346364523788,100.6409026774258,100.61843804749545,100.6409026774258
1900-01-01 02:24:00,100.64141420600107,100.65006756439932,100.629180147576,100.63791876073677
1900-01-01 02:26:00,100.63804664288058,100.67977884914596,100.63600052857952,100.67977884914596
1900-01-01 02:28:00,100.67948045747706,100.67948045747706,100.66421985498164,100.66677749785798
1900-01-01 02:30:00,100.67074184431628,100.67948045747706,100.66775792762724,100.67658179555056
1900-01-01 02:32:00,100.67777536222616,100.69546572545408,100.66831208358376,100.6714665097979
1900-01-01 02:34:00,100.67385364314914,100.68041825986504,100.6450375334092,100.65347775490108
