Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.03128209801886,99.98366105641531,99.99761894791982
1900-01-01 00:02:00,99.9931031594919,100.05747367090082,99.98961368661575,100.05324525082742
1900-01-01 00:04:00,100.05788419712157,100.06022419657964,100.0146557860797,100.03653683364408
1900-01-01 00:06:00,100.03292420290175,100.06884524721478,100.01945894286212,100.06884524721478
1900-01-01 00:08:00,100.06494524811794,100.08062734974943,100.02397473129004,100.03908209621255
1900-01-01 00:10:00,100.04482946330263,100.06502735336208,100.019376837618,100.03518209711572
1900-01-01 00:12:00,100.03366315009906,100.03670104413236,100.01330104955132,100.02438525751076
1900-01-01 00:14:00,100.0265610464806,100.05611893437244,100.00903157685585,100.03526420235984
1900-01-01 00:16:00,100.03210315046032,100.06063472280036,100.01383473363826,100.05570840815172
1900-01-01 00:18:00,100.05447682948956,100.06843472099406,100.03251367668103,100.0391642014567
1900-01-01 00:20:00,100.04244841122248,100.05673472370351,100.0242210470225,100.04121683256032
1900-01-01 00:22:00,100.04142209567068,100.10004523998953,100.04133999042652,100.09663787235752
1900-01-01 00:24:00,100.09786945101968,100.09983997687915,100.06699787922152,100.09409260978909
1900-01-01 00:26:00,100.0896589266053,100.14737891323855,100.08711366403683,100.13966102028904
1900-01-01 00:28:00,100.13904523095792,100.14984207056288,100.1141262893602,100.14877470238902
1900-01-01 00:30:00,100.15095049135884,100.15095049135884,100.0833368228062,100.09499576747466
1900-01-01 00:32:00,100.09614524089268,100.1068189226314,100.06527366909452,100.06814735263956
1900-01-01 00:34:00,100.06268735390395,100.09019261069224,100.0573505130346,100.0791084027328
1900-01-01 00:36:00,100.07553682461251,100.11716418339356,100.06913261556927,100.1109241848386
1900-01-01 00:38:00,100.10361681810978,100.1273452336674,100.09368208356835,100.1215157613332
1900-01-01 00:40:00,100.11905260400886,100.12241891901876,100.10016839785574,100.12241891901876
1900-01-01 00:42:00,100.12098207724624,100.15382417490387,100.117985235835,100.14684522915162
1900-01-01 00:44:00,100.1446694401818,100.20789047817271,100.13227154831606,100.1973399543002
1900-01-01 00:46:00,100.19241363965156,100.21129784580472,100.177839958816,100.1860504832304
1900-01-01 00:48:00,100.18256101035428,100.20226626894886,100.1787431165016,100.1809189054714
1900-01-01 00:50:00,100.1806315371169,100.1828483787088,100.10057892407644,100.1013999765179
1900-01-01 00:52:00,100.09869050346114,100.11420839460436,100.05139788283417,100.0958168199161
1900-01-01 00:54:00,100.0962273461368,100.12139260346696,100.08579998013052,100.11658944668454
1900-01-01 00:56:00,100.1137157631395,100.12397891865751,100.08005261304044,100.08813997958865
1900-01-01 00:58:00,100.0874420850134,100.10878944849084,100.07635787705397,100.0833368228062
1900-01-01 01:00:00,100.08087366548187,100.09327155734763,100.06884524721478,100.09224524179584
1900-01-01 01:02:00,100.09224524179584,100.10345260762148,100.06609472153596,100.06609472153596
1900-01-01 01:04:00,100.06802419477332,100.07758945571612,100.04762104160356,100.059279986272
1900-01-01 01:06:00,100.05706314468011,100.09532418845124,100.04133999042652,100.07882103437828
1900-01-01 01:08:00,100.07734313998368,100.0836241911607,100.04696419965038,100.08226945463232
1900-01-01 01:10:00,100.07869787651208,100.09019261069224,100.06913261556927,100.088345242699
1900-01-01 01:12:00,100.08793471647829,100.10649050165482,100.0777536662044,100.0935999783242
1900-01-01 01:14:00,100.09458524125394,100.10107155554132,100.0833368228062,100.08785261123413
1900-01-01 01:16:00,100.08826313745485,100.1161789204638,100.0795189289535,100.1146189208251
1900-01-01 01:18:00,100.11494734180164,100.12332207670435,100.06966629965622,100.08075050761568
1900-01-01 01:20:00,100.08456840146836,100.138511546871,100.08456840146836,100.12200839279804
1900-01-01 01:22:00,100.12496418158725,100.13966102028904,100.1229526031057,100.13399575844308
1900-01-01 01:24:00,100.1361715474129,100.14655786079712,100.127673654644,100.12849470708542
1900-01-01 01:26:00,100.1283715492192,100.15300312246242,100.1141262893602,100.15238733313134
1900-01-01 01:28:00,100.15205891215476,100.16613996152547,100.14561365048948,100.15205891215476
1900-01-01 01:30:00,100.15238733313134,100.17599259082276,100.14819996568,100.1668378561007
1900-01-01 01:32:00,100.1655241721944,100.20267679516957,100.1634715410908,100.1888420615313
1900-01-01 01:34:00,100.18925258775204,100.20994310927632,100.17619785393312,100.20994310927632
1900-01-01 01:36:00,100.21314521379794,100.21815363369072,100.19241363965156,100.2041136369421
1900-01-01 01:38:00,100.20378521596552,100.21429468721595,100.1867894304277,100.1904841664142
1900-01-01 01:40:00,100.18982732446104,100.19023785068175,100.15862733168628,100.16708417183314
1900-01-01 01:42:00,100.16847996098356,100.1876925881133,100.16560627743854,100.17517153838132
1900-01-01 01:44:00,100.17406311758538,100.19274206062816,100.16150101523134,100.17488417002684
