Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.0537282635388,99.99142984753372,100.00976502949288
1900-01-01 00:02:00,100.01128952776811,100.11400774939555,100.00700445153495,100.0561180175919
1900-01-01 00:04:00,100.05735409727454,100.14008903069929,100.05735409727454,100.12142422749142
1900-01-01 00:06:00,100.11783959641176,100.14915361503864,100.10152334460088,100.14561018661507
1900-01-01 00:08:00,100.14297321662544,100.14297321662544,100.04190310124152,100.06716032942349
1900-01-01 00:10:00,100.06979729941312,100.06979729941312,100.01153674370468,100.0265345105207
1900-01-01 00:12:00,100.02315589272148,100.02694653708156,99.97021047964836,99.9821592499139
1900-01-01 00:14:00,99.97791537633682,100.02356791928236,99.96374166264256,100.02356791928236
1900-01-01 00:16:00,100.03139642393909,100.0984743480504,100.01326725526036,100.08578392997526
1900-01-01 00:18:00,100.0925823682298,100.35821589202928,100.0925823682298,100.35821589202928
1900-01-01 00:20:00,100.36835174542692,100.36835174542692,100.11441977595643,100.2304876581564
1900-01-01 00:22:00,100.23308342548997,100.24791638168163,100.13736965539748,100.14684626629771
1900-01-01 00:24:00,100.14561018661507,100.14561018661507,99.9659666060713,100.02501001224545
1900-01-01 00:26:00,100.01442092963082,100.04301557295592,99.96744990169049,99.9827772897552
1900-01-01 00:28:00,99.98269488444303,100.00700445153495,99.91718266126308,99.9770089179029
1900-01-01 00:30:00,99.9724766257332,99.98187083132127,99.89316151276375,99.91446328596128
1900-01-01 00:32:00,99.92076729234276,99.93044991652344,99.89761139962128,99.89761139962128
1900-01-01 00:34:00,99.89987754570612,100.00997104277332,99.89987754570612,99.94837307192172
1900-01-01 00:36:00,99.94849667988998,99.9910178209728,99.94272830803766,99.98504343584008
1900-01-01 00:38:00,99.98063475163865,100.09245876026154,99.98022272507777,100.03518706829918
1900-01-01 00:40:00,100.03914252328364,100.0433451942046,99.94116260710632,100.01458574025516
1900-01-01 00:42:00,100.009353002932,100.07754339875768,99.99217149534329,99.99505568126943
1900-01-01 00:44:00,100.00008240531218,100.01718150758872,99.96431849982778,99.98656793411531
1900-01-01 00:46:00,99.98133519679212,100.00605679044494,99.94796104536084,99.96308242014514
1900-01-01 00:48:00,99.95756126422934,99.9704164929288,99.92962586340168,99.96744990169049
1900-01-01 00:50:00,99.96403008123517,99.99629176095208,99.9618463404625,99.98257127647476
1900-01-01 00:52:00,99.9855790703692,99.989699335978,99.93424056088352,99.9364243016562
1900-01-01 00:54:00,99.93663031493664,100.02797660348378,99.93374612901049,100.02159019179014
1900-01-01 00:56:00,100.02109575991707,100.07548326595328,100.00440868420142,100.07548326595328
1900-01-01 00:58:00,100.07362914642933,100.07968593687424,100.04219151983416,100.04960799792998
1900-01-01 01:00:00,100.04985521386652,100.07156901362492,100.02060132804402,100.05273939979269
1900-01-01 01:02:00,100.0550879511897,100.07774941203812,100.03337415143132,100.06641868161392
1900-01-01 01:04:00,100.06600665505302,100.07218705346622,100.01112471714376,100.04416924732637
1900-01-01 01:06:00,100.04066702155887,100.0515857254222,100.02109575991707,100.04301557295592
1900-01-01 01:08:00,100.04272715436328,100.13819370851924,100.04272715436328,100.12748101793636
1900-01-01 01:10:00,100.11977612124788,100.11977612124788,100.07268148533927,100.07721377750896
1900-01-01 01:12:00,100.07939751828162,100.10411911193444,100.0729287012758,100.08702000965792
1900-01-01 01:14:00,100.08734963090662,100.08734963090662,100.02430956709196,100.045405327009
1900-01-01 01:16:00,100.045405327009,100.093612434632,100.0381948621936,100.06114474163464
1900-01-01 01:18:00,100.05962024335938,100.06106233632244,100.00510912935492,100.02018930148314
1900-01-01 01:20:00,100.01915923508096,100.05137971214178,100.01779954743004,100.02542203880633
1900-01-01 01:22:00,100.02439197240412,100.0330445301826,100.00976502949288,100.03180845049997
1900-01-01 01:24:00,100.03353896205566,100.03675276923052,100.00510912935492,100.00585077716453
1900-01-01 01:26:00,100.01005344808549,100.02088974663664,99.99645657157645,99.99987639203177
1900-01-01 01:28:00,99.99822828578822,100.03366257002392,99.9945200467403,100.02595767333548
1900-01-01 01:30:00,100.0203541121075,100.0320144637804,100.00234855139702,100.0034610231114
1900-01-01 01:32:00,100.00399665764054,100.00646881700582,99.9670378751296,99.99184187409458
1900-01-01 01:34:00,99.99134744222152,100.01429732166255,99.98104677819951,100.0055211559158
1900-01-01 01:36:00,100.0038730496723,100.00634520903756,99.97239422042104,99.981747223353
1900-01-01 01:38:00,99.97981069851689,99.99390200689898,99.97816259227336,99.98928730941712
1900-01-01 01:40:00,99.98862806691972,100.0021425381166,99.98244766850652,99.98916370144887
1900-01-01 01:42:00,99.98846325629536,100.0175935341496,99.98599109693008,100.0107126905829
1900-01-01 01:44:00,100.00840534184196,100.0320144637804,99.97239422042104,99.97585524353242
1900-01-01 01:46:00,99.97651448602984,100.00605679044494,99.9704164929288,100.00098886374612
1900-01-01 01:48:00,99.99917594687824,100.00304899655052,99.99163586081414,99.9952204918938
1900-01-01 01:50:00,99.99464365470855,100.0024721593653,99.98236526319434,99.99439643877204
1900-01-01 01:52:00,99.9952204918938,100.0255456467746,99.9952204918938,100.01882961383222
1900-01-01 01:54:00,100.01664587305956,100.01870600586398,99.99439643877204,99.99917594687824
1900-01-01 01:56:00,99.99843429906868,100.01565700931349,99.99464365470855,100.00469710279404
1900-01-01 01:58:00,100.0041202656088,100.01697549430828,100.0021425381166,100.00428507623316
1900-01-01 02:00:00,100.0045322921697,100.01091870386334,99.99163586081414,100.01091870386334
1900-01-01 02:02:00,100.0075812887202,100.01120712245596,99.97997550914124,99.98669154208358
1900-01-01 02:04:00,99.98475501724744,99.98574388099355,99.96155792186988,99.9655545795104
1900-01-01 02:06:00,99.96712028044176,99.96827395481225,99.95236972956226,99.9556659420493
1900-01-01 02:08:00,99.95414144377403,99.9618463404625,99.93135637495736,99.93630069368793
1900-01-01 02:10:00,99.93972051414325,99.94437641428118,99.89666373853126,99.910590236289
1900-01-01 02:12:00,99.91170270800338,99.91677063470222,99.89027732683762,99.90923054863808
1900-01-01 02:14:00,99.9123207478447,99.91767709313612,99.90111362538876,99.91005460175988
1900-01-01 02:16:00,99.90605794411933,99.92880181027992,99.90498667506104,99.92830737840686
1900-01-01 02:18:00,99.92645325888289,99.93621828837576,99.92076729234276,99.92426951811024
1900-01-01 02:20:00,99.92323945170804,99.9305323218356,99.91281517971775,99.91569936564392
1900-01-01 02:22:00,99.91623500017306,99.94478844084206,99.91170270800338,99.93930848758237
1900-01-01 02:24:00,99.93951450086278,99.94231628147678,99.9205612790623,99.94231628147678
1900-01-01 02:26:00,99.94561249396382,99.95385302518144,99.93745436805838,99.94412919834464
1900-01-01 02:28:00,99.94425280631292,99.9467249656782,99.93354011573004,99.93794879993143
1900-01-01 02:30:00,99.93766038133884,99.95236972956226,99.92888421559208,99.94025614867238
1900-01-01 02:32:00,99.93959690617496,99.94899111176304,99.93601227509532,99.93889646102149
1900-01-01 02:34:00,99.93918487961407,99.94042095929672,99.92583521904156,99.93477619541268
1900-01-01 02:36:00,99.93300448120088,99.94219267350852,99.93077953777212,99.93836082649231
1900-01-01 02:38:00,99.9384844344606,99.94239868678896,99.9284721890312,99.93683632821708
1900-01-01 02:40:00,99.93663031493664,99.93663031493664,99.9133508142469,99.91388644877604
1900-01-01 02:42:00,99.91718266126308,99.92806016247032,99.91705905329482,99.92496996326372
1900-01-01 02:44:00,99.92517597654415,99.93003788996256,99.91932519937968,99.92665927216332
1900-01-01 02:46:00,99.92694769075594,99.94178064694763,99.92459913935892,99.93086194308432
1900-01-01 02:48:00,99.92880181027992,99.94108020179414,99.92818377043858,99.94108020179414
1900-01-01 02:50:00,99.94095659382587,99.95550113142494,99.93930848758237,99.95030959675786
1900-01-01 02:52:00,99.9515456764405,99.95467707830318,99.93807240789972,99.93807240789972
1900-01-01 02:54:00,99.93745436805838,99.94371717178376,99.93036751121126,99.93147998292564
1900-01-01 02:56:00,99.9316035908939,99.9316035908939,99.91499892049043,99.91499892049043
1900-01-01 02:58:00,99.9154109470513,99.9267416774755,99.9154109470513,99.9267416774755
1900-01-01 03:00:00,99.92694769075594,99.94013254070413,99.92591762435374,99.93695993618532
1900-01-01 03:02:00,99.93712474680969,99.94713699223908,99.93354011573004,99.94548888599556
1900-01-01 03:04:00,99.945694899276,99.9490735170752,99.94013254070413,99.94767262676822
