Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.0608201580024,99.99215879058484,100.01491048629718
1900-01-01 00:02:00,100.01084768349142,100.04692537240666,99.9950027525489,100.02222353134758
1900-01-01 00:04:00,100.0195014534677,100.06756441065998,99.992971351146,100.05058189493184
1900-01-01 00:06:00,100.04651909212608,100.0817842204802,100.03331498300732,100.04725039663111
1900-01-01 00:08:00,100.04509711114407,100.04875363366926,99.96546617615094,99.9924025587532
1900-01-01 00:10:00,99.99744043423236,100.0337212632879,99.98618647046038,100.0337212632879
1900-01-01 00:12:00,100.03871851073902,100.04692537240666,100.01909517318713,100.03108044146416
1900-01-01 00:14:00,100.03229928230589,100.0608201580024,100.00528164364748,100.00528164364748
1900-01-01 00:16:00,100.00954758659356,100.05119131535272,99.98842101200356,100.04903802986566
1900-01-01 00:18:00,100.0502568707074,100.1107926325134,100.04387827030232,100.09275378805576
1900-01-01 00:20:00,100.09974180888167,100.15438650661932,100.08491257864064,100.15369583014234
1900-01-01 00:22:00,100.15020181972938,100.19164240834826,100.14760162593367,100.18181042555828
1900-01-01 00:24:00,100.1855482041396,100.24551517355276,100.18038844457628,100.23129536373258
1900-01-01 00:26:00,100.2277200972635,100.2919123815947,100.20903120435696,100.28346175175868
1900-01-01 00:28:00,100.28663073794718,100.2867119940033,100.21573482898648,100.2460839659456
1900-01-01 00:30:00,100.25067493311612,100.33221538542794,100.2472215507312,100.33221538542794
1900-01-01 00:32:00,100.33180910514736,100.35114804650284,100.29069354075295,100.34399751356467
1900-01-01 00:34:00,100.34127543568482,100.36187384591008,100.32441480404088,100.36187384591008
1900-01-01 00:36:00,100.36158944971368,100.36158944971368,100.31742678321494,100.34411939764884
1900-01-01 00:38:00,100.34424128173302,100.3717464567281,100.32136770193654,100.32136770193654
1900-01-01 00:40:00,100.31446093716671,100.3734934619346,100.27078580700469,100.36483969195828
1900-01-01 00:42:00,100.36187384591008,100.41915936547146,100.36187384591008,100.41249636887
1900-01-01 00:44:00,100.41428400210454,100.48132024839975,100.41428400210454,100.4415047809032
1900-01-01 00:46:00,100.43857956288304,100.44191106118376,100.40526457987572,100.4341104797967
1900-01-01 00:48:00,100.4341104797967,100.52389842180423,100.4267161786902,100.52389842180423
1900-01-01 00:50:00,100.51788547365172,100.52178576434524,100.44759898511188,100.48075145600696
1900-01-01 00:52:00,100.48042643178248,100.49606822258473,100.44109850062262,100.4517836720018
1900-01-01 00:54:00,100.45564333466729,100.4802232916422,100.42956014065425,100.4802232916422
1900-01-01 00:56:00,100.48164527262422,100.50650962579556,100.47035068082418,100.49484938174298
1900-01-01 00:58:00,100.49700266723003,100.55457258298784,100.49635261878112,100.52341088546756
1900-01-01 01:00:00,100.52085131969991,100.57476471293252,100.51650412069776,100.54860026286336
1900-01-01 01:02:00,100.548356494695,100.5513223407432,100.52560479898268,100.54238417457051
1900-01-01 01:04:00,100.54177475414966,100.54583755695542,100.49025841457248,100.4907865789372
1900-01-01 01:06:00,100.49180227963863,100.49606822258473,100.4550339142464,100.49606822258473
1900-01-01 01:08:00,100.4985059042682,100.50378754791568,100.45921860113636,100.48631749585088
1900-01-01 01:10:00,100.48834889725374,100.48903957373072,100.4551557983306,100.46905058392632
1900-01-01 01:12:00,100.46986314448748,100.50520952889772,100.46458150084,100.50520952889772
1900-01-01 01:14:00,100.50228431087754,100.51516339577184,100.47425097151772,100.48347353388682
1900-01-01 01:16:00,100.48400169825156,100.50594083340276,100.4593811132486,100.4999278852502
1900-01-01 01:18:00,100.49525566202357,100.49931846482934,100.46470338492416,100.46506903717668
1900-01-01 01:20:00,100.46653164618677,100.47969512727744,100.4164372875916,100.44772086919605
1900-01-01 01:22:00,100.44772086919605,100.48294536952208,100.4395952635845,100.47928884699688
1900-01-01 01:24:00,100.47481976391052,100.48672377613144,100.42972265276646,100.44377995047444
1900-01-01 01:26:00,100.44284550582913,100.45137739172124,100.41481216646928,100.42606613024128
1900-01-01 01:28:00,100.42618801432543,100.42720371502688,100.35927365211438,100.3771499844598
1900-01-01 01:30:00,100.37958766614324,100.38373172500512,100.34025973498338,100.36443341167772
1900-01-01 01:32:00,100.36544911237915,100.40506143973543,100.35521084930862,100.39299491540228
1900-01-01 01:34:00,100.39624515764692,100.39624515764692,100.33965031456252,100.34980732157696
1900-01-01 01:36:00,100.3492791572122,100.35691722648704,100.3098699699962,100.32148958602072
1900-01-01 01:38:00,100.31953944067396,100.34229113638624,100.30702600803215,100.30808233676169
1900-01-01 01:40:00,100.30905740943504,100.34281930075102,100.3077573125372,100.3150703575876
1900-01-01 01:42:00,100.31433905308256,100.33262166570852,100.29061228469683,100.29869726228031
1900-01-01 01:44:00,100.29658460482132,100.29686900101773,100.23860840878297,100.25676913732477
1900-01-01 01:46:00,100.25656599718448,100.28858088329396,100.24551517355276,100.27696126726946
1900-01-01 01:48:00,100.27586431051188,100.29406566708175,100.24957797635857,100.27444232952986
1900-01-01 01:50:00,100.27525489009102,100.33587190795316,100.27525489009102,100.31580166209262
1900-01-01 01:52:00,100.31446093716671,100.36268640647124,100.30694475197603,100.3595580483108
1900-01-01 01:54:00,100.35833920746906,100.42070323053764,100.3556983856453,100.39429501230012
1900-01-01 01:56:00,100.393482451739,100.42850381192474,100.393482451739,100.40099863692966
1900-01-01 01:58:00,100.40038921650878,100.40851482212034,100.38495056584686,100.40079549678936
1900-01-01 02:00:00,100.39908911961096,100.41135878408436,100.3694306591288,100.3714620605317
1900-01-01 02:02:00,100.37235587714898,100.39409187215983,100.36362085111656,100.37662182009502
1900-01-01 02:04:00,100.3771499844598,100.3771499844598,100.3398534547028,100.3736559740468
1900-01-01 02:06:00,100.37662182009502,100.41087124774768,100.37662182009502,100.3772312405159
1900-01-01 02:08:00,100.38271602430368,100.40363945875342,100.36808993420291,100.39396998807568
1900-01-01 02:10:00,100.3930761714584,100.40209559368722,100.38202534782673,100.39396998807568
1900-01-01 02:12:00,100.39620452961884,100.39722023032029,100.37580925953388,100.3767437041792
1900-01-01 02:14:00,100.37893761769432,100.38799766795118,100.36057374901225,100.37905950177849
1900-01-01 02:16:00,100.3806846229008,100.38486930979074,100.35833920746906,100.38210660388282
1900-01-01 02:18:00,100.38373172500512,100.38373172500512,100.3472477558093,100.3472477558093
1900-01-01 02:20:00,100.34586640285534,100.35236688734456,100.31149509111852,100.33538437161644
1900-01-01 02:22:00,100.33396239063444,100.33538437161644,100.28045527768242,100.29556890411988
1900-01-01 02:24:00,100.29556890411988,100.31161697520268,100.28305547147812,100.29475634355872
1900-01-01 02:26:00,100.29264368609974,100.33700949273876,100.28346175175868,100.3327435497927
1900-01-01 02:28:00,100.33396239063444,100.37182771278422,100.3330279459891,100.36544911237915
1900-01-01 02:30:00,100.36333645492016,100.3985609552462,100.36333645492016,100.3935637077951
1900-01-01 02:32:00,100.39409187215983,100.39571699328216,100.36910563490436,100.37268090137344
1900-01-01 02:34:00,100.36999945152162,100.38718510739002,100.36008621267554,100.37905950177849
1900-01-01 02:36:00,100.37975017825548,100.39084162991524,100.3712589203914,100.37255901728926
1900-01-01 02:38:00,100.37471230277632,100.3777187768526,100.35557650156112,100.36959317124104
1900-01-01 02:40:00,100.36849621448349,100.3882820641476,100.36821181828708,100.3830004205001
1900-01-01 02:42:00,100.38381298106124,100.42996642093482,100.37105578025113,100.39380747596344
1900-01-01 02:44:00,100.394904432721,100.41948438969592,100.39226361089725,100.41948438969592
1900-01-01 02:46:00,100.41745298829304,100.4293163724859,100.39774839468504,100.41562472703043
1900-01-01 02:48:00,100.41631540350744,100.45929985719248,100.41631540350744,100.44934599031836
1900-01-01 02:50:00,100.44975227059892,100.44975227059892,100.40396448297788,100.42578173404486
1900-01-01 02:52:00,100.4283412998125,100.4339073396564,100.41217134464551,100.42212521151968
1900-01-01 02:54:00,100.42232835165996,100.42842255586862,100.39084162991524,100.3946200365246
