Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.08601934117333,99.98550370434266,100.07607560117695
1900-01-01 00:02:00,100.07974959346475,100.09871857538552,100.06349617106108,100.0665711428672
1900-01-01 00:04:00,100.06437473443424,100.0811473079221,99.98722089639024,100.02623709709884
1900-01-01 00:06:00,100.02811402794153,100.05059726335496,100.00527138023904,100.04440738504398
1900-01-01 00:08:00,100.04648398938058,100.06297701997694,99.96046464820724,99.96214190555604
1900-01-01 00:10:00,99.96461785688044,99.98490468386096,99.90343789834864,99.94716639351334
1900-01-01 00:12:00,99.9428933807438,100.00119804096342,99.9410563845999,99.99800326506096
1900-01-01 00:14:00,99.99001632530486,100.04880020190984,99.99001632530486,100.03530227372202
1900-01-01 00:16:00,100.03901620070862,100.05439105973912,99.9848248144634,100.04712294456104
1900-01-01 00:18:00,100.05139595733056,100.08054828744038,100.0295516770976,100.07004546166108
1900-01-01 00:20:00,100.0743584091294,100.07923044238062,100.01485570794635,100.03342534287933
1900-01-01 00:22:00,100.02623709709884,100.04480673203176,99.9952877055439,100.00527138023904
1900-01-01 00:24:00,100.0053512496366,100.03610096769762,99.97140675567312,100.03434384095128
1900-01-01 00:26:00,100.02903252601348,100.15382845970272,100.02244330071468,100.15382845970272
1900-01-01 00:28:00,100.15470702307589,100.3351319921664,100.15470702307589,100.33321512662496
1900-01-01 00:30:00,100.34251991144082,100.39523371383116,100.33920533144205,100.36228758733718
1900-01-01 00:32:00,100.35797463986889,100.3807374181738,100.3236307989176,100.35362175770182
1900-01-01 00:34:00,100.35877333384452,100.36168856685548,100.29990958784197,100.31228934446396
1900-01-01 00:36:00,100.30997313193468,100.38177572034208,100.29647520374684,100.35509934155668
1900-01-01 00:38:00,100.3581743133628,100.38177572034208,100.32962100373469,100.35050685119693
1900-01-01 00:40:00,100.35462012517132,100.37247093552624,100.3300203507225,100.34679292421032
1900-01-01 00:42:00,100.35222404324448,100.3554986885445,100.3049812945871,100.3187587656664
1900-01-01 00:44:00,100.32403014590544,100.4386427314056,100.31416627530662,100.42107146394216
1900-01-01 00:46:00,100.42658245237388,100.44115861742878,100.37874068323478,100.43337135116658
1900-01-01 00:48:00,100.4386427314056,100.48320985524472,100.41679845117264,100.4392816865861
1900-01-01 00:50:00,100.43377069815438,100.44024011935684,100.39155972154332,100.4242662398446
1900-01-01 00:52:00,100.42718147285558,100.43556775959952,100.377063425886,100.39495417093968
1900-01-01 00:54:00,100.39503404033724,100.42330780707388,100.35062665529328,100.35290293312376
1900-01-01 00:56:00,100.361409023964,100.37698355648844,100.27451111941753,100.28561296567852
1900-01-01 00:58:00,100.28872787218342,100.37179204564696,100.28581263917243,100.35949215842255
1900-01-01 01:00:00,100.35669672950792,100.36508301625184,100.30957378494686,100.3203561536176
1900-01-01 01:02:00,100.30997313193468,100.31077182591028,100.26644431026384,100.27051764953949
1900-01-01 01:04:00,100.27303353556265,100.31855909217248,100.27263418857486,100.29180284398952
1900-01-01 01:06:00,100.2914034970017,100.2914034970017,100.24959186737848,100.28209871218584
1900-01-01 01:08:00,100.2793032832712,100.34970815722131,100.2793032832712,100.34918900613717
1900-01-01 01:10:00,100.35090619818472,100.38497049624452,100.34160141336883,100.34391762589811
1900-01-01 01:12:00,100.34359814830788,100.35809444396524,100.29208238688098,100.30238553916637
1900-01-01 01:14:00,100.29192264808584,100.34970815722131,100.28062112833096,100.34064298059812
1900-01-01 01:16:00,100.3405231765018,100.3405231765018,100.2920025174834,100.3031043637444
1900-01-01 01:18:00,100.30510109868344,100.30997313193468,100.27123647411752,100.2879291782078
1900-01-01 01:20:00,100.28848826399071,100.30869522157369,100.23880949870772,100.24907271629432
1900-01-01 01:22:00,100.25306618617238,100.2760286379712,100.24827402231872,100.25106945123336
1900-01-01 01:24:00,100.25234736159432,100.29871154687856,100.24416074834431,100.29180284398952
1900-01-01 01:26:00,100.29679468133708,100.319557459642,100.26005475845898,100.26564561628824
1900-01-01 01:28:00,100.25865704400164,100.33425342879325,100.21740450016134,100.32974080783104
1900-01-01 01:30:00,100.3343332981908,100.35362175770182,100.3174808553054,100.33113852228836
1900-01-01 01:32:00,100.32594701144689,100.337208596503,100.29919076326392,100.30166671458832
1900-01-01 01:34:00,100.30318423314196,100.35677659890548,100.30286475555172,100.3458344914396
1900-01-01 01:36:00,100.34471631987375,100.34823057336644,100.30278488615416,100.31456562229444
1900-01-01 01:38:00,100.3129682343432,100.32395027650786,100.28062112833096,100.2834165572456
1900-01-01 01:40:00,100.28661133314804,100.3269453789164,100.27503027050167,100.3160432061493
1900-01-01 01:42:00,100.30917443795904,100.30917443795904,100.26684365725168,100.28130001821025
1900-01-01 01:44:00,100.28241818977608,100.30645887844196,100.25885671749556,100.27371242544191
1900-01-01 01:46:00,100.2735526866468,100.28289740616144,100.24120558063454,100.24655683027116
1900-01-01 01:48:00,100.24895291219798,100.25885671749556,100.21660580618573,100.23829034762356
1900-01-01 01:50:00,100.24200427461015,100.27650785435657,100.22810699943452,100.27650785435657
1900-01-01 01:52:00,100.27690720134436,100.30278488615416,100.27343288255044,100.28169936519802
1900-01-01 01:54:00,100.28569283507608,100.28952656615904,100.27003843315411,100.27674746254924
1900-01-01 01:56:00,100.27662765845292,100.2993904367578,100.2626505138797,100.27383222953829
1900-01-01 01:58:00,100.27323320905656,100.41148713623484,100.27323320905656,100.36995504950306
1900-01-01 02:00:00,100.362686934325,100.38273415311284,100.34491599336764,100.35382143119573
1900-01-01 02:02:00,100.34970815722131,100.38193545913722,100.34232023794692,100.36168856685548
1900-01-01 02:04:00,100.36448399577012,100.36739922878112,100.33852644156276,100.34878965914936
1900-01-01 02:06:00,100.35010750420912,100.38217506732992,100.34451664637984,100.362686934325
1900-01-01 02:08:00,100.36300641191524,100.40509758442994,100.3507863940884,100.39231848082017
1900-01-01 02:10:00,100.38944318250796,100.41532086731776,100.3390455926469,100.34531534035544
1900-01-01 02:12:00,100.34703253240302,100.3768637523921,100.33892578855055,100.37059400468354
1900-01-01 02:14:00,100.36887681263596,100.40741379695922,100.3606103299884,100.39455482395188
1900-01-01 02:16:00,100.39283763190431,100.39663142828849,100.35170489216034,100.365961579625
1900-01-01 02:18:00,100.362686934325,100.37658420950063,100.34599423023472,100.36927615962378
1900-01-01 02:20:00,100.37059400468354,100.4029411106958,100.36516288564938,100.39495417093968
1900-01-01 02:22:00,100.39543338732506,100.44782771212512,100.39024187648356,100.41839583912387
1900-01-01 02:24:00,100.41827603502752,100.45513576200196,100.41580008370312,100.4419573114044
1900-01-01 02:26:00,100.4429556788739,100.45541530489344,100.40921085840434,100.43089539984216
1900-01-01 02:28:00,100.42538441141048,100.43656612706904,100.40721412346532,100.42171041912265
1900-01-01 02:30:00,100.42318800297753,100.50844858487402,100.41899485960558,100.49095718680812
1900-01-01 02:32:00,100.48760267211055,100.49918373475693,100.4518211820032,100.46899310247883
1900-01-01 02:34:00,100.47178853139349,100.48967927644716,100.4446329362227,100.48967927644716
1900-01-01 02:36:00,100.4928740523496,100.49586915475814,100.47011127404468,100.48320985524472
1900-01-01 02:38:00,100.48488711259348,100.51332061812523,100.4813728591008,100.50118046969595
1900-01-01 02:40:00,100.500261971624,100.500261971624,100.45006405525686,100.45485621911052
1900-01-01 02:42:00,100.45461661091784,100.47498330729591,100.43548789020194,100.46723597573248
1900-01-01 02:44:00,100.46751551862396,100.47362552753737,100.4281798403251,100.43608691068366
1900-01-01 02:46:00,100.43357102466048,100.47290670295932,100.42490519502508,100.46392139573368
1900-01-01 02:48:00,100.46483989380565,100.46751551862396,100.43608691068366,100.43756449453852
1900-01-01 02:50:00,100.44247646248854,100.47721965042764,100.43728495164709,100.471508988502
1900-01-01 02:52:00,100.47230768247762,100.50565315595938,100.47051062103247,100.50006229813008
1900-01-01 02:54:00,100.5006613186118,100.54538818124604,100.49215522777156,100.5169147410155
1900-01-01 02:56:00,100.51891147595452,100.53320809811795,100.4961486976496,100.49934347355205
1900-01-01 02:58:00,100.50146001258744,100.524102986796,100.48908025596543,100.52130755788134
