Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.04005125934172,99.95305145920612,100.03860126267278
1900-01-01 00:02:00,100.02488507796672,100.09436735077772,100.01704725813468,100.0448715185384
1900-01-01 00:04:00,100.05643230279068,100.19077253471175,100.05643230279068,100.18849956696046
1900-01-01 00:06:00,100.1917130730916,100.20848600753214,100.1097294776485,100.1097294776485
1900-01-01 00:08:00,100.1087497501695,100.21220897195236,100.10612408052576,100.2009617004934
1900-01-01 00:10:00,100.20064818770012,100.24512781524692,100.16608340224084,100.24140485082673
1900-01-01 00:12:00,100.23826972289388,100.23826972289388,100.15146586825408,100.21506977619106
1900-01-01 00:14:00,100.217499500339,100.25739400328403,100.20307791184804,100.2198508462886
1900-01-01 00:16:00,100.23701567172075,100.28529664188608,100.205272501401,100.2403075560502
1900-01-01 00:18:00,100.2384656683897,100.25551292652436,100.19547522661097,100.23826972289388
1900-01-01 00:20:00,100.23826972289388,100.27659666187256,100.20879952032544,100.26954262402371
1900-01-01 00:22:00,100.27001289321365,100.28333718692808,100.22494542917944,100.27745882205406
1900-01-01 00:24:00,100.27667504007088,100.28980338828951,100.24610754272592,100.2887452826122
1900-01-01 00:26:00,100.29164527595005,100.29528986217196,100.2434818730822,100.2631548008606
1900-01-01 00:28:00,100.2655061468102,100.26640749609088,100.21220897195236,100.22071300647012
1900-01-01 00:30:00,100.2196549007928,100.2604115639194,100.18516849353183,100.25519941373108
1900-01-01 00:32:00,100.25531698102856,100.32585735951687,100.24963456165034,100.29607364415514
1900-01-01 00:34:00,100.29658310244425,100.30058039055857,100.25472914454116,100.26726965627242
1900-01-01 00:36:00,100.2660156050993,100.2847088053987,100.23160757603668,100.23309676180472
1900-01-01 00:38:00,100.23689810442328,100.23689810442328,100.1988846782379,100.21416842691038
1900-01-01 00:40:00,100.21416842691038,100.23152919783834,100.20660493077246,100.21651977285998
1900-01-01 00:42:00,100.21162113546497,100.28882366081052,100.21162113546497,100.28012368079696
1900-01-01 00:44:00,100.28020205899529,100.29450608018874,100.17772256469142,100.17772256469142
1900-01-01 00:46:00,100.19339820435547,100.20346980283963,100.15891179709452,100.20307791184804
1900-01-01 00:48:00,100.20299953364972,100.2178913913306,100.18320903857384,100.20456709761612
1900-01-01 00:50:00,100.2056643923926,100.23728999541488,100.1981008962547,100.21260086294396
1900-01-01 00:52:00,100.21193464825824,100.2240832689979,100.16361448899374,100.18379687506123
1900-01-01 00:54:00,100.17987796514522,100.18614822101084,100.14648885266077,100.15001587158515
1900-01-01 00:56:00,100.15146586825408,100.17211852351151,100.13316455894628,100.14256994274471
1900-01-01 00:58:00,100.14390237211616,100.16243881601896,100.1278348414605,100.15656045114493
1900-01-01 01:00:00,100.15538477817012,100.17889823766622,100.13919968021696,100.17486176045271
1900-01-01 01:02:00,100.1736860874779,100.18458065704444,100.1083578591779,100.11803756667044
1900-01-01 01:04:00,100.11764567567886,100.13265510065722,100.09248627401804,100.11882134865364
1900-01-01 01:06:00,100.11874297045534,100.13402671912782,100.09699302042144,100.11764567567886
1900-01-01 01:08:00,100.11866459225703,100.13018618741012,100.11004299044178,100.12540511731255
1900-01-01 01:10:00,100.1250916045193,100.15910774259034,100.1250916045193,100.15910774259034
1900-01-01 01:12:00,100.16243881601896,100.1948482010244,100.14872263131288,100.19359414985128
1900-01-01 01:14:00,100.1943779318345,100.223377865213,100.17407797846953,100.1790158049637
1900-01-01 01:16:00,100.1775266191956,100.20495898860771,100.17251041450312,100.18818605416718
1900-01-01 01:18:00,100.18959686173694,100.20064818770012,100.17446986946112,100.18771578497726
1900-01-01 01:20:00,100.18869551245626,100.20621303978083,100.1458618270742,100.14637128536329
1900-01-01 01:22:00,100.1482131730238,100.22768866612064,100.1482131730238,100.2217319230483
1900-01-01 01:24:00,100.2206346282718,100.2206346282718,100.1948482010244,100.1965333322883
1900-01-01 01:26:00,100.19759143796564,100.20829006203635,100.16361448899374,100.17211852351151
1900-01-01 01:28:00,100.1701590685535,100.1763509462208,100.1546009961869,100.16714150791816
1900-01-01 01:30:00,100.16165503403572,100.18458065704444,100.15550234546758,100.1786239139721
1900-01-01 01:32:00,100.17799688838554,100.18418876605284,100.14923208960197,100.1562861274508
1900-01-01 01:34:00,100.1539347815012,100.16439827097696,100.10541867674088,100.114745682341
1900-01-01 01:36:00,100.11795918847214,100.12846186704708,100.10118625403156,100.1266591684857
1900-01-01 01:38:00,100.12579700830418,100.130891591195,100.10581056773248,100.10581056773248
1900-01-01 01:40:00,100.1039294909728,100.11443216954773,100.0916241138365,100.1093375866569
1900-01-01 01:42:00,100.1082402918804,100.11521595153091,100.09295654320796,100.09726734411556
