Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.02825062512022,99.81574982368406,99.85205488234917
1900-01-01 00:02:00,99.87197057126372,99.87197057126372,99.74201769571071,99.777801820863
1900-01-01 00:04:00,99.7780021799064,99.7780021799064,99.4226453805219,99.48756171058535
1900-01-01 00:06:00,99.45670641790088,99.60080464191832,99.43398570237868,99.51292716548056
1900-01-01 00:08:00,99.50831890748222,99.54350195550428,99.4262518433032,99.47766397384112
1900-01-01 00:10:00,99.48339424248252,99.5145300378278,99.39471532987116,99.41555267038532
1900-01-01 00:12:00,99.40673687247548,99.49950310957236,99.40124703468616,99.42617169968584
1900-01-01 00:14:00,99.42056164647047,99.55848881195102,99.32006155029812,99.50503301917036
1900-01-01 00:16:00,99.49689844200807,99.62725203564789,99.4870808488812,99.55500256459575
1900-01-01 00:18:00,99.56241584920176,99.56241584920176,99.47057126370456,99.49036673719306
1900-01-01 00:20:00,99.49116817336667,99.59455343976408,99.44300185933191,99.56233570558442
1900-01-01 00:22:00,99.57203308328526,99.64175803039046,99.55929024812464,99.5927902801821
1900-01-01 00:24:00,99.59519458870297,99.63174007822018,99.4885635058024,99.52294511765083
1900-01-01 00:26:00,99.52506892351094,99.63174007822018,99.49237032762711,99.59868083605822
1900-01-01 00:28:00,99.59535487593767,99.6000032057447,99.47566038340706,99.47566038340706
1900-01-01 00:30:00,99.45871000833492,99.5149307559146,99.41783676348015,99.45854972110024
1900-01-01 00:32:00,99.4592309418478,99.50318971597105,99.39812143360903,99.40854010386612
1900-01-01 00:34:00,99.42104250817466,99.47405751105984,99.37908732448548,99.4590305828044
1900-01-01 00:36:00,99.4605132397256,99.4728553567994,99.36213694941335,99.43546835929988
1900-01-01 00:38:00,99.42216451881772,99.46936910944412,99.39964416233892,99.46784638071424
1900-01-01 00:40:00,99.45522376097968,99.51224594473295,99.3243893056357,99.3243893056357
1900-01-01 00:42:00,99.31429120984808,99.36454125793422,99.26179714047574,99.3001458613836
1900-01-01 00:44:00,99.29453580816823,99.3352086939796,99.23202378662565,99.24192152336988
1900-01-01 00:46:00,99.24664999679426,99.31036417259728,99.20798070141694,99.2944155927422
1900-01-01 00:48:00,99.29353401295124,99.37760466756428,99.27462011925373,99.36666506379431
1900-01-01 00:50:00,99.37047188561904,99.42537026351222,99.2893264730397,99.3403378854908
1900-01-01 00:52:00,99.33488811951015,99.40593543630186,99.327995768417,99.40593543630186
1900-01-01 00:54:00,99.40485349746749,99.40485349746749,99.3156937231519,99.38321472077963
1900-01-01 00:56:00,99.37828588831184,99.42957780342374,99.32499038276592,99.42396775020838
1900-01-01 00:58:00,99.4268929922421,99.4268929922421,99.30255016990448,99.31176668590116
1900-01-01 01:00:00,99.30868115663267,99.32919792267744,99.2714143745592,99.31316919920498
1900-01-01 01:02:00,99.30884144386742,99.32539110085273,99.28812431877924,99.312287619414
1900-01-01 01:04:00,99.31348977367443,99.33448740142336,99.28159261396422,99.28159261396422
1900-01-01 01:06:00,99.28159261396422,99.34995511957428,99.26588446496122,99.34995511957428
1900-01-01 01:08:00,99.34955440148748,99.37279605052254,99.29385458742068,99.35115727383472
1900-01-01 01:10:00,99.34322305571584,99.34530678976726,99.28712252356225,99.3314018721549
1900-01-01 01:12:00,99.327114188626,99.327114188626,99.26179714047574,99.28311534269412
1900-01-01 01:14:00,99.28223376290312,99.33981695197797,99.2590722574854,99.33981695197797
1900-01-01 01:16:00,99.3465089440277,99.38569917291788,99.33360582163236,99.35083669936527
1900-01-01 01:18:00,99.35464352118998,99.41423030069886,99.33849458229147,99.39591748413156
1900-01-01 01:20:00,99.40445277938066,99.47353657754697,99.38770276335194,99.43811309867284
1900-01-01 01:22:00,99.43719144707316,99.44748990190422,99.32110341732384,99.3616560877092
1900-01-01 01:24:00,99.3607745079182,99.3863002500481,99.31076489068413,99.3360902737706
1900-01-01 01:26:00,99.33701192537026,99.35492402385076,99.27317753414118,99.2872026671796
1900-01-01 01:28:00,99.29321343848176,99.32046226838494,99.28191318843368,99.30956273642369
1900-01-01 01:30:00,99.312287619414,99.31276848111816,99.27269667243702,99.28984740655254
1900-01-01 01:32:00,99.28640123100595,99.31276848111816,99.26556389049176,99.29545745976792
1900-01-01 01:34:00,99.29281272039496,99.39371353465413,99.2882445342053,99.3622571648394
1900-01-01 01:36:00,99.34642880041034,99.36157594409184,99.31897961146376,99.36157594409184
1900-01-01 01:38:00,99.35784926588448,99.48888408027186,99.34582772328012,99.48888408027186
1900-01-01 01:40:00,99.4887638648458,99.49609700583446,99.3769635186254,99.3769635186254
1900-01-01 01:42:00,99.37636244149516,99.40821952939667,99.353761941399,99.40793902673592
1900-01-01 01:44:00,99.40533435917165,99.4976998781817,99.37640251330386,99.4976998781817
1900-01-01 01:46:00,99.5085192665256,99.54550554593833,99.4596316599346,99.527954093736
1900-01-01 01:48:00,99.53276271077772,100.1003798807463,99.53276271077772,99.9358049624928
1900-01-01 01:50:00,99.93508366993652,99.95519971789447,99.63622812079244,99.6808280438546
1900-01-01 01:52:00,99.68182983907164,99.82969481310508,99.61470955953068,99.8024459832019
1900-01-01 01:54:00,99.8141469513368,99.82616849394115,99.69264922741552,99.80637302045268
1900-01-01 01:56:00,99.8005225363852,99.87717990639226,99.75147464255949,99.85954831057256
1900-01-01 01:58:00,99.85445919087005,99.98096589087646,99.81759312688338,99.93997243059565
1900-01-01 02:00:00,99.92714945181768,100.03205744694492,99.92714945181768,99.94129480028212
1900-01-01 02:02:00,99.93568474706676,100.04415913316664,99.92867218054757,99.98324998397128
1900-01-01 02:04:00,99.98737738026544,100.02905206129384,99.88799929473618,99.97627748926077
1900-01-01 02:06:00,99.96505738283004,100.02865134320704,99.92947361672115,99.96786240943771
1900-01-01 02:08:00,99.95992819131884,100.2551772776816,99.9513127524524,100.2509296659614
1900-01-01 02:10:00,100.26166891068796,100.31596621145091,100.2001586843624,100.2001586843624
1900-01-01 02:12:00,100.20404564980446,100.39330480220556,100.20404564980446,100.38060203885364
1900-01-01 02:14:00,100.39550875168302,100.60380201320768,100.39550875168302,100.50470443033916
1900-01-01 02:16:00,100.49616913509008,100.5367618772841,100.34081073283323,100.46603513496186
1900-01-01 02:18:00,100.46210809771112,100.47705488234918,100.38180419311406,100.38180419311406
1900-01-01 02:20:00,100.39871449637752,100.42123485285632,100.2490462909534,100.29132204911204
1900-01-01 02:22:00,100.28883759697378,100.32017375136245,100.04387863050589,100.24636147977176
1900-01-01 02:24:00,100.25718086811568,100.25718086811568,100.1086747451433,100.17062576136436
1900-01-01 02:26:00,100.1582035006732,100.1582035006732,100.0920850163493,100.10987689940372
1900-01-01 02:28:00,100.11508623453228,100.27028434955442,100.09384817593129,100.20136083862282
1900-01-01 02:30:00,100.20677053279478,100.24684234147593,100.06563762261976,100.08214720779638
1900-01-01 02:32:00,100.07152817849588,100.10707187279606,99.99118420209015,100.05029011989484
1900-01-01 02:34:00,100.03566390972622,100.0752548567032,99.9660191062384,100.0257261011733
1900-01-01 02:36:00,100.02644739372955,100.06431525293326,99.99539174200169,100.0338606783356
1900-01-01 02:38:00,100.0314563698147,100.2079726870552,100.0314563698147,100.20428608065654
1900-01-01 02:40:00,100.2001586843624,100.27978136821184,100.1739116496762,100.2390283387831
1900-01-01 02:42:00,100.25036866063988,100.27040456498044,100.14325671603514,100.14826569212028
1900-01-01 02:44:00,100.14666281977304,100.19442841572098,100.0493684682952,100.18040328268258
1900-01-01 02:46:00,100.17791883054431,100.24836507020582,100.15467718150929,100.1743925113804
1900-01-01 02:48:00,100.18873821888825,100.2356222350452,100.15595947938706,100.18473103802012
1900-01-01 02:50:00,100.18280759120344,100.19314611784318,100.11051804834264,100.12109700583446
1900-01-01 02:52:00,100.13592357504648,100.20516766044751,100.10090081425916,100.16870231454767
1900-01-01 02:54:00,100.15567897672628,100.2005594024492,100.11011733025585,100.12021542604349
1900-01-01 02:56:00,100.12362152978136,100.20604924023851,100.12362152978136,100.19126274283516
1900-01-01 02:58:00,100.17960184650894,100.23181541322047,100.13744630377636,100.13744630377636
1900-01-01 03:00:00,100.1399307559146,100.1399307559146,100.08006347374496,100.0848720907867
1900-01-01 03:02:00,100.08435115727384,100.10659101109188,100.0357440533436,100.088478553568
1900-01-01 03:04:00,100.0901615695326,100.1157273834712,99.98857953452588,100.01242226069115
1900-01-01 03:06:00,100.0062111303456,100.0572225427967,99.8632749887799,99.89873853946273
1900-01-01 03:08:00,99.89821760594988,99.94838751041868,99.87417452074116,99.92246105020196
1900-01-01 03:10:00,99.9185740847599,99.9976758350965,99.89172597294352,99.94610341732384
1900-01-01 03:12:00,99.94958966467912,99.95143296787845,99.70074373276913,99.76878566390974
1900-01-01 03:14:00,99.74882990318652,99.76057094313008,99.62933576969932,99.68303199333204
1900-01-01 03:16:00,99.68235077258448,99.85033179457588,99.67710136564725,99.83590594345068
1900-01-01 03:18:00,99.83750881579792,99.91232288260564,99.78569596717318,99.79703628902996
