Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.0,99.8785764438301,99.90698195449916
1900-01-01 00:02:00,99.9035812947712,99.91186290140288,99.84448983102722,99.85849254755422
1900-01-01 00:04:00,99.83888874441642,99.83888874441642,99.77887710215782,99.78695866998198
1900-01-01 00:06:00,99.78423814219958,99.87277531841175,99.77635661318295,99.82156538368444
1900-01-01 00:08:00,99.82088525173884,99.83024706793118,99.74335020994071,99.78775882521208
1900-01-01 00:10:00,99.77995731171848,99.77995731171848,99.6922202907364,99.7145446216566
1900-01-01 00:12:00,99.71406452851852,99.74975145178163,99.68673922741011,99.74783107922936
1900-01-01 00:14:00,99.74435040397836,99.7578330196058,99.70926359713783,99.7578330196058
1900-01-01 00:16:00,99.78207772307827,99.8156842427431,99.74222999261858,99.74783107922936
1900-01-01 00:18:00,99.74623076876917,99.76755490565168,99.55111291590568,99.5651156324327
1900-01-01 00:20:00,99.57171691308112,99.59272098787164,99.51898668341656,99.52510787092696
1900-01-01 00:22:00,99.528828592747,99.528828592747,99.44809293002842,99.45649455994464
1900-01-01 00:24:00,99.45361400111622,99.47401795948414,99.40848524613774,99.46681656241311
1900-01-01 00:26:00,99.46989716004906,99.47049727647163,99.3586755830631,99.40000360069854
1900-01-01 00:28:00,99.39680297977807,99.42548854477768,99.2928628153862,99.2978637855744
1900-01-01 00:30:00,99.29334290852424,99.3758789205106,99.28718171325237,99.34975385224732
1900-01-01 00:32:00,99.34519296743568,99.37267829959012,99.30006421245722,99.30798574923536
1900-01-01 00:34:00,99.30826580356587,99.38456060475733,99.27497934599312,99.33879172559476
1900-01-01 00:36:00,99.34367267249846,99.38536075998744,99.31646739467456,99.33747146946509
1900-01-01 00:38:00,99.34287251726836,99.36247632040616,99.25557558166284,99.36247632040616
1900-01-01 00:40:00,99.3585555597786,99.40728501329258,99.33735144618056,99.38408051161926
1900-01-01 00:42:00,99.3880012722468,99.39600282454796,99.3459931226658,99.37375850915078
1900-01-01 00:44:00,99.3787994871005,99.42160779191164,99.33159032852376,99.41576665873178
1900-01-01 00:46:00,99.4116858670582,99.4116858670582,99.35199428689164,99.3787994871005
1900-01-01 00:48:00,99.37455866438088,99.38808128776984,99.32966995597144,99.33987193515544
1900-01-01 00:50:00,99.3376715082726,99.3886814041924,99.30546526026048,99.30546526026048
1900-01-01 00:52:00,99.29814383990497,99.354394752582,99.2825408129177,99.33587115900484
1900-01-01 00:54:00,99.33519102705924,99.35679521827235,99.308985943273,99.33127026643167
1900-01-01 00:56:00,99.32574919534387,99.39788318933874,99.32046817082514,99.37935959576158
1900-01-01 00:58:00,99.37727919216329,99.417286953669,99.35567500095016,99.40560468730936
1900-01-01 01:00:00,99.41048563421305,99.42576859910822,99.35747535021794,99.35747535021794
1900-01-01 01:02:00,99.35679521827235,99.36495680161951,99.33499098825172,99.3599958391928
1900-01-01 01:04:00,99.36215625831412,99.3662770577492,99.27934019199724,99.29878396408904
1900-01-01 01:06:00,99.29814383990497,99.30666549310564,99.25365520911056,99.27385912867096
1900-01-01 01:08:00,99.27878008333616,99.31678745676662,99.27373910538644,99.31406692898425
1900-01-01 01:10:00,99.3146670454068,99.34127220680811,99.305665299068,99.34127220680811
1900-01-01 01:12:00,99.34095214471608,99.37567888170304,99.32766956789617,99.36479677057348
1900-01-01 01:14:00,99.36079599442292,99.38456060475733,99.34295253279136,99.37227822197508
1900-01-01 01:16:00,99.36879754672408,99.38216013906698,99.3487936659712,99.35479483019706
1900-01-01 01:18:00,99.3528744576448,99.37279832287464,99.34679327789593,99.35947573829324
1900-01-01 01:20:00,99.36119607203796,99.46481617433784,99.3425524551763,99.43441027559346
1900-01-01 01:22:00,99.43649067919176,99.43761089651392,99.3968829953011,99.41608672082384
1900-01-01 01:24:00,99.41708691486149,99.43521043082356,99.40656487358548,99.43349009707885
