Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.05290089091682,99.95186105507408,99.97835479095058
1900-01-01 00:02:00,99.97264045576154,99.99761902700456,99.86947938943196,99.88419813158556
1900-01-01 00:04:00,99.88060502688336,99.88138425440914,99.65679356531228,99.6935038398601
1900-01-01 00:06:00,99.69038692975695,99.76320141299924,99.66146893046694,99.67523528342238
1900-01-01 00:08:00,99.67099282244868,99.72986779106314,99.58787521969889,99.72986779106314
1900-01-01 00:10:00,99.71917505779273,99.77134001160184,99.69177222313614,99.72129628827956
1900-01-01 00:12:00,99.7196945428099,99.82718465094938,99.69891514212246,99.82025818405354
1900-01-01 00:14:00,99.80874293283924,99.84597269240427,99.75333119767272,99.75649139819392
1900-01-01 00:16:00,99.76666464644715,100.02835522385476,99.72285474333113,100.00337665261172
1900-01-01 00:18:00,99.99956709581905,100.0762777166902,99.95766197109933,100.02857167594526
1900-01-01 00:20:00,100.02606083169552,100.1406938588213,99.99545450609963,100.0877929679045
1900-01-01 00:22:00,100.0723815790613,100.07740326756075,99.9784413717868,100.05411302262358
1900-01-01 00:24:00,100.05766283690768,100.06181871704518,99.97610368920944,100.00701304773202
1900-01-01 00:26:00,100.01212131706768,100.0312556818674,99.90354894847576,99.9475320132642
1900-01-01 00:28:00,99.9397397380064,99.95922042615088,99.7580065628274,99.810820872908
1900-01-01 00:30:00,99.80800699573156,99.8826829669521,99.7699114278046,99.81926250443728
1900-01-01 00:32:00,99.81566939973509,99.83281240530222,99.73657780586846,99.7424220123118
1900-01-01 00:34:00,99.74424020987196,99.7611234729305,99.57532099845022,99.59575407579288
1900-01-01 00:36:00,99.5873557346817,99.65359007437294,99.56977982493356,99.59328652196125
1900-01-01 00:38:00,99.58623018381114,99.59242071359928,99.49090468315744,99.57034260036885
1900-01-01 00:40:00,99.5641520705807,99.59783201586164,99.53280980787714,99.57003956744217
1900-01-01 00:42:00,99.56081870838707,99.59653330331864,99.50077489848398,99.52475779011075
1900-01-01 00:44:00,99.54423847825524,99.5797366210963,99.38363102710846,99.47532013264184
1900-01-01 00:46:00,99.4811643390852,99.5110347275734,99.40267881107197,99.40800353249811
1900-01-01 00:48:00,99.41363128685096,99.48051498281372,99.3906873652586,99.4770517493658
1900-01-01 00:50:00,99.47596948891334,99.50527710196629,99.45332860024764,99.46484385146194
1900-01-01 00:52:00,99.45895635460047,99.4816838241024,99.38137992536734,99.39155317362057
1900-01-01 00:54:00,99.39315491909022,99.43830682516732,99.337440150997,99.35107663269814
1900-01-01 00:56:00,99.35679096788718,99.40873946960582,99.30410652906086,99.3065740828925
1900-01-01 00:58:00,99.30830569961644,99.37237551840276,99.28172538290376,99.36990796457114
1900-01-01 01:00:00,99.363717434783,99.40181300271,99.34579520169008,99.40181300271
1900-01-01 01:02:00,99.4017264218738,99.46501701313431,99.3823323145655,99.43008164572856
1900-01-01 01:04:00,99.43129377743531,99.43129377743531,99.33860899228566,99.34198564489736
1900-01-01 01:06:00,99.34306790534984,99.37250538965706,99.29718006216504,99.30077316686726
1900-01-01 01:08:00,99.29328392453615,99.29774283760034,99.2160971090659,99.24856492264004
1900-01-01 01:10:00,99.25419267699289,99.2951454125144,99.24813201845905,99.27531840102512
1900-01-01 01:12:00,99.28536177802408,99.30769963376308,99.25142209023456,99.26804561078453
1900-01-01 01:14:00,99.27575130520611,99.34501597416428,99.27410626931837,99.33765660308748
1900-01-01 01:16:00,99.32856561528672,99.34977792015516,99.28549164927836,99.28951765816156
1900-01-01 01:18:00,99.27977731408932,99.33471285465676,99.21895427666044,99.30583814578485
1900-01-01 01:20:00,99.31159577139196,99.3331111091871,99.2951454125144,99.31839236703348
1900-01-01 01:22:00,99.31925817539546,99.3712932579503,99.31687720240004,99.34371726162132
1900-01-01 01:24:00,99.3523753452411,99.3717694525494,99.3109031247024,99.3489121117932
1900-01-01 01:26:00,99.34709391423304,99.42164001419928,99.33505917800156,99.38518948216004
1900-01-01 01:28:00,99.3940207274522,99.39774370340872,99.32358721720536,99.37423700638102
1900-01-01 01:30:00,99.37575217101448,99.39241898198254,99.3180893341068,99.32371708845966
1900-01-01 01:32:00,99.32510238183882,99.34999437224566,99.29371682871717,99.33873886353996
1900-01-01 01:34:00,99.33990770482862,99.44068779816276,99.33990770482862,99.4280469960779
1900-01-01 01:36:00,99.44047134607229,99.47609936016762,99.3861418713582,99.40778708040764
1900-01-01 01:38:00,99.41579580775591,99.47575303682284,99.41579580775591,99.42891280443988
1900-01-01 01:40:00,99.42986519363804,99.45938925878148,99.40873946960582,99.4385232772578
1900-01-01 01:42:00,99.45159698352369,99.56016935211562,99.44956233387305,99.5492601667547
1900-01-01 01:44:00,99.5573554749392,99.5981783392064,99.5149308652023,99.58571069879392
1900-01-01 01:46:00,99.59558091412048,99.6101697850198,99.5380912388852,99.59402245906892
1900-01-01 01:48:00,99.59804846795213,99.61177153048943,99.5076580749617,99.5076580749617
1900-01-01 01:50:00,99.50813426956078,99.54796145421174,99.4541078277734,99.53904362808338
1900-01-01 01:52:00,99.54276660403988,99.69934804630344,99.54276660403988,99.6556247240236
1900-01-01 01:54:00,99.65865505329052,99.70441302522102,99.6438064398826,99.66415293638909
1900-01-01 01:56:00,99.66211828673842,99.66601442436732,99.5986112433874,99.63787565260309
1900-01-01 01:58:00,99.64190166148629,99.65705330782086,99.58571069879392,99.5908189681296
1900-01-01 02:00:00,99.59168477649158,99.63367648204748,99.5797366210963,99.63038641027195
1900-01-01 02:02:00,99.62185819790648,99.62185819790648,99.4997792188677,99.51852396990452
1900-01-01 02:04:00,99.51696551485296,99.57826474688096,99.51592654481858,99.55627321448672
1900-01-01 02:06:00,99.55887063957266,99.58419553416049,99.52423830509358,99.52423830509358
1900-01-01 02:08:00,99.52575346972702,99.52813444272246,99.44986536679971,99.52475779011075
1900-01-01 02:10:00,99.52432488592976,99.55670611866772,99.49047177897644,99.55064546013386
1900-01-01 02:12:00,99.5486973913194,99.60094892596472,99.52908683192064,99.58016952527728
1900-01-01 02:14:00,99.58657650715593,99.61969367700156,99.56233387302056,99.61462869808398
1900-01-01 02:16:00,99.60865462038636,99.66579797227682,99.58623018381114,99.66051654126878
1900-01-01 02:18:00,99.66051654126878,99.66051654126878,99.51947635910268,99.52198720335242
1900-01-01 02:20:00,99.52713876310618,99.54120814898832,99.44783071714907,99.44783071714907
1900-01-01 02:22:00,99.43774404973205,99.44189992986954,99.36146633304185,99.3673105394852
1900-01-01 02:24:00,99.37358765010951,99.41406419103195,99.3599511684084,99.39263543407304
1900-01-01 02:26:00,99.3902544610776,99.42518982848338,99.3828950900008,99.41003818214878
1900-01-01 02:28:00,99.40713772413616,99.42389111594042,99.38570896717722,99.41003818214878
1900-01-01 02:30:00,99.41796032866084,99.42172659503548,99.32748335483426,99.39544931124946
1900-01-01 02:32:00,99.38995142815092,99.40397752361493,99.36969151248064,99.38449683547044
1900-01-01 02:34:00,99.38549251508672,99.39531943999516,99.3519424410601,99.37813314400992
1900-01-01 02:36:00,99.37986476073388,99.39090381734908,99.29631425380308,99.33202884873464
1900-01-01 02:38:00,99.32380366929584,99.3596481354817,99.31644429821904,99.32631451354558
