Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.08875069497354,99.98632703910386,100.068158886395
1900-01-01 00:02:00,100.07215369725924,100.1457076375018,100.05147952144635,100.1457076375018
1900-01-01 00:04:00,100.14076560344296,100.17152976545933,100.08557955645244,100.15163807837244
1900-01-01 00:06:00,100.1573214175401,100.23351110928073,100.12231534295658,100.12231534295658
1900-01-01 00:08:00,100.12663962275806,100.14517225047877,100.0568333916768,100.08269670325146
1900-01-01 00:10:00,100.08689743220148,100.11399625229085,100.00543623746474,100.08187303090833
1900-01-01 00:12:00,100.06980623108127,100.1009822292692,100.06560550213126,100.0934044437123
1900-01-01 00:14:00,100.10831291312316,100.13228177830858,100.06474064617096,100.09562835903878
1900-01-01 00:16:00,100.09451640137554,100.14373082387829,100.06844717171508,100.12733974424974
1900-01-01 00:18:00,100.13598830385271,100.15888639499208,100.06927084405824,100.0893684492309
1900-01-01 00:20:00,100.09534007371867,100.09875831394272,100.04694932355908,100.08257315239996
1900-01-01 00:22:00,100.08895661305932,100.1079010769516,100.03739472437866,100.04110124992278
1900-01-01 00:24:00,100.0313819162737,100.0313819162737,99.92306900315054,99.99291641784896
1900-01-01 00:26:00,100.01062537322656,100.02223915326483,99.93381792722856,99.94110742746535
1900-01-01 00:28:00,99.93418857978295,99.95132096452032,99.90000617754258,99.9035479686181
1900-01-01 00:30:00,99.90919012416862,99.94530815641538,99.85976978358008,99.878096493215
1900-01-01 00:32:00,99.87859069662088,99.90890183884852,99.83361818668531,99.87204250149291
1900-01-01 00:34:00,99.86607087700511,99.97096554990424,99.84762061651875,99.92834050614664
1900-01-01 00:36:00,99.92949364742708,99.93039968700452,99.86318802380411,99.88312089450817
1900-01-01 00:38:00,99.88229722216502,99.90115931882298,99.83188847476474,99.8855919115376
1900-01-01 00:40:00,99.88489179004593,99.88489179004593,99.76051726623147,99.78139736013014
1900-01-01 00:42:00,99.78069723863848,99.78255050141054,99.7010069394395,99.7250993554764
1900-01-01 00:44:00,99.73395383316516,99.8172271070568,99.72201058418962,99.79820027593024
1900-01-01 00:46:00,99.80470728744106,99.94378436258056,99.79647056400964,99.87266025575028
1900-01-01 00:48:00,99.88550954430328,99.89456994007784,99.79428783230033,99.81034944299158
1900-01-01 00:50:00,99.81220270576364,99.86747111998848,99.78893396206988,99.84317278586578
1900-01-01 00:52:00,99.84234911352264,99.87307209192184,99.81146140065482,99.87307209192184
1900-01-01 00:54:00,99.8711776455326,99.89395218582048,99.79128142824784,99.84020756543048
1900-01-01 00:56:00,99.84770298375308,99.87871424747236,99.79523505549491,99.8017008833886
1900-01-01 00:58:00,99.79688240018122,99.8201099602578,99.73313016082204,99.75536931408683
1900-01-01 01:00:00,99.76162922389472,99.76615942178202,99.58425138479912,99.61884562321109
1900-01-01 01:02:00,99.62119308938904,99.62119308938904,99.5448386631798,99.56312418919754
1900-01-01 01:04:00,99.57066079113729,99.5757263760476,99.49352387620203,99.53071268249492
1900-01-01 01:06:00,99.5222700409777,99.57218458497208,99.49335914173342,99.5646067994152
1900-01-01 01:08:00,99.5734200934868,99.57889751456872,99.49467701748245,99.56160039536272
1900-01-01 01:10:00,99.56098264110538,99.65315157630296,99.5534872227828,99.60167205485658
1900-01-01 01:12:00,99.60443135720612,99.66138829973436,99.57984473776332,99.64499722010584
1900-01-01 01:14:00,99.64425591499702,99.70038918518212,99.60620225274388,99.62790601898566
1900-01-01 01:16:00,99.62201676173218,99.62667051047092,99.5731318081667,99.57531453987605
1900-01-01 01:18:00,99.58013302308342,99.59887156888988,99.55637007598378,99.56625414410148
1900-01-01 01:20:00,99.56543047175832,99.6316125445298,99.53668430698268,99.60620225274388
1900-01-01 01:22:00,99.60224862549676,99.71006733521403,99.5936000658938,99.69194654366494
1900-01-01 01:24:00,99.6899697300414,99.69359388835122,99.62749418281408,99.6528221073657
1900-01-01 01:26:00,99.661553034203,99.71418569692976,99.63231266602146,99.65331631077156
1900-01-01 01:28:00,99.65776414142456,99.75083911619956,99.65315157630296,99.73807219488089
1900-01-01 01:30:00,99.73992545765294,99.7509214834339,99.7123324341577,99.73387146593086
1900-01-01 01:32:00,99.73663076828038,99.74033729382452,99.63396001070774,99.6436793443568
1900-01-01 01:34:00,99.64252620307644,99.67802648106584,99.63478368305088,99.66056462739124
1900-01-01 01:36:00,99.66991330848587,99.78411547886252,99.65908201717356,99.75619298643
1900-01-01 01:38:00,99.7547515598295,99.82571093219116,99.75281592982311,99.8014949653028
1900-01-01 01:40:00,99.79037538867038,99.79367007804296,99.6964767415522,99.7062784424356
1900-01-01 01:42:00,99.71542120544449,99.77390194180757,99.70545477009246,99.7164507958734
1900-01-01 01:44:00,99.71739801906804,99.77052488520069,99.70594897349834,99.7477503449128
1900-01-01 01:46:00,99.74795626299858,99.7506331981138,99.72275188929844,99.73457158742252
1900-01-01 01:48:00,99.7263348639911,99.79399954698022,99.7263348639911,99.7665712579536
1900-01-01 01:50:00,99.76187632559768,99.7665712579536,99.71945719992588,99.71945719992588
1900-01-01 01:52:00,99.72023968865186,99.72056915758913,99.65397524864608,99.67291971253836
1900-01-01 01:54:00,99.67333154870992,99.7364248501946,99.65232790395982,99.7364248501946
1900-01-01 01:56:00,99.73593064678872,99.743343697877,99.66188250314026,99.66188250314026
1900-01-01 01:58:00,99.66455943825548,99.67143710232072,99.62201676173218,99.63799600518914
1900-01-01 02:00:00,99.63523670283962,99.65619916397256,99.616992360439,99.62481724769889
1900-01-01 02:02:00,99.62667051047092,99.63214793155284,99.59660646994624,99.61575685192432
1900-01-01 02:04:00,99.62028704981158,99.6813211704384,99.59277639355064,99.64067294030436
1900-01-01 02:06:00,99.64713876819802,99.67217840742951,99.64170253073328,99.64170253073328
1900-01-01 02:08:00,99.63807837242344,99.68914605769824,99.62687642855671,99.68585136832569
1900-01-01 02:10:00,99.68692214237176,99.71591540885036,99.67539072956778,99.68173300660996
1900-01-01 02:12:00,99.67847950085456,99.7050429339209,99.6708605316805,99.68659267343452
1900-01-01 02:14:00,99.6823919444845,99.6823919444845,99.65496365545786,99.67003685933736
