Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.00421206646196,99.87217486726448,99.95464269483578
1900-01-01 00:02:00,99.95047496591552,99.95047496591552,99.79901792345125,99.92874957048006
1900-01-01 00:04:00,99.95898777392289,100.05599831517344,99.8802886373965,99.93770575390448
1900-01-01 00:06:00,99.94923351474776,99.96484032942791,99.8040280656639,99.8502721216622
1900-01-01 00:08:00,99.83484265714888,99.99631998403848,99.76988815855104,99.99631998403848
1900-01-01 00:10:00,99.99099947903387,100.00651761863064,99.9095514149218,99.9432479466176
1900-01-01 00:12:00,99.93495682631875,99.9989802365408,99.8944766507421,99.97947171819058
1900-01-01 00:14:00,99.98018111885786,100.0070940066728,99.90099426937272,99.98714211290554
1900-01-01 00:16:00,99.97149096068368,100.0149417515546,99.91456155713446,99.91677843421972
1900-01-01 00:18:00,99.91376348138375,99.94346963432612,99.77241539842822,99.91509360763492
1900-01-01 00:20:00,99.90587139896029,99.90587139896029,99.65394548699248,99.67664630834544
1900-01-01 00:22:00,99.68728731835463,99.77622842701486,99.6408659121895,99.69739627786338
1900-01-01 00:24:00,99.7100324772493,99.73397474977,99.60140550007203,99.66937495150582
1900-01-01 00:26:00,99.65696043982842,99.70502233503665,99.61989425496304,99.67212387909152
1900-01-01 00:28:00,99.6801046365984,99.91766518505382,99.6801046365984,99.90409789729208
1900-01-01 00:30:00,99.8989104049126,99.8989104049126,99.66316769566713,99.66316769566713
1900-01-01 00:32:00,99.6665816863784,99.81644257734128,99.64929004511346,99.6850704412694
1900-01-01 00:34:00,99.69739627786338,99.72133855038408,99.58114324351286,99.6729219548422
1900-01-01 00:36:00,99.6676014498376,99.68586851702008,99.6045978030748,99.6045978030748
1900-01-01 00:38:00,99.60597226686768,99.63355021780816,99.54389970848068,99.58699579901791
1900-01-01 00:40:00,99.58114324351286,99.60153851269718,99.38614673509429,99.39013711384771
1900-01-01 00:42:00,99.38304310717491,99.46249598191028,99.34712969839389,99.42906547546472
1900-01-01 00:44:00,99.42463172129422,99.4954387753971,99.28904751876031,99.37249077224914
1900-01-01 00:46:00,99.38747686134542,99.40964563219792,99.29880177793542,99.38162430584036
1900-01-01 00:48:00,99.37860935300442,99.3845949211346,99.26519392132305,99.28895884367692
1900-01-01 00:50:00,99.28292893800504,99.4165179511622,99.26412982032213,99.4165179511622
1900-01-01 00:52:00,99.39324074176707,99.40778345544632,99.31112761452944,99.31112761452944
1900-01-01 00:54:00,99.3137878670317,99.5165877827904,99.3137878670317,99.46719576133104
1900-01-01 00:56:00,99.46205260649324,99.52935699480142,99.42915415054811,99.44343083897714
1900-01-01 00:58:00,99.46320538257756,99.4697230012082,99.25925269073456,99.25925269073456
1900-01-01 01:00:00,99.25535098706452,99.34526752164228,99.21655563807263,99.21655563807263
1900-01-01 01:02:00,99.20755511710654,99.32762118004366,99.20755511710654,99.26279969407096
1900-01-01 01:04:00,99.26146956781982,99.33981400401254,99.24923240630925,99.31112761452944
1900-01-01 01:06:00,99.31600474411697,99.41563120032812,99.31600474411697,99.3748406619595
1900-01-01 01:08:00,99.37985080417216,99.41164082157464,99.32815323054416,99.39656605739496
1900-01-01 01:10:00,99.39891594710532,99.4954387753971,99.3775009144618,99.40964563219792
1900-01-01 01:12:00,99.41487746211912,99.48790139330724,99.40068944877352,99.47814713413214
1900-01-01 01:14:00,99.47003336400014,99.50075928040172,99.36819003070374,99.37009654499708
1900-01-01 01:16:00,99.37914140350487,99.397009432812,99.30877772481904,99.32620237870913
1900-01-01 01:18:00,99.32886263121142,99.34358269505748,99.03818570779345,99.05813760156067
1900-01-01 01:20:00,99.04208741146348,99.04208741146348,98.8940886972522,98.90632585876276
1900-01-01 01:22:00,98.89657159958767,98.97735460057416,98.8073201281355,98.83613953024374
1900-01-01 01:24:00,98.8296219116131,98.9490672489664,98.80364011217398,98.89732533779664
1900-01-01 01:26:00,98.89497544808629,98.92583437711296,98.75823846946808,98.83911014553796
1900-01-01 01:28:00,98.8322821641154,98.9128434773934,98.82846913552878,98.9128434773934
1900-01-01 01:30:00,98.9163904807298,98.9350122482459,98.8099803806378,98.9350122482459
1900-01-01 01:32:00,98.93190862032654,98.93576598645488,98.7648891007238,98.88344768724298
1900-01-01 01:34:00,98.87493487923562,98.9758027866145,98.8685059356884,98.94312601837792
1900-01-01 01:36:00,98.93824888879035,99.03197845195471,98.8908963942494,99.03197845195471
1900-01-01 01:38:00,99.02058370373656,99.4920247846858,99.02058370373656,99.26058281698572
1900-01-01 01:40:00,99.27344070408016,99.33480386179988,99.18228271833468,99.2153585244466
1900-01-01 01:42:00,99.21921589057496,99.36020927319686,99.17997716616604,99.31928572220312
1900-01-01 01:44:00,99.31662546970082,99.44799760577276,99.28904751876031,99.38171298092377
1900-01-01 01:46:00,99.38836361217952,99.52616469179868,99.38836361217952,99.43012957646565
1900-01-01 01:48:00,99.44644579181308,99.4661759978718,99.36841171841228,99.4580622277398
1900-01-01 01:50:00,99.45686511411375,99.48767970559872,99.38149129321523,99.43292284159304
1900-01-01 01:52:00,99.44777591806422,99.84969573362004,99.44179034993404,99.7917465666116
1900-01-01 01:54:00,99.78642606160702,99.85443985058248,99.63807264706207,99.78230267022846
1900-01-01 01:56:00,99.77773590343284,99.78252435793698,99.65616236407772,99.69628783932076
1900-01-01 01:58:00,99.69207577285876,99.69509072569473,99.55928483545227,99.57834997838546
1900-01-01 02:00:00,99.58265071993084,99.6185641287119,99.37949610383852,99.37949610383852
1900-01-01 02:02:00,99.39226531584956,99.46285068224392,99.28009133533592,99.28461376458984
