Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.0443353942206,99.97024062579712,100.0443353942206
1900-01-01 00:02:00,100.03773569626811,100.06235297452032,100.01741024613231,100.01741024613231
1900-01-01 00:04:00,100.02396945514027,100.06255541924278,100.01449504212876,100.0527166057308
1900-01-01 00:06:00,100.04931553439334,100.05587474340132,99.9929144347136,100.00080977888987
1900-01-01 00:08:00,100.0012956462238,100.01822002502216,99.94137200837312,99.97570663330376
1900-01-01 00:10:00,99.97740716897252,100.00939343512256,99.95270891283135,99.96376239467814
1900-01-01 00:12:00,99.95837736506049,99.9716577388544,99.92894190241356,99.9467570379908
1900-01-01 00:14:00,99.94566383648946,99.94566383648946,99.85755989327114,99.87225738012236
1900-01-01 00:16:00,99.87982881274267,99.90930476433412,99.877804365518,99.89991132921158
1900-01-01 00:18:00,99.897239058875,100.0238074993623,99.89088229458947,99.942019831485
1900-01-01 00:20:00,99.93270737425146,99.95149424449654,99.89736052570846,99.93691822447882
1900-01-01 00:22:00,99.93432693203124,100.01518335418514,99.92274709390604,99.97246751774428
1900-01-01 00:24:00,99.97643543430466,99.97643543430466,99.90234066588118,99.9705240484086
1900-01-01 00:26:00,99.97266996246675,99.99250954526867,99.9433154777088,99.98048432875405
1900-01-01 00:28:00,99.98076775136548,100.01870589235612,99.9755851664703,100.01639802251997
1900-01-01 00:30:00,100.01720780140982,100.08057299954248,99.96951182479624,100.0656730679688
1900-01-01 00:32:00,100.08401455982444,100.0907762135549,100.051420959507,100.06875022775031
1900-01-01 00:34:00,100.06478231118992,100.12786408671111,100.06296030868772,100.07045076341906
1900-01-01 00:36:00,100.07348743425608,100.07862953020678,99.95991594495123,99.96688004340416
1900-01-01 00:38:00,99.97319631874517,99.99198318899025,99.92711989991132,99.99198318899025
1900-01-01 00:40:00,99.99020167543252,100.02477923403016,99.98420931164746,100.01781513557724
1900-01-01 00:42:00,100.01214668334812,100.01214668334812,99.96890449062884,99.9987853316652
