Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.017775232778,99.90667008651012,99.93438672464494
1900-01-01 00:02:00,99.9260359441452,99.9410275834233,99.89672868115328,99.90396602425304
1900-01-01 00:04:00,99.90714727396724,99.92854117829512,99.86014430944016,99.91649219500265
1900-01-01 00:06:00,99.91517992949557,99.95259937925866,99.90468180543876,99.93307445913784
1900-01-01 00:08:00,99.9410275834233,100.00107367177854,99.92353070999528,99.99781289082148
1900-01-01 00:10:00,100.0049707026784,100.0163039047852,99.94671406728742,99.95088945753729
1900-01-01 00:12:00,99.94882164522303,99.96631851865108,99.74919822565796,99.74919822565796
1900-01-01 00:14:00,99.73734807047263,99.80554611122048,99.62978206451176,99.80097306475632
1900-01-01 00:16:00,99.80844900158466,99.82690024992694,99.77226228608582,99.81707814143438
1900-01-01 00:18:00,99.8243552501556,99.86968805858272,99.80685837672756,99.81377759485592
1900-01-01 00:20:00,99.8176746257558,99.85048126343332,99.79707603385646,99.81059634514176
1900-01-01 00:22:00,99.81059634514176,99.9398346147805,99.80176837718489,99.9151003982527
1900-01-01 00:24:00,99.91398696085274,99.91450391393128,99.83827321765514,99.8844013385108
1900-01-01 00:26:00,99.88281071365373,99.90317071182452,99.84411876400496,99.8446357170835
1900-01-01 00:28:00,99.84578892010492,99.8555314973546,99.80634142364902,99.84232931104071
1900-01-01 00:30:00,99.85008360721906,99.8693699336113,99.80395548636338,99.8693699336113
1900-01-01 00:32:00,99.87263071456832,99.91160102356709,99.87263071456832,99.905636180353
1900-01-01 00:34:00,99.90364789928164,100.00178945296425,99.89291118149626,99.96488695627968
1900-01-01 00:36:00,99.95486601968,99.95486601968,99.90786305515292,99.9363750057163
1900-01-01 00:38:00,99.93876094300197,99.94182289585186,99.90714727396724,99.91358930463846
1900-01-01 00:40:00,99.91490157014556,99.9702950807938,99.91490157014556,99.96035367543698
1900-01-01 00:42:00,99.95586016021568,99.9793218768578,99.94023227099476,99.9571724257228
1900-01-01 00:44:00,99.95287773860863,99.98142945479346,99.95287773860863,99.98142945479346
1900-01-01 00:46:00,99.97812890821498,100.02835288807768,99.97812890821498,100.00397656214273
1900-01-01 00:48:00,100.00425492149272,100.05817710414816,99.99614273472156,100.00516953078557
1900-01-01 00:50:00,100.0106174209211,100.0576601510696,100.00823148363544,100.04584976150568
1900-01-01 00:52:00,100.04513398032,100.05507538567684,100.0060841400784,100.00676015564264
1900-01-01 00:54:00,100.00715781185691,100.00894726482116,99.98111132982204,100.00505023392128
1900-01-01 00:56:00,100.004374218357,100.04533280842712,99.99888656260003,100.03996444953444
1900-01-01 00:58:00,100.03897030899876,100.06052327581236,100.03248851270612,100.04322523049149
1900-01-01 01:00:00,100.04322523049149,100.05380288579116,100.0192067951494,100.0192067951494
1900-01-01 01:02:00,100.01876937331367,100.08609257039012,100.017775232778,100.0742424152048
1900-01-01 01:04:00,100.07487866514762,100.09794272557546,100.05873382284813,100.08004819593316
1900-01-01 01:06:00,100.08004819593316,100.08509842985444,100.04322523049149,100.04322523049149
1900-01-01 01:08:00,100.04493515221289,100.04493515221289,99.98437211077906,100.01530976424952
1900-01-01 01:10:00,100.01292382696388,100.01976351384936,99.96063203478695,99.97017578392952
1900-01-01 01:12:00,99.97156758067948,99.99216617257882,99.96341562828688,99.9683863309653
1900-01-01 01:14:00,99.96818750285816,99.99383632867875,99.96739219042962,99.99216617257882
1900-01-01 01:16:00,99.99224570382168,99.99224570382168,99.9350627402092,99.97673711146504
1900-01-01 01:18:00,99.97375468985798,100.00982210849254,99.97375468985798,99.99654039093582
1900-01-01 01:20:00,99.99789242206435,100.0263646070063,99.99602343785726,100.02246757610644
1900-01-01 01:22:00,100.0212746074636,100.02803476310626,100.01300335820672,100.02079742000647
1900-01-01 01:24:00,100.02517163836347,100.02517163836347,100.00079531242856,100.00417539024988
1900-01-01 01:26:00,100.00409585900702,100.02238804486358,99.99522812542872,100.01081624902822
1900-01-01 01:28:00,100.00982210849254,100.0212746074636,99.97745289265072,99.97812890821498
1900-01-01 01:30:00,99.97864586129354,100.00783382742118,99.97864586129354,99.9874738292504
1900-01-01 01:32:00,99.98608203250043,99.98755336049328,99.9727605493223,99.98111132982204
1900-01-01 01:34:00,99.98099203295774,99.9852867200719,99.88686680703933,99.90655078964582
1900-01-01 01:36:00,99.89561524375333,99.91358930463846,99.86479688714716,99.89084336918204
1900-01-01 01:38:00,99.8872644632536,99.89609243121043,99.84372110779069,99.87803883908244
1900-01-01 01:40:00,99.8800271201538,99.89561524375333,99.82562775004126,99.84749884182628
1900-01-01 01:42:00,99.84598774821204,99.88042477636807,99.84598774821204,99.88042477636807
1900-01-01 01:44:00,99.8805838388538,99.8916386816106,99.86610915265426,99.8772435266539
1900-01-01 01:46:00,99.87525524558254,99.89322930646767,99.86229165299724,99.8909229004249
1900-01-01 01:48:00,99.89195680658202,99.91080571113856,99.8846796978608,99.9082607113672
1900-01-01 01:50:00,99.89859766536036,99.92098571022396,99.8982000091461,99.9000689933532
1900-01-01 01:52:00,99.90364789928164,99.93227914670928,99.89688774363898,99.9248429755024
1900-01-01 01:54:00,99.92504180360952,99.93013180315222,99.89887602471036,99.90030758708174
1900-01-01 01:56:00,99.89728539985327,99.93903930235194,99.8865486820679,99.92989320942368
1900-01-01 01:58:00,99.93013180315222,99.93625570885204,99.9107261798957,99.9175658667812
1900-01-01 02:00:00,99.91867930418115,99.9376872712234,99.90396602425304,99.91271446096708
1900-01-01 02:02:00,99.91199867978138,99.92353070999528,99.896331024939,99.90396602425304
1900-01-01 02:04:00,99.9038864930102,99.90627243029584,99.8702447772827,99.89314977522484
1900-01-01 02:06:00,99.89462110321764,99.90217657128882,99.87366462072544,99.90217657128882
1900-01-01 02:08:00,99.90336953993165,99.93717031814484,99.90336953993165,99.9349036777235
1900-01-01 02:10:00,99.93438672464494,99.94245914579469,99.9282230533237,99.9335914122164
1900-01-01 02:12:00,99.93100664682362,99.9341878965378,99.91191914853852,99.91569688257412
1900-01-01 02:14:00,99.91649219500265,99.9570531288585,99.91541852322412,99.9498953170016
1900-01-01 02:16:00,99.94444742686606,99.94818539528022,99.93577852139492,99.94301586449468
1900-01-01 02:18:00,99.9442088331375,99.95884258182274,99.9270300846809,99.95534320713712
1900-01-01 02:20:00,99.95693383199423,99.9761406271436,99.94711172350168,99.96878398717956
1900-01-01 02:22:00,99.9676705497796,99.96938047150098,99.95188359807295,99.9574507850728
1900-01-01 02:24:00,99.95725195696564,99.97216406500088,99.95566133210856,99.97216406500088
1900-01-01 02:26:00,99.97375468985798,99.9750669553651,99.95080992629444,99.96353492515117
1900-01-01 02:28:00,99.96341562828688,99.9941544536502,99.9573314882085,99.9927228912788
1900-01-01 02:30:00,99.99284218814309,99.99908539070717,99.982224767222,99.9851674232076
1900-01-01 02:32:00,99.98437211077906,100.00807242114976,99.98051484550062,99.99932398443572
1900-01-01 02:34:00,99.99642109407156,99.99773335957865,99.9806341423649,99.98647968871472
1900-01-01 02:36:00,99.98926328221464,99.9982900782786,99.98170781414343,99.98707617303612
1900-01-01 02:38:00,99.98779195422182,100.00107367177854,99.97920257999353,99.98985976653604
1900-01-01 02:40:00,99.98954164156464,99.9918480476074,99.97148804943664,99.98190664225058
1900-01-01 02:42:00,99.9815089860363,100.01153203021391,99.98099203295774,99.99622226596442
1900-01-01 02:44:00,99.99423398489304,100.0088677335783,99.98170781414343,99.98508789196477
1900-01-01 02:46:00,99.98568437628616,100.02000210757794,99.9730389086723,100.0176161702923
1900-01-01 02:48:00,100.01709921721375,100.01709921721375,99.98170781414343,99.98341773586482
1900-01-01 02:50:00,99.98429257953622,99.99634156282868,99.9815089860363,99.98687734492898
1900-01-01 02:52:00,99.9883486729218,99.99988070313572,99.98568437628616,99.99105273517884
1900-01-01 02:54:00,99.990973203936,99.99351820370735,99.97315820553656,99.98469023575048
1900-01-01 02:56:00,99.98556507942187,99.98779195422182,99.97156758067948,99.97586226779362
1900-01-01 02:58:00,99.97681664270787,99.9796002362078,99.95148594185868,99.95148594185868
1900-01-01 03:00:00,99.95327539482292,99.9608308628941,99.94142523963758,99.95884258182274
1900-01-01 03:02:00,99.959240238037,99.9683863309653,99.94921930143734,99.9527982073658
1900-01-01 03:04:00,99.95240055115153,99.95259937925866,99.93466508399491,99.93888023986622
1900-01-01 03:06:00,99.93736914625198,99.93927789608053,99.91478227328128,99.93060899060936
1900-01-01 03:08:00,99.92814352208086,99.94273750514468,99.91251563285992,99.94194219271613
1900-01-01 03:10:00,99.94023227099476,99.94214102082329,99.92524063171666,99.9379656305734
1900-01-01 03:12:00,99.93776680246629,99.93776680246629,99.91502086700984,99.92007110093112
1900-01-01 03:14:00,99.9216617257882,99.93848258365196,99.91967344471684,99.93546039642348
1900-01-01 03:16:00,99.9379656305734,99.96619922178678,99.93219961546644,99.96353492515117
1900-01-01 03:18:00,99.9632963314226,99.9644893000654,99.94810586403736,99.94858305149448
1900-01-01 03:20:00,99.94858305149448,99.9539911760086,99.94273750514468,99.95069062943014
1900-01-01 03:22:00,99.95128711375156,99.96830679972244,99.9492988326802,99.9571724257228
1900-01-01 03:24:00,99.95605898832282,99.95637711329424,99.92782539710944,99.94619711420886
1900-01-01 03:26:00,99.94671406728742,99.95955836300844,99.94285680200896,99.95315609795864
1900-01-01 03:28:00,99.95287773860863,99.96512555000828,99.95188359807295,99.96075133165124
1900-01-01 03:30:00,99.9599560192227,99.9761406271436,99.9599560192227,99.97323773677942
1900-01-01 03:32:00,99.973476330508,99.98409375142909,99.9667957061082,99.97840726756496
1900-01-01 03:34:00,99.97693593957216,99.98031601739348,99.96460859692972,99.97148804943664
1900-01-01 03:36:00,99.9711699244652,99.9752260178508,99.96091039413696,99.96234195650834
1900-01-01 03:38:00,99.96182500342978,99.97069273700808,99.9536730510372,99.95657594140138
1900-01-01 03:40:00,99.9571724257228,99.98142945479346,99.95685430075136,99.97586226779362
1900-01-01 03:42:00,99.97864586129354,99.98954164156464,99.97403304920796,99.9793218768578
1900-01-01 03:44:00,99.97991836117922,100.00854960860688,99.97745289265072,100.0005964843214
1900-01-01 03:46:00,100.00107367177854,100.00178945296425,99.982224767222,99.98596273563616
1900-01-01 03:48:00,99.98687734492898,99.98846796978609,99.97455000228652,99.98302007965054
1900-01-01 03:50:00,99.98389492332194,99.98636039185044,99.9705734401438,99.97904351750782
1900-01-01 03:52:00,99.98011718928636,99.98071367360777,99.96393258136544,99.96631851865108
1900-01-01 03:54:00,99.96659687800108,99.97284008056516,99.95916070679417,99.96055250354412
1900-01-01 03:56:00,99.9608308628941,99.96194430029406,99.94444742686606,99.95327539482292
1900-01-01 03:58:00,99.95438883222288,99.96369398763689,99.93657383382346,99.93975508353763
1900-01-01 04:00:00,99.93895977110908,99.95148594185868,99.93585805263776,99.94691289539456
1900-01-01 04:02:00,99.94723102036598,99.94723102036598,99.93013180315222,99.93927789608053
1900-01-01 04:04:00,99.93895977110908,99.9473105516088,99.93426742778068,99.93426742778068
1900-01-01 04:06:00,99.9341878965378,99.94142523963758,99.90841977385293,99.92217867886676
1900-01-01 04:08:00,99.92217867886676,99.9333130528664,99.91708867932408,99.93100664682362
1900-01-01 04:10:00,99.93092711558076,99.94790703593024,99.93080781871647,99.9455210986446
1900-01-01 04:12:00,99.9452427392946,99.9496169576516,99.93279609978784,99.94500414556605
1900-01-01 04:14:00,99.94444742686606,99.95677476950851,99.93307445913784,99.93697149003772
1900-01-01 04:16:00,99.9350627402092,99.94591875485888,99.93060899060936,99.94134570839472
1900-01-01 04:18:00,99.94166383336616,99.9542695353586,99.94166383336616,99.9512075825087
1900-01-01 04:20:00,99.95200289493724,99.96580156557252,99.95200289493724,99.96202383153692
1900-01-01 04:22:00,99.9630179720726,99.96711383107964,99.95080992629444,99.95856422247276
1900-01-01 04:24:00,99.95916070679417,99.96170570656552,99.94194219271613,99.94571992675174
1900-01-01 04:26:00,99.94671406728742,99.94671406728742,99.9226558663239,99.928620709538
1900-01-01 04:28:00,99.92870024078084,99.93888023986622,99.92297399129532,99.93625570885204
1900-01-01 04:30:00,99.93398906843068,99.9526789105015,99.93398906843068,99.9410275834233
1900-01-01 04:32:00,99.94062992720905,99.95096898878012,99.93426742778068,99.95096898878012
1900-01-01 04:34:00,99.95188359807295,99.95796773815134,99.93569899015203,99.94444742686606
1900-01-01 04:36:00,99.94404977065176,99.95446836346574,99.94313516135897,99.94882164522303
1900-01-01 04:38:00,99.94870234835878,99.9492988326802,99.9204687571454,99.92404766307384
1900-01-01 04:40:00,99.92444531928813,99.93756797435914,99.92353070999528,99.93212008422358
