Time,Open,High,Low,Close
1900-01-01 00:00:00,100.0,100.018417531434,99.86992083031372,99.92530191902112
1900-01-01 00:02:00,99.9268866833538,100.10065395086032,99.88178514707472,99.9318979651626
1900-01-01 00:04:00,99.91219548967506,100.14768290321972,99.88983746314352,100.12232667389664
1900-01-01 00:06:00,100.1200566060687,100.12027076341096,99.94530421478784,100.0032551916023
1900-01-01 00:08:00,100.00633905733078,100.03974760272273,99.89369229530412,99.92388848056224
1900-01-01 00:10:00,99.92204672741885,100.02261501534224,99.89840375683376,99.9999143370631
1900-01-01 00:12:00,100.00042831468453,100.02955371323134,99.9386653371779,100.00997973214916
1900-01-01 00:14:00,99.98428085107842,100.03901946775903,99.82978774437495,99.82978774437495
1900-01-01 00:16:00,99.8311583513654,99.8311583513654,99.72086732010357,99.72236642149934
1900-01-01 00:18:00,99.7387280424477,99.77299321720866,99.68587401037892,99.74386781866184
1900-01-01 00:20:00,99.73157518721636,99.76853874448972,99.64334236220688,99.64407049717056
1900-01-01 00:22:00,99.62749471887994,99.67148263697932,99.61237521051667,99.61237521051667
1900-01-01 00:24:00,99.61485943568684,99.74485294243622,99.5795234742146,99.69623922574412
1900-01-01 00:26:00,99.69247005652042,99.80083367170194,99.67173962579004,99.78095987034058
1900-01-01 00:28:00,99.76853874448972,99.83908217302886,99.70373473272308,99.81616733740748
1900-01-01 00:30:00,99.81702396677647,99.83724041988546,99.75671725919722,99.78254463467329
1900-01-01 00:32:00,99.77813299342282,99.7813881850251,99.659489825813,99.68895787610742
1900-01-01 00:34:00,99.68373243695636,99.80511681854706,99.66103175867724,99.77299321720866
1900-01-01 00:36:00,99.77269339692953,99.78361542138455,99.70471985649746,99.7328601312699
1900-01-01 00:38:00,99.73384525504429,99.76562620463504,99.7239940173005,99.75800220325074
1900-01-01 00:40:00,99.7585590123406,99.81145587587784,99.7517059773884,99.75256260675744
1900-01-01 00:42:00,99.75697424800792,99.81111322413024,99.70686142992002,99.72185244387794
1900-01-01 00:44:00,99.72313738793147,99.72587860191234,99.60415156857404,99.68017742507492
1900-01-01 00:46:00,99.68673063974796,99.84979004014166,99.68373243695636,99.79380931087594
1900-01-01 00:48:00,99.79783546891036,99.94723163086812,99.79547973814554,99.94616084415684
1900-01-01 00:50:00,99.94873073226393,99.94873073226393,99.8276461709524,99.84400779190076
1900-01-01 00:52:00,99.84465026392752,99.85407318698678,99.75984395639416,99.76639717106715
1900-01-01 00:54:00,99.75954413611498,99.8315866660499,99.72527896135404,99.8315866660499
1900-01-01 00:56:00,99.8494902198625,99.8494902198625,99.79560823255088,99.8066587514113
1900-01-01 00:58:00,99.80725839196964,99.81381160664264,99.74386781866184,99.77140845287596
1900-01-01 01:00:00,99.76828175567904,99.79796396331572,99.73812840188938,99.76939537385876
1900-01-01 01:02:00,99.76969519413792,99.79655052485684,99.74386781866184,99.78181649970962
1900-01-01 01:04:00,99.78318710670004,99.80426018917804,99.7672538004362,99.78233047733104
1900-01-01 01:06:00,99.7761199144056,99.82987340731184,99.76742512631002,99.8243053164132
1900-01-01 01:08:00,99.8204504842526,99.8783586295986,99.81638149474972,99.84734864643994
1900-01-01 01:10:00,99.84700599469232,99.84700599469232,99.81038508916656,99.82109295627936
1900-01-01 01:12:00,99.81959385488356,99.8422088702258,99.7959508842985,99.8169383038396
1900-01-01 01:14:00,99.81453974160632,99.87947224777834,99.80760104371724,99.87193390933092
1900-01-01 01:16:00,99.86799341423342,99.874503797438,99.84306549959484,99.84863359049348
1900-01-01 01:18:00,99.84863359049348,99.85180311915887,99.80396036889888,99.8243053164132
