Time,Price,BUY,SELL,EXIT
00:00:00,100.0,0,0,0
00:00:01,100.00815381353858,0,0,0
00:00:02,100.0097845762463,0,0,0
00:00:03,100.0097845762463,0,0,0
00:00:04,100.0097845762463,0,0,0
00:00:05,100.01304610166171,0,0,0
00:00:06,100.01467686436943,0,0,0
00:00:07,100.01304610166171,0,0,0
00:00:08,100.01304610166171,0,0,0
00:00:09,100.0082842745552,0,0,0
00:00:10,100.00652305083086,0,0,0
00:00:11,99.99673847458456,0,0,0
00:00:12,99.99510771187684,0,0,0
00:00:13,100.0,0,0,0
00:00:14,100.00815381353858,0,0,0
00:00:15,100.00489228812314,0,0,0
00:00:16,100.011415338954,0,0,0
00:00:17,100.00815381353858,0,0,0
00:00:18,100.01304610166171,0,0,0
00:00:19,100.011415338954,0,0,0
00:00:20,100.011415338954,0,0,0
00:00:21,100.00817012116566,0,0,0
00:00:22,100.00896919489244,0,0,0
00:00:23,100.00326152541544,0,0,0
00:00:24,100.00815381353858,0,0,0
00:00:25,100.00244614406158,0,0,0
00:00:26,99.99836923729228,0,0,0
00:00:27,99.99836923729228,0,0,0
00:00:28,100.0,0,0,0
00:00:29,99.99836923729228,0,0,0
00:00:30,99.99021542375368,0,0,0
00:00:31,99.98858466104596,0,0,0
00:00:32,99.98858466104596,0,0,0
00:00:33,99.99429233052297,0,0,0
00:00:34,99.98613851698438,0,0,0
00:00:35,99.99021542375368,0,0,0
00:00:36,99.98613851698438,0,0,0
00:00:37,100.0,0,0,0
00:00:38,99.99673847458456,0,0,0
00:00:39,99.99510771187684,0,0,0
00:00:40,99.99266156781523,0,0,0
00:00:41,99.99673847458456,0,0,0
00:00:42,100.00326152541544,0,0,0
00:00:43,100.00652305083086,0,0,0
00:00:44,100.00326152541544,0,0,0
00:00:45,100.01059995760016,0,0,0
00:00:46,100.00489228812314,0,0,0
00:00:47,100.0097845762463,0,0,0
00:00:48,100.01304610166171,0,0,0
00:00:49,100.011415338954,0,0,0
00:00:50,100.00733843218472,0,0,0
00:00:51,100.0,0,0,0
00:00:52,100.00326152541544,0,0,0
00:00:53,100.00489228812314,0,0,0
00:00:54,100.00489228812314,0,0,0
00:00:55,100.00326152541544,0,0,0
00:00:56,100.00489228812314,0,0,0
00:00:57,100.00815381353858,0,0,0
00:00:58,100.01630762707715,0,0,0
00:00:59,100.0138614830156,0,0,0
00:01:00,100.01304610166171,0,0,0
00:01:01,99.99592309323069,0,0,0
00:01:02,99.99021542375368,0,0,0
00:01:03,99.9698308899072,0,0,0
00:01:04,99.97635394073808,0,0,0
00:01:05,99.9836923729228,0,0,0
00:01:06,99.97961546615352,0,0,0
00:01:07,99.98695389833824,0,0,0
00:01:08,99.98532313563052,0,0,0
00:01:09,99.98858466104596,0,0,0
00:01:10,99.99347694916912,0,0,0
00:01:11,99.98710066698196,0,0,0
00:01:12,99.98695389833824,0,0,0
00:01:13,99.98532313563052,0,0,0
00:01:14,99.98858466104596,0,0,0
00:01:15,99.99347694916912,0,0,0
00:01:16,99.99510771187684,0,0,0
00:01:17,99.99673847458456,0,0,0
00:01:18,99.99918461864614,0,0,0
00:01:19,99.9918461864614,0,0,0
00:01:20,99.9820616102151,0,0,0
00:01:21,99.98217576360464,0,0,0
00:01:22,99.98043084750738,0,0,0
00:01:23,99.9836923729228,0,0,0
00:01:24,99.9836923729228,0,0,0
00:01:25,99.98856835341888,0,0,0
00:01:26,99.98858466104596,0,0,0
00:01:27,99.98858466104596,0,0,0
00:01:28,99.98532313563052,0,0,0
00:01:29,99.97716932209194,0,0,0
00:01:30,99.97716932209194,0,0,0
00:01:31,99.97390779667649,0,0,0
00:01:32,99.97390779667649,0,0,0
00:01:33,99.97408718057434,0,0,0
00:01:34,99.97064627126106,0,0,0
00:01:35,99.97392410430358,0,0,0
00:01:36,99.96903181618042,0,0,0
00:01:37,99.96901550855334,0,0,0
00:01:38,99.97716932209194,0,0,0
00:01:39,99.97390779667649,0,0,0
00:01:40,99.96901550855334,0,0,0
00:01:41,99.97385887379528,0,0,0
00:01:42,99.97146165261492,0,0,0
00:01:43,99.97064627126106,0,0,0
00:01:44,99.97064627126106,0,0,0
00:01:45,99.97066257888812,0,0,0
00:01:46,99.9698308899072,0,0,0
00:01:47,99.96738474584562,0,0,0
00:01:48,99.96820012719948,0,0,0
00:01:49,99.9698308899072,0,0,0
00:01:50,99.96738474584562,0,0,0
00:01:51,99.96738474584562,0,0,0
00:01:52,99.9709724238026,0,0,0
00:01:53,99.97227703396878,0,0,0
00:01:54,99.9755385593842,0,0,0
00:01:55,99.9755385593842,0,0,0
00:01:56,99.97716932209194,0,0,0
00:01:57,99.97880008479966,0,0,0
00:01:58,99.9755385593842,0,0,0
00:01:59,99.9755385593842,0,0,0
00:02:00,99.9755385593842,0,0,0
00:02:01,99.9755385593842,0,0,0
00:02:02,99.97716932209194,0,0,0
00:02:03,99.98043084750738,0,0,0
00:02:04,99.9820616102151,0,0,0
00:02:05,99.98043084750738,0,0,0
00:02:06,99.98124622886124,0,0,0
00:02:07,99.98287699156896,0,0,0
00:02:08,99.98287699156896,0,0,0
00:02:09,99.98454036953082,0,0,0
00:02:10,99.98287699156896,0,0,0
00:02:11,99.97880008479966,0,0,0
00:02:12,99.97716932209194,0,0,0
00:02:13,99.97309241532264,0,0,0
00:02:14,99.97066257888812,0,0,0
00:02:15,99.9755385593842,0,0,0
00:02:16,99.97715301446485,0,0,0
00:02:17,99.98043084750738,0,0,0
00:02:18,99.97880008479966,0,0,0
00:02:19,99.9820616102151,0,0,0
00:02:20,99.98043084750738,0,0,0
00:02:21,99.98043084750738,0,0,0
00:02:22,99.9755385593842,0,0,0
00:02:23,99.97716932209194,0,0,0
00:02:24,99.9836923729228,0,0,0
00:02:25,99.98043084750738,0,0,0
00:02:26,99.98043084750738,0,0,0
00:02:27,99.9755385593842,0,0,0
00:02:28,99.97227703396878,0,0,0
00:02:29,99.97227703396878,0,0,0
00:02:30,99.97227703396878,0,0,0
00:02:31,99.96901550855334,0,0,0
00:02:32,99.97961546615352,0,0,0
00:02:33,99.97961546615352,0,0,0
00:02:34,99.9820616102151,0,0,0
00:02:35,99.9836923729228,0,0,0
00:02:36,99.9877692796921,0,0,0
00:02:37,99.9918461864614,0,0,0
00:02:38,99.99672216695748,0,0,0
00:02:39,99.99836923729228,0,0,0
00:02:40,99.99836923729228,0,0,0
00:02:41,99.99918461864614,0,0,0
00:02:42,99.99836923729228,0,0,0
00:02:43,99.99672216695748,0,0,0
00:02:44,99.99825508390272,0,0,0
00:02:45,100.00081538135386,0,0,0
00:02:46,100.00163076270772,0,0,0
00:02:47,100.00347352456744,0,0,0
00:02:48,100.00896919489244,0,0,0
00:02:49,100.00815381353858,0,0,0
00:02:50,100.00652305083086,0,0,0
00:02:51,100.00815381353858,0,0,0
00:02:52,100.01304610166171,0,0,0
00:02:53,100.0097845762463,0,0,0
00:02:54,100.00896919489244,0,0,0
00:02:55,100.00815381353858,0,0,0
00:02:56,100.00815381353858,0,0,0
00:02:57,100.01304610166171,0,0,0
00:02:58,100.01304610166171,0,0,0
00:02:59,100.0129319482722,0,0,0
00:03:00,100.00652305083086,0,0,0
00:03:01,100.00407690676928,0,0,0
00:03:02,100.00489228812314,0,0,0
00:03:03,100.00326152541544,0,0,0
00:03:04,100.00163076270772,0,0,0
00:03:05,100.00326152541544,0,0,0
00:03:06,100.00652305083086,0,0,0
00:03:07,100.00652305083086,0,0,0
00:03:08,100.01467686436943,0,0,0
00:03:09,100.01630762707715,0,0,0
00:03:10,100.011415338954,0,0,0
00:03:11,100.00896919489244,0,0,0
00:03:12,100.0097845762463,0,0,0
00:03:13,100.00652305083086,0,0,0
00:03:14,100.005707669477,0,0,0
00:03:15,100.00489228812314,0,0,0
00:03:16,100.00489228812314,0,0,0
00:03:17,100.0097845762463,0,0,0
00:03:18,100.00652305083086,0,0,0
00:03:19,99.99510771187684,0,0,0
00:03:20,99.99673847458456,0,0,0
00:03:21,99.99293879747556,0,0,0
00:03:22,99.9918461864614,0,0,0
00:03:23,99.99021542375368,0,0,0
00:03:24,99.98695389833824,0,0,0
00:03:25,99.98695389833824,0,0,0
00:03:26,99.98858466104596,0,0,0
00:03:27,99.98695389833824,0,0,0
00:03:28,99.98695389833824,0,0,0
00:03:29,99.9901991161266,0,0,0
00:03:30,99.98695389833824,0,0,0
00:03:31,99.9836923729228,0,0,0
00:03:32,99.98043084750738,0,0,0
00:03:33,99.98532313563052,0,0,0
00:03:34,99.98695389833824,0,0,0
00:03:35,99.99010127036416,0,0,0
00:03:36,99.99021542375368,0,0,0
00:03:37,99.98858466104596,0,0,0
00:03:38,99.9836923729228,0,0,0
00:03:39,99.9836923729228,0,0,0
00:03:40,99.9836923729228,0,0,0
00:03:41,99.98695389833824,0,0,0
00:03:42,99.98858466104596,0,0,0
00:03:43,99.99021542375368,0,0,0
00:03:44,99.98695389833824,0,0,0
00:03:45,99.98450775427666,0,0,0
00:03:46,99.98450775427666,0,0,0
00:03:47,99.9877692796921,0,0,0
00:03:48,99.98858466104596,0,0,0
00:03:49,99.98450775427666,0,0,0
00:03:50,99.97880008479966,0,0,0
